"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,9,0.0007755756378173828,0.00837564468383789,5.663089990615845,6.741052150726318,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,10,0.0006535053253173828,0.008500337600708008,5.720749139785767,6.79978609085083,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,11,0.0007748603820800781,0.00860595703125,5.506103992462158,6.569319009780884,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,12,0.0006766319274902344,0.007842779159545898,5.707520246505737,6.787083387374878,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,13,0.0008039474487304688,0.005418539047241211,5.6053147315979,6.671601295471191,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,14,0.0007493495941162109,0.005216360092163086,5.652567386627197,6.703961133956909,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,15,0.0008020401000976562,0.005265712738037109,5.620032072067261,6.690706253051758,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,16,0.000774383544921875,0.005228996276855469,5.4669060707092285,6.500868797302246,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,17,0.0006718635559082031,0.005040407180786133,5.635418891906738,6.671308755874634,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,18,0.0007746219635009766,0.0054492950439453125,5.6343395709991455,6.668104887008667,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,19,0.0006566047668457031,0.005377531051635742,5.550867080688477,6.603014707565308,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,20,0.0007758140563964844,0.005263090133666992,5.629999399185181,6.73148775100708,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,21,0.0007712841033935547,0.00524449348449707,5.4708027839660645,6.495224714279175,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,22,0.0006597042083740234,0.005185604095458984,5.628486394882202,6.683734178543091,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,23,0.0007793903350830078,0.005140066146850586,5.651538610458374,6.6869635581970215,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,8,9,LR,LDF,24,0.0006787776947021484,0.004522085189819336,5.56397271156311,6.591506481170654,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,1,0.0007739067077636719,0.005358219146728516,5.630634546279907,6.680683135986328,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,2,0.0006601810455322266,0.0049207210540771484,5.725533723831177,6.775619268417358,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,3,0.0006535053253173828,0.005027055740356445,5.490755558013916,6.526264190673828,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,4,0.0006725788116455078,0.00528264045715332,5.623441457748413,6.690165758132935,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,5,0.0007953643798828125,0.00525212287902832,5.624816417694092,6.661355495452881,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,6,0.0007908344268798828,0.005434989929199219,5.650638580322266,6.704946517944336,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,7,0.0007956027984619141,0.0052776336669921875,5.557856798171997,6.592981576919556,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,8,0.0007903575897216797,0.008140802383422852,5.694658994674683,6.85164475440979,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,9,0.0006542205810546875,0.008398771286010742,5.604902744293213,6.700374364852905,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,10,0.0007765293121337891,0.008299827575683594,5.491645336151123,6.559618949890137,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,11,0.0007810592651367188,0.00824284553527832,5.475523948669434,6.537242889404297,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,12,0.0007710456848144531,0.007539272308349609,5.545067310333252,6.629558563232422,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,13,0.0008077621459960938,0.005303621292114258,5.718987703323364,6.767769813537598,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,14,0.0007739067077636719,0.0052318572998046875,5.501375198364258,6.5300445556640625,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,15,0.0007789134979248047,0.0052356719970703125,5.509078741073608,6.563130617141724,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,16,0.0007674694061279297,0.005236625671386719,5.63213586807251,6.68855619430542,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,17,0.0006659030914306641,0.00541996955871582,5.672513961791992,6.706885099411011,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,18,0.0008916854858398438,0.005305290222167969,5.549607753753662,6.593815565109253,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,19,0.0007936954498291016,0.004843473434448242,5.476355791091919,6.531152248382568,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,20,0.0007996559143066406,0.0053997039794921875,5.591759920120239,6.651003837585449,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,21,0.0006594657897949219,0.00457000732421875,5.559924840927124,6.616098403930664,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,22,0.0007987022399902344,0.00542759895324707,5.668954849243164,6.7211267948150635,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,23,0.0006616115570068359,0.0052032470703125,5.612901210784912,6.656161308288574,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,9,9,LR,LDF,24,0.0006644725799560547,0.0053942203521728516,5.6904137134552,6.746369123458862,223.9,1.8,116.8,0.0,0.6537226277372263,0.0,0.0,0,0.49601769911504423,nan,0.0,-0.05228845716369588,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,1,0.0009958744049072266,0.08695101737976074,0.13741683959960938,1.986351490020752,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,2,0.0009558200836181641,0.0852360725402832,0.13778448104858398,1.984102487564087,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,3,0.0009927749633789062,0.0899209976196289,0.1512010097503662,1.9817447662353516,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,4,0.0010530948638916016,0.08885908126831055,0.13895273208618164,2.011314630508423,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,5,0.0010409355163574219,0.08124303817749023,0.13695383071899414,1.9683103561401367,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,6,0.0010619163513183594,0.0803377628326416,0.1385805606842041,1.9746122360229492,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,7,0.0009648799896240234,0.0791168212890625,0.13706660270690918,1.9914958477020264,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,8,0.0009982585906982422,0.07747936248779297,0.13831806182861328,1.9793057441711426,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,9,0.0009279251098632812,0.07787656784057617,0.14131641387939453,1.9621572494506836,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,10,0.0009138584136962891,0.08046531677246094,0.13936758041381836,2.018724203109741,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,11,0.0009603500366210938,0.07816076278686523,0.13550162315368652,1.9572653770446777,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616351650587232,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,12,0.0009467601776123047,0.08040952682495117,0.1415271759033203,1.9995079040527344,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616361483428923,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,13,0.0009500980377197266,0.0847327709197998,0.1366593837738037,1.9725162982940674,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616361483428923,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,14,0.0009472370147705078,0.08095479011535645,0.140519380569458,2.0246379375457764,205.6,20.1,21.9,94.9,0.8773722627737226,0.8252173913043479,0.8125,0.818809318377912,0.8616361483428923,0.818809318377912,0.8589102945193374,0.7261934670930661,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,15,0.0009486675262451172,0.08248209953308105,0.1381227970123291,1.9844250679016113,205.3,20.4,21.0,95.8,0.8791240875912409,0.8244406196213425,0.8202054794520548,0.8223175965665236,0.8648185853748869,0.8223175965665236,0.8625993671205301,0.730731161106173,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,16,0.0009758472442626953,0.08231377601623535,0.13876914978027344,2.130803108215332,205.3,20.4,21.0,95.8,0.8791240875912409,0.8244406196213425,0.8202054794520548,0.8223175965665236,0.8648185853748869,0.8223175965665236,0.8625993671205301,0.730731161106173,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,17,0.0009860992431640625,0.08693218231201172,0.1381092071533203,1.9954924583435059,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,18,0.0009300708770751953,0.08585023880004883,0.13785600662231445,1.981480360031128,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,19,0.0009644031524658203,0.0855858325958252,0.13770437240600586,1.9943938255310059,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,20,0.000978708267211914,0.0890657901763916,0.13702082633972168,1.9870355129241943,205.4,20.3,21.0,95.8,0.8794160583941606,0.8251507321274764,0.8202054794520548,0.8226706741090597,0.86503982431294,0.8226706741090597,0.8627985402336801,0.7313280366818034,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,21,0.0009713172912597656,0.08112287521362305,0.13915061950683594,1.9781091213226318,205.2,20.5,21.2,95.6,0.8782481751824817,0.8234280792420328,0.8184931506849314,0.8209531987977673,0.8637406790137947,0.8209531987977673,0.8614526346667464,0.7287257864886861,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,22,0.0009560585021972656,0.0825355052947998,0.1384413242340088,2.005765676498413,205.2,20.5,21.2,95.6,0.8782481751824817,0.8234280792420328,0.8184931506849314,0.8209531987977673,0.8637406790137947,0.8209531987977673,0.8614526346667464,0.7287257864886861,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,23,0.0009446144104003906,0.08231091499328613,0.13828730583190918,1.9656150341033936,205.2,20.5,21.2,95.6,0.8782481751824817,0.8234280792420328,0.8184931506849314,0.8209531987977673,0.8637406790137947,0.8209531987977673,0.8614526346667464,0.7287257864886861,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,1,9,LR,LDF,24,0.0009698867797851562,0.08129572868347168,0.14725017547607422,1.9606289863586426,205.2,20.5,21.2,95.6,0.8782481751824817,0.8234280792420328,0.8184931506849314,0.8209531987977673,0.8637406790137947,0.8209531987977673,0.8614526346667464,0.7287257864886861,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,2,9,LR,LDF,1,0.0008358955383300781,0.019942045211791992,2.3356828689575195,3.5704245567321777,187.2,38.5,72.9,43.9,0.6747445255474452,0.5327669902912621,0.3758561643835616,0.4407630522088353,0.6024938655587115,0.4407630522088353,0.5172965006031814,0.22766227012926005,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,2,9,LR,LDF,2,0.0008323192596435547,0.020053863525390625,2.2686212062835693,3.496858596801758,187.2,38.5,72.9,43.9,0.6747445255474452,0.5327669902912621,0.3758561643835616,0.4407630522088353,0.6024938655587115,0.4407630522088353,0.5172965006031814,0.22766227012926005,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,2,9,LR,LDF,3,0.0008480548858642578,0.020317554473876953,2.3606045246124268,3.5972254276275635,187.2,38.5,72.9,43.9,0.6747445255474452,0.5327669902912621,0.3758561643835616,0.4407630522088353,0.6024938655587115,0.4407630522088353,0.5172965006031814,0.22766227012926005,
