,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
526,2.3075225,-0.31567305,2.2209642,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.000957020181523716
527,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0006659760420793727
528,2.3075225,0.45835724,2.2209642,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0003841165824561845
529,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.0090863819448358
530,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.006855498871913362
531,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,1.8380892,0,0.011654070146221393
532,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,1.8380892,0,0.011654070146221393
533,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.006855498871913362
534,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.1043027508650698
535,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.26609225099889483
536,-0.92137414,-0.47047913,-0.9510869,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.53392875,0.2863143,-0.178356,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,1.8380892,0,0.06493230554578902
537,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.2643595568382289
538,2.3075225,0.7679693,2.2209642,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,1,0.9946723464395967
539,2.3075225,-0.47047913,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.006508790553495287
540,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.0036028826601123705
546,2.3075225,0.14874512,2.2209642,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,-0.5440433,1,0.9993547100389389
547,2.3075225,0.45835724,2.2209642,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,1.8380892,1,0.9993883992293642
548,2.3075225,0.30355117,2.2209642,-1.3225659,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9997247263220886
549,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9315025602484178
550,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9246837140405513
551,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9246837140405513
552,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8934287576160858
553,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8934287576160858
554,2.3075225,2.935254,2.2209642,0.039356392,0.22830538,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,1,0.9985230390711181
555,2.3075225,-0.47047913,2.2209642,-1.3468859,0.22830538,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,1,0.9997737255234793
559,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9996828010174913
541,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.0018210667608280176
542,2.3075225,0.30355117,2.2209642,-1.0064054,1.5362606,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.010149904879398436
543,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.006371225287935259
544,2.3075225,0.30355117,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.003532302224247981
545,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.006371225287935259
556,2.3075225,-0.160867,2.2209642,-1.1766456,0.22830538,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,0,0.05192757396984202
557,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,2.9546845,-0.5440433,0,0.19257907458344012
558,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.5138059,-0.3384457,-0.5440433,0,0.17531846466644288
560,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.04930726517772922
561,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9994598143401606
562,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.041473344685566696
563,0.5021686,-0.47047913,0.46621263,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.23386575,0.2863143,-0.178356,-0.36895445,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.5138059,-0.3384457,-0.5440433,0,0.01843345242328689
564,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,-0.5138059,2.9546845,-0.5440433,0,0.09354772267236326
565,2.3075225,0.9227754,2.2209642,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.22411692,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9896960591014268
566,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.10147974956172491
567,2.3075225,-0.31567305,2.2209642,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,0.35656652,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.5138059,-0.3384457,-0.5440433,0,0.005342023365401916
568,-0.6998294,-0.47047913,-0.71487033,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.99218124,-0.118374914,-0.178356,-0.36895445,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.0009104514829306085
569,-0.6998294,-0.0060609463,-0.71487033,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,1.9089866,-0.3384457,1.8380892,0,2.0266336279311304e-05
570,-0.6998294,-0.47047913,-0.71487033,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.205044416796227e-05
571,-0.6998294,0.7679693,-0.71487033,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,1.633207135091002e-05
572,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.005279675506501732
573,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.005279675506501732
574,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.005279675506501732
575,-0.8836644,-0.0060609463,-0.7823608,-1.3225659,4.152171,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.1560573122748303
576,-0.8836644,-0.0060609463,-0.7823608,-0.009283644,4.152171,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.12370565703276339
577,-0.8836644,-0.0060609463,-0.7823608,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.08021231636364126
578,-0.8836644,-0.47047913,-0.7823608,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00022094690407963307
579,-0.8836644,0.45835724,-0.7823608,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0529508397025405
580,-0.8836644,0.14874512,-0.7823608,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.7741656,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.123494531925211e-05
581,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,1.9089866,-0.3384457,1.8380892,0,2.8565222324785804e-05
582,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.5138059,-0.3384457,-0.5440433,0,2.896331211093281e-05
583,-1.0769268,0.30355117,-1.0523226,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,1.3476368380250947e-05
584,-0.3887241,0.14874512,-0.7823608,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9992907453686264
585,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9975126620650578
586,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9975126620650578
587,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,0.05230195,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.00027527625434914713
588,-0.3887241,-0.31567305,-0.7823608,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.0003192527809926839
589,-0.3887241,-0.47047913,-0.7823608,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.00037022317217206007
590,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00362670551981931
591,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.004185143944481568
592,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999869841618638
593,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999869841618638
594,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999869841618638
595,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,1.9089866,-0.3384457,1.8380892,1,0.5950864384441389
596,-0.940229,-0.31567305,-0.9510869,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,1.5003821,-0.178356,-0.36895445,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.5138059,-0.3384457,-0.5440433,1,0.9989557234737719
597,-0.940229,1.0775815,-0.9510869,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.5081972,0.006051538,0.53392875,-0.9277533,-0.178356,-0.36895445,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.5138059,-0.3384457,-0.5440433,0,7.794911131564515e-05
598,-0.27559486,0.6131633,-0.17494668,-1.1036855,0.22830538,0.51695615,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,8.021917522421475e-05
599,-0.27559486,-0.47047913,-0.17494668,-1.3468859,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,0.00020691063897107195
600,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,0.007061962734327427
601,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,1.9089866,-0.3384457,1.8380892,0,0.006965572076636531
602,-1.0345033,0.14874512,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,-0.5440433,0,0.0004347442285672612
603,-1.0345033,-0.160867,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,-0.5440433,0,0.0005846161329315323
604,-0.9873662,-0.160867,-1.0523226,-1.1766456,2.8442159,0.05230195,2.87001,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,-0.5440433,1,0.9998360237264615
605,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,1.8380892,1,0.9999072860240957
606,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,-0.5440433,1,0.9999724924314319
607,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.5138059,-0.3384457,-0.5440433,0,3.266027053784612e-05
608,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,1.9089866,-0.3384457,1.8380892,0,3.221136909119593e-05
609,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,0.0005943263053425279
610,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,0.0005943263053425279
611,-0.8648095,0.9227754,-0.8835965,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,1.3899770949244753e-05
612,-0.8648095,-0.31567305,-0.8835965,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,4.547809595323481e-05
