,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,category,1
577,-0.8836644,-0.0060609463,-0.7823608,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,1,0.10382347049135743
578,-0.8836644,-0.47047913,-0.7823608,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,0,0.0003279656565462887
579,-0.8836644,0.45835724,-0.7823608,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,0,0.06923061508246774
580,-0.8836644,0.14874512,-0.7823608,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,0,5.039034842495338e-05
581,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,1.9089866,-0.3384457,0,6.752919326753516e-05
582,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.5138059,-0.3384457,0,5.354962602792084e-05
583,-1.0769268,0.30355117,-1.0523226,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.5138059,-0.3384457,0,2.6584331673612716e-05
584,-0.3887241,0.14874512,-0.7823608,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,1,0.9991146623802042
585,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,1,0.9969525971513612
586,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,1,0.9969525971513612
587,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,0.05230195,0.21042407,-0.9254915,-0.0072206184,0.18496019,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,0,0.00013169896121994535
588,-0.3887241,-0.31567305,-0.7823608,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,0,0.0001591230321811879
589,-0.3887241,-0.47047913,-0.7823608,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,0,0.00018444660982180406
590,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.0072206184,0.18496019,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,0,0.0026713229637382223
591,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,2.9546845,0,0.003021175359342276
592,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,1,0.999978562490919
593,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,1,0.999978562490919
594,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,1,0.999978562490919
595,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,1.9089866,-0.3384457,1,0.5631563329542623
596,-0.940229,-0.31567305,-0.9510869,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.5138059,-0.3384457,1,0.9990956441252258
597,-0.940229,1.0775815,-0.9510869,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.5138059,-0.3384457,0,6.70806564113072e-05
598,-0.27559486,0.6131633,-0.17494668,-1.1036855,0.22830538,0.51695615,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,0,0.000133694056829334
599,-0.27559486,-0.47047913,-0.17494668,-1.3468859,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,0,0.00035477218616292627
600,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,0,0.011408603618015625
601,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,1.9089866,-0.3384457,0,0.014344388998097344
602,-1.0345033,0.14874512,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,0,0.0007691658466549934
603,-1.0345033,-0.160867,-1.0523226,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,0,0.001033242950783354
604,-0.9873662,-0.160867,-1.0523226,-1.1766456,2.8442159,0.05230195,2.87001,1.7505759,-0.5081972,0.006051538,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,1,0.9996543123332966
605,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,1,0.9999373183008028
606,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,1,0.9999373183008028
607,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.5138059,-0.3384457,0,6.213267669321446e-05
608,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,1.9089866,-0.3384457,0,7.835274383834863e-05
609,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,0,0.0010053567365906004
610,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,0,0.0010053567365906004
611,-0.8648095,0.9227754,-0.8835965,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,0,2.339241347967941e-05
612,-0.8648095,-0.31567305,-0.8835965,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,0,7.625021087219211e-05
