,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
383,-0.45471612,0.14874512,-0.37741804,-0.23898663,0.516956,-1.0550454,0.5312503,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.6373570625340785
384,-0.45471612,0.7679693,-0.37741804,-0.23898663,0.516956,-1.0550454,0.5312503,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.5057541575794113
385,-0.45471612,-0.47047913,-0.37741804,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.001863081099581432
386,-0.45471612,-0.47047913,-0.37741804,-0.3726534,0.98161006,-1.0550454,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0010752223683797666
387,-0.45471612,1.0775815,-0.37741804,-0.3726534,0.98161006,-1.0550454,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002783406800986514
388,-0.45471612,-0.31567305,-0.37741804,-0.3726534,0.98161006,-1.0550454,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000939356747015991
389,-0.97322506,-0.47047913,-0.9848321,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,1.9089866,-0.3384457,-0.1295937,1.8380892,0,6.763169994218499e-05
390,-0.97322506,-0.47047913,-0.9848321,0.09518033,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.904380773643893e-05
391,-0.9826525,-0.47047913,-0.9510869,-0.3726534,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.5256608480261825
392,-1.0486445,0.45835724,-0.8835965,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,1.3412393023676834e-05
393,-1.0486445,-0.47047913,-0.8835965,0.2288471,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.5007717639907402e-05
394,0.40789422,-0.31567305,0.027524684,-0.3726534,0.052302018,-1.2739258,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9987195408638315
395,0.40789422,-0.47047913,0.027524684,-0.3726534,0.052302018,-1.2739258,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9988813112598849
396,0.40789422,0.45835724,0.027524684,1.2981814,0.052302018,-1.2739258,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9951632504947981
397,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.22350069273803766
398,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.21505051991960755
399,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.24395147895903008
400,0.40789422,-0.31567305,0.027524684,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9998774385406469
403,0.40789422,-0.47047913,0.027524684,-0.3726534,0.98161006,-1.1766456,-0.96947056,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.08320739036695254
404,0.40789422,-0.47047913,0.027524684,-0.3726534,0.98161006,-0.8848052,0.5312503,-1.0796498,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.22326734694628803
406,0.40789422,1.8516117,0.027524684,1.0308478,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.2697319,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.44712638735352e-05
407,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.1782078135605029
408,-0.690402,0.7679693,-0.61363465,-0.3726534,-0.412352,-1.1766456,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.4457872100931425e-05
409,-0.690402,4.328509,-0.61363465,4.172017,-0.412352,-1.0064054,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.4750038518180596e-07
410,-0.690402,-0.31567305,-0.61363465,-0.3726534,1.9109181,0.039356392,-2.4701915,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.15949525536223952
411,-0.690402,-0.31567305,-0.61363465,-0.3726534,1.9109181,0.039356392,-2.4701915,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.15949525536223952
412,-0.690402,-0.160867,-0.61363465,-0.3726534,1.9109181,0.039356392,-2.4701915,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03035438138942842
413,-0.690402,-0.160867,-0.61363465,-0.3726534,1.9109181,0.039356392,-2.4701915,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.009606013716247806
414,-0.690402,-0.47047913,-0.61363465,-0.3726534,1.9109181,-1.0064054,-0.96947056,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00428063533931579
415,-0.690402,-0.47047913,-0.61363465,-0.3726534,1.9109181,-1.0064054,0.5312503,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0025768901767325965
416,-0.690402,-0.47047913,-0.61363465,-0.3726534,1.9109181,-0.5929647,0.5312503,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.011141460158855563
417,-0.690402,-0.0060609463,-0.61363465,0.09518033,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.186546535473572e-05
418,-0.68568826,0.30355117,-0.61363465,1.1645147,-0.87700605,-1.3225659,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,9.411517876382726e-06
419,-0.9308016,-0.160867,-1.0185773,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001969841569299374
420,-0.9308016,-0.160867,-1.0185773,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001969841569299374
421,-0.9308016,-0.47047913,-1.0185773,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000982539292920799
422,-0.9308016,0.14874512,-1.0185773,0.028346943,0.516956,-1.2739258,-0.96947056,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,5.1572701593484034e-05
423,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.87700605,-1.1766456,-0.96947056,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00034402093959544187
425,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0858465698542003
426,-0.3415869,-0.31567305,-0.107456215,-0.105319835,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0013956232057012847
427,-0.3415869,0.45835724,-0.107456215,-0.105319835,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.260700746448071e-05
428,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,0.2863143,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.01680354613004073
429,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.412352,-1.0550454,-2.4701915,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.12011845,0.2863143,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.002140255855838328
430,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-1.34166,-1.0550454,-2.4701915,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03568924769213909
431,0.011941915,-0.31567305,-0.4786537,-0.3726534,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.087664419047325e-05
432,0.011941915,-0.160867,-0.4786537,-0.3726534,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.4442089210905264e-05
433,0.011941915,0.30355117,-0.4786537,0.62984747,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.9978498430391396e-05
401,0.40789422,-0.47047913,0.027524684,-0.3726534,0.98161006,0.039356392,-2.4701915,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9999753686101774
402,0.40789422,-0.47047913,0.027524684,-0.3726534,0.98161006,0.039356392,-2.4701915,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9999753686101774
405,0.40789422,0.30355117,0.027524684,2.1670156,-0.87700605,-1.3468859,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.991336053712078
424,-0.3415869,-0.47047913,-0.107456215,-0.30582002,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.12011845,1.5003821,-0.178356,-0.38885123,-0.36895445,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9849766455465063
434,0.011941915,-0.31567305,-0.4786537,-0.3726534,1.446264,-1.2739258,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00022740826987555155
435,0.011941915,-0.31567305,-0.4786537,-0.3726534,1.446264,-1.2739258,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00017646188946060276
436,0.011941915,-0.31567305,-0.4786537,-0.3726534,1.446264,-1.2739258,0.5312503,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0008088257080100225
437,0.011941915,-0.31567305,-0.4786537,-0.3726534,1.446264,-1.2739258,0.5312503,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0010421517920315751
438,0.011941915,-0.31567305,-0.4786537,0.09518033,1.446264,-0.009283644,0.5312503,0.22830538,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00012810748612826885
439,0.011941915,-0.31567305,-0.4786537,0.16201372,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.4141261,-0.274237,-0.737971,1.6303593,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.11700087284068e-05
440,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.32992256,-0.3722104,-0.2783276,-0.57423043,-0.04009345,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0014874039165051062
441,-0.12004218,0.9227754,-0.20869191,-0.3726534,-0.412352,-0.009283644,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.2179764,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.1171998213993416e-05
442,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.2592197,-0.3722104,-0.2783276,-0.57423043,0.8405767,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.09747064686922592
443,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.412352,0.11231656,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.534898732963161e-05
444,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.412352,0.11231656,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,1.9089866,-0.3384457,-0.1295937,1.8380892,0,7.133130953749798e-05
445,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-1.34166,-1.0550454,-2.4701915,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,0.50378174,-0.3722104,-0.2783276,-0.57423043,-0.55512357,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.005827752752418691
446,-0.12004218,-0.160867,-0.20869191,-0.3726534,0.052302018,0.11231656,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.304276181000347e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.16201372,0.052302018,0.11231656,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.4435780107978208e-05
448,-0.92608786,-0.47047913,-0.9510869,-0.30582002,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.87109816,-0.9541893,-0.62250304,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.858239548940744e-05
449,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0023934215198181574
450,-0.92608786,-0.47047913,-0.9510869,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0023934215198181574
