,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
381,-0.45471612,-0.47047913,-0.37741804,0.516956,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.1068574191925854
382,-0.45471612,0.14874512,-0.37741804,0.516956,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.5753390788359292
383,-0.45471612,0.14874512,-0.37741804,0.516956,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.5753390788359292
384,-0.45471612,0.7679693,-0.37741804,0.516956,-1.0550454,2.8442159,0.51695615,2.87001,-0.03346906,-0.82933605,-0.4639111,0.20690514,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.28573328,-0.4656095,-0.21833183,-1.1005946,1.2866576,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.42638662459016424
385,-0.45471612,-0.47047913,-0.37741804,0.98161006,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0019438988572176828
386,-0.45471612,-0.47047913,-0.37741804,0.98161006,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0012254796464660795
387,-0.45471612,1.0775815,-0.37741804,0.98161006,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00027351212844990876
388,-0.45471612,-0.31567305,-0.37741804,0.98161006,-1.0550454,0.22830538,0.9816101,0.21042407,-0.9254915,-0.82933605,-0.4639111,0.20690514,-0.44212633,-0.178356,-0.38885123,-0.36895445,-0.17673308,-0.4656095,-0.21833183,-1.1005946,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001054887008579651
389,-0.97322506,-0.47047913,-0.9848321,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,1.9089866,-0.3384457,-0.1295937,1.8380892,0,7.5527666626749e-05
390,-0.97322506,-0.47047913,-0.9848321,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.9162031,-0.97994506,-0.7074628,1.6481189,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.859228667893604e-05
391,-0.9826525,-0.47047913,-0.9510869,-0.87700605,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.4960704,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.094246425,-0.90481293,-0.98524773,-0.64412916,-0.5331852,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.4843352613637562
392,-1.0486445,0.45835724,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,1.9089866,-0.3384457,-0.1295937,1.8380892,0,1.3148921852473895e-05
393,-1.0486445,-0.47047913,-0.8835965,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-1.0057008,-0.6846781,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.79507915050097e-05
394,0.40789422,-0.31567305,0.027524684,0.052302018,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9985824654195526
395,0.40789422,-0.47047913,0.027524684,0.052302018,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9987797603612628
396,0.40789422,0.45835724,0.027524684,0.052302018,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9970027862605153
397,0.40789422,-0.47047913,0.027524684,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.3564361,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.21568763478236833
398,0.40789422,-0.47047913,0.027524684,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.45954442,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.20779592433183378
399,0.40789422,-0.47047913,0.027524684,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.11781404,0.004119444,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.23477507846806467
400,0.40789422,-0.31567305,0.027524684,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9997142756824572
403,0.40789422,-0.47047913,0.027524684,0.98161006,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.050925309068188845
404,0.40789422,-0.47047913,0.027524684,0.98161006,-0.8848052,-1.0796498,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.23792653840723466
406,0.40789422,1.8516117,0.027524684,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.2697319,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3210847,0.004119444,-0.078796186,0.1560371,0.56373495,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.1541748541190405e-05
407,0.40789422,-0.47047913,0.027524684,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,-0.40946326,0.004119444,-0.078796186,0.1560371,-0.068299964,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.15576957656016585
408,-0.690402,0.7679693,-0.61363465,-0.412352,-1.1766456,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.634428445649514e-05
409,-0.690402,4.328509,-0.61363465,-0.412352,-1.0064054,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,2.020947,-0.06854958,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.6718674026987347e-06
410,-0.690402,-0.31567305,-0.61363465,1.9109181,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.1249754021207234
411,-0.690402,-0.31567305,-0.61363465,1.9109181,0.039356392,1.5362606,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.1249754021207234
412,-0.690402,-0.160867,-0.61363465,1.9109181,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02695725559216934
413,-0.690402,-0.160867,-0.61363465,1.9109181,0.039356392,0.22830538,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.008217288719013284
414,-0.690402,-0.47047913,-0.61363465,1.9109181,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0038670941743951344
415,-0.690402,-0.47047913,-0.61363465,1.9109181,-1.0064054,0.22830538,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0038670941743951344
416,-0.690402,-0.47047913,-0.61363465,1.9109181,-0.5929647,-1.0796498,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-1.0357844,-0.5808769,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,-0.09031053,0.16800871,-0.6554134,1.9089866,2.9546845,-0.1295937,1.8380892,0,0.017493918661664495
417,-0.690402,-0.0060609463,-0.61363465,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,7.361799,2.326973,0.45330262,-0.37116587,-0.06854958,-0.09031053,0.16800871,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.227040154209899e-05
418,-0.68568826,0.30355117,-0.61363465,-0.87700605,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.24448997,-0.5763216,-0.6048199,-0.49892524,-0.4611018,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.1869967572410628e-05
419,-0.9308016,-0.160867,-1.0185773,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0015517129441747078
420,-0.9308016,-0.160867,-1.0185773,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0015517129441747078
421,-0.9308016,-0.47047913,-1.0185773,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0015646772027156151
422,-0.9308016,0.14874512,-1.0185773,0.516956,-1.2739258,0.22830538,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,4.547193949203622e-05
423,-0.3415869,-0.47047913,-0.107456215,-0.87700605,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.34759825,-0.16809931,-0.13151975,-0.18804982,0.16466497,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002639344827683048
425,-0.3415869,-0.47047913,-0.107456215,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.23565212,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0954537597346106
426,-0.3415869,-0.31567305,-0.107456215,-0.87700605,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.16809931,-0.13151975,-0.18804982,-0.030691275,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.003272418851444921
427,-0.3415869,0.45835724,-0.107456215,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.12011845,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.16809931,-0.13151975,-0.18804982,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.77816807059916e-05
428,-0.2520263,-0.47047913,-0.5798894,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,0.2863143,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.01841801737986297
429,-0.2520263,-0.47047913,-0.5798894,-0.412352,-1.0550454,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.12011845,0.2863143,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000920724734960265
430,-0.12004218,-0.47047913,-0.20869191,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.018169691144618753
431,0.011941915,-0.31567305,-0.4786537,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.060161053086916e-05
432,0.011941915,-0.160867,-0.4786537,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.0763749215275703e-05
433,0.011941915,0.30355117,-0.4786537,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.873746186531366e-05
401,0.40789422,-0.47047913,0.027524684,0.98161006,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9999192099634853
402,0.40789422,-0.47047913,0.027524684,0.98161006,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9999192099634853
405,0.40789422,0.30355117,0.027524684,-0.87700605,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.2697319,1.5003821,-0.178356,-0.17994168,-0.36895445,0.18856493,0.004119444,-0.078796186,0.1560371,-0.068299964,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9953081825258654
424,-0.3415869,-0.47047913,-0.107456215,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.12011845,1.5003821,-0.178356,-0.38885123,-0.36895445,0.27694348,-0.16809931,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9849763948082632
434,0.011941915,-0.31567305,-0.4786537,1.446264,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0003009887744730267
435,0.011941915,-0.31567305,-0.4786537,1.446264,-1.2739258,0.22830538,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002774799567567982
436,0.011941915,-0.31567305,-0.4786537,1.446264,-1.2739258,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00109399874670193
437,0.011941915,-0.31567305,-0.4786537,1.446264,-1.2739258,1.5362606,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.001186603033464382
438,0.011941915,-0.31567305,-0.4786537,1.446264,-0.009283644,0.22830538,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002135504573803436
439,0.011941915,-0.31567305,-0.4786537,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.4141261,-0.274237,-0.737971,1.6303593,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.311197865707876e-05
440,-0.12004218,-0.47047913,-0.20869191,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.32992256,-0.3722104,-0.2783276,-0.57423043,-0.04009345,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0016160734936433308
441,-0.12004218,0.9227754,-0.20869191,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.2179764,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.377787080523328e-05
442,-0.12004218,-0.47047913,-0.20869191,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.2592197,-0.3722104,-0.2783276,-0.57423043,0.8405767,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.11616831427540435
443,-0.12004218,-0.47047913,-0.20869191,-0.412352,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.933228241594287e-05
444,-0.12004218,-0.47047913,-0.20869191,-0.412352,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.2783276,-0.57423043,0.0591517,1.9089866,-0.3384457,-0.1295937,1.8380892,0,7.520761886992976e-05
445,-0.12004218,-0.47047913,-0.20869191,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.178356,-0.38885123,-0.36895445,0.50378174,-0.3722104,-0.2783276,-0.57423043,-0.55512357,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0025558015080598237
446,-0.12004218,-0.160867,-0.20869191,0.052302018,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.958901378293073e-05
447,-0.12004218,-0.0060609463,-0.20869191,0.052302018,0.11231656,0.22830538,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.178356,-0.38885123,-0.36895445,-1.461168,-0.3722104,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.3804144590891543e-05
448,-0.92608786,-0.47047913,-0.9510869,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.87109816,-0.9541893,-0.62250304,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.673913305925157e-05
449,-0.92608786,-0.47047913,-0.9510869,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0030279626426090687
450,-0.92608786,-0.47047913,-0.9510869,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38000372,-0.87109816,-0.9541893,-0.62250304,2.2435899,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0030279626426090687
451,-0.76582146,-0.47047913,-0.41116327,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.35938206,-0.6480794,-0.7007223,-0.45644537,-0.4611018,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.01138246920207427
452,-0.76582146,-0.47047913,-0.41116327,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.18262498,-0.6480794,-0.7007223,-0.45644537,1.6314039,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.02665930929081028
