,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
392,-1.0486445,0.45835724,-0.8835965,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-0.8448429,-1.0057008,-0.6846781,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,2.0009073231779647e-05
393,-1.0486445,-0.47047913,-0.8835965,0.2288471,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.5406707,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.9282766,-0.8448429,-1.0057008,-0.6846781,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.1512734565924387e-05
394,0.40789422,-0.31567305,0.027524684,-0.3726534,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9990889975519361
395,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9991213917552915
396,0.40789422,0.45835724,0.027524684,1.2981814,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.178356,-0.17994168,-0.36895445,-0.3770578,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.997276244103824
397,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,0.05723963,1.4331688,-0.178356,-0.17994168,-0.36895445,-0.3564361,0.004119444,-0.49229345,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.20450025881005196
398,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.320388,1.4331688,-0.178356,-0.17994168,-0.36895445,-0.45954442,0.004119444,-0.49229345,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.2145272786115948
399,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.16304314,1.4331688,-0.178356,-0.17994168,-0.36895445,-0.11781404,0.004119444,-0.49229345,-0.078796186,0.1560371,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.2321411262734139
400,0.40789422,-0.31567305,0.027524684,-0.3726534,-0.30741668,0.98161006,0.039356392,-2.4701915,0.22830538,-0.30741665,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,-0.068636246,-0.961177,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.999639431183332
403,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,-1.1766456,-0.96947056,0.22830538,-0.30741665,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,1.2697319,0.5291279,3.581764,1.2100497,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.05790662986638019
404,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,-0.8848052,0.5312503,-1.0796498,-0.30741665,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,1.2697319,0.5291279,3.581764,1.2100497,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.15556536411749164
406,0.40789422,1.8516117,0.027524684,1.0308478,-0.30741668,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.30741665,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,1.2697319,-0.9277533,-0.288919,0.45562863,-0.178356,-0.17994168,-0.36895445,-0.3210847,0.004119444,-0.49229345,-0.078796186,0.1560371,0.56373495,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0001250178652057226
407,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.2697319,1.5003821,-0.13157417,0.61669266,-0.178356,-0.17994168,-0.36895445,-0.40946326,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.068299964,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.20424986534026215
408,-0.690402,0.7679693,-0.61363465,-0.3726534,-0.51726794,-0.412352,-1.1766456,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-1.0357844,-0.9277533,0.34046033,-0.0700955,7.361799,2.326973,0.45330262,2.020947,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.7632644143688e-05
409,-0.690402,4.328509,-0.61363465,4.172017,-0.51726794,-0.412352,-1.0064054,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,0.5922121,0.078418076,7.361799,2.326973,0.45330262,2.020947,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,3.8111055674095195e-06
410,-0.690402,-0.31567305,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,1.5362606,-0.51726794,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,-0.6665466,-1.941506,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.05728927885811254
411,-0.690402,-0.31567305,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,1.5362606,-0.51726794,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,-0.7294845,-1.9435978,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.12250247514449032
412,-0.690402,-0.160867,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,1.4104053,-0.0700955,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.011013057565851272
413,-0.690402,-0.160867,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,-1.0357844,-0.5808769,1.4104053,-0.0700955,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.003022211490191374
414,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-1.0064054,-0.96947056,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,2.0397847,0.1397758,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.002671843224435189
415,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-1.0064054,0.5312503,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.5808769,0.65515006,-0.9751219,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0015447539101164092
416,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,-1.0357844,-0.5808769,5.9104676,1.4331688,7.361799,2.326973,0.45330262,2.6513805,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.6554134,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0028743943182664234
417,-0.690402,-0.0060609463,-0.61363465,0.09518033,-0.51726794,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.51726794,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.0357844,-0.9277533,-0.44626385,-0.033141416,7.361799,2.326973,0.45330262,-0.37116587,-0.06854958,1.4257052,-0.09031053,0.16800871,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,3.119294334053518e-05
418,-0.68568826,0.30355117,-0.61363465,1.1645147,-0.8320448,-0.87700605,-1.3225659,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.6665466,-0.969544,-0.178356,-0.38885123,-0.36895445,-0.24448997,-0.5763216,-0.72517014,-0.6048199,-0.49892524,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.4974564161665798e-05
419,-0.9308016,-0.160867,-1.0185773,-0.3726534,-0.72711915,0.516956,0.039356392,-2.4701915,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.7995613,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001066470037212504
420,-0.9308016,-0.160867,-1.0185773,-0.3726534,-0.72711915,0.516956,0.039356392,-2.4701915,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.7995613,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001066470037212504
421,-0.9308016,-0.47047913,-1.0185773,-0.3726534,-0.72711915,0.516956,-0.8848052,0.5312503,-1.0796498,-0.72711915,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,1.2215915,0.88234365,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.7995613,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0009415589824580223
422,-0.9308016,0.14874512,-1.0185773,0.028346943,-0.72711915,0.516956,-1.2739258,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.19740278,-0.87041473,-0.7995613,-0.93479675,-0.6638244,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,7.184664377359107e-05
423,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.65716875,-0.87700605,-1.1766456,-0.96947056,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.12011845,-0.9277533,-0.7294845,-0.93328714,-0.178356,-0.38885123,-0.36895445,-0.34759825,-0.16809931,0.39069748,-0.13151975,-0.18804982,0.16466497,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0005180159540598052
425,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,1.5003821,1.1586535,1.0699031,-0.178356,-0.38885123,-0.36895445,-0.23565212,-0.16809931,0.39069748,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.123653848415625
426,-0.3415869,-0.31567305,-0.107456215,-0.105319835,-0.65716875,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-0.12011845,-0.9277533,-0.44626385,-1.342571,-0.178356,-0.38885123,-0.36895445,-0.108976185,-0.16809931,0.39069748,-0.13151975,-0.18804982,-0.030691275,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0010413072911222342
427,-0.3415869,0.45835724,-0.107456215,-0.105319835,-0.65716875,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.12011845,-0.9277533,-0.50920177,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.16809931,0.39069748,-0.13151975,-0.18804982,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00026332843132115285
428,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.7620944,-0.412352,1.571519,0.5312503,-1.0796498,-0.7620944,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.12011845,0.2863143,0.686619,1.4331688,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.73487335,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.024573913595397675
429,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.7620944,-0.412352,-1.0550454,-2.4701915,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.12011845,0.2863143,0.24605343,0.73104113,-0.178356,-0.38885123,-0.36895445,0.011807828,-0.611631,-0.73487335,-0.67996615,-0.4282542,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.003957603416993794
430,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-1.34166,-1.0550454,-2.4701915,-1.0796498,-0.51726794,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.14150043,0.2863143,-0.037167273,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.3722104,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.06253658007955008
431,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4123423,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,0.2775224,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.894443180859627e-05
432,0.011941915,-0.160867,-0.4786537,-0.3726534,-0.4123423,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4123423,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.50920177,-0.91027796,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.201507936425189e-05
433,0.011941915,0.30355117,-0.4786537,0.62984747,-0.4123423,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4123423,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.50920177,-0.91027796,-0.178356,-0.38885123,-0.36895445,-0.76592344,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.064121224,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.69325677071226e-05
401,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,0.039356392,-2.4701915,1.5362606,-0.30741665,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,0.30899137,-0.63347095,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999326320832417
402,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,0.039356392,-2.4701915,1.5362606,-0.30741665,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.2697319,0.5291279,0.30899137,-0.63347095,-0.178356,-0.17994168,-0.36895445,2.8988404,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.6209388,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999326320832417
405,0.40789422,0.30355117,0.027524684,2.1670156,-0.30741668,-0.87700605,-1.3468859,0.5312503,0.22830538,-0.30741665,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.2697319,1.5003821,-0.0056983074,0.2262344,-0.178356,-0.17994168,-0.36895445,0.18856493,0.004119444,-0.49229345,-0.078796186,0.1560371,-0.068299964,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9957032392282881
424,-0.3415869,-0.47047913,-0.107456215,-0.30582002,-0.65716875,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.65716875,-0.87700605,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.12011845,1.5003821,-0.4777328,-0.3831593,-0.178356,-0.38885123,-0.36895445,0.27694348,-0.16809931,0.39069748,-0.13151975,-0.18804982,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9884936340385282
434,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,1.446264,-1.2739258,0.5312503,0.22830538,-0.4123423,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.50920177,-0.35875568,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00038362834720829776
435,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,1.446264,-1.2739258,0.5312503,0.22830538,-0.4123423,1.4462639,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.50920177,-0.35875568,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00038550518563242335
436,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,1.446264,-1.2739258,0.5312503,1.5362606,-0.4123423,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.50920177,-0.35875568,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0017008405852371891
437,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,1.446264,-1.2739258,0.5312503,1.5362606,-0.4123423,1.4462639,1.5402172,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.50920177,-0.35875568,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.001692570857439048
438,0.011941915,-0.31567305,-0.4786537,0.09518033,-0.4123423,1.446264,-0.009283644,0.5312503,0.22830538,-0.4123423,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.25745004,0.45562863,-0.178356,-0.38885123,-0.36895445,0.014753779,-0.4141261,-0.2755887,-0.274237,-0.737971,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00027115623380711477
439,0.011941915,-0.31567305,-0.4786537,0.16201372,-0.4123423,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.4123423,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.35185695,0.45562863,-0.178356,-0.38885123,-0.36895445,-0.48016608,-0.4141261,-0.2755887,-0.274237,-0.737971,1.6303593,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.0678791973638504e-05
440,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.412352,1.571519,0.5312503,-1.0796498,-0.51726794,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,0.2863143,-0.35185695,-0.48635185,-0.178356,-0.38885123,-0.36895445,-0.32992256,-0.3722104,-0.18179113,-0.2783276,-0.57423043,-0.04009345,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.0010691403258118544
441,-0.12004218,0.9227754,-0.20869191,-0.3726534,-0.51726794,-0.412352,-0.009283644,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.14150043,-0.9277533,-0.6980156,-1.3816168,-0.178356,-0.38885123,-0.36895445,-0.2179764,-0.3722104,-0.18179113,-0.2783276,-0.57423043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,6.287883568075897e-05
442,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.87700605,1.571519,0.5312503,-1.0796498,-0.51726794,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.14150043,1.5003821,-0.7924225,-1.3816168,-0.178356,-0.38885123,-0.36895445,-0.2592197,-0.3722104,-0.18179113,-0.2783276,-0.57423043,0.8405767,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.029933033307072456
443,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-0.412352,0.11231656,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.14150043,-0.9277533,-0.13157417,1.2693157,-0.178356,-0.38885123,-0.36895445,-0.6186258,-0.3722104,-0.18179113,-0.2783276,-0.57423043,0.0591517,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00010831252954286075
