,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
329,1.2580811,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,0.8142347,-0.017202593,1.0013087,0.8704905,-0.24066998,-0.178356,1.4913348,0.35656652,-0.17034143,-0.17334665,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,1.7867283,1,0.8563160106126437
330,1.2580811,-0.3398924,-0.569387,-0.23317142,0.9227754,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.009283644,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.8142347,-0.017202593,1.0013087,0.8704905,-0.24066998,-0.178356,1.4913348,0.35656652,-0.17034143,-0.17334665,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9801203324542249
331,1.2580811,-0.3398924,-0.569387,-0.23317142,1.5419996,-0.6811251,2.1670156,-0.3773671,2.3755722,-0.009283644,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.8142347,-0.017202593,1.0013087,0.8704905,-0.24066998,-0.178356,1.4913348,0.35656652,-0.17034143,-0.17334665,0.9191609,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9846760790923482
332,0.6588552,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.8142347,1.5003821,-0.4777328,-1.0427549,3.9028091,-0.178356,1.4913348,0.35656652,0.021959314,0.8166673,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9954983158329694
333,0.6588552,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.8142347,1.5003821,-0.4777328,-1.0427549,3.9028091,-0.178356,1.4913348,0.35656652,0.021959314,0.8166673,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9954983158329694
334,0.6588552,-0.3398924,-0.569387,-0.23317142,0.6131633,-0.6811251,2.3675158,-0.3773671,0.052302018,-0.009283644,-0.96947056,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.8142347,1.5003821,0.8754328,0.8704905,3.9028091,-0.178356,1.4913348,0.35656652,0.021959314,0.8166673,0.1532135,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.2474549,1,0.9941422116813953
335,0.60891974,-0.3398924,-0.569387,-0.23317142,1.3871936,-0.6811251,1.8996819,-0.3773671,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.3773671,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.8142347,-0.9277533,0.025770659,-0.6341682,2.0086474,-0.178356,1.4913348,0.35656652,0.5101074,0.15665801,0.34470037,-0.5141315,-0.7537278,-0.43083987,-0.59027547,-0.2900015,-0.600045,-0.6000049,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0006610497211044979
336,-0.43972555,0.0023010327,-0.569387,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.36232802,-0.38565078,-0.27875942,-0.7704517,-0.37695706,-0.43868107,-0.05994248,-0.059961483,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.003190377865730274
337,-0.14011264,0.0023010327,-0.569387,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,0.93683666,-0.38565078,-0.27875942,-0.7704517,-0.37695706,-0.43868107,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.003920827959373821
338,-0.63946754,-0.75742286,-0.569387,-1.0156485,-0.47047913,-1.0185773,0.16201372,-0.7970696,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,-0.5832744,-0.95310706,-1.115084,-0.83837414,-1.0107005,-0.75534916,1.6282699,1.628066,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,1,0.9864591494733389
339,-0.63946754,-0.75742286,-0.569387,-1.0156485,-0.47047913,-1.0185773,0.2956805,-0.7970696,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.30635494,-0.95310706,-1.115084,-0.83837414,-1.0107005,-0.75534916,1.6282699,1.628066,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-1.4489125,1,0.9876569515285318
340,2.2068555,-0.83185226,0.5369021,-0.56784534,0.45835724,-0.8835965,-0.3726534,-0.7620944,0.052302018,-1.1766456,0.5312503,0.22830538,-0.7620944,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,1.187976,0.6910036,0.8439638,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,-0.5665786,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.009486940266435545
341,2.2068555,-0.83185226,0.5369021,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,1.187976,0.6910036,0.8439638,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,-0.5665786,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,1,0.5490226785462177
342,2.2068555,-0.83185226,0.5369021,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,1.187976,0.6910036,0.8439638,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,1.6291354,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.5666151,-0.5665786,1.9089866,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.44823966836120666
343,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.160867,-0.9848321,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,0.34470037,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,0.3642,0.36413452,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,3.0223351741704612e-05
344,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.0060609463,-0.9848321,1.2981814,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,0.34470037,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,0.3642,0.36413452,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,3.229065109685754e-05
345,-0.2899191,-0.71657753,-0.569387,-1.0015074,-0.47047913,-0.9848321,1.2981814,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.4282126,-0.9277533,-0.6665466,-1.2554152,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.07951667,-0.9410335,-1.1621305,-0.8480773,-1.0173666,-0.6985806,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00014222822160457916
348,-0.5895321,-0.83185226,-0.569387,-1.0439308,2.470836,-1.0523226,8.516188,-0.7620944,0.052302018,-0.009283644,-0.96947056,2.8442159,-0.7620944,0.05230195,2.87001,0.8585533,-0.62747735,-0.4143329,-0.3238956,-0.6182716,1.187976,0.6910036,-0.4777328,-1.0113788,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.022417782,-0.17334665,0.6775929,-0.8569744,-1.1040732,-0.7704517,-0.94025093,-0.6008769,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.9902881834678614
351,2.057049,-0.5686265,4.408914,-0.65269226,-0.160867,-0.4786537,-0.3726534,-0.72711915,0.516956,-1.3225659,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,0.53392875,0.2863143,-0.320388,-0.5846636,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,-0.5666151,-0.5665786,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.008646826454721911
352,2.057049,-0.5686265,4.408914,-0.65269226,-0.31567305,-0.4786537,0.09518033,-0.72711915,0.516956,-1.3225659,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,0.53392875,0.2863143,-0.320388,-0.5846636,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,-0.5666151,-0.5665786,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.014799091416822271
353,-0.53959656,-0.7247466,-0.569387,-0.6998294,-0.47047913,-0.91734165,-0.3726534,-0.5522431,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.5522432,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.99218124,-0.9277533,-0.7294845,-0.5790857,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.09130047,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,3.0354620347634103e-05
354,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.99218124,-0.44212633,-0.5721397,-1.4785341,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00020208703179661443
355,1.8073716,-0.7247466,-0.569387,-0.6998294,3.8640907,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.99218124,-0.44212633,-0.35185695,-0.6181315,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,6.222750761077602e-05
357,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.0060609463,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.99218124,-0.44212633,-0.19451211,-0.5762967,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00020979702723262396
358,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.23898663,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-0.99218124,-0.44212633,-0.5721397,-1.4785341,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.000207178483331373
359,-0.68940306,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.30582002,-0.5522431,-0.87700605,-1.2982458,0.5312503,0.22830538,-0.5522432,-0.87700605,0.21042407,-0.9254915,0.8834044,0.8816627,-0.12795778,0.8750546,-0.99218124,-0.9277533,-0.7609535,-0.68855345,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.17673308,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,-0.05994248,-0.059961483,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00016960082695544954
360,-0.48966104,-0.7247466,-0.016242428,-0.6998294,0.14874512,-0.91734165,-0.3726534,-0.5522431,-0.412352,-0.009283644,0.5312503,0.22830538,-0.5522432,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.99218124,-0.9277533,-0.60360867,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.038273353,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,3.548493793207182e-05
361,-0.48966104,-0.7247466,-0.016242428,-0.6998294,-0.47047913,-0.91734165,-0.3726534,-0.5522431,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.5522432,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.99218124,-0.9277533,-0.60360867,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.038273353,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,0.3558425,0.35577795,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.005975485658908982
362,0.1595003,-0.82368314,-0.569387,-0.9637976,1.2323875,-1.0185773,3.303183,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.4282126,-0.9277533,-0.5406707,-1.3753417,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.36218372,-0.17334665,-0.27689543,-0.9319214,-1.0955648,-0.6863574,-0.9835812,-0.7344954,-0.5310958,-0.5310632,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,5.332000432779057e-05
363,-0.23998363,-0.68753195,-0.569387,-1.0109348,-0.47047913,-1.0523226,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.4777328,-1.0469384,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.1076827,-0.17334665,-0.19146284,-0.9410335,-1.1411097,-0.3046983,-0.98555076,-0.7148002,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.3948091021845343e-05
364,-0.23998363,-0.68753195,-0.569387,-1.0109348,0.30355117,-1.0523226,1.8996819,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.4777328,-1.0469384,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.1076827,-0.17334665,-0.19146284,-0.9410335,-1.1411097,-0.3046983,-0.98555076,-0.7148002,0.3558425,0.35577795,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,2.324542132785198e-05
365,-0.7393385,-0.62853307,-0.569387,-0.71868426,0.45835724,-0.7823608,0.2288471,-0.7620944,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,-0.082462616,-0.68657804,-0.9133852,-0.73810774,-0.76768726,-0.45914862,0.4216577,0.42158595,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,9.631610252311214e-05
366,1.0583391,-0.62853307,-0.016242428,-0.71868426,-0.0060609463,-0.7823608,0.2288471,-0.7620944,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-1.4282126,-0.9277533,0.52927417,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.4036194,-0.68657804,-0.9133852,-0.73810774,-0.76768726,-0.45914862,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,5.760745206076962e-05
369,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,-1.1766456,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.029898449196167937
370,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,-1.1766456,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.029898449196167937
371,0.80866164,-0.5831493,1.0900466,-0.45471612,2.0064178,-0.37741804,-0.3726534,-0.027615063,1.446264,-0.009283644,0.5312503,0.22830538,-0.027615076,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.20690514,-0.118374914,0.24605343,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00040942313771671055
372,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,1.571519,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.08277000377170185
