,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
318,0.80866164,-0.83185226,0.5369021,-0.9025193,0.14874512,-0.9510869,0.09518033,-0.30741668,6.0928044,-1.0064054,0.48096928,0.5312503,0.22830538,-0.30741665,6.0928044,0.21042407,1.7505759,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,-1.182945,-0.77599484,-0.320388,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.75886863,-0.3626422,-0.17334665,-1.3433299,-0.22848977,-0.94262815,-0.1074763,-0.92139316,-0.8416085,-0.08735253,-0.9452506,-0.8870367,-0.30264884,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9937413429290102
319,-0.83920956,-0.82731384,-0.569387,-1.0627856,-0.160867,-1.0185773,1.9665153,-0.8320448,-0.87700605,0.039356392,-0.2031007,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,2.4960704,1.5003821,-0.5721397,-1.009287,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.1542253,-0.06679488,-0.17334665,-1.8736012,0.0031893535,-0.8906892,-0.1074763,-0.74021447,-0.7736861,-0.08735253,-0.8526813,-0.9387849,-0.93545663,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9996686533543466
320,-0.78927404,-0.76649964,-0.569387,-0.9590839,-0.0060609463,-0.9510869,0.83034766,-0.8320448,-0.87700605,-1.1766456,-0.2031007,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,1.7505759,-0.5081972,0.006051538,0.113132976,-0.5280707,-1.2637951,2.4960704,1.5003821,0.1831155,0.8704905,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.6327372,-0.30347273,-0.17334665,-0.10308428,1.3944777,-0.7767879,-0.1074763,-0.92139316,-0.6313726,-0.08735253,-0.82510746,-0.60589725,1.2844577,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,1,0.9963249054135317
321,-0.48966104,-0.31084678,0.5369021,-0.8836644,-0.47047913,-0.8835965,0.2288471,-0.692144,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.692144,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.6980156,-1.44158,-0.015427271,-0.24066998,-0.178356,0.7601513,-0.36895445,-0.7715227,-0.39222693,-0.17334665,-0.3888416,-0.5233616,-0.8720094,-0.1074763,-0.9454168,-0.8319053,-0.08735253,-0.90510184,-0.74878407,-0.056958273,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,7.071585458748764e-06
322,-0.2899191,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.015427271,-0.24066998,-0.178356,0.7601513,-0.36895445,0.15121321,-0.30347273,-0.17334665,-0.6215718,0.096439935,-0.8720094,-0.1074763,-0.9454168,-0.8319053,-0.08735253,-0.90510184,-0.74878407,-0.056958273,0.22212268,0.22207281,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,9.267500863047292e-06
323,-0.2899191,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,0.09518033,-0.692144,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,0.24605343,-0.0700955,-0.015427271,-0.24066998,-0.178356,0.7601513,-0.36895445,0.15121321,-0.30347273,-0.17334665,-0.6215718,0.096439935,-0.8720094,-0.1074763,-0.9454168,-0.8319053,-0.08735253,-0.90510184,-0.74878407,-0.056958273,0.22212268,0.22207281,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,1.365734168102333e-05
324,-0.53959656,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,-0.3726534,-0.692144,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.068636246,-0.0700955,-0.015427271,1.9297239,-0.178356,0.7601513,-0.36895445,-0.22013174,-0.39222693,3.4567044,-0.2120845,-0.45808083,-0.8720094,-0.1074763,-0.9454168,-0.8319053,-0.08735253,-0.90510184,-0.74878407,-0.056958273,-0.6010897,-0.6010495,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,7.0834282179297965e-06
325,-0.53959656,-0.31084678,-0.569387,-0.8836644,-0.47047913,-0.8835965,2.5680158,-0.692144,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.068636246,-0.0700955,-0.015427271,1.9297239,-0.178356,0.7601513,-0.36895445,-0.22013174,-0.39222693,3.4567044,-0.2120845,-0.45808083,-0.8720094,-0.1074763,-0.9454168,-0.8319053,-0.08735253,-0.90510184,-0.74878407,-0.056958273,-0.6010897,-0.6010495,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,1.5837540738043295e-05
326,-0.19004813,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.8142347,1.5003821,-0.6980156,-1.44158,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.7677718,-0.39222693,-0.17334665,-0.3888416,-0.9448769,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.04298732492642244
327,-0.43972555,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.3773671,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.8142347,1.5003821,-0.7294845,-1.44158,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.7752737,-0.39222693,-0.17334665,0.026537584,-0.12877578,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,0.49583042,0.49575052,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.052615464650926584
328,1.2580811,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,0.8142347,-0.017202593,-0.320388,-0.9109752,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.5164575,-0.17034143,-0.17334665,0.9191609,-0.2642949,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.05596358799059694
329,1.2580811,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.3773671,2.3755722,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,0.8142347,-0.017202593,1.0013087,0.8704905,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.5164575,-0.17034143,-0.17334665,0.9191609,-0.2642949,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.8252585605102138
330,1.2580811,-0.3398924,-0.569387,-0.23317142,0.9227754,-0.6811251,-0.3726534,-0.3773671,2.3755722,-0.009283644,0.48096928,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.8142347,-0.017202593,1.0013087,0.8704905,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.5164575,-0.17034143,-0.17334665,0.9191609,-0.2642949,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.9761528911254385
331,1.2580811,-0.3398924,-0.569387,-0.23317142,1.5419996,-0.6811251,2.1670156,-0.3773671,2.3755722,-0.009283644,0.48096928,0.5312503,0.22830538,-0.3773671,2.3755722,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.8142347,-0.017202593,1.0013087,0.8704905,0.9522558,-0.24066998,-0.178356,1.4913348,0.35656652,-0.5164575,-0.17034143,-0.17334665,0.9191609,-0.2642949,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.9808730486366296
332,0.6588552,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,-0.2031007,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.7352128,0.8142347,1.5003821,-0.4777328,-1.0427549,0.9522558,3.9028091,-0.178356,1.4913348,0.35656652,-0.32515857,0.021959314,0.8166673,0.1532135,0.11837868,-0.5141315,-0.1074763,-0.7537278,-0.43083987,0.8996908,-0.59027547,-0.2900015,-0.7663736,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9952706676565528
333,0.6588552,-0.3398924,-0.569387,-0.23317142,-0.47047913,-0.6811251,-0.3726534,-0.3773671,0.052302018,-1.2252858,-0.2031007,0.5312503,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.7352128,0.8142347,1.5003821,-0.4777328,-1.0427549,0.9522558,3.9028091,-0.178356,1.4913348,0.35656652,-0.32515857,0.021959314,0.8166673,0.1532135,0.11837868,-0.5141315,-0.1074763,-0.7537278,-0.43083987,0.8996908,-0.59027547,-0.2900015,-0.7663736,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9952706676565528
334,0.6588552,-0.3398924,-0.569387,-0.23317142,0.6131633,-0.6811251,2.3675158,-0.3773671,0.052302018,-0.009283644,-1.5712407,-0.96947056,0.22830538,-0.3773671,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.8142347,1.5003821,0.8754328,0.8704905,0.9522558,3.9028091,-0.178356,1.4913348,0.35656652,-0.32515857,0.021959314,0.8166673,0.1532135,0.11837868,-0.5141315,-0.1074763,-0.7537278,-0.43083987,0.8996908,-0.59027547,-0.2900015,-0.7663736,-0.6470559,-0.6470106,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.2474549,1,0.9940851607236213
335,0.60891974,-0.3398924,-0.569387,-0.23317142,1.3871936,-0.6811251,1.8996819,-0.3773671,-0.87700605,0.039356392,-0.2031007,-2.4701915,0.22830538,-0.3773671,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.8142347,-0.9277533,0.025770659,-0.6341682,0.9522558,2.0086474,-0.178356,1.4913348,0.35656652,0.22998336,0.5101074,0.15665801,0.34470037,-0.33760452,-0.5141315,-0.1074763,-0.7537278,-0.43083987,-0.08735253,-0.59027547,-0.2900015,-0.7663736,-0.600045,-0.6000049,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0007809101529990492
336,-0.43972555,0.0023010327,-0.569387,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.22763366,-0.3626422,-0.17334665,-0.36232802,-0.63501203,-0.38565078,-0.1074763,-0.27875942,-0.7704517,-0.08735253,-0.37695706,-0.43868107,-0.44402832,-0.05994248,-0.059961483,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0032621797481085717
337,-0.14011264,0.0023010327,-0.569387,-0.6715471,-0.47047913,-0.91734165,-0.3726534,-0.7970696,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.7970696,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,-1.4282126,-0.9277533,-0.41479486,0.91929775,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.73026216,-0.34784985,-0.17334665,0.93683666,-0.69852734,-0.38565078,-0.1074763,-0.27875942,-0.7704517,-0.08735253,-0.37695706,-0.43868107,-0.44402832,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.004225715855190167
338,-0.63946754,-0.75742286,-0.569387,-1.0156485,-0.47047913,-1.0185773,0.16201372,-0.7970696,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.46394408,-0.33305746,-0.17334665,-0.5832744,-1.398622,-0.95310706,-0.1074763,-1.115084,-0.83837414,-0.08735253,-1.0107005,-0.75534916,-2.2230625,1.6282699,1.628066,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.98625635684127
339,-0.63946754,-0.75742286,-0.569387,-1.0156485,-0.47047913,-1.0185773,0.2956805,-0.7970696,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,2.4960704,1.5003821,-0.6980156,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7077564,-0.39222693,-0.17334665,-0.30635494,-1.5790703,-0.95310706,-0.1074763,-1.115084,-0.83837414,-0.08735253,-1.0107005,-0.75534916,-2.2230625,1.6282699,1.628066,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.9876610610170112
340,2.2068555,-0.83185226,0.5369021,-0.56784534,0.45835724,-0.8835965,-0.3726534,-0.7620944,0.052302018,-1.1766456,0.48096928,0.5312503,0.22830538,-0.7620944,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.7352128,1.187976,0.6910036,0.8439638,0.91929775,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.22388269,-0.3626422,-0.17334665,1.6291354,0.06820025,-0.53782296,-0.1074763,-0.585562,-0.78985816,-0.08735253,-0.5719434,-0.45992097,-0.8585557,-0.5666151,-0.5665786,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.00864605005293434
341,2.2068555,-0.83185226,0.5369021,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,1.187976,0.6910036,0.8439638,0.91929775,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.22388269,-0.3626422,-0.17334665,1.6291354,0.06820025,-0.53782296,-0.1074763,-0.585562,-0.78985816,-0.08735253,-0.5719434,-0.45992097,-0.8585557,-0.5666151,-0.5665786,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,0.7081813,1,0.37226051936677607
342,2.2068555,-0.83185226,0.5369021,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.48096928,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,1.187976,0.6910036,0.8439638,0.91929775,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.22388269,-0.3626422,-0.17334665,1.6291354,0.06820025,-0.53782296,-0.1074763,-0.585562,-0.78985816,-0.08735253,-0.5719434,-0.45992097,-0.8585557,-0.5666151,-0.5665786,1.9089866,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,0.7081813,0,0.37325730120009437
343,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.160867,-0.9848321,-0.3726534,-0.7970696,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.73026216,-0.34784985,-0.17334665,0.34470037,-0.9842006,-0.90823,-0.1074763,-1.1601285,-0.8416085,-0.08735253,-0.994641,-0.64451534,-1.4044755,0.3642,0.36413452,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,3.3329027813596335e-05
344,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.0060609463,-0.9848321,1.2981814,-0.7970696,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.73026216,-0.34784985,-0.17334665,0.34470037,-0.9842006,-0.90823,-0.1074763,-1.1601285,-0.8416085,-0.08735253,-0.994641,-0.64451534,-1.4044755,0.3642,0.36413452,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,3.0830672087893003e-05
345,-0.2899191,-0.71657753,-0.569387,-1.0015074,-0.47047913,-0.9848321,1.2981814,-0.8320448,-0.87700605,0.039356392,-0.2031007,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.4282126,-0.9277533,-0.6665466,-1.2554152,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7602698,-0.39222693,-0.17334665,-0.07951667,0.122821,-0.9410335,-0.1074763,-1.1621305,-0.8480773,-0.08735253,-1.0173666,-0.6985806,-0.6506327,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0001500278445812253
348,-0.5895321,-0.83185226,-0.569387,-1.0439308,2.470836,-1.0523226,8.516188,-0.7620944,0.052302018,-0.009283644,-1.5712407,-0.96947056,2.8442159,-0.7620944,0.05230195,2.87001,0.8585533,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,1.187976,0.6910036,-0.4777328,-1.0113788,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.31015474,-0.022417782,-0.17334665,0.6775929,2.1464903,-0.8569744,-0.1074763,-1.1040732,-0.7704517,-0.08735253,-0.94025093,-0.6008769,3.6738257,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.9919190433182139
351,2.057049,-0.5686265,4.408914,-0.65269226,-0.160867,-0.4786537,-0.3726534,-0.72711915,0.516956,-1.3225659,-0.88717073,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,-1.1274992,0.53392875,0.2863143,-0.320388,-0.5846636,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.61023146,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-0.1074763,-1.1321008,-0.7413421,-0.08735253,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,0.16890785,0,0.008384766773001458
352,2.057049,-0.5686265,4.408914,-0.65269226,-0.31567305,-0.4786537,0.09518033,-0.72711915,0.516956,-1.3225659,-0.88717073,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,-1.1274992,0.53392875,0.2863143,-0.320388,-0.5846636,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.61023146,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-0.1074763,-1.1321008,-0.7413421,-0.08735253,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.018350159939229352
