,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
500,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,1.9089866,-0.3384457,1.8380892,0,0.005304761452219287
501,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.5440433,0,0.0031200659930654966
502,2.3075225,-0.47047913,2.2209642,0.052302018,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.5440433,0,0.0031200659930654966
503,2.3075225,-0.47047913,2.2209642,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,1.9089866,-0.3384457,1.8380892,0,0.0539801076804507
504,2.3075225,-0.31567305,2.2209642,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,0.028060577196315543
505,2.3075225,-0.160867,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,0.05793125858125758
506,2.3075225,-0.31567305,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,0.06657783213936931
507,2.3075225,-0.47047913,2.2209642,1.446264,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,2.9546845,-0.5440433,0,0.23922977311621874
508,2.3075225,-0.47047913,2.2209642,1.446264,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,0.07641028322475682
515,2.3075225,-0.47047913,2.2209642,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.5440433,1,0.9974314177738155
516,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,1.9089866,-0.3384457,1.8380892,1,0.5844275710647622
517,2.3075225,-0.47047913,2.2209642,-0.87700605,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.22411692,1.5003821,-0.178356,0.35656652,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,1.9089866,-0.3384457,1.8380892,0,0.8648317316542957
518,2.3075225,-0.31567305,2.2209642,-0.87700605,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0006349336540116183
519,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,1.9089866,2.9546845,1.8380892,0,0.4624686741303074
520,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,-0.5138059,2.9546845,-0.5440433,0,0.15346358619562145
521,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,0.35656652,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,1.9089866,2.9546845,1.8380892,0,0.11013607979176307
522,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,0.35656652,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,-0.5138059,2.9546845,-0.5440433,0,0.005170918797843153
523,2.3075225,-0.31567305,2.2209642,-0.87700605,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0006257218275193828
524,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.178356,0.35656652,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,1.9089866,2.9546845,1.8380892,0,0.019154566619384406
525,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.5440433,0,0.3931628449575963
526,2.3075225,-0.31567305,2.2209642,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0009367118861911314
527,2.3075225,-0.31567305,2.2209642,-0.412352,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0006524566377489081
528,2.3075225,0.45835724,2.2209642,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.178356,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0003714998666690147
529,2.3075225,-0.47047913,2.2209642,0.98161006,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.009164916191487288
530,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.006926494193819846
531,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,1.8380892,0,0.011745079443961371
532,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,1.8380892,0,0.011745079443961371
533,2.3075225,-0.47047913,2.2209642,0.98161006,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.006926494193819846
534,2.3075225,-0.47047913,2.2209642,1.446264,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,-0.178356,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.10538922119048941
535,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.25893795908383826
536,-0.92137414,-0.47047913,-0.9510869,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.53392875,0.2863143,-0.178356,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,1.8380892,0,0.062051309649918104
537,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.5440433,0,0.2572578330056983
538,2.3075225,0.7679693,2.2209642,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,1,0.9946525305128894
539,2.3075225,-0.47047913,2.2209642,0.516956,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.006512406661924906
540,2.3075225,0.14874512,2.2209642,0.516956,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.0036084806862403582
546,2.3075225,0.14874512,2.2209642,-0.87700605,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,-0.5440433,1,0.9993449472200304
547,2.3075225,0.45835724,2.2209642,-0.87700605,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,1.8380892,1,0.9993793541720761
548,2.3075225,0.30355117,2.2209642,-0.412352,-1.3225659,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9997266817514674
549,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.931703337728167
550,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9249960819857497
551,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9249960819857497
552,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8927233298245512
553,2.3075225,-0.47047913,2.2209642,-0.412352,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.8927233298245512
554,2.3075225,2.935254,2.2209642,2.3755722,0.039356392,0.22830538,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,1,0.9985941895512884
555,2.3075225,-0.47047913,2.2209642,2.3755722,-1.3468859,0.22830538,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,1,0.9997819981440957
559,2.3075225,-0.160867,2.2209642,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9996887198697024
541,2.3075225,0.14874512,2.2209642,0.516956,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.5440433,0,0.0018465753142600544
542,2.3075225,0.30355117,2.2209642,0.516956,-1.0064054,1.5362606,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.01034431090161533
543,2.3075225,-0.31567305,2.2209642,0.516956,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.00654699079980644
544,2.3075225,0.30355117,2.2209642,0.516956,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.003637791348538159
545,2.3075225,-0.31567305,2.2209642,0.516956,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.00654699079980644
556,2.3075225,-0.160867,2.2209642,2.3755722,-1.1766456,0.22830538,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.5440433,0,0.054884439799780776
557,2.3075225,-0.47047913,2.2209642,2.3755722,1.571519,-1.0796498,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,2.9546845,-0.5440433,0,0.20294549836726375
558,2.3075225,-0.47047913,2.2209642,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,0.35656652,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.5138059,-0.3384457,-0.5440433,0,0.17009766128782475
560,2.3075225,-0.47047913,2.2209642,0.98161006,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.050789356913307264
561,2.3075225,-0.160867,2.2209642,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9994811333618365
562,2.3075225,-0.47047913,2.2209642,0.98161006,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.042860937049552926
563,0.5021686,-0.47047913,0.46621263,-1.34166,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.23386575,0.2863143,-0.178356,-0.36895445,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.5138059,-0.3384457,-0.5440433,0,0.01733140147967672
564,2.3075225,-0.47047913,2.2209642,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,0.35656652,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,-0.5138059,2.9546845,-0.5440433,0,0.09295253459165861
565,2.3075225,0.9227754,2.2209642,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.22411692,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9898469144180054
566,2.3075225,-0.47047913,2.2209642,0.052302018,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.10133964426604311
567,2.3075225,-0.31567305,2.2209642,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,0.35656652,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.5138059,-0.3384457,-0.5440433,0,0.005286365056875227
568,-0.6998294,-0.47047913,-0.71487033,0.052302018,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.99218124,-0.118374914,-0.178356,-0.36895445,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.0008668379882920674
569,-0.6998294,-0.0060609463,-0.71487033,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,1.9089866,-0.3384457,1.8380892,0,1.9308031437234664e-05
570,-0.6998294,-0.47047913,-0.71487033,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,3.0419594137263037e-05
571,-0.6998294,0.7679693,-0.71487033,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,1.548117651201088e-05
572,-0.6998294,-0.47047913,-0.71487033,0.052302018,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.0049651356112428695
573,-0.6998294,-0.47047913,-0.71487033,0.052302018,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.0049651356112428695
574,-0.6998294,-0.47047913,-0.71487033,0.052302018,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.0049651356112428695
575,-0.8836644,-0.0060609463,-0.7823608,0.98161006,-1.3225659,4.152171,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.15254001476360776
576,-0.8836644,-0.0060609463,-0.7823608,0.98161006,-0.009283644,4.152171,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.1216141447461166
577,-0.8836644,-0.0060609463,-0.7823608,0.98161006,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.07899961822955724
578,-0.8836644,-0.47047913,-0.7823608,0.98161006,0.11231656,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00021613032992189946
579,-0.8836644,0.45835724,-0.7823608,0.98161006,0.11231656,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.05220637726764872
580,-0.8836644,0.14874512,-0.7823608,-0.87700605,-1.3225659,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.7741656,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,2.84058493264919e-05
581,-1.0015074,-0.31567305,-0.91734165,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,1.9089866,-0.3384457,1.8380892,0,2.648865678994113e-05
582,-1.0015074,-0.31567305,-0.91734165,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.5138059,-0.3384457,-0.5440433,0,2.6799373461581263e-05
583,-1.0769268,0.30355117,-1.0523226,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,1.2207396678136124e-05
584,-0.3887241,0.14874512,-0.7823608,0.052302018,0.039356392,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9992946366025279
585,-0.3887241,-0.160867,-0.7823608,0.052302018,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9975410865081586
586,-0.3887241,-0.160867,-0.7823608,0.052302018,-0.009283644,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,1,0.9975410865081586
587,-0.3887241,-0.47047913,-0.7823608,0.052302018,-1.2496058,0.22830538,0.05230195,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.00027143208485201463
588,-0.3887241,-0.31567305,-0.7823608,0.052302018,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.0003164286264156532
589,-0.3887241,-0.47047913,-0.7823608,0.052302018,-1.1766456,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.5440433,0,0.00036675190484128785
590,-0.3887241,-0.47047913,-0.7823608,-0.412352,-1.2496058,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.003495781147541856
591,-0.3887241,-0.47047913,-0.7823608,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,2.9546845,-0.5440433,0,0.00408360737769618
