,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F131,F132,F133,F134,F135,F136,F137,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
394,-0.7393385,-0.07394366,1.0900466,0.40789422,-0.31567305,0.027524684,-0.3726534,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,0.113132976,1.1556797,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.37743455,-0.17334665,-0.3770578,-1.4490597,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.4611018,-0.46107692,-0.5138059,-0.39286152,7.3741875,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.8762827523229922
395,-0.7393385,-0.07394366,1.0900466,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,0.113132976,1.1556797,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.37743455,-0.17334665,-0.3770578,-1.4490597,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.4611018,-0.46107692,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.978968827789572
396,-0.7393385,-0.07394366,1.0900466,0.40789422,0.45835724,0.027524684,1.2981814,-0.30741668,0.052302018,-1.2739258,0.5312503,0.22830538,-0.30741665,0.05230195,0.21042407,1.7505759,1.1617247,0.006051538,0.113132976,1.1556797,1.2697319,1.5003821,-0.5721397,-0.94583756,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.37743455,-0.17334665,-0.3770578,-1.4490597,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.4611018,-0.46107692,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9963801633087618
397,-0.53959656,-0.07394366,-0.569387,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.2697319,1.5003821,0.05723963,1.4331688,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.33305746,-0.17334665,-0.3564361,-0.91635627,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,0.3558425,0.35577795,-0.5138059,3.122819,-0.2680389,-0.3384457,5.1137643,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.385947004492793
398,-0.7393385,-0.07394366,-0.569387,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.2697319,1.5003821,-0.320388,1.4331688,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.39222693,-0.17334665,-0.45954442,-1.6356511,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,0.3558425,0.35577795,-0.5138059,3.122819,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.16582712694712146
399,-0.68940306,-0.07394366,-0.569387,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.2697319,1.5003821,-0.16304314,1.4331688,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.37743455,-0.17334665,-0.11781404,-1.5319153,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,0.3558425,0.35577795,-0.5138059,3.122819,-0.2680389,-0.3384457,5.1137643,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.41313573034211065
400,4.803501,-0.07394366,0.5369021,0.40789422,-0.31567305,0.027524684,-0.3726534,-0.30741668,0.98161006,0.039356392,-2.4701915,0.22830538,-0.30741665,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,1.2697319,0.5291279,-0.068636246,-0.961177,2.5709767,-0.178356,-0.17994168,-0.36895445,0.2734295,0.48666266,2.8988404,0.9181857,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.6209388,-0.62089634,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9999845603029089
403,4.803501,-0.07394366,0.5369021,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,-1.1766456,-0.96947056,0.22830538,-0.30741665,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,1.2697319,0.5291279,3.581764,1.2100497,2.5709767,-0.178356,-0.17994168,-0.36895445,0.2734295,0.48666266,2.8988404,0.9181857,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.6209388,-0.62089634,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,2.865275,0,0.3066263283493994
404,4.803501,-0.07394366,0.5369021,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,0.98161006,-0.8848052,0.5312503,-1.0796498,-0.30741665,0.9816101,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,1.2697319,0.5291279,3.581764,1.2100497,2.5709767,-0.178356,-0.17994168,-0.36895445,0.2734295,0.48666266,2.8988404,0.9181857,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.6209388,-0.62089634,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,2.865275,0,0.6612250087502607
406,-0.93908054,-0.07394366,-0.569387,0.40789422,1.8516117,0.027524684,1.0308478,-0.30741668,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.30741665,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,1.2697319,-0.9277533,-0.288919,0.45562863,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.3182651,-0.17334665,-0.3210847,-0.12245325,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,0.56373495,0.5636477,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.771462872375649e-05
407,-0.48966104,-0.07394366,-0.569387,0.40789422,-0.47047913,0.027524684,-0.3726534,-0.30741668,-0.87700605,1.571519,0.5312503,-1.0796498,-0.30741665,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.2697319,1.5003821,-0.13157417,0.61669266,-0.24066998,-0.178356,-0.17994168,-0.36895445,-0.39222693,-0.17334665,-0.40946326,-0.85230047,0.004119444,-0.19317502,-0.49229345,-0.078796186,0.1560371,-0.30677348,-0.068299964,-0.068318054,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.15823696039913876
408,-0.09017714,-0.54865766,1.0900466,-0.690402,0.7679693,-0.61363465,-0.3726534,-0.51726794,-0.412352,-1.1766456,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,-1.0357844,-0.9277533,0.34046033,-0.0700955,-0.24066998,7.361799,2.326973,0.45330262,3.3058643,-0.17334665,2.020947,1.5843029,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,3.344534410454451e-05
409,-0.09017714,-0.54865766,1.0900466,-0.690402,4.328509,-0.61363465,4.172017,-0.51726794,-0.412352,-1.0064054,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.0357844,-0.9277533,0.5922121,0.078418076,-0.24066998,7.361799,2.326973,0.45330262,3.3058643,-0.17334665,2.020947,1.5843029,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,1.027657355417655e-06
410,0.50904876,-0.54865766,1.0900466,-0.690402,-0.31567305,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,1.5362606,-0.51726794,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.0357844,-0.5808769,-0.6665466,-1.941506,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.17303570213072827
411,0.50904876,-0.54865766,1.0900466,-0.690402,-0.31567305,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,1.5362606,-0.51726794,1.910918,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.0357844,-0.5808769,-0.7294845,-1.9435978,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.4173925694765053
412,0.50904876,-0.54865766,1.0900466,-0.690402,-0.160867,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.0357844,-0.5808769,1.4104053,-0.0700955,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.006868115225597157
413,0.50904876,-0.54865766,1.0900466,-0.690402,-0.160867,-0.61363465,-0.3726534,-0.51726794,1.9109181,0.039356392,-2.4701915,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.0357844,-0.5808769,1.4104053,-0.0700955,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.008449570274018662
414,0.50904876,-0.54865766,1.0900466,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-1.0064054,-0.96947056,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.0357844,-0.5808769,2.0397847,0.1397758,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0035739963463976097
415,0.50904876,-0.54865766,1.0900466,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-1.0064054,0.5312503,0.22830538,-0.51726794,1.910918,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.0357844,-0.5808769,0.65515006,-0.9751219,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0033406164157929645
416,0.50904876,-0.54865766,1.0900466,-0.690402,-0.47047913,-0.61363465,-0.3726534,-0.51726794,1.9109181,-0.5929647,0.5312503,-1.0796498,-0.51726794,1.910918,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.0357844,-0.5808769,5.9104676,1.4331688,3.6031985,7.361799,2.326973,0.45330262,6.042452,8.4067745,2.6513805,0.5276974,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.6554134,-0.6553672,1.9089866,-0.39286152,3.5530741,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,2.865275,0,0.0005496824098142756
417,-0.63946754,-0.54865766,-0.569387,-0.690402,-0.0060609463,-0.61363465,0.09518033,-0.51726794,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.51726794,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.0357844,-0.9277533,-0.44626385,-0.033141416,-0.24066998,7.361799,2.326973,0.45330262,-0.33305746,-0.17334665,-0.37116587,-0.501051,-0.06854958,-0.36834776,1.4257052,-0.09031053,0.16800871,-0.48490956,-0.4611018,-0.46107692,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.7269068924689574e-05
418,-0.7393385,-0.3643996,-0.569387,-0.68568826,0.30355117,-0.61363465,1.1645147,-0.8320448,-0.87700605,-1.3225659,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.3238956,-1.3699459,-1.4282126,-0.9277533,-0.6665466,-0.969544,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.24448997,-1.2599674,-0.5763216,-0.6195955,-0.72517014,-0.6048199,-0.49892524,-1.1187712,-0.4611018,-0.46107692,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.000599684103959e-05
419,0.60891974,-0.83185226,-0.016242428,-0.9308016,-0.160867,-1.0185773,-0.3726534,-0.72711915,0.516956,0.039356392,-2.4701915,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.19740278,0.8217862,-0.87041473,-1.0520219,-0.7995613,-0.93479675,-0.6638244,1.5250201,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.0003116134884564675
420,0.60891974,-0.83185226,-0.016242428,-0.9308016,-0.160867,-1.0185773,-0.3726534,-0.72711915,0.516956,0.039356392,-2.4701915,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.19740278,0.8217862,-0.87041473,-1.0520219,-0.7995613,-0.93479675,-0.6638244,1.5250201,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.0003116134884564675
421,0.60891974,-0.83185226,-0.016242428,-0.9308016,-0.47047913,-1.0185773,-0.3726534,-0.72711915,0.516956,-0.8848052,0.5312503,-1.0796498,-0.72711915,0.51695615,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.4282126,-0.9277533,1.2215915,0.88234365,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.19740278,0.8217862,-0.87041473,-1.0520219,-0.7995613,-0.93479675,-0.6638244,1.5250201,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,0,0.0006486136575796635
422,0.60891974,-0.83185226,-0.016242428,-0.9308016,0.14874512,-1.0185773,0.028346943,-0.72711915,0.516956,-1.2739258,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-0.5081972,-0.3894948,-0.3238956,-0.5280707,-1.4282126,-0.9277533,0.43486723,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.19740278,0.8217862,-0.87041473,-1.0520219,-0.7995613,-0.93479675,-0.6638244,1.5250201,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,4.24745873489231e-06
423,-0.7393385,-0.3934452,-0.569387,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.65716875,-0.87700605,-1.1766456,-0.96947056,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,-0.12011845,-0.9277533,-0.7294845,-0.93328714,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.34759825,3.2345042,-0.16809931,-0.12560838,0.39069748,-0.13151975,-0.18804982,0.98909295,0.16466497,0.16462138,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.000138140261233524
425,0.0096938405,-0.3934452,-0.569387,-0.3415869,-0.47047913,-0.107456215,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.12011845,1.5003821,1.1586535,1.0699031,-0.24066998,-0.178356,-0.38885123,-0.36895445,3.5129576,-0.17334665,-0.23565212,0.063774794,-0.16809931,-0.12560838,0.39069748,-0.13151975,-0.18804982,0.98909295,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.5120068235759775
426,-0.3398546,-0.3934452,-0.569387,-0.3415869,-0.31567305,-0.107456215,-0.105319835,-0.65716875,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,-0.12011845,-0.9277533,-0.44626385,-1.342571,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.30347273,-0.17334665,-0.108976185,0.07249795,-0.16809931,-0.12560838,0.39069748,-0.13151975,-0.18804982,0.98909295,-0.030691275,-0.030713482,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0023198692184904558
427,0.0096938405,-0.3934452,-0.569387,-0.3415869,0.45835724,-0.107456215,-0.105319835,-0.65716875,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-0.12011845,-0.9277533,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,1.0130478,-0.17334665,-0.53319323,0.4246741,-0.16809931,-0.12560838,0.39069748,-0.13151975,-0.18804982,0.98909295,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00029751818986944274
428,0.45911327,-0.6993317,-0.569387,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.7620944,-0.412352,1.571519,0.5312503,-1.0796498,-0.7620944,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,-0.12011845,0.2863143,0.686619,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,0.011807828,-0.8206205,-0.611631,-0.78876233,-0.73487335,-0.67996615,-0.4282542,-1.3006966,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,0,0.12271363690258297
429,0.45911327,-0.6993317,-0.569387,-0.2520263,-0.47047913,-0.5798894,-0.3726534,-0.7620944,-0.412352,-1.0550454,-2.4701915,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.3238956,-0.8518689,-0.12011845,0.2863143,0.24605343,0.73104113,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,0.011807828,-0.8206205,-0.611631,-0.78876233,-0.73487335,-0.67996615,-0.4282542,-1.3006966,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.006421798359310174
430,-0.23998363,-0.57044184,-0.569387,-0.12004218,-0.47047913,-0.20869191,-0.3726534,-0.51726794,-1.34166,-1.0550454,-2.4701915,-1.0796498,-0.51726794,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,0.14150043,0.2863143,-0.037167273,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.008813834,-0.07802047,-0.3722104,-0.073557064,-0.18179113,-0.2783276,-0.57423043,0.6991205,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.12084618139303314
431,0.35924226,-0.14292695,-0.569387,0.011941915,-0.31567305,-0.4786537,-0.3726534,-0.4123423,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4123423,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-1.4282126,-0.9277533,0.2775224,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.111171976,-0.17334665,-0.76592344,0.73008853,-0.4141261,0.046561383,-0.2755887,-0.274237,-0.737971,-1.6459405,-0.064121224,-0.06413977,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,6.990185260451266e-05
432,0.35924226,-0.14292695,-0.569387,0.011941915,-0.160867,-0.4786537,-0.3726534,-0.4123423,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4123423,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-1.4282126,-0.9277533,-0.50920177,-0.91027796,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.111171976,-0.17334665,-0.76592344,0.73008853,-0.4141261,0.046561383,-0.2755887,-0.274237,-0.737971,-1.6459405,-0.064121224,-0.06413977,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,7.703561337799447e-05
