,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F131,F132,F133,F134,F135,F136,F137,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
342,2.2068555,-0.83185226,0.5369021,-0.56784534,-0.47047913,-0.8835965,-0.3726534,-0.7620944,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.7620944,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,1.187976,0.6910036,0.8439638,0.91929775,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,1.6291354,0.06820025,-0.53782296,-0.585562,-0.78985816,-0.5719434,-0.45992097,-0.8585557,-0.5666151,-0.5665786,1.9089866,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.4013846259616035
343,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.160867,-0.9848321,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,0.34470037,-0.9842006,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,-1.4044755,0.3642,0.36413452,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,2.8615583723450235e-05
344,-0.23998363,-0.6457789,0.5369021,-1.0109348,-0.0060609463,-0.9848321,1.2981814,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,0.34470037,-0.9842006,-0.90823,-1.1601285,-0.8416085,-0.994641,-0.64451534,-1.4044755,0.3642,0.36413452,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,2.8741931805338355e-05
345,-0.2899191,-0.71657753,-0.569387,-1.0015074,-0.47047913,-0.9848321,1.2981814,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.4282126,-0.9277533,-0.6665466,-1.2554152,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.07951667,0.122821,-0.9410335,-1.1621305,-0.8480773,-1.0173666,-0.6985806,-0.6506327,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0001150297273993951
348,-0.5895321,-0.83185226,-0.569387,-1.0439308,2.470836,-1.0523226,8.516188,-0.7620944,0.052302018,-0.009283644,-0.96947056,2.8442159,-0.7620944,0.05230195,2.87001,0.8585533,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,1.187976,0.6910036,-0.4777328,-1.0113788,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.022417782,-0.17334665,0.6775929,2.1464903,-0.8569744,-1.1040732,-0.7704517,-0.94025093,-0.6008769,3.6738257,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.9904528570792774
351,2.057049,-0.5686265,4.408914,-0.65269226,-0.160867,-0.4786537,-0.3726534,-0.72711915,0.516956,-1.3225659,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,-1.1274992,0.53392875,0.2863143,-0.320388,-0.5846636,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.008165335776033938
352,2.057049,-0.5686265,4.408914,-0.65269226,-0.31567305,-0.4786537,0.09518033,-0.72711915,0.516956,-1.3225659,-0.96947056,0.22830538,-0.72711915,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,2.5155716,-1.3699459,-1.1274992,0.53392875,0.2863143,-0.320388,-0.5846636,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.014923178490342501
353,-0.53959656,-0.7247466,-0.569387,-0.6998294,-0.47047913,-0.91734165,-0.3726534,-0.5522431,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.5522432,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.99218124,-0.9277533,-0.7294845,-0.5790857,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.09130047,4.2221036,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,2.0631590475455487e-05
354,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.99218124,-0.44212633,-0.5721397,-1.4785341,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,0.17403089,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0002314090780865944
355,1.8073716,-0.7247466,-0.569387,-0.6998294,3.8640907,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.99218124,-0.44212633,-0.35185695,-0.6181315,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,0.17403089,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,7.298443837387997e-05
357,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.0060609463,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.99218124,-0.44212633,-0.19451211,-0.5762967,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,0.17403089,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00023651407303841663
358,1.8073716,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.23898663,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.99218124,-0.44212633,-0.5721397,-1.4785341,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,0.17403089,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00023650803359374055
359,-0.68940306,-0.7247466,-0.569387,-0.6998294,-0.31567305,-0.91734165,-0.30582002,-0.5522431,-0.87700605,-1.2982458,0.5312503,0.22830538,-0.5522432,-0.87700605,0.21042407,-0.9254915,0.8834044,0.8816627,-0.12795778,0.8750546,-1.6726832,-0.99218124,-0.9277533,-0.7609535,-0.68855345,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.17673308,-1.4176682,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.05994248,-0.059961483,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00025048752100318724
360,-0.48966104,-0.7247466,-0.016242428,-0.6998294,0.14874512,-0.91734165,-0.3726534,-0.5522431,-0.412352,-0.009283644,0.5312503,0.22830538,-0.5522432,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.99218124,-0.9277533,-0.60360867,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.038273353,0.038557023,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,4.214592600110951e-05
361,-0.48966104,-0.7247466,-0.016242428,-0.6998294,-0.47047913,-0.91734165,-0.3726534,-0.5522431,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.5522432,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-0.99218124,-0.9277533,-0.60360867,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.038273353,0.038557023,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,0.3558425,0.35577795,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.007108102111857763
362,0.1595003,-0.82368314,-0.569387,-0.9637976,1.2323875,-1.0185773,3.303183,-0.8320448,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.4282126,-0.9277533,-0.5406707,-1.3753417,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.36218372,-0.17334665,-0.27689543,0.43694332,-0.9319214,-1.0955648,-0.6863574,-0.9835812,-0.7344954,0.66062,-0.5310958,-0.5310632,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,4.392305958047241e-05
363,-0.23998363,-0.68753195,-0.569387,-1.0109348,-0.47047913,-1.0523226,-0.3726534,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.4777328,-1.0469384,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.1076827,-0.17334665,-0.19146284,1.192764,-0.9410335,-1.1411097,-0.3046983,-0.98555076,-0.7148002,2.126784,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,2.5887886178504274e-05
364,-0.23998363,-0.68753195,-0.569387,-1.0109348,0.30355117,-1.0523226,1.8996819,-0.7970696,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.4777328,-1.0469384,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.1076827,-0.17334665,-0.19146284,1.192764,-0.9410335,-1.1411097,-0.3046983,-0.98555076,-0.7148002,2.126784,0.3558425,0.35577795,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,2.3451062479726257e-05
365,-0.7393385,-0.62853307,-0.569387,-0.71868426,0.45835724,-0.7823608,0.2288471,-0.7620944,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.4282126,-0.9277533,-0.35185695,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,-0.082462616,0.94419664,-0.68657804,-0.9133852,-0.73810774,-0.76768726,-0.45914862,2.043692,0.4216577,0.42158595,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00010173134950824673
366,1.0583391,-0.62853307,-0.016242428,-0.71868426,-0.0060609463,-0.7823608,0.2288471,-0.7620944,-0.412352,-0.009283644,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-1.4282126,-0.9277533,0.52927417,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,0.4036194,-0.4097641,-0.68657804,-0.9133852,-0.73810774,-0.76768726,-0.45914862,2.043692,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,7.552430208599488e-05
369,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,-1.1766456,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,0.61097234,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.02618170997009203
370,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,-1.1766456,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,0.61097234,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.02618170997009203
371,0.80866164,-0.5831493,1.0900466,-0.45471612,2.0064178,-0.37741804,-0.3726534,-0.027615063,1.446264,-0.009283644,0.5312503,0.22830538,-0.027615076,1.4462639,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.20690514,-0.118374914,0.24605343,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,0.61097234,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0003669002923469015
372,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,1.571519,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.20690514,-0.118374914,0.56074315,1.2490956,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,0.61097234,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.07347526094382625
373,0.80866164,-0.5831493,1.0900466,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,1.446264,-0.5929647,0.5312503,-1.0796498,-0.027615076,1.4462639,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,0.20690514,-0.118374914,-0.10010521,-0.35178325,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.273888,-0.17334665,-2.4657373,0.61097234,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.03188864685952557
374,-0.78927404,-0.5831493,-0.569387,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,-0.87700605,1.571519,0.5312503,-1.0796498,-0.027615076,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.20690514,-0.9277533,-0.22598107,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-3.1757119,-1.0875969,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,4.4489217,4.449454,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.008329321800395516
375,-0.78927404,-0.5831493,-0.569387,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,-0.87700605,1.571519,0.5312503,-1.0796498,-0.027615076,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.20690514,1.5003821,-0.41479486,1.095004,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.108976185,-1.1736628,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,1.6481189,1.6479129,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.18267059949328504
346,-0.5895321,-0.83185226,-0.569387,-1.0439308,2.470836,-1.0523226,8.516188,-0.7620944,0.052302018,0.039356392,-2.4701915,2.8442159,-0.7620944,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,1.187976,0.6910036,-0.41479486,-0.6341682,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.022417782,-0.17334665,0.6775929,2.1464903,-0.8569744,-1.1040732,-0.7704517,-0.94025093,-0.6008769,3.6738257,-0.5310958,-0.5310632,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.13523182657005353
347,-0.5895321,-0.83185226,-0.569387,-1.0439308,2.470836,-1.0523226,8.516188,-0.7620944,0.052302018,0.039356392,-2.4701915,2.8442159,-0.7620944,0.05230195,2.87001,0.8585533,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,1.187976,0.6910036,-0.037167273,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.022417782,-0.17334665,0.6775929,2.1464903,-0.8569744,-1.1040732,-0.7704517,-0.94025093,-0.6008769,3.6738257,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,6.1582355,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.47744317616440435
349,2.057049,-0.5686265,4.408914,-0.65269226,-0.47047913,-0.4786537,-0.3726534,-0.72711915,0.516956,-0.8848052,0.5312503,-1.0796498,-0.72711915,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,0.53392875,0.2863143,-0.037167273,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.5003222277742843
350,2.057049,-0.5686265,4.408914,-0.65269226,-0.0060609463,-0.4786537,-0.3726534,-0.72711915,0.516956,-1.0064054,0.5312503,0.22830538,-0.72711915,0.51695615,0.21042407,1.7505759,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.53392875,0.2863143,-0.037167273,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.110713504,-0.17334665,2.7161915,0.9690231,-0.6376005,-1.1321008,-0.7413421,-0.8014728,-0.20735887,0.97513986,-0.5666151,-0.5665786,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9053021940047585
356,1.8073716,-0.7247466,-0.569387,-0.6998294,0.14874512,-0.91734165,-0.3726534,-0.5522431,0.98161006,0.11231656,0.5312503,0.22830538,-0.5522432,0.9816101,0.21042407,1.7505759,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.99218124,-0.44212633,-0.068636246,-0.57559943,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.25863716,-0.17334665,-0.39178753,0.17403089,-0.8772488,-1.113082,-0.70899814,-0.9535833,-0.6282957,1.415479,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.7257828803254502
367,-0.83920956,-0.5831493,-0.016242428,-0.45471612,0.7679693,-0.37741804,-0.3726534,-0.027615063,-0.412352,0.039356392,-2.4701915,0.22830538,-0.027615076,-0.41235194,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.20690514,1.5003821,0.15164652,1.309756,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,0.48610607,-0.37538323,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.2474549,1,0.9937503211901522
368,-0.83920956,-0.5831493,-0.016242428,-0.45471612,-0.47047913,-0.37741804,-0.3726534,-0.027615063,-0.412352,-1.3468859,-2.4701915,0.22830538,-0.027615076,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.20690514,1.5003821,-0.60360867,-0.68855345,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.24430326,-0.17334665,0.48610607,-0.37538323,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9995579497108411
376,0.7087907,-0.5831493,1.0900466,-0.45471612,1.2323875,-0.37741804,-0.3726534,-0.027615063,0.98161006,0.039356392,-2.4701915,0.22830538,-0.027615076,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.20690514,0.04350079,-0.25745004,-1.122241,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.05200251,-0.17334665,-0.22681426,0.65457124,-0.4656095,0.40341327,-0.6572478,-0.21833183,-1.1005946,0.021861019,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.960138015491107
