,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
1380,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.06727138599540725
1381,0.12236441,-0.43465978,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.02986106941852618
1382,-0.51495045,-0.4184374,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,5.29775912142798e-05
1383,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.0022436304993397153
1384,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.5702784106841877
1386,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,4.534325728965065e-05
1387,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.8042213,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.0017208622075563008
1388,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.00010890612608648568
1389,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,7.287940133655015e-05
1390,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,7.287940133655015e-05
1391,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.06428060632759344
1392,-0.5366191,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.5884157,-0.3540827,0,0.0015718814788637672
1395,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.6789946,-0.3540827,0,0.6374004216276629
1396,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.6789946,-0.3540827,0,0.6374004216276629
1397,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.6789946,-0.3540827,0,0.6374004216276629
1399,-0.9317543,-0.4143818,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.818358,-0.28858408,-0.7312871,3.8500795,3.6608272,-0.4404178,0.19445911,0.243472,1.0140127,-0.52337193,-0.3540827,0,0.1890989251467781
1401,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.70710814,-0.3540827,0,0.004752370824567461
1402,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.70710814,-0.3540827,0,0.004752370824567461
1403,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.70710814,-0.3540827,0,0.004752370824567461
1405,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.70710814,-0.3540827,0,0.0026770703442146777
1406,0.10197033,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,0.0001526034337015688
1407,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,6.531495164776259e-05
1408,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,1.3593818022247737e-05
1409,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,1.3593818022247737e-05
1410,-0.29826337,-0.43871537,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,0.00012598699937684676
1411,0.10579422,-0.4265486,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.6812404,-0.3540827,0,0.00015290807304441003
1412,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.00314157353883898
1413,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.00314157353883898
1414,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,-0.7900846,-0.28858408,-0.7312871,-0.4063072,0.07242274,0.8734969,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.12363780557697696
1417,-0.33650225,-0.43465978,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.07054427752250225
1421,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.2276532,0.9609529,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.7584291616562688
1423,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.037547937718002335
1424,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.34951493,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.4625715115574071
1425,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.7547428,-0.2276532,0.9609529,-0.961488,-1.0040984,1.2019756,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.6958135244069892
1427,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.2276532,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.4734847434554979
1430,-0.6296671,-0.43871537,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,9.300325221172665e-05
1431,0.22688404,-0.43871537,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,5.381667848256749e-06
1432,0.01529552,-0.42249298,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.057708667193165135
1433,0.01529552,-0.42249298,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.08529133367904126
1434,0.25747517,-0.4306042,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.000140565909482705
1436,0.9623453,-0.43465978,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.07344957542718449
1439,0.12236441,-0.43465978,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8449975,-0.8112896,-0.28858408,-0.7312871,4.4515247,4.2439427,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.015519771365954978
1440,0.12236441,-0.43465978,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.09304007134756924
1441,-0.68065226,-0.43465978,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,6.499784234529703e-05
1442,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,1.305321,0,0.00010768703112340321
1443,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.011827206158397439
1444,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.011827206158397439
1445,0.2205109,-0.43871537,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.0008844941578561489
1446,0.2205109,-0.43871537,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.0008844941578561489
1447,-0.9215573,-0.3292143,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.002447064254307187
1448,-0.9215573,-0.3292143,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-1.225378,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.0005152378836383737
1449,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.8449975,-0.76181114,-0.28858408,-0.7312871,0.19328807,0.25543147,1.74944,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.1876266245322085
1453,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.76181114,-0.28858408,-0.7312871,0.5579543,0.4690359,1.74944,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.3662909088564336
1457,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-1.6057587,-0.76181114,-0.28858408,-0.7312871,-0.961488,-1.0040984,1.74944,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.10560986982429427
1458,-0.23580651,-0.43871537,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0.4849572,0.0332433,-0.3540827,0,0.00013034923298235653
1459,0.12236441,-0.43465978,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,-0.56768286,-0.65811735,-0.3540827,0,3.232908370715916e-09
1460,0.12236441,-0.43465978,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,-0.56768286,-0.65811735,-0.3540827,0,3.232908370715916e-09
1462,0.12236441,-0.43465978,-0.59250385,0.3305731,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,-0.31297266,-0.5016345,-0.56768286,-0.65811735,-0.3540827,0,0.5449187348468812
1463,-0.4805354,-0.42249298,-0.5854277,0.5092635,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.00635151436400364
1465,0.12873757,-0.43465978,-0.59724283,1.118843,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.054163108227877954
1466,0.12873757,-0.43465978,-0.59406185,1.2201614,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.0505000135669554
1467,0.12873757,-0.43465978,-0.59406185,1.2201614,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.04296210446877378
1469,0.093047924,-0.42249298,-0.59425664,0.7316842,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.05698482346782754
1470,0.093047924,-0.42249298,-0.59425664,0.7316842,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.0002695425392280319
1471,-0.7571301,-0.43465978,-0.5952304,0.9047252,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.00012833034654579324
1472,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.013998804444608517
1473,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.013998804444608517
1474,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.013998804444608517
1477,0.12873757,-0.43465978,-0.59996945,2.4585004,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.02342139302640791
1478,0.12873757,-0.43465978,-0.59996945,2.4585004,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.019840927038302286
1480,-0.31483355,-0.43465978,-0.5945163,0.8636702,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.07160292035523369
1481,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.07475556376395649
1482,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.07475556376395649
1483,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.07475556376395649
1484,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.60737985,-0.3540827,0,0.07475556376395649
1487,0.60289973,-0.43465978,-0.59795696,1.1610113,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.55019534,-0.72032666,-0.6987905,-0.3540827,0,7.577356883384481e-05
1488,0.06118219,-0.43465978,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.69163734,-0.3540827,0,7.035780150407767e-05
1489,0.06118219,-0.43465978,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.69163734,-0.3540827,0,7.035780150407767e-05
1490,0.06118219,-0.43465978,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.69163734,-0.3540827,0,7.035780150407767e-05
1491,0.06118219,-0.4306042,-0.5950356,0.084656954,-2.1682222,-0.81835794,-1.4093759,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.69163734,-0.3540827,0,0.0005016018657003276
1492,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1494,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1495,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1496,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1497,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1498,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.1225348166625759
1500,0.12873757,-0.4306042,-0.59620416,0.9304305,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.4122528,-0.5532304,-0.7175911,-0.6812404,-0.3540827,0,0.03528155265148298
1501,-0.80429137,-0.43465978,-0.59594446,1.3031344,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.0041011563,-0.5623356,-0.697348,-0.65620434,-0.3540827,0,0.00012108797838329327
1610,-0.107068926,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,1.2350657,0.1070466,-0.42328393,-0.5744758,-0.7361928,-0.46797657,-0.3540827,1,0.387894761395887
1616,-0.20903929,-0.4103262,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2350657,0.38077888,-0.42328393,-0.5744758,-0.7361928,-0.46797657,-0.3540827,1,0.5696256698822371
