,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
1612,-0.4184374,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.1070466,-0.42328393,-0.5744758,0,0.0008829381215629847
1613,-0.4103262,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.38077888,-0.42328393,-0.5744758,0,0.002041748630862713
1614,-0.4103262,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,0.38077888,-0.42328393,-0.5744758,0,0.0036887705044589313
1615,-0.4103262,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.38077888,-0.42328393,-0.5744758,0,0.0021942884954807363
1618,-0.4265486,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,0,0.15955285377088493
1620,-0.4143818,-0.5932828,0.08695137,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.6545111,-0.42328393,-0.5744758,0,0.0034818377703854063
1621,-0.4143818,-0.5932828,0.08695137,0.30309504,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,0.6545111,-0.42328393,-0.5744758,0,0.0065102532555067006
1623,-0.4306042,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.016659576842057298
1625,-0.42249298,-0.5952953,0.25125536,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.028637998901748094
1629,-0.4306042,-0.59256876,0.18081327,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.030354125068179656
1631,-0.4306042,-0.5938671,0.18390644,0.30309504,-0.79008454,-0.8476818,0.296144,-0.7900846,-0.28858408,-0.7312871,0.19328807,0.25543147,1.5304543,-0.42328393,-0.5744758,0,0.0751554644389641
1635,-0.43871537,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.2276532,0.9609529,-0.44596297,-0.50428504,1.74944,-0.42328393,-0.5744758,0,0.891856687675331
1641,-0.4306042,-0.5878946,0.124384426,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5729583,0,8.641068776054793e-05
1642,-0.43465978,-0.59230906,0.0028988076,0.30309504,-0.81835794,-1.4460081,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5729583,0,0.0004308065558250121
1643,-0.4306042,-0.595555,0.15264171,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5729583,0,0.067887764590763
1646,-0.43871537,-0.55946034,-0.73116,0.30309504,1.0194132,0.8129789,0.6765245,1.0194132,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.188660021041289e-05
1647,-0.43871537,-0.55946034,-0.73116,0.30309504,1.0194132,0.8129789,0.6765245,1.0194132,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.188660021041289e-05
1648,-0.43871537,-0.55946034,-0.73116,0.30309504,1.0194132,0.8129789,0.6765245,1.0194132,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.188660021041289e-05
1649,-0.43871537,-0.55946034,-0.73116,0.30309504,1.0194132,0.8129789,0.6765245,1.0194132,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.188660021041289e-05
1650,-0.43871537,-0.55946034,-0.73116,0.30309504,1.0194132,-0.8965247,-0.08423652,1.0194132,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020676485455519184
1651,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014725115087397137
1652,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.206576163425796e-05
1653,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.206576163425796e-05
1654,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.206576163425796e-05
1655,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.206576163425796e-05
1656,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020736223370214353
1657,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.23907422,-1.225378,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014649529779373716
1658,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-1.3361114,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,1.8290035148409475e-05
1659,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1660,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1661,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1662,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1663,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-0.8965247,-0.08423652,1.0335499,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00206299865399821
1664,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.23907422,-1.225378,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014649529779373716
1665,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-1.3361114,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,1.8290035148409475e-05
1666,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1667,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1668,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1669,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1670,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-0.8965247,-0.08423652,1.0335499,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00206299865399821
1671,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.23907422,-1.225378,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014649529779373716
1672,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-1.3361114,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,1.8290035148409475e-05
1673,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1674,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1675,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1676,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.174714562909745e-05
1677,-0.43871537,-0.58055884,-0.73116,0.30309504,1.03355,-0.8965247,-0.08423652,1.0335499,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00206299865399821
1678,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.0001471794448429688
1679,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1680,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1681,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1682,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1683,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.002072614501841476
1684,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.0001471794448429688
1685,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1686,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1687,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1688,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.203553525986738e-05
1689,-0.43871537,-0.5765988,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.002072614501841476
1690,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1691,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1692,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1693,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1694,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1695,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1696,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1697,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1698,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1699,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1700,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1701,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1702,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1703,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1704,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1705,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1706,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1707,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1708,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1709,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1710,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1711,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1712,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1713,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1714,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1715,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1716,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1717,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1718,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1719,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1720,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1721,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1722,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1723,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1724,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1725,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1726,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1727,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1728,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1729,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1730,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1731,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1732,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1733,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1734,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1735,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1736,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1737,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0020739104080836315
1738,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,0,0.00014727164674258864
1739,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1740,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
1741,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,0,6.207440129570175e-05
