,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,category,1
1152,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.8476818,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0030479654590948703
1153,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.3849545,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,1.4442958,-0.8985054,1.3283643,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.003045358882545041
1154,-0.56466097,-0.36165905,1.0121235,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.98199993,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.001273713034881377
1155,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.3483222,0.296144,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.003115431031511411
1156,-0.56466097,-0.36165905,-0.83786464,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.2872685,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00048528777889308874
1157,-0.56466097,-0.36165905,0.24129511,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.88431406,0.296144,-0.34930563,-0.77594787,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.34542057,-0.2128554,6.159113,-0.33874202,-0.29686004,-0.37856215,-0.82817394,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.5630645309221473
1164,-0.50985193,-0.42249298,-0.83786464,-0.5754303,0.093752176,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.38447857,-0.11059377,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.7608217,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,9.653296195849996e-05
1165,-0.50985193,-0.42249298,1.0121235,-0.5754303,0.093752176,0.30309504,-0.8042212,0.48328903,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.38447857,-0.11059377,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.7608217,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.503432663552935e-05
1166,-0.50985193,-0.42249298,-0.83786464,-0.5754303,0.093752176,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.4063072,-0.36465934,0.07242274,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.38447857,-0.11059377,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.7608217,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.000774756521127958
1167,-0.81703764,-0.4184374,-0.83786464,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.22745155,-0.78301626,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00436362158351424
1168,-0.81703764,-0.4184374,-0.83786464,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.22745155,-0.78301626,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00436362158351424
1169,-0.81703764,-0.4184374,-0.83786464,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.004245124995147575
1170,-0.81703764,-0.4184374,1.6287861,-0.54835933,-0.57380855,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.22745155,-0.78301626,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0014069491644558812
1171,-0.81703764,-0.4184374,1.0121235,-0.54835933,-0.57380855,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.22745155,-0.78301626,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,0.1070466,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.36785814,-0.27614412,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.8070635,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0018933016459147427
1173,-0.56466097,-0.4265486,-0.83786464,-0.5837398,-0.16895367,0.30309504,-0.81835794,-1.3483222,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.4052541,-0.6147796,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.65044445,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0006010174105212997
1174,-0.6819269,-0.43871537,-0.83786464,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40636212,-0.30912203,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00017545341215148436
1175,-0.6819269,-0.43871537,-0.83786464,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40636212,-0.30912203,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00017545341215148436
1176,-0.6819269,-0.43871537,-0.83786464,-0.58133787,-0.050699104,-2.1682222,-0.79008454,-0.20051245,0.296144,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40636212,-0.30912203,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0016428577428498432
1177,-0.6819269,-0.43871537,-0.83786464,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40636212,-0.30912203,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,0.8786938,-0.14968519,1.305321,-0.36197066,0,0.0002203285031431969
1178,-0.6819269,-0.43871537,0.39546078,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.40636212,-0.30912203,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,9.680326185631194e-05
1179,-0.10069578,-0.42249298,0.39546078,-0.5897123,0.44524154,0.30309504,-0.8042212,-1.3971652,-2.3665197,-0.28837857,-0.8042213,-0.28858408,-0.7312871,4.812393,3.5688426,4.5938125,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39555883,-0.3908609,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.06441339171469024
1180,1.8800787,-0.43465978,-0.067036234,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3605329,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,3.5493562,1.2523291,3.3692691,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,0.4973488,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,2.6653144,0,0.15994025700545533
1181,-0.10069578,-0.42249298,0.08712944,-0.5897123,0.44524154,0.30309504,-0.8042212,0.67866087,0.296144,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39555883,-0.3908609,-0.05118907,-0.33874202,-0.29686004,-0.37856215,-0.82817394,-0.39526522,-0.14968519,-0.3540827,2.6653144,0,0.264101207954773
1182,-0.90626174,-0.4265486,-0.2212019,-0.5913353,0.18413381,0.30309504,-0.8042212,-1.1163181,-0.8449975,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39195776,-0.59255236,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.021368436386531974
1183,-0.90626174,-0.4265486,-0.2212019,-0.5913353,0.18413381,0.30309504,-0.8042212,-1.1163181,-0.8449975,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39195776,-0.59255236,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.021368436386531974
1184,-0.90626174,-0.4265486,0.39546078,-0.5913353,0.18413381,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.39195776,-0.59255236,0.100281715,-0.33874202,-0.29686004,-0.37856215,-0.8108835,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00025414074510897883
1185,-0.5366191,-0.4184374,1.0121235,-0.56614697,-0.21872279,0.30309504,-0.81128955,-1.31169,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.33683333,-0.39198112,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.72644186,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,8.044788768807475e-05
1186,-0.5366191,-0.4184374,0.7037921,-0.56614697,-0.21872279,17.602316,-0.81128955,1.5456235,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,0.080975406,1.7719101,0.29506797,0.24751133,0.6257035,-0.33683333,-0.39198112,-0.20265988,-0.33874202,-0.29686004,-0.37856215,-0.72644186,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.3601621886344502e-11
1187,-0.09559726,-0.43871537,0.39546078,-0.6012029,10.680736,0.30309504,-0.81835794,-1.31169,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.36004212,1.2523291,-0.4209827,-0.4404178,-0.73186207,-0.33503494,-0.4925293,-0.6754636,-0.5967406,-0.40747014,-0.7674115,-0.20265988,-0.69936544,-0.61009157,-0.6543744,-0.15887357,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.806199561991091e-09
1188,-0.91263485,-0.39004824,-0.83786464,-0.5673155,-0.31067747,-2.1682222,-0.6628542,-0.20051245,0.296144,-0.22745155,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00024902124707602266
1189,-0.91263485,-0.39004824,-0.83786464,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.22745155,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.6561770745067065e-05
1190,-0.91263485,-0.39004824,-0.83786464,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.28837857,-0.66285425,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.583741463630639e-05
1191,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.1665245,-0.66285425,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,1.305321,-0.36197066,0,1.8918687179751484e-05
1192,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,-2.1682222,-0.6628542,-1.4460081,0.6765245,-0.22745155,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.414687,-1.0040984,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,1.305321,-0.36197066,0,2.007199331476776e-05
1193,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.2994792,0.296144,-0.22745155,-0.66285425,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,1.305321,-0.36197066,0,6.210637911490167e-06
1194,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.22745155,-0.66285425,-0.2276532,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,1.3900194431334903e-05
1195,-0.91263485,-0.39004824,-0.83786464,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.28837857,-0.66285425,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.41651465066632e-05
1196,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.1665245,-0.66285425,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,1.305321,-0.36197066,0,1.0371979617660016e-05
1197,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.28837857,-0.66285425,-0.28858408,-0.7312871,0.84284973,1.2523291,0.74524856,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,8.26444665561054e-05
1198,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.22745155,-0.66285425,-0.2276532,-0.7312871,0.84284973,1.2523291,0.74524856,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.910652879787354e-05
1199,-0.91263485,-0.39004824,0.39546078,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.1665245,-0.66285425,-0.16672236,-0.7312871,0.84284973,1.2523291,0.74524856,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,1.305321,-0.36197066,0,3.664239877500766e-05
1200,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.011338442062218894
1201,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.01945673189165839
1202,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.01945673189165839
1203,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,2.1526527,-0.14968519,-0.3540827,-0.36197066,0,0.033192540741685546
1204,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.011338442062218894
1205,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.01945673189165839
1206,-0.91263485,-0.39004824,2.8621113,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,2.1526527,-0.14968519,-0.3540827,-0.36197066,0,0.013873127279372784
1207,-0.91263485,-0.39004824,3.016277,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,2.1526527,-0.14968519,-0.3540827,-0.36197066,0,0.012891932283890475
1208,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.011338442062218894
1209,-0.91263485,-0.39004824,2.7079456,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.005036654425662585
1210,-0.91263485,-0.39004824,1.0121235,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.34930563,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.37007418,0.3002765,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.8143014,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.011338442062218894
1214,-0.2179617,-0.4184374,-0.83786464,-0.5875051,-0.34550107,-2.1682222,-0.75474274,-1.3849545,0.6765245,-0.28837857,-0.7547428,-0.28858408,-0.7312871,1.4442958,-0.8985054,1.3283643,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0006791882463025882
1215,-0.2179617,-0.4184374,1.0121235,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.22745155,-0.7547428,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,-0.39526522,-0.14968519,1.305321,-0.36197066,0,8.143189079475286e-06
1216,-0.2179617,-0.4184374,1.0121235,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.22745155,-0.7547428,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,1.377189,0.54745513,1.4453545,1.4538893,0.27343845,-0.4060851,-0.49352616,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.78534997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.1219208510766084e-05
