,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
1616,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.67866087,-0.7971529,-0.34951493,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.5407784923204012
1617,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,2.6531928,-0.190703,1.74944,-0.42328393,-0.5744758,1,0.9985036376370421
1619,-0.59250385,-0.044156212,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.9794836696256781
1622,-0.5932828,0.08695137,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,0.6545111,-0.42328393,-0.5744758,1,0.6803919083180667
1624,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8579429153582168
1626,-0.5952953,0.25125536,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8991834996286024
1627,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,2.6531928,0.19328807,2.844369,-0.42328393,-0.5744758,1,0.9998911043642753
1628,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,2.844369,-0.42328393,-0.5744758,1,0.9982591131583914
1630,-0.59256876,0.18081327,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.9026257243375408
1632,-0.5938671,0.18390644,0.30309504,-0.79008454,-0.71336365,-0.7900846,-0.28858408,2.6531928,-0.25158468,1.5304543,-0.42328393,-0.5744758,1,0.9961624532955747
1633,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,-0.7900846,-0.34951493,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9574378778683115
1634,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,-0.7900846,-0.34951493,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9574378778683115
1636,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.28858408,2.6531928,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.9988001722537649
1637,-0.58458376,-0.24247997,-2.1682222,-0.78301615,-0.8476818,-0.78301626,-0.28858408,2.6531928,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.9997025255491581
1638,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.2276532,0.9609529,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.9353432377586304
1639,-0.58659625,-0.3494912,0.30309504,-0.8254263,-1.3605329,-0.82542634,-0.34951493,0.9609529,3.5493562,1.2019756,-0.42328393,-0.5729583,1,0.978466861784351
1640,-0.58458376,-0.24247997,0.30309504,-0.78301615,0.67866087,-0.78301626,-0.34951493,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.981127252879244
1644,-0.59549004,0.78803897,-2.1682222,-0.81835794,-1.2872685,-0.818358,-0.28858408,2.6531928,-0.44596297,2.844369,-0.42328393,-0.5729583,1,0.9999529225309653
1645,-0.59399694,-0.73116,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.28858408,2.6531928,-0.23975296,2.844369,-0.42328393,-0.5729583,1,0.9999318906965918
1884,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983035626806686
1885,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999730172789663
1886,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988087947848027
1887,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983989160905617
1888,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.999974536318211
1889,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988757820703151
1890,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9983035626806686
1891,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999730172789663
1892,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9988087947848027
1893,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.10475603,-0.8042213,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9985146095007594
1894,-0.5727037,-0.24274327,-2.1682222,-0.8042212,0.0070701037,-0.8042213,-0.28858408,2.6531928,1.1435727,2.844369,-0.4122528,-0.36960948,1,0.9999941488055347
1895,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,2.844369,-0.4122528,-0.36960948,1,0.9989570534123247
2249,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3971652,-0.7971529,-0.28858408,2.6531928,3.3689227,2.0231724,-0.4122528,-0.36960948,1,0.9999510587841748
2251,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,2.0231724,-0.4122528,-0.36960948,1,0.9887609739821895
2252,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,2.0231724,-0.4122528,-0.36960948,1,0.9887609739821895
2253,-0.32685786,-0.47493273,0.30309504,-0.7971529,0.10475603,-0.7971529,-0.34951493,0.9609529,1.068392,2.844369,-0.4122528,-0.36960948,1,0.9984514220621924
1502,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.43251657,-0.7971529,-0.2276532,0.9609529,-0.44596297,2.0231724,-0.0041011563,-0.5623356,0,0.8223923095302245
1508,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,0.0075076083,-0.0041011563,-0.5623356,0,0.0014842155507540974
1509,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.8476818,-0.66992265,-0.044860635,-0.7312871,0.19328807,0.0075076083,-0.0041011563,-0.5623356,0,0.002727947476746266
1510,-0.6006186,4.230534,0.30309504,-0.81835794,-1.3605329,-0.818358,-0.34951493,0.9609529,3.5493562,-0.4404178,-0.0041011563,-0.5623356,0,0.021647750188128187
1512,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,-0.66992265,-0.044860635,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0007430582670907864
1513,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,-0.66992265,-0.044860635,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0007430582670907864
1514,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,-0.66992265,-0.044860635,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0007430582670907864
1515,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,-0.66992265,-0.044860635,-0.7312871,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.0007430582670907864
1517,-0.59587955,0.15213054,0.30309504,-0.81835794,-0.20051245,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.0003952705006978532
1518,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.66992265,-0.34951493,0.9609529,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.035684951949638846
1519,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.66992265,-0.34951493,0.9609529,-0.961488,0.0075076083,-0.0041011563,-0.5623356,0,0.035684951949638846
1520,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,4.822993689957471e-05
1521,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,4.822993689957471e-05
1522,-0.5984114,0.9863494,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.04744142476318585
1523,-0.60009927,2.7038589,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.012858696791633527
1524,-0.599515,1.8205683,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.025508191744054505
1525,-0.5986711,1.129475,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.043224435601380326
1526,-0.5980868,0.8356907,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.05389478046870246
1527,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,1.5902259000261374e-05
1528,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,1.5902259000261374e-05
1529,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,1.5902259000261374e-05
1530,-0.5891281,-0.22735724,0.30309504,-0.81835794,-1.4460081,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,0.0001264976050059564
1531,-0.5994501,1.749687,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5775109,0,0.026206359900290382
1541,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.2017933,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.00015333188698011757
1542,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.8042213,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.00014843181393138185
1543,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.8042213,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.00014843181393138185
1544,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00011154781797615065
1545,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00011154781797615065
1546,-0.5949058,0.1113918,-2.1682222,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0005782543513786384
1547,-0.5949058,0.1113918,10.188364,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,4.258109192184391e-06
1548,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,-0.7900846,-0.2276532,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0023655647104375063
1549,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,-0.7900846,-0.28858408,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0022869797080531597
1550,-0.58276606,-0.4568274,-2.1682222,-0.79008454,-0.8476818,-0.7900846,-0.2276532,-0.7312871,0.19328807,0.21653949,-0.42328393,-0.5744758,0,0.010075099634550493
1552,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,-0.7900846,-0.28858408,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0022869797080531597
1553,-0.6004888,3.7343645,0.30309504,-0.81835794,-1.4460081,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,5.393655556512793e-06
1554,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.000277291960589823
1555,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.000277291960589823
1556,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,-0.69112766,-0.16672236,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0002967169068333985
1557,-0.5758847,-0.38421446,-2.1682222,-0.6911276,-1.3727436,-0.69112766,-0.16672236,-0.7312871,0.06956213,-0.4404178,-0.42328393,-0.5744758,0,0.0009453078497554075
1558,-0.5758847,-0.38421446,0.30309504,-0.6911276,1.5456235,-0.69112766,-0.16672236,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5744758,0,0.000418876372142722
1559,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1560,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1561,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1562,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1563,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1564,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1565,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1566,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1567,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1568,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1569,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1570,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,-0.69112766,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.11039701304985224
1571,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0003599878857065115
1572,-0.5983465,0.95394355,0.30309504,-0.8042212,-0.43251657,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00011068901368802863
1573,-0.5929583,0.024038974,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0001016888529371737
1574,-0.5983465,0.95394355,0.30309504,-0.8042212,0.67866087,-0.8042213,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.04719127244167882
1575,-0.59399694,0.16194488,0.30309504,-0.81835794,0.67866087,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.08574978280341924
1576,-0.59802186,1.0396514,0.30309504,-0.81835794,-0.71336365,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.00011511839817462156
1577,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.09396933179996919
1578,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.09396933179996919
1579,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.5302025,-0.77594787,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5744758,0,0.00015757838998864377
1580,-0.59016675,-0.007695131,-2.1682222,-0.7759478,-0.8476818,-0.77594787,-0.16672236,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.001047238524191228
1581,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.8476818,-0.77594787,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.00036668878943783877
1582,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.71336365,-0.77594787,-0.16672236,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0002676415958813249
1583,-0.59016675,-0.007695131,0.30309504,-0.7759478,0.67866087,-0.77594787,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.09265702574140486
1584,-0.59016675,-0.007695131,0.30309504,-0.7759478,-1.4460081,-0.77594787,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0055578087667279945
1585,-0.59016675,-0.007695131,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5744758,0,0.07376704610093716
1586,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.5302025,-0.7971529,-0.2276532,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5744758,0,0.0001737082221255057
1587,-0.59042645,-0.14426252,-2.1682222,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0007185645584430572
1588,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0002691725479299392
1589,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0002691725479299392
1590,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.0023344928983992292
1591,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.0023344928983992292
1592,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.8476818,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.38077888,-0.42328393,-0.5744758,0,0.003622248975192875
1594,-0.5949058,0.27990216,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.03760545020647276
1596,-0.5945812,0.19412881,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.040129207652298805
1598,-0.59828156,1.0881277,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.00016121432032460583
1599,-0.59828156,1.0881277,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.042958997990715786
1600,-0.5975025,0.7573482,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.00020927304121873716
1601,-0.5975025,0.7573482,0.30309504,-0.81128955,0.67866087,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.055062655950579145
1602,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.43251657,-0.7900846,-0.28858408,-0.7312871,-0.44596297,1.5304543,-0.42328393,-0.5744758,0,0.05137230447045212
1605,-0.59646386,0.4669076,0.30309504,-0.79008454,-0.8476818,-0.7900846,-0.28858408,-0.7312871,0.19328807,1.5304543,-0.42328393,-0.5744758,0,0.08006518481544801
1607,-0.58984214,-0.24577692,-2.1682222,-0.78301615,-0.43251657,-0.78301626,-0.28858408,-0.7312871,-0.44596297,0.1070466,-0.42328393,-0.5744758,0,0.003724479610695385
1608,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.1070466,-0.42328393,-0.5744758,0,0.002244571045979719
1609,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.1070466,-0.42328393,-0.5744758,0,0.002244571045979719
1611,-0.58984214,-0.24577692,0.30309504,-0.78301615,-1.3361114,-0.78301626,-0.28858408,-0.7312871,-0.23975296,0.1070466,-0.42328393,-0.5744758,0,0.001254483523748066
1612,-0.58984214,-0.24577692,0.30309504,-0.78301615,-0.43251657,-0.78301626,-0.28858408,-0.7312871,-0.44596297,0.1070466,-0.42328393,-0.5744758,0,0.0013978107088944928
1613,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.003229415089321898
1614,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.8476818,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.38077888,-0.42328393,-0.5744758,0,0.005008351136262879
1615,-0.58867365,-0.22270918,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.2276532,-0.7312871,-0.25158468,0.38077888,-0.42328393,-0.5744758,0,0.0035386857937312953
1618,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.8476818,-0.8042213,-0.28858408,-0.7312871,0.19328807,1.74944,-0.42328393,-0.5744758,0,0.20139780125645182
1620,-0.5932828,0.08695137,0.30309504,-0.8042212,-0.43251657,-0.8042213,-0.28858408,-0.7312871,-0.44596297,0.6545111,-0.42328393,-0.5744758,0,0.005535755884830038
1621,-0.5932828,0.08695137,0.30309504,-0.8042212,-0.8476818,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.6545111,-0.42328393,-0.5744758,0,0.008866927006788854
1623,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.022816256005485328
1625,-0.5952953,0.25125536,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.03844375908805427
1629,-0.59256876,0.18081327,0.30309504,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.04048200242688141
