,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
1279,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1280,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1281,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1282,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1283,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1284,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1285,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1286,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1287,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1288,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1289,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1290,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1291,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1292,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1293,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1294,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1295,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1296,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1297,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1298,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1299,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1300,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1301,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1302,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1303,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,-0.5638974,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.03228686793235864
1304,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.009338685451701962
1305,-0.27243596,-0.5590059,-0.060314883,0.30309504,-0.5638973,-0.92094624,-0.08423652,-0.5638974,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.009338685451701962
1306,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.012970686861570168
1307,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.012970686861570168
1308,-0.4265486,-0.5990606,1.9268901,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.012970686861570168
1309,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0027542949844959167
1310,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0027542949844959167
1311,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0027542949844959167
1312,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0027542949844959167
1313,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,-0.9087355,0.6765245,-0.72646946,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.0027542949844959167
1314,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1315,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1316,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1317,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1318,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1319,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1320,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1321,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1322,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.02105793527781192
1323,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.001972329848582698
1324,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.001972329848582698
1325,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.015158417410097888
1327,-0.43465978,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.008861065459803318
1329,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1330,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1331,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1332,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1333,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1334,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.00217693159845865
1335,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1336,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1337,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1338,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1339,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1340,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.01670799250392274
1341,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.011648652735468591
1342,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.011648652735468591
1343,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.011648652735468591
1344,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,-0.3540827,0,0.011648652735468591
1345,-0.43871537,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.015132282,-0.37416208,-0.3540827,0,0.184471134872451
1346,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.02681116916536816
1347,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.00019114973916224654
1349,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1350,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1351,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1352,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1353,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1354,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1355,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1356,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1357,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1358,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1359,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.3540827,0,0.03605417065283192
1360,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.015132282,-0.37416208,-0.3540827,0,0.005650995764152703
1361,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.015132282,-0.37416208,-0.3540827,0,0.0008218507375159565
1362,-0.43871537,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.3540827,0,0.0009347324694986532
1363,-0.43871537,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.3540827,0,2.800767032283459e-05
1367,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.3540827,0,0.001389047167558232
1368,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.3540827,0,0.0013162381660421485
1369,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,1.305321,0,0.0007152687712411171
1370,-0.43871537,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,2.9647248,0,0.0013177265930671153
1371,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.7335378,-0.34951493,0.9609529,0.5850872,0.49534178,0.064933956,-0.42328393,-0.57599336,-0.3540827,0,0.18909614012614132
1373,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.3540827,0,0.0007046053671267323
1374,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.3540827,0,0.0006676484285892812
1377,-0.43871537,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.42328393,-0.57599336,-0.3540827,0,0.046459959616665186
1378,-0.43871537,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.0026185369677743232
1379,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.0002273218652297709
1380,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.06024251177057853
1381,-0.43465978,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.02716760779093965
1382,-0.4184374,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,6.302858896682677e-05
1383,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.2798793,-0.45610863,-0.3540827,0,0.0030680417010976544
1384,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.2798793,-0.45610863,-0.3540827,0,0.6132468855234533
1386,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,6.355261435630916e-05
1387,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.8042213,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.0022722549948819624
1388,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.00015490988017544309
1389,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,9.01768939486416e-05
1390,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,9.01768939486416e-05
1391,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.06811931365875813
1392,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.3540827,0,0.001856412664686713
1395,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.3540827,0,0.6163299722761761
1396,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.3540827,0,0.6163299722761761
