,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
1308,-0.5990606,1.9268901,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.00838793119906778
1309,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0035775216983797136
1310,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0035775216983797136
1311,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0035775216983797136
1312,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0035775216983797136
1313,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.0035775216983797136
1314,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1315,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1316,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1317,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1318,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1319,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1320,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1321,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1322,-0.59607434,0.9941562,0.30309504,-0.72646946,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.013523271315598856
1323,-0.5992553,1.6733532,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.00256702155400859
1324,-0.5992553,1.6733532,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.00256702155400859
1325,-0.5992553,1.6733532,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.009730948071416215
1327,-0.60003436,2.5766358,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.0058031205840973
1329,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1330,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1331,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1332,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1333,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1334,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,-0.961488,-0.4404178,-0.37915942,0.5788458,0,0.002846138152291478
1335,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1336,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1337,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1338,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1339,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1340,-0.5973078,1.4045256,0.30309504,-0.7406061,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.010780591415935339
1341,-0.5980868,2.0891712,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007576530219060866
1342,-0.5980868,2.0891712,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007576530219060866
1343,-0.5980868,2.0891712,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007576530219060866
1344,-0.5980868,2.0891712,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.37915942,0.5788458,0,0.007576530219060866
1345,-0.5980868,0.9140332,0.30309504,-0.818358,0.9609529,3.3689227,-0.4404178,-0.015132282,-0.37416208,0,0.2274860484241286
1346,-0.5459573,-0.05094637,0.30309504,-0.71940106,0.9609529,-0.23975296,-0.22143206,-0.015132282,-0.37416208,0,0.04703557519830387
1347,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.7312871,-0.8665229,-0.22143206,-0.015132282,-0.37416208,0,0.0004690824580698572
1349,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1350,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1351,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1352,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1353,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1354,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1355,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1356,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1357,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1358,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1359,-0.5459573,-0.05094637,0.30309504,-0.71940106,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.0011558768355969821
1360,-0.57172996,-0.23927718,0.30309504,-0.8112896,-0.7312871,-0.4063072,-0.4404178,-0.015132282,-0.37416208,0,0.0004561618350925635
1361,-0.57172996,-0.23927718,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.015132282,-0.37416208,0,0.0002952053410461469
1362,-0.6007485,4.0134597,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0014251612326101548
1363,-0.6012029,9.688396,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,5.002469296664284e-05
1367,-0.59198445,0.008165235,0.30309504,-0.7335378,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.003043660291564295
1368,-0.59198445,0.008165235,0.30309504,-0.7335378,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.003043660291564295
1369,-0.59198445,0.008165235,0.30309504,-0.7335378,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0015861039436166357
1370,-0.59198445,0.008165235,-2.1682222,-0.7335378,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.006141922809149486
1371,-0.59198445,0.008165235,0.30309504,-0.7335378,0.9609529,0.5850872,0.064933956,-0.42328393,-0.57599336,0,0.15809838818533797
1373,-0.59198445,0.008165235,0.30309504,-0.7335378,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.0015122748901710667
1374,-0.59198445,0.008165235,0.30309504,-0.7335378,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.0015122748901710667
1377,-0.55939543,-0.2319513,0.30309504,-0.8112896,-0.7312871,-0.25158468,1.2019756,-0.42328393,-0.57599336,0,0.038881731168332476
1378,-0.5986711,0.94341165,0.30309504,-0.818358,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.0002104856368483989
1379,-0.5952304,0.4625941,0.30309504,-0.8112896,-0.7312871,-0.190703,-0.4404178,-0.2798793,-0.45610863,0,0.0003282172303382367
1380,-0.5952304,0.4625941,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.04220813471629808
1381,-0.5985412,1.2336707,0.30309504,-0.818358,0.9609529,0.5850872,-0.4404178,-0.2798793,-0.45610863,0,0.02422406809920247
1382,-0.59185463,0.93246675,2.7744122,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,3.505891236246032e-05
1383,-0.59471107,0.29304284,0.30309504,-0.8042213,-0.7312871,-0.25158468,0.6545111,-0.2798793,-0.45610863,0,0.006775048193125947
1384,-0.59471107,0.29304284,0.30309504,-0.8042213,0.9609529,0.7471093,0.6545111,-0.2798793,-0.45610863,0,0.48988086283009186
1386,-0.5861418,1.1402837,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,0.00011866466256484799
1387,-0.5861418,1.1402837,0.30309504,-0.8042213,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00018338253117419995
1388,-0.5861418,1.1402837,0.30309504,-0.8042213,-0.7312871,0.33393395,-0.4404178,-0.2798793,-0.45610863,0,0.00032762839836760995
1389,-0.59581465,0.23960614,0.30309504,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.00030481371893498893
1390,-0.59581465,0.23960614,0.30309504,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.00030481371893498893
1391,-0.59581465,0.23960614,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.04761338420881802
1392,-0.59957993,1.5016022,0.30309504,-0.818358,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.00015149404759501995
1395,-0.59724283,0.67229056,0.30309504,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5461487073926163
1396,-0.59724283,0.67229056,0.30309504,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5461487073926163
1397,-0.59724283,0.67229056,0.30309504,-0.7900846,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.5461487073926163
1399,-0.5985412,-0.552539,-2.1682222,-0.818358,-0.7312871,3.8500795,-0.4404178,0.19445911,0.243472,0,0.04352322008007685
1401,-0.59367234,0.12622069,0.30309504,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.008779377100780418
1402,-0.59367234,0.12622069,0.30309504,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.008779377100780418
1403,-0.59367234,0.12622069,0.30309504,-0.78301626,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.008779377100780418
1405,-0.59367234,0.12622069,0.30309504,-0.78301626,-0.7312871,-0.25158468,0.6545111,-0.42328393,0.3891547,0,0.003740764424322265
1406,-0.59957993,1.5016022,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.00010028690712680151
1407,-0.59983957,2.5435581,0.30309504,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.30194154,-0.50770456,0,9.804056800250441e-05
1408,-0.59983957,2.5435581,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,5.357193111407647e-05
1409,-0.59983957,2.5435581,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,5.357193111407647e-05
1410,-0.59828156,0.7573482,0.30309504,-0.818358,-0.7312871,-0.44225416,-0.4404178,-0.30194154,-0.50770456,0,0.0002335879412386251
1411,-0.59432155,0.589082,-2.1682222,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.0006656202198273159
1412,-0.57854635,0.17940784,0.30309504,-0.7900846,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.006428462183646996
1413,-0.57854635,0.17940784,0.30309504,-0.7900846,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.006428462183646996
1414,-0.57854635,0.17940784,0.30309504,-0.7900846,-0.7312871,-0.4063072,0.8734969,0.4040505,0.43468055,0,0.009196449191679983
1417,-0.58906317,-0.024878075,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.0454839566978793
1421,-0.5703667,0.3852211,0.30309504,-0.7547428,0.9609529,0.19328807,1.2019756,0.4040505,0.43468055,0,0.6666793093808601
1423,-0.5703667,0.3852211,0.30309504,-0.7547428,-0.7312871,0.19328807,1.2019756,0.4040505,0.43468055,0,0.03015129342831285
1424,-0.5703667,0.3852211,0.30309504,-0.7547428,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.5875001939833312
1425,-0.5703667,0.3852211,0.30309504,-0.7547428,0.9609529,-0.961488,1.2019756,0.4040505,0.43468055,0,0.447123979033575
1427,-0.5703667,0.3852211,0.30309504,-0.7547428,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.5875001939833312
1430,-0.585233,0.23199232,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.00024743608873006645
1431,-0.6006186,4.230534,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,1.585846350309674e-05
1432,-0.59217924,-0.15788323,0.30309504,-0.8112896,0.9609529,0.5850872,-0.4404178,0.4040505,0.43468055,0,0.04327599539198529
1433,-0.59217924,-0.15788323,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.048852229554619674
1434,-0.58802444,0.17458318,0.30309504,-0.818358,-0.7312871,-0.25158468,-0.4404178,0.4040505,0.43468055,0,0.00030052964165966915
1436,-0.59782714,0.659741,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.0310270921439769
1439,-0.58458376,-0.24247997,0.30309504,-0.8112896,-0.7312871,4.4515247,-0.4404178,0.4040505,0.43468055,0,0.015006957223234777
1440,-0.58458376,-0.24247997,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.050942527925499165
1441,-0.5945812,0.11366898,0.30309504,-0.818358,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.0002688594859888735
1442,-0.58620673,-0.414852,0.30309504,-0.8042213,-0.7312871,0.33393395,-0.4404178,0.4040505,0.43468055,0,0.0006645057783608204
1443,-0.58620673,-0.414852,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.01525502998002228
1444,-0.58620673,-0.414852,0.30309504,-0.8042213,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.01525502998002228
1445,-0.5911405,0.11293303,0.30309504,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0002674429677847226
1446,-0.5911405,0.11293303,0.30309504,-0.8112896,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0002674429677847226
1447,-0.48947838,0.18775713,0.30309504,-0.8112896,-0.7312871,-0.4063072,-0.4404178,0.4040505,0.43468055,0,0.00024335192708678323
1448,-0.48947838,0.18775713,0.30309504,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0.4040505,0.43468055,0,0.000189007438042582
1449,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.7312871,0.19328807,1.74944,0.4040505,0.43468055,0,0.1326914550900663
1453,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.7312871,0.5579543,1.74944,0.4040505,0.43468055,0,0.16918418172537447
1457,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.7312871,-0.961488,1.74944,0.4040505,0.43468055,0,0.058256888700385756
1458,-0.5775077,-0.050585385,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.00019516552124776543
1459,-0.6010081,21.96859,0.30309504,-0.7971529,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.295624095603075e-10
1460,-0.6010081,21.96859,0.30309504,-0.7971529,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.295624095603075e-10
1462,-0.59250385,0.3305731,0.30309504,-0.8112896,0.9609529,-0.25158468,1.2019756,-0.31297266,-0.5016345,0,0.660226193351457
1463,-0.5854277,0.5092635,0.30309504,-0.8112896,-0.7312871,-0.44596297,1.2019756,-0.13647467,-0.29980317,0,0.021923112822243792
1465,-0.59724283,1.118843,0.30309504,-0.818358,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.0436853978590108
1466,-0.59406185,1.2201614,0.30309504,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.04092093923218852
1467,-0.59406185,1.2201614,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.02677301020841732
1469,-0.59425664,0.7316842,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.03541338542609954
1470,-0.59425664,0.7316842,0.30309504,-0.8112896,-0.7312871,1.4442958,-0.4404178,-0.13647467,-0.29980317,0,0.0009848490700460708
1471,-0.5952304,0.9047252,0.30309504,-0.818358,-0.7312871,0.33393395,-0.4404178,-0.13647467,-0.29980317,0,0.00037501294076172577
1472,-0.57140535,1.1103917,0.30309504,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034695894008053986
1473,-0.57140535,1.1103917,0.30309504,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034695894008053986
1474,-0.57140535,1.1103917,0.30309504,-0.7900846,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.034695894008053986
1477,-0.59996945,2.4585004,0.30309504,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.02021204905940616
1478,-0.59996945,2.4585004,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.013125983056785735
1480,-0.5945163,0.8636702,0.30309504,-0.818358,0.9609529,3.3689227,-0.4404178,-0.13647467,-0.29980317,0,0.21073180402408753
1481,-0.577248,-0.0932279,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05506843281106985
1482,-0.577248,-0.0932279,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05506843281106985
1483,-0.577248,-0.0932279,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05506843281106985
1484,-0.577248,-0.0932279,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.05506843281106985
1487,-0.59795696,1.1610113,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.55019534,0,0.00011728271036312094
1488,-0.59789205,0.7573482,0.30309504,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00016149505612104891
1489,-0.59789205,0.7573482,0.30309504,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00016149505612104891
1490,-0.59789205,0.7573482,0.30309504,-0.8042213,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,0.00016149505612104891
1491,-0.5950356,0.084656954,-2.1682222,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0008754297595657596
1492,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1494,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1495,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1496,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1497,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1498,-0.59613925,0.8600039,0.30309504,-0.77594787,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.09584995243461111
1500,-0.59620416,0.9304305,0.30309504,-0.818358,0.9609529,0.5850872,-0.4404178,-0.4122528,-0.5532304,0,0.028459710406039288
1501,-0.59594446,1.3031344,0.30309504,-0.818358,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.00025570289395871745
1610,-0.58984214,-0.24577692,0.30309504,-0.78301626,0.9609529,1.3068224,0.1070466,-0.42328393,-0.5744758,1,0.30948352031417115
1616,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.4854621529865141
1617,-0.59250385,-0.044156212,0.30309504,-0.8042213,2.6531928,-0.190703,1.74944,-0.42328393,-0.5744758,1,0.9986000219003254
1619,-0.59250385,-0.044156212,0.30309504,-0.8042213,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.9728814925986173
1622,-0.5932828,0.08695137,0.30309504,-0.8042213,0.9609529,1.3068224,0.6545111,-0.42328393,-0.5744758,1,0.626080997631503
1624,-0.59795696,0.9339508,0.30309504,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8203509795071676
1626,-0.5952953,0.25125536,0.30309504,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8721194427207124
1627,-0.59795696,0.9339508,0.30309504,-0.8112896,2.6531928,0.19328807,2.844369,-0.42328393,-0.5744758,1,0.9999077904339791
1628,-0.59795696,0.9339508,0.30309504,-0.8112896,0.9609529,1.3068224,2.844369,-0.42328393,-0.5744758,1,0.9975283662541924
1630,-0.59256876,0.18081327,0.30309504,-0.8112896,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8764598797000012
1632,-0.5938671,0.18390644,0.30309504,-0.7900846,2.6531928,-0.25158468,1.5304543,-0.42328393,-0.5744758,1,0.9969178145105391
1633,-0.5938671,0.18390644,0.30309504,-0.7900846,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9446384565497166
1634,-0.5938671,0.18390644,0.30309504,-0.7900846,0.9609529,1.3068224,1.5304543,-0.42328393,-0.5744758,1,0.9446384565497166
1636,-0.58458376,-0.24247997,0.30309504,-0.78301626,2.6531928,0.19328807,1.74944,-0.42328393,-0.5744758,1,0.9990556689258017
