,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
1498,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,0,0.11479496920293181
1500,-0.59620416,0.9304305,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.4122528,-0.5532304,0,0.033701501558703675
1501,-0.59594446,1.3031344,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.0041011563,-0.5623356,0,0.00017459187479019488
1610,-0.58984214,-0.24577692,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,1.2350657,0.1070466,-0.42328393,-0.5744758,1,0.35498587499193884
1616,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,1.2350657,0.38077888,-0.42328393,-0.5744758,1,0.543620057551222
1617,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,2.6531928,-0.190703,-0.15490082,1.74944,-0.42328393,-0.5744758,1,0.9987660479157503
1619,-0.59250385,-0.044156212,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,1.74944,-0.42328393,-0.5744758,1,0.9807074735962883
1622,-0.5932828,0.08695137,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,0.6545111,-0.42328393,-0.5744758,1,0.6831037756770251
1624,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.8586529884690419
1626,-0.5952953,0.25125536,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.9018785127290747
1627,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,2.6531928,0.19328807,0.25543147,2.844369,-0.42328393,-0.5744758,1,0.9999003066699992
1628,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.42328393,-0.5744758,1,0.9983834697837136
1630,-0.59256876,0.18081327,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,1.2019756,-0.42328393,-0.5744758,1,0.9054502737017184
1632,-0.5938671,0.18390644,0.30309504,-0.79008454,-0.71336365,0.6765245,-0.7900846,-0.28858408,2.6531928,-0.25158468,-0.25847515,1.5304543,-0.42328393,-0.5744758,1,0.9951788065308265
1633,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,1.5304543,-0.42328393,-0.5744758,1,0.9592077177132415
1634,-0.5938671,0.18390644,0.30309504,-0.79008454,0.67866087,0.296144,-0.7900846,-0.34951493,0.9609529,1.3068224,1.2350657,1.5304543,-0.42328393,-0.5744758,1,0.9592077177132415
1636,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,2.6531928,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.9988944670552551
1637,-0.58458376,-0.24247997,-2.1682222,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,2.6531928,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.999662773838959
1638,-0.58458376,-0.24247997,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.2276532,0.9609529,0.19328807,0.25543147,1.74944,-0.42328393,-0.5744758,1,0.9278538690410484
1639,-0.58659625,-0.3494912,0.30309504,-0.8254263,-1.3605329,-1.6057587,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.42328393,-0.5729583,1,0.9920922998189717
1640,-0.58458376,-0.24247997,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,1.2350657,1.74944,-0.42328393,-0.5744758,1,0.9823439839394402
1644,-0.59549004,0.78803897,-2.1682222,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,2.6531928,-0.44596297,-0.50428504,2.844369,-0.42328393,-0.5729583,1,0.9999202739958087
1645,-0.59399694,-0.73116,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.818358,-0.28858408,2.6531928,-0.23975296,-0.30435964,2.844369,-0.42328393,-0.5729583,1,0.9999493905268715
1884,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993120940141651
1885,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999709528631642
1886,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989464928337012
1887,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993531859651985
1888,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999726890647218
1889,-0.57913065,-0.10419527,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9990094022624959
1890,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993120940141651
1891,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999709528631642
1892,-0.58237654,0.0006483742,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989464928337012
1893,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9994028668246917
1894,-0.5727037,-0.24274327,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999923152290097
1895,-0.5727037,-0.24274327,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9990854644913172
2249,-0.47175565,-0.5706419,0.30309504,-0.7971529,-1.3971652,-0.8449975,-0.7971529,-0.28858408,2.6531928,3.3689227,3.1943343,2.0231724,-0.4122528,-0.36960948,1,0.9999755067896602
2251,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.4122528,-0.36960948,1,0.9901363457431799
2252,-0.47175565,-0.5706419,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.4122528,-0.36960948,1,0.9901363457431799
2253,-0.32685786,-0.47493273,0.30309504,-0.7971529,0.10475603,-0.8449975,-0.7971529,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993803234183513
1502,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.50428504,2.0231724,-0.0041011563,-0.5623356,0,0.8237927364964114
1508,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.0075076083,-0.0041011563,-0.5623356,0,0.0009207398381277401
1509,-0.57101583,-0.4862156,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.044860635,-0.7312871,0.19328807,0.25543147,0.0075076083,-0.0041011563,-0.5623356,0,0.0032861033812107187
1510,-0.6006186,4.230534,0.30309504,-0.81835794,-1.3605329,-1.6057587,-0.818358,-0.34951493,0.9609529,3.5493562,3.3692691,-0.4404178,-0.0041011563,-0.5623356,0,0.03242577369535678
1512,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004138641300760095
1513,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004138641300760095
1514,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004138641300760095
1515,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.044860635,-0.7312871,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.0004138641300760095
1517,-0.59587955,0.15213054,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.0041011563,-0.5623356,0,0.00030100882337940173
1518,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.03811397201181192
1519,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,0.0075076083,-0.0041011563,-0.5623356,0,0.03811397201181192
1520,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,2.6207818664822485e-05
1521,-0.5984114,0.9863494,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,2.6207818664822485e-05
1522,-0.5984114,0.9863494,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.045234789316925476
1523,-0.60009927,2.7038589,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.011684631936888783
1524,-0.599515,1.8205683,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.023769475531768548
1525,-0.5986711,1.129475,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.041078234353589746
1526,-0.5980868,0.8356907,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.3681283,-0.56385314,0,0.051645697951844385
1527,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1944706247062401e-05
1528,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1944706247062401e-05
1529,-0.60003436,2.5766358,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,1.1944706247062401e-05
1530,-0.5891281,-0.22735724,0.30309504,-0.81835794,-1.4460081,-6.5507054,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.56385314,0,0.0017707499811125457
1531,-0.5994501,1.749687,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5775109,0,0.024533946266517927
1541,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.0001253805043032235
1542,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.8042213,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.00014062028928210277
1543,-0.5822467,-0.4344474,0.30309504,-0.8042212,-1.3971652,-0.46461707,-0.8042213,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.57144076,0,0.00014062028928210277
1544,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.823427592028511e-05
1545,-0.5983465,0.95394355,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.823427592028511e-05
1546,-0.5949058,0.1113918,-2.1682222,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00031061776746397926
1547,-0.5949058,0.1113918,10.188364,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,4.928666654276166e-06
1548,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0015209755062561853
1549,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0014690190249869353
1550,-0.58276606,-0.4568274,-2.1682222,-0.79008454,-0.8476818,0.296144,-0.7900846,-0.2276532,-0.7312871,0.19328807,0.25543147,0.21653949,-0.42328393,-0.5744758,0,0.006491633288426236
1552,-0.58276606,-0.4568274,0.30309504,-0.79008454,-0.43251657,0.6765245,-0.7900846,-0.28858408,-0.7312871,-0.44596297,-0.50428504,0.21653949,-0.42328393,-0.5744758,0,0.0014690190249869353
1553,-0.6004888,3.7343645,0.30309504,-0.81835794,-1.4460081,-2.7469003,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,1.2492993067035832e-05
1554,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0001749374276700055
1555,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0001749374276700055
1556,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.43251657,0.6765245,-0.69112766,-0.16672236,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.0001875478317125676
1557,-0.5758847,-0.38421446,-2.1682222,-0.6911276,-1.3727436,-0.46461707,-0.69112766,-0.16672236,-0.7312871,0.06956213,-0.004471626,-0.4404178,-0.42328393,-0.5744758,0,0.0007591139519358168
1558,-0.5758847,-0.38421446,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5744758,0,0.0003971889391408051
1559,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1560,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1561,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1562,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1563,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1564,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1565,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1566,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1567,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1568,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1569,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1570,-0.5758847,-0.38421446,0.30309504,-0.6911276,0.67866087,0.296144,-0.69112766,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.10893742815115344
1571,-0.5758847,-0.38421446,0.30309504,-0.6911276,-0.71336365,0.6765245,-0.69112766,0.016070222,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00022383846276027034
1572,-0.5983465,0.95394355,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,6.768340672441551e-05
1573,-0.5929583,0.024038974,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,9.504697721025838e-05
1574,-0.5983465,0.95394355,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.045159848605354894
1575,-0.59399694,0.16194488,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.08393624790830573
1576,-0.59802186,1.0396514,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00011456737378617961
1577,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.09228866732349365
1578,-0.5929583,0.024038974,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.09228866732349365
1579,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.77594787,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5744758,0,9.819477315684711e-05
1580,-0.59016675,-0.007695131,-2.1682222,-0.7759478,-0.8476818,-0.8449975,-0.77594787,-0.16672236,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.0010927215187717348
1581,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.0002679639215449109
1582,-0.59016675,-0.007695131,0.30309504,-0.7759478,-0.71336365,0.6765245,-0.77594787,-0.16672236,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5744758,0,0.00016495628134588562
1583,-0.59016675,-0.007695131,0.30309504,-0.7759478,0.67866087,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.42328393,-0.5744758,0,0.14252245887607223
1584,-0.59016675,-0.007695131,0.30309504,-0.7759478,-1.4460081,0.296144,-0.77594787,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5744758,0,0.004270591503885279
1585,-0.59016675,-0.007695131,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5744758,0,0.07301495305824164
1586,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.42328393,-0.5744758,0,0.00010867848989537212
1587,-0.59042645,-0.14426252,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00038884010386254676
1588,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00016980101449717621
1589,-0.59042645,-0.14426252,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5744758,0,0.00016980101449717621
1590,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.38077888,-0.42328393,-0.5744758,0,0.0014783330379640068
1591,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,0.38077888,-0.42328393,-0.5744758,0,0.0014783330379640068
1592,-0.5945812,0.19412881,0.30309504,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,0.38077888,-0.42328393,-0.5744758,0,0.002670602575978759
1594,-0.5949058,0.27990216,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.0282733379570703
1596,-0.5945812,0.19412881,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,-0.42328393,-0.5744758,0,0.030260346139356954
1598,-0.59828156,1.0881277,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5744758,0,0.00011448444944458696
