,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F15,F4,category,1
1233,-0.6640821,-0.43871537,0.5496264,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.6395753,-0.1665245,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4404817,-0.40636212,-0.026130931,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.6241067,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.994965141374109e-05
1234,-0.6640821,-0.43871537,-0.067036234,-0.5953602,0.17096612,0.30309504,-0.81835794,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.9254524,-0.8985054,1.7948568,-0.52987975,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.43744868,-0.40470007,-0.5150561,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.6920621,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.6008034,-0.2968205,0,0.02342327090252816
1235,-0.27532002,-0.43871537,1.0121235,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.20051245,0.296144,-2.143676,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44154325,-0.40719315,0.29948735,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0002822247019281792
1236,-0.27532002,-0.43871537,-0.83786464,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.6395753,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44154325,-0.40719315,0.29948735,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00016228782314954912
1237,-0.27532002,-0.43871537,-0.83786464,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44154325,-0.40719315,0.29948735,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.3387310235015896e-05
1238,-0.27532002,-0.43871537,-0.83786464,-0.5910107,-0.1393435,0.30309504,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44154325,-0.40719315,0.29948735,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.3387310235015896e-05
1239,-0.27532002,-0.43465978,0.39546078,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44245315,-0.40747014,-0.15999721,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0008560603535704824
1240,-0.27532002,-0.43465978,0.39546078,-0.5967235,0.24209532,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44245315,-0.40747014,-0.15999721,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0008560603535704824
1241,-0.27532002,-0.43465978,0.24129511,-0.5967235,0.24209532,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44245315,-0.40747014,-0.15999721,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.008940472167412625
1242,-0.23580651,-0.43465978,0.39546078,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4416949,-0.40636212,-0.063487984,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0007897577249669856
1243,-0.23580651,-0.43465978,0.39546078,-0.59620416,0.3073341,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4416949,-0.40636212,-0.063487984,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0007897577249669856
1244,-0.23580651,-0.43465978,0.39546078,-0.59620416,0.3073341,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4416949,-0.40636212,-0.063487984,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.008291500756638346
1245,-0.27277076,-0.43465978,0.39546078,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44177073,-0.40747014,0.28956833,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005656405595751032
1246,-0.27277076,-0.43465978,0.39546078,-0.5970481,0.49227133,0.30309504,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44177073,-0.40747014,0.28956833,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005656405595751032
1247,-0.27277076,-0.43465978,0.39546078,-0.5970481,0.49227133,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44177073,-0.40747014,0.28956833,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.005951220852653378
1248,1.6047587,-0.43465978,-0.83786464,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.43767616,-0.40386906,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002084379730899261
1249,1.6047587,-0.43465978,-0.83786464,-0.59204936,0.6084974,0.30309504,-0.79008454,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.43767616,-0.40386906,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002084379730899261
1251,1.6047587,-0.43465978,0.39546078,-0.59204936,0.6084974,0.30309504,-0.79008454,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.43767616,-0.40386906,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.2943148419860626
1252,0.3288544,-0.43871537,-0.83786464,-0.5991255,1.5560597,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.44161907,-0.40747014,0.0808334,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.312879,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,6.39076921773884e-05
1253,0.423177,-0.4265486,0.39546078,-0.5460223,0.110999465,0.30309504,-0.81835794,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.39809525,-0.37145922,0.1535079,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0027188939520313817
1254,1.3842478,-0.42249298,0.8579578,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4411641,-0.40747014,0.13281676,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8163119,0.048084386,2.5746799,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.2624080410006179
1255,1.3842478,-0.42249298,0.8579578,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4411641,-0.40747014,0.13281676,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8163119,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.19449898300374388
1256,1.3842478,-0.42249298,0.8579578,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4411641,-0.40747014,0.13281676,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8163119,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.19449898300374388
1257,1.3842478,-0.42249298,0.8579578,-0.58692086,-0.38015807,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4411641,-0.40747014,0.13281676,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8163119,0.048084386,2.5746799,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.2624080410006179
1260,-0.4499443,-0.4306042,1.0121235,-0.5992553,1.2153505,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.44184655,-0.40747014,-0.027502352,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.02280579163332705
1262,0.038238857,-0.4103262,0.39546078,-0.597113,1.3155385,0.30309504,-0.78301615,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0008102793260093599
1263,0.038238857,-0.4103262,1.0121235,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.021117499839495704
1264,0.038238857,-0.4103262,1.0121235,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.021117499839495704
1265,0.038238857,-0.4103262,1.0121235,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.021117499839495704
1266,0.038238857,-0.4103262,0.08712944,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.008667748928219773
1267,0.038238857,-0.4103262,0.5496264,-0.597113,1.3155385,0.30309504,-0.78301615,1.5334128,0.6765245,0.8645254,-0.34930563,-0.78301626,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.440785,-0.40747014,0.46897364,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7065378,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.004003626407209137
1268,-0.0063731833,-0.43465978,1.4746205,-0.59990454,2.0405447,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.44214985,-0.40747014,0.44848824,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.012983610054830359
1269,-0.61947006,-0.27243596,-0.2212019,-0.5590059,-0.060314883,0.30309504,-0.5638973,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.5638974,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002886376706803074
1270,-0.61947006,-0.27243596,1.0121235,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.03928635268519247
1271,-0.61947006,-0.27243596,1.0121235,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.012989363827703397
1272,-0.61947006,-0.27243596,1.6287861,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.03999733446933256
1273,-0.61947006,-0.27243596,1.9371175,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.04035743396826944
1274,-0.61947006,-0.27243596,1.0121235,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.03928635268519247
1275,-0.61947006,-0.27243596,1.0121235,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.03928635268519247
1276,-0.61947006,-0.27243596,1.4746205,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.0398184414250407
1277,-0.61947006,-0.27243596,1.3204548,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.05494970454952805
1278,-0.61947006,-0.27243596,1.4746205,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.0398184414250407
1279,-0.61947006,-0.27243596,1.3204548,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.05494970454952805
1280,-0.61947006,-0.27243596,1.4746205,-0.5590059,-0.060314883,0.30309504,-0.5638973,1.5334128,0.6765245,0.8645254,-0.34930563,-0.5638974,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.36473203,-0.4052541,0.03131349,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7379018,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.0398184414250407
