,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F71,category,1
1233,-0.6390753,-0.6640821,-0.12050324,-0.5997428,-0.43871537,0.5496264,-0.5048329,-0.10231887,-0.47930762,1.2356426,-0.5810782,-0.6788783,-0.1432226,-0.5894342,0.15660799,0.30309504,-0.3464937,-0.81835794,-1.3971652,-0.46461707,-0.6395753,-0.1665245,-0.3464937,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.6848064,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.16645087,-0.60971826,-0.586653,-0.60971826,1.377189,-0.30356848,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.39656928,-0.4404817,-0.40636212,-0.41402474,-0.2100568,-0.29674935,-0.2835495,-0.026130931,-0.20265988,-0.5012068,-0.5261326,0.08941587,-0.4709442,-0.31568092,-0.3346904,-0.6241067,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,2.4606669245777094e-05
1234,-0.6390753,-0.6640821,-0.13045616,-0.5997428,-0.43871537,-0.067036234,-0.5048329,-0.11703012,-0.47930762,-1.2159656,-0.5953602,-0.70233864,0.17096612,0.47845042,-0.18087117,0.30309504,-0.3464937,-0.81835794,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.818358,-0.34951493,0.9609529,1.9254524,0.09660351,-0.8985054,1.7948568,-0.52987975,-0.4404178,-0.38276115,-1.6334797,-1.6566482,-1.6334797,1.377189,-0.30356848,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.40881097,-0.43744868,-0.40470007,-0.41939324,-0.2100568,-0.33796355,-0.2835495,-0.5150561,-0.20265988,-0.5012068,-0.5261326,0.08941587,-0.4709442,-0.31568092,-0.3346904,-0.6920621,0.048084386,2.5746799,-0.39526522,-0.14975522,1.2974665,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,0,0.01871940868028464
1235,-0.2948092,-0.27532002,-0.093488164,-0.6743306,-0.43871537,1.0121235,-0.78454983,-0.09251137,-0.7228626,1.0729629,-0.5910107,-0.70020586,-0.1393435,-2.7991343,-0.18087117,0.30309504,-0.3649203,-0.7971529,-0.20051245,0.296144,-2.143676,-0.22745155,-0.3649203,-0.7971529,-0.2276532,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.3318646,-1.285386,-1.274507,-1.285386,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40790042,-0.44154325,-0.40719315,-0.4206258,-0.2100568,-0.32744077,-0.2835495,0.29948735,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,0.0002977380501211589
1236,-0.2948092,-0.27532002,-0.093488164,-0.6743306,-0.43871537,-0.83786464,-0.78454983,-0.09251137,-0.7228626,1.2841312,-0.5910107,-0.70020586,-0.1393435,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,-0.71336365,-0.46461707,-0.6395753,-0.22745155,-0.3649203,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.3573129,-1.2868693,-1.2757599,-1.2868693,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40790042,-0.44154325,-0.40719315,-0.4206258,-0.2100568,-0.32744077,-0.2835495,0.29948735,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,0.00014144592874567363
1237,-0.2948092,-0.27532002,-0.10912847,-0.6743306,-0.43871537,-0.83786464,-0.78454983,-0.107222624,-0.7228626,0.7318452,-0.5910107,-0.70020586,-0.1393435,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.3649203,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.3573129,-1.2868693,-1.2757599,-1.2868693,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40790042,-0.44154325,-0.40719315,-0.4206258,-0.2100568,-0.32744077,-0.2835495,0.29948735,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,3.4623204621143675e-05
1238,-0.2948092,-0.27532002,-0.09491001,-0.6743306,-0.43871537,-0.83786464,-0.78454983,-0.11212637,-0.7228626,0.13082829,-0.5910107,-0.70020586,-0.1393435,0.47845042,1.337785,0.30309504,-0.3649203,-0.7971529,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.3649203,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.3573129,-1.2868693,-1.2757599,-1.2868693,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40790042,-0.44154325,-0.40719315,-0.4206258,-0.2100568,-0.32744077,-0.2835495,0.29948735,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,2.9852057752508625e-05
1239,-0.2948092,-0.27532002,-0.12050324,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,1.1443193,-0.5967235,-0.70553774,0.24209532,-2.7252035,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.39548528,-1.285386,-1.274507,-1.285386,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41123906,-0.44245315,-0.40747014,-0.42278966,-0.2100568,-0.33533287,-0.2835495,-0.15999721,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.0015526555947002773
1240,-0.2948092,-0.27532002,-0.110550314,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,0.49863228,-0.5967235,-0.70553774,0.24209532,-3.3659346,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.39548528,-1.285386,-1.274507,-1.285386,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41123906,-0.44245315,-0.40747014,-0.42278966,-0.2100568,-0.33533287,-0.2835495,-0.15999721,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.0016639183012402054
1241,-0.2948092,-0.27532002,-0.13045616,-0.6743306,-0.43465978,0.24129511,-0.78454983,-0.11703012,-0.7228626,-0.11630797,-0.5967235,-0.70553774,0.24209532,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3649203,-0.8042213,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,0.02960668,0.61023885,-0.4404178,-0.39548528,-1.285386,-1.274507,-1.285386,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41123906,-0.44245315,-0.40747014,-0.42278966,-0.2100568,-0.33533287,-0.2835495,-0.15999721,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.008965585423197977
1242,-0.25519904,-0.23580651,-0.12050324,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,0.7664286,-0.59620416,-0.70233864,0.3073341,-2.7252035,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.3573129,-0.34345627,-0.28971055,-0.34345627,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41159317,-0.4416949,-0.40636212,-0.42259791,-0.2100568,-0.3378174,-0.2835495,-0.063487984,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,0.0014438117012304129
1243,-0.25519904,-0.23580651,-0.110550314,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,0.21099894,-0.59620416,-0.70233864,0.3073341,-3.3659346,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.3573129,-0.34345627,-0.28971055,-0.34345627,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41159317,-0.4416949,-0.40636212,-0.42259791,-0.2100568,-0.3378174,-0.2835495,-0.063487984,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,0.0015599280213928098
1244,-0.25519904,-0.23580651,-0.13045616,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,-0.17780195,-0.59620416,-0.70233864,0.3073341,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3649203,-0.8042213,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,0.02960668,0.61023885,-0.4404178,-0.28096807,0.06149935,0.05358999,0.06149935,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41159317,-0.4416949,-0.40636212,-0.42259791,-0.2100568,-0.3378174,-0.2835495,-0.063487984,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,0.008927663855412242
1245,-0.28943005,-0.27277076,-0.12050324,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,1.1614009,-0.5970481,-0.70233864,0.49227133,-2.7252035,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.38276115,-1.279947,-1.2720011,-1.279947,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40810275,-0.44177073,-0.40747014,-0.42084494,-0.2100568,-0.32758692,-0.2835495,0.28956833,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.0008850531467262227
1246,-0.28943005,-0.27277076,-0.110550314,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,0.5236853,-0.5970481,-0.70233864,0.49227133,-3.3659346,-0.18087117,0.30309504,-0.3649203,-0.8042212,0.8129789,-1.225378,-2.143676,-0.28837857,-0.3649203,-0.8042213,-0.28858408,-0.7312871,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.38276115,-1.279947,-1.2720011,-1.279947,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40810275,-0.44177073,-0.40747014,-0.42084494,-0.2100568,-0.32758692,-0.2835495,0.28956833,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.0009492034526282177
1247,-0.28943005,-0.27277076,-0.13045616,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.11703012,-0.7228626,0.07728437,-0.5970481,-0.70233864,0.49227133,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.8042212,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3649203,-0.8042213,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,0.02960668,0.61023885,-0.4404178,-0.38276115,-1.279947,-1.2720011,-1.279947,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40810275,-0.44177073,-0.40747014,-0.42084494,-0.2100568,-0.32758692,-0.2835495,0.28956833,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,0.005236982494377813
1248,1.6526902,1.6047587,-0.12334693,-0.6743306,-0.43465978,-0.83786464,-0.78454983,-0.11212637,-0.7228626,-0.050258897,-0.59204936,-0.67567915,0.6084974,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.79008454,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.3649203,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.7349682,-0.52987975,0.21653949,-0.2555198,-0.5649704,-0.5440537,-0.5649704,-0.4731185,-0.06389168,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40390417,-0.43767616,-0.40386906,-0.4167364,-0.17922397,-0.32334858,-0.18552169,-0.34973946,-0.20265988,-0.58673054,-0.55799395,0.099498704,-0.5783279,-0.5164683,1.0818144,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,0.0034959814483465795
1249,1.6526902,1.6047587,-0.12334693,-0.6743306,-0.43465978,-0.83786464,-0.78454983,-0.11212637,-0.7228626,0.15699874,-0.59204936,-0.67567915,0.6084974,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.79008454,-0.18830174,-0.08423652,-0.6395753,-0.22745155,-0.3649203,-0.7900846,-0.2276532,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.7349682,-0.52987975,0.21653949,-0.2555198,-0.5649704,-0.5440537,-0.5649704,-0.4731185,-0.06389168,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40390417,-0.43767616,-0.40386906,-0.4167364,-0.17922397,-0.32334858,-0.18552169,-0.34973946,-0.20265988,-0.58673054,-0.55799395,0.099498704,-0.5783279,-0.5164683,1.0818144,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,0.003561784083825805
1251,1.6526902,1.6047587,-0.059363857,-0.6743306,-0.43465978,0.39546078,-0.78454983,-0.04837763,-0.7228626,1.2570584,-0.59204936,-0.67567915,0.6084974,-0.059763487,7.41241,0.30309504,-0.3649203,-0.79008454,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.3649203,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.5831662,-0.8985054,-0.7783763,-0.52987975,0.21653949,-0.0646578,0.46596047,0.35053247,0.46596047,-0.4731185,-0.06389168,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40390417,-0.43767616,-0.40386906,-0.4167364,-0.17922397,-0.32334858,-0.18552169,-0.34973946,-0.20265988,-0.58673054,-0.55799395,0.099498704,-0.5783279,-0.5164683,1.0818144,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.79148644,0,0.38740333113981384
1252,0.29469752,0.3288544,-0.104862936,-0.6743306,-0.43871537,-0.83786464,-0.78454983,-0.107222624,-0.7228626,0.6456831,-0.5991255,-0.70127225,1.5560597,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.81835794,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.3649203,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.30641633,-0.6893249,-0.6806221,-0.6893249,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.412099,-0.44161907,-0.40747014,-0.422954,-0.2100568,-0.33942506,-0.2835495,0.0808334,-0.20265988,-0.58673054,-0.55799395,0.08941587,-0.5783279,-0.5164683,1.0818144,-0.312879,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,6.512343085477934e-05
1253,0.3692722,0.423177,-0.12476878,-0.6743306,-0.4265486,0.39546078,-0.78454983,-0.11703012,-0.7228626,1.1366193,-0.5460223,-0.550913,0.110999465,-1.7641075,-0.012131592,0.30309504,-0.3649203,-0.81835794,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.3649203,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.2173474,-1.0858749,-1.0752925,-1.0858749,-0.4731185,1.1349714,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.35797262,-0.39809525,-0.37145922,-0.37436354,0.39632216,-0.26693484,2.2406666,0.1535079,-0.05118907,-0.58673054,-0.55799395,0.53306067,-0.5783279,-0.5164683,1.0818144,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,0.0064833054563145425
1254,1.4441255,1.3842478,-0.13045616,-0.6743306,-0.42249298,0.8579578,-0.78454983,-0.11703012,-0.7228626,-0.6409156,-0.58692086,-0.70447135,-0.38015807,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3649203,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.3318646,0.4728828,0.35679707,0.4728828,-0.4731185,2.615332,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4038536,-0.4411641,-0.40747014,-0.41832504,-0.18950158,-0.31647956,3.8091118,0.13281676,-0.20265988,-0.58673054,-0.55799395,1.753084,-0.5783279,-0.5164683,1.0818144,-0.8163119,0.048084386,2.5746799,0.8786938,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,2.6008034,3.0024533,-0.08578252,-0.22123304,0,0.572226271261033
1255,1.4441255,1.3842478,-0.13045616,-0.6743306,-0.42249298,0.8579578,-0.78454983,-0.11703012,-0.7228626,-0.082804255,-0.58692086,-0.70447135,-0.38015807,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3649203,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.3318646,0.4728828,0.35679707,0.4728828,-0.4731185,2.615332,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4038536,-0.4411641,-0.40747014,-0.41832504,-0.18950158,-0.31647956,3.8091118,0.13281676,-0.20265988,-0.58673054,-0.55799395,1.753084,-0.5783279,-0.5164683,1.0818144,-0.8163119,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.22123304,0,0.4474707410282839
1256,1.4441255,1.3842478,-0.13045616,-0.6743306,-0.42249298,0.8579578,-0.78454983,-0.11703012,-0.7228626,0.52280575,-0.58692086,-0.70447135,-0.38015807,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3649203,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.3318646,0.4728828,0.35679707,0.4728828,-0.4731185,2.615332,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4038536,-0.4411641,-0.40747014,-0.41832504,-0.18950158,-0.31647956,3.8091118,0.13281676,-0.20265988,-0.58673054,-0.55799395,1.753084,-0.5783279,-0.5164683,1.0818144,-0.8163119,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.22123304,0,0.4610256637046138
1257,1.4441255,1.3842478,-0.13045616,-0.6743306,-0.42249298,0.8579578,-0.78454983,-0.11703012,-0.7228626,1.0809169,-0.58692086,-0.70447135,-0.38015807,0.47845042,-0.18087117,0.30309504,-0.3649203,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3649203,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.3318646,0.4728828,0.35679707,0.4728828,-0.4731185,2.615332,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4038536,-0.4411641,-0.40747014,-0.41832504,-0.18950158,-0.31647956,3.8091118,0.13281676,-0.20265988,-0.58673054,-0.55799395,1.753084,-0.5783279,-0.5164683,1.0818144,-0.8163119,0.048084386,2.5746799,0.8786938,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,2.6008034,3.0024533,-0.08578252,-0.22123304,0,0.6097843132266341
1260,-0.4894369,-0.4499443,-0.13045616,-0.68980795,-0.4306042,1.0121235,-1.0383136,-0.11703012,-0.35053146,0.5054649,-0.5992553,-0.70553774,1.2153505,0.47845042,-0.18087117,0.30309504,-0.33272925,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.818358,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,-0.40820944,-1.4821776,-1.4461573,-1.4821776,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41199785,-0.44184655,-0.40747014,-0.42298138,-0.2100568,-0.3386943,-0.2835495,-0.027502352,-0.20265988,-0.62454474,-0.6077235,0.08941587,-0.59379476,-0.44393864,0.079976365,-0.56620383,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.6263209,0,0.011460597860501296
