,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F6,F13,F15,F4,category,1
1391,-0.5366191,-0.43465978,0.8579578,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44245315,-0.40747014,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.05079594918919767
1392,-0.5366191,-0.43871537,-0.83786464,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44245315,-0.40747014,-0.33381122,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00024203461633692406
1395,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.44214985,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.6447791577294771
1396,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.44214985,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.6447791577294771
1397,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.44214985,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.6447791577294771
1399,-0.9317543,-0.4143818,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,3.8500795,-0.36465934,3.6608272,-1.4838566,-0.4404178,1.3938285,0.19445911,0.243472,1.8185831,1.0140127,0.11582494,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.68164474,-0.6055707,-0.52337193,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.007075183053977455
1401,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.008486957406867236
1402,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,4.7005706,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.018749333767655404
1403,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,6.6806874,-0.3540827,-0.36197066,2.6008034,3.0024533,0,0.011914449955754691
1405,1.2542355,-0.43871537,-0.83786464,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.004354998896938016
1406,0.10197033,-0.43871537,-0.83786464,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.4413916,-0.40719315,-0.7629611,-0.20265988,-0.67225426,-0.61245966,-0.6812404,0.004380223,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00012655680982349437
1407,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.44237733,-0.40747014,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.332542545216668e-05
1408,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.44237733,-0.40747014,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.0309462986668363e-05
1409,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.44237733,-0.40747014,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.0309462986668363e-05
1410,-0.29826337,-0.43871537,1.6287861,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.44245315,-0.40747014,0.058206387,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.33338624,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.796157721376394e-05
1411,0.10579422,-0.4265486,-0.83786464,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.765141,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.44237733,-0.40747014,-0.63404375,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.12851481,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.24704749979187e-05
1412,-0.24345429,-0.40627062,1.6287861,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,0.8734969,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4288804,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.0057099524262315205
1413,-0.24345429,-0.40627062,1.6287861,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,0.8734969,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4288804,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002336841830737433
1414,-0.24345429,-0.40627062,1.0121235,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,0.8734969,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4288804,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.04615258931941333
1417,-0.33650225,-0.43465978,1.0121235,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4208429,-0.40747014,-0.7502727,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.48739168,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.08690908785896648
1421,-0.6972225,-0.42249298,1.0121235,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2523291,0.25543147,1.5176803,1.2019756,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40461624,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.9214999555880076
1423,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,1.2019756,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40461624,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.11268027065017173
1424,-0.6972225,-0.42249298,-0.2212019,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,1.2019756,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40461624,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.6993714589933802
1425,-0.6972225,-0.42249298,1.6287861,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,1.2019756,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40461624,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.8800640093281649
1427,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.23975296,0.769874,-0.30435964,0.61023885,1.2019756,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40461624,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.7924881615391226
1430,-0.6296671,-0.43871537,-0.83786464,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.408635,-0.39888293,-0.35174355,0.2517525,-0.10978677,0.18665752,0.0332433,-0.80726457,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.333217282403456e-05
1431,0.22688404,-0.43871537,0.39546078,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44237733,-0.40747014,-0.5772984,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.60420257,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,6.330191075505314e-06
1432,0.01529552,-0.42249298,-0.2212019,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44214985,-0.40747014,-0.14150883,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.04609702758086192
1433,0.01529552,-0.42249298,1.6287861,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44214985,-0.40747014,-0.14150883,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.09734351376131162
1434,0.25747517,-0.4306042,-0.83786464,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.42228356,-0.40193,0.0825869,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.5612448403775546e-05
1436,0.9623453,-0.43465978,2.091283,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4419982,-0.40747014,0.120919935,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,2.5746799,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.11565023725443946
1439,0.12236441,-0.43465978,0.39546078,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8449975,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,4.4515247,1.2523291,4.2439427,1.5176803,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43092766,-0.4055311,-0.4804828,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.82174027,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.005672206541672622
1440,0.12236441,-0.43465978,0.7037921,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43092766,-0.4055311,-0.4804828,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.82174027,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,0.03928060176850923
1441,-0.68065226,-0.43465978,-0.83786464,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43653876,-0.40747014,-0.65401757,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.605811,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.721325119020377e-05
1442,-0.83360785,-0.43465978,-0.83786464,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44245315,-0.40747014,3.9244866,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.7358913,0.048084386,-0.37282997,0.8786938,-0.14968519,1.305321,-0.36197066,-0.3844965,-0.2968205,0,8.039909684625435e-06
1443,-0.83360785,-0.43465978,-0.2212019,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.769874,-0.12942493,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44245315,-0.40747014,3.9244866,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.7358913,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010001195994434862
1444,-0.83360785,-0.43465978,-0.2212019,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.769874,-0.12942493,0.61023885,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.44245315,-0.40747014,3.9244866,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.7358913,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010001195994434862
1445,0.2205109,-0.43871537,0.39546078,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-2.143676,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43502226,-0.4055311,-0.7336199,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0011029616836895752
1446,0.2205109,-0.43871537,0.39546078,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-2.143676,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43502226,-0.4055311,-0.7336199,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0011029616836895752
1447,-0.9215573,-0.3292143,1.0121235,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.21383929,0.008040512,-0.15180556,2.5238142,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.001222962137820413
1448,-0.9215573,-0.3292143,0.39546078,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-1.225378,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.21383929,0.008040512,-0.15180556,2.5238142,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.0030672608221492415
1449,-0.5378938,-0.39410383,0.39546078,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,1.74944,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.17031546,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.23102155505340558
1453,-0.5378938,-0.39410383,-0.83786464,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,1.74944,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.17031546,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.23968057419405195
1457,-0.5378938,-0.39410383,1.0121235,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-1.6057587,-0.6395753,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,1.74944,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.17031546,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.2777343669528761
1458,-0.23580651,-0.43871537,-0.83786464,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.43964761,-0.40747014,-0.6378426,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010697243730166458
