,F72,F25,F64,F67,F34,F68,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
935,-0.7923813,-0.81321377,-0.7091821,-0.43871537,-0.2212019,-0.7564564,-0.59828156,1.0054328,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4145777,-0.43737283,-0.40747014,-0.42276224,-0.2835495,-0.28213984,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.008288593168250282
936,-0.7923813,-0.81321377,-0.7091821,-0.4306042,-0.067036234,-0.7564564,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.40324655,-0.42228356,-0.40747014,-0.41117615,-0.2835495,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.1078929379598315
937,-0.7923813,-0.81321377,-0.7091821,-0.4306042,0.39546078,-0.7564564,-0.5856874,-0.3530309,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.40324655,-0.42228356,-0.40747014,-0.41117615,-0.2835495,-0.27206624,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.05406103643390466
938,-0.11411844,-0.10069578,-0.7091821,-0.43465978,-0.83786464,-0.7564564,-0.5950356,0.47109663,0.30309504,-0.81128955,-1.4337972,-1.225378,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41366717,-0.43229255,-0.40719315,-0.4204067,-0.2835495,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.809892871511258e-06
939,-0.11411844,-0.10069578,-0.7091821,-0.43465978,-0.2212019,-0.7564564,-0.5950356,0.47109663,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41366717,-0.43229255,-0.40719315,-0.4204067,-0.2835495,-0.67255235,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.037304001243960994
940,-0.11411844,-0.10069578,-0.7091821,-0.43871537,-0.2212019,-0.7564564,-0.5985412,0.96573925,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41189668,-0.43805528,-0.40747014,-0.4215571,-0.2835495,-0.8250763,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.012365016482746021
941,-0.11411844,-0.10069578,-0.7091821,-0.43871537,-0.2212019,-0.7564564,-0.5975025,0.55436975,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41478005,-0.4369179,-0.40747014,-0.42270747,-0.2835495,-0.83841854,-0.20265988,-0.5422521,-0.6107374,-0.82347167,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.037198799082122314
942,-0.29847682,-0.27786928,-0.74117965,-0.4306042,-0.2212019,-0.71726364,-0.58906317,0.3852211,0.30309504,-0.81835794,-1.4337972,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-1.5071244,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40097022,-0.42144948,-0.40747014,-0.40964228,-0.2835495,0.018056262,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.011157031389175467
943,0.13919096,0.16442719,-0.74117965,-0.43465978,-0.83786464,-0.71726364,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40881097,-0.43259585,-0.40747014,-0.41791418,-0.2835495,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.970602332419699e-06
944,0.13919096,0.16442719,-0.74117965,-0.43465978,-0.83786464,-0.71726364,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.30356848,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.40881097,-0.43259585,-0.40747014,-0.41791418,-0.2835495,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.970602332419699e-06
945,-0.27867174,-0.26512298,-0.74117965,-0.4265486,0.39546078,-0.71726364,-0.5742618,-0.15190567,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.6245376,1.5426552,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.39039788,-0.42539242,-0.39971396,-0.40457508,-0.08749387,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.562168644050091e-06
946,-0.27867174,-0.26512298,-0.74117965,-0.4265486,0.7037921,-0.71726364,-0.5742618,-0.15190567,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6245376,1.5426552,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.39039788,-0.42539242,-0.39971396,-0.40457508,-0.08749387,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.051254754180864906
947,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.841797475770987e-05
948,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.841797475770987e-05
949,-0.122676186,-0.105794296,-0.7698841,-0.4306042,0.39546078,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.841797475770987e-05
950,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.6395753,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.1464551692620245e-05
951,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.063866863736045e-05
952,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.063866863736045e-05
953,-0.122676186,-0.105794296,-0.7698841,-0.4306042,1.4746205,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.09223292807466674
954,-0.18111339,-0.17207503,-0.7689511,-0.43465978,-0.83786464,-0.9132273,-0.5881543,0.6084974,0.30309504,-0.81835794,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.75016546,-0.2743874,-0.37915942,0.05985105,-1.129777,-0.49054036,-0.436651,-0.3882227,-0.4140186,-0.38863367,-0.39819312,-0.06298691,-0.45268697,0.40322328,-0.6552404,-0.59825116,-0.70561093,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5475051334930054e-05
955,-0.9268602,-0.9317543,-0.7565472,-0.43871537,-0.83786464,-0.8012481,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,0.33971897,-0.30356848,-0.25781706,-0.43031064,0.8305944,0.05547564,3.2970812,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7021422,-0.61439717,-0.5150543,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00643480889796956
956,1.0807879,1.1140263,-0.6213672,-0.4306042,-0.83786464,-0.71726364,-0.58698577,0.4048068,0.30309504,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.5430042,0.27235532,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.39813745,-0.43942013,-0.40747014,-0.41459993,-0.16101474,-0.14679074,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,2.3222271709138762e-05
959,0.086621925,0.10197033,-0.6213672,-0.43871537,-0.2212019,-0.71726364,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.17249216,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.413566,-0.43888935,-0.40747014,-0.42276224,-0.23453559,-0.58710045,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.06955241392599179
960,-0.8899396,-0.89479005,-0.6213672,-0.43871537,-0.2212019,-0.71726364,-0.5985412,1.0550498,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.015861178,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4076475,-0.43979925,-0.40747014,-0.41988626,-0.25904253,-0.5821674,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.009980157255179273
961,-0.90461004,-0.90626174,-0.6213672,-0.4143818,0.39546078,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,8.505067648844526e-06
962,-0.90461004,-0.90626174,-0.6213672,-0.4143818,0.39546078,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,8.505067648844526e-06
963,-0.90461004,-0.90626174,-0.6213672,-0.4143818,-0.83786464,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-2.143676,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.4235753968456763e-05
1250,1.6526902,1.6047587,-0.6743306,-0.43465978,-0.83786464,-0.7228626,-0.59204936,0.6084974,-2.1682222,-0.79008454,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.21653949,-0.4731185,-0.06389168,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40390417,-0.43767616,-0.40386906,-0.4167364,-0.18552169,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.10375754116194856
1258,0.21449916,0.2294333,-0.6743306,-0.4143818,0.39546078,-0.7228626,-0.58445394,0.95804584,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,0.4852726,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41311073,-0.4039338,-0.40054497,-0.40920404,-0.18552169,1.090561,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8225445,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9946161243114024
1259,-0.21387735,-0.20139152,-0.6743306,-0.43465978,0.5496264,-0.7228626,-0.5990606,4.372297,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41483063,-0.43540138,-0.40747014,-0.42218706,-0.2835495,-0.31383228,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.46105394,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.8634557060253406
1261,-0.4894369,-0.4499443,-0.68980795,-0.43871537,0.39546078,-0.35053146,-0.59646386,0.19461942,0.30309504,-0.81835794,0.8129789,-0.46461707,-0.6395753,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,2.844369,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41478005,-0.44245315,-0.40747014,-0.42470697,-0.2835495,-0.79580736,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9998453176377804
1326,-0.87013453,-0.87821984,-0.68980795,-0.4265486,0.24129511,-0.35053146,-0.5969183,0.5787271,0.30309504,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.61023885,2.844369,0.041040707,-0.29919487,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.414173,-0.4416949,-0.40747014,-0.4241044,-0.25904253,-0.77283067,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7819321,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9987324102929946
1328,-0.017293615,0.0012745945,-0.68980795,-0.43465978,0.39546078,-0.35053146,-0.5951655,2.7274325,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4069393,-0.4423015,-0.40747014,-0.4204067,-0.2835495,1.1609387,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.64702654,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9579435317236319
1348,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.73686,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.0003813553879322619
1364,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.5496264,-0.92442524,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,0.25350586,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39363533,-0.43904102,-0.40303802,-0.411587,0.5496869,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992354182913
1365,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.39546078,-0.92442524,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,0.25350586,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39363533,-0.43904102,-0.40303802,-0.411587,0.5496869,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992299530261
