,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
971,-0.8144884,-0.43465978,0.39546078,-0.5855576,-0.37391803,-2.1682222,-0.81128955,-1.3849545,-2.7469003,-0.28837857,-0.8112896,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7443353,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.3540827,-0.36197066,0,0.017118845277870737
972,-0.8144884,-0.43465978,0.7037921,-0.5855576,-0.37391803,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7443353,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.3540827,-0.36197066,0,0.05015497412494713
973,-0.6997717,-0.43871537,-0.37536755,-0.5985412,0.7871183,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40580812,-0.58373415,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.03993714557876498
974,-0.78134805,-0.43871537,-0.067036234,-0.59769726,0.5447042,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.4055311,-0.28788415,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.3540827,5.6926,0,0.15509033059034785
975,-0.78134805,-0.43871537,-0.2212019,-0.5991255,1.2293141,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.5308282,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.02384518844780846
978,-0.2957141,-0.4306042,0.8579578,-0.5825713,0.2796175,0.30309504,-0.8042212,-1.4093759,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.4053027,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.3540827,-0.36197066,0,0.5651461758861832
979,-0.2957141,-0.4306042,0.24129511,-0.5825713,0.2796175,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.4053027,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,1.305321,2.6653144,0,0.5568997392441766
980,0.7800733,-0.43871537,0.39546078,-0.58302575,-0.42212716,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.28837857,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,0.8786938,-0.3540827,-0.36197066,0,0.05707724893372024
981,0.7800733,-0.43871537,-0.83786464,-0.58302575,-0.42212716,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.3540827,-0.36197066,0,9.56872011428252e-05
982,0.7800733,-0.43871537,-0.83786464,-0.58302575,-0.42212716,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.3540827,-0.36197066,0,9.56872011428252e-05
983,0.56338626,-0.43871537,-0.37536755,-0.59990454,2.5024955,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.800593,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.015470380021260959
985,-0.520049,-0.43871537,-0.2212019,-0.59957993,1.8956192,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.76749057,0.100281715,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,-0.36197066,0,0.008140268402698513
986,0.7392851,-0.43871537,-0.067036234,-0.5988009,1.0162191,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40580812,-0.79302883,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.05450217961322587
987,0.7392851,-0.43871537,-0.067036234,-0.59932023,1.3840883,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40636212,-0.612098,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.03774412578374858
988,0.45886663,-0.43871537,-0.83786464,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40470007,-0.552388,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.3540827,-0.36197066,0,0.0011561157549491712
989,0.45886663,-0.43871537,-0.83786464,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40470007,-0.552388,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.3540827,-0.36197066,0,0.0011561157549491712
991,0.7392851,-0.43871537,-0.37536755,-0.5988009,1.2103721,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.78159785,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.75720274,-0.39526522,-0.3540827,2.6653144,0,0.05196370377379624
992,0.10579422,-0.43871537,-0.2212019,-0.5983465,0.78543323,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7052914,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.05382299349249883
993,0.45886663,-0.43871537,-0.83786464,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40442306,-0.60850513,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.3540827,-0.36197066,0,0.0013026586233296415
994,0.45886663,-0.43871537,-0.83786464,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40442306,-0.60850513,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.3540827,-0.36197066,0,0.0013026586233296415
997,1.1930534,-0.43871537,-0.2212019,-0.59587955,0.25027394,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.4060851,-0.64907146,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.12851481,-0.39526522,-0.3540827,-0.36197066,0,0.0073350413962719515
998,-0.91518414,-0.43871537,-0.83786464,-0.59438646,0.0130940955,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,1.2019756,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40470007,-0.7454423,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.3540827,-0.36197066,0,0.003361543629697755
1000,0.3071857,-0.43871537,0.08712944,-0.594776,0.21983133,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40414608,-0.489805,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.3540827,2.6653144,0,0.12915713407888338
1001,-0.89479005,-0.43871537,-0.067036234,-0.5983465,1.3752193,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.60050803,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.3540827,5.6926,0,0.08057130124422839
1003,0.10579422,-0.43871537,-0.37536755,-0.5994501,1.6256446,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40442306,-0.6245155,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.026876093953381527
1004,0.7392851,-0.43871537,0.08712944,-0.5929583,0.5822296,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40386906,-0.36144003,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.3540827,2.6653144,0,0.06680955495571093
1007,-0.50985193,-0.4265486,0.39546078,-0.5894527,0.37346974,0.30309504,-0.81835794,-1.4460081,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40220702,0.10046203,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,7.006901916142754e-06
1008,-0.50985193,-0.43465978,0.39546078,-0.59230906,0.27817085,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,6.592300003863883e-06
1009,-0.50985193,-0.43465978,0.39546078,-0.59230906,0.27817085,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,6.592300003863883e-06
1010,-0.50985193,-0.43465978,-0.83786464,-0.59230906,0.27817085,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,1.1664736263181899e-05
1011,-0.50985193,-0.43465978,-0.83786464,-0.59230906,0.27817085,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,1.1664736263181899e-05
1012,-0.50985193,-0.43465978,-0.83786464,-0.59230906,0.27817085,0.30309504,-0.78301615,-1.4215866,-1.9861392,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,2.0787163254360486e-05
1013,-0.50985193,-0.43465978,-0.83786464,-0.59230906,0.27817085,0.30309504,-0.78301615,-1.4215866,-1.9861392,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.10702423,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,2.0787163254360486e-05
1014,0.59397733,-0.4265486,-0.83786464,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.36398003,-0.20324104,-0.05118907,-0.5842567,-0.5446466,-0.51139456,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,2.4828925636146498e-05
1015,0.59397733,-0.4265486,-0.83786464,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.36398003,-0.20324104,-0.05118907,-0.5842567,-0.5446466,-0.51139456,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,2.4828925636146498e-05
1016,0.59397733,-0.4265486,-0.83786464,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.36398003,-0.20324104,-0.05118907,-0.5842567,-0.5446466,-0.51139456,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,2.4828925636146498e-05
1017,-0.85400194,-0.43465978,0.8579578,-0.5967884,0.5447042,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40303802,-0.66433775,0.100281715,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,0.02021222092618879
1018,0.7392851,-0.43465978,0.39546078,-0.59620416,0.826581,0.30309504,-0.81128955,-1.3971652,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.39140373,-0.43346256,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,9.415272933193299e-06
1019,0.7392851,-0.43465978,-0.2212019,-0.59620416,0.826581,0.30309504,-0.81128955,0.67866087,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.39140373,-0.43346256,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,0.048798597096696
1020,-0.8144884,-0.4306042,0.39546078,-0.6006186,3.4862797,0.30309504,-0.7759478,-0.5302025,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40719315,-0.6089375,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.8159098,-0.39526522,-0.3540827,-0.36197066,0,3.692672159263737e-07
1021,0.91773325,-0.43871537,0.39546078,-0.5985412,0.7871183,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40359205,-0.5072632,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,7.053674045723767e-06
1022,0.91773325,-0.43871537,0.39546078,-0.5985412,0.7871183,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40359205,-0.5072632,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.5221736,-0.39526522,-0.3540827,-0.36197066,0,7.857859825622315e-06
1023,-0.67172986,-0.43871537,0.39546078,-0.59646386,0.6302804,0.30309504,-0.81128955,-1.3971652,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.69497716,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,6.498307966765195e-06
1024,-0.67172986,-0.43871537,-0.2212019,-0.59646386,0.6302804,0.30309504,-0.81128955,0.67866087,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.69497716,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,0.03419711444944031
1025,-0.67172986,-0.43871537,0.39546078,-0.5965937,0.7201354,0.30309504,-0.81128955,-1.3971652,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.5499993,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,5.7681011790421924e-06
1026,-0.67172986,-0.43871537,-0.2212019,-0.5965937,0.7201354,0.30309504,-0.81128955,0.67866087,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.5499993,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7771069,-0.39526522,-0.3540827,-0.36197066,0,0.030471498158950047
1027,-0.50985193,-0.4265486,0.08712944,-0.5917897,0.16774425,-2.1682222,-0.79008454,-1.214004,0.296144,-0.34930563,-0.7900846,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.4055311,-0.74567944,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,0.0037447996948795294
1028,-0.50985193,-0.4265486,-0.83786464,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.4055311,-0.74567944,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.7259030132602754e-05
1029,-0.50985193,-0.4265486,-0.83786464,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.4055311,-0.74567944,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.7259030132602754e-05
1030,-0.50985193,-0.4265486,-0.83786464,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.4055311,-0.74567944,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.6790580541796192e-05
1031,-0.50985193,-0.4265486,-0.83786464,-0.5917897,0.16774425,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.4055311,-0.74567944,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.6790580541796192e-05
1032,1.5027883,-0.4306042,0.39546078,-0.59795696,0.5555165,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40691614,-0.7806769,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7640385,-0.39526522,-0.3540827,-0.36197066,0,1.6016171851614425e-05
1033,1.5027883,-0.4306042,-0.83786464,-0.59795696,0.5555165,0.30309504,-0.7971529,-0.5302025,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40691614,-0.7806769,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7640385,-0.39526522,-0.3540827,-0.36197066,0,2.9130240252007335e-05
1035,-0.51240116,-0.4265486,-0.83786464,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.37671897,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.3439102072813412e-05
1036,-0.51240116,-0.4265486,-0.83786464,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.37671897,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.3439102072813412e-05
1037,-0.51240116,-0.4265486,-0.83786464,-0.59224415,0.3320601,0.30309504,-0.78301615,-0.5302025,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.40747014,-0.37671897,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.75720274,-0.39526522,-0.3540827,-0.36197066,0,1.3074332719342526e-05
