,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
1139,-0.6984971,-0.43465978,-0.58834904,1.0377917,-2.1682222,-0.81835794,-1.3971652,-0.8449975,-0.818358,-0.28858408,-0.7312871,3.3689227,3.1943343,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.02523596778430116
1141,-0.068830036,-0.4265486,-0.5763391,-0.20714436,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.13867410269865557
1142,0.18991978,-0.43871537,-0.5871805,-0.19529708,-2.1682222,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0013064914820720113
1145,-0.9024378,-0.43871537,-0.58847886,0.7936532,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,8.945640160611285e-05
1146,-0.63731486,-0.4306042,-0.5969183,1.2336707,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,8.67299888308511e-05
1147,-0.17207503,-0.43871537,-0.59367234,0.6263594,0.30309504,-0.81128955,-1.31169,0.6765245,-0.8112896,-0.28858408,-0.7312871,0.84284973,0.74524856,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00023595316931023929
1148,-0.17207503,-0.43871537,-0.59367234,0.6263594,0.30309504,-0.81128955,-1.31169,-0.8449975,-0.8112896,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0001139129228551743
1149,-0.8450795,-0.4306042,-0.5881543,0.43838218,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,4.351670893868754e-05
1150,-0.36072022,-0.43871537,-0.5854277,-0.07550757,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,8.858869107317174e-05
1151,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00016016656838729673
1152,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.8476818,0.296144,-0.77594787,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00016016656838729673
1153,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.3849545,0.6765245,-0.77594787,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0004086555388386369
1154,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.98199993,0.296144,-0.77594787,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00017224742550599916
1155,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.3483222,0.296144,-0.77594787,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00019913262241317583
1156,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-1.2872685,0.6765245,-0.77594787,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,5.312088490322277e-05
1157,-0.56466097,-0.36165905,-0.49051708,0.4229983,0.30309504,-0.7759478,-0.88431406,0.296144,-0.77594787,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.06850180087376262
1164,-0.50985193,-0.42249298,-0.5754303,0.093752176,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00011472089794420447
1165,-0.50985193,-0.42249298,-0.5754303,0.093752176,0.30309504,-0.8042212,0.48328903,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00010427780493892678
1166,-0.50985193,-0.42249298,-0.5754303,0.093752176,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.8042213,-0.2276532,-0.7312871,-0.4063072,0.07242274,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0007153538522443187
1167,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.78301626,-0.2276532,-0.7312871,0.5579543,0.4690359,0.1070466,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0060869469488967305
1168,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.78301626,-0.2276532,-0.7312871,0.5579543,0.4690359,0.1070466,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0060869469488967305
1169,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,-1.2262148,-1.9861392,-0.78301626,-0.28858408,-0.7312871,0.5579543,0.4690359,0.1070466,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0059483587990695535
1170,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.78301626,-0.2276532,-0.7312871,0.33393395,0.34155306,0.1070466,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.003543016693918558
1171,-0.81703764,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.78301626,-0.2276532,-0.7312871,0.33393395,0.34155306,0.1070466,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.003543016693918558
1173,-0.56466097,-0.4265486,-0.5837398,-0.16895367,0.30309504,-0.81835794,-1.3483222,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0006071934083177206
1174,-0.6819269,-0.43871537,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00021201693016522838
1175,-0.6819269,-0.43871537,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00021201693016522838
1176,-0.6819269,-0.43871537,-0.58133787,-0.050699104,-2.1682222,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0015208042408051342
1177,-0.6819269,-0.43871537,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,1.305321,0,0.00013606837276183563
1178,-0.6819269,-0.43871537,-0.58133787,-0.050699104,0.30309504,-0.79008454,-0.20051245,0.296144,-0.7900846,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00021201693016522838
1179,-0.10069578,-0.42249298,-0.5897123,0.44524154,0.30309504,-0.8042212,-1.3971652,-2.3665197,-0.8042213,-0.28858408,-0.7312871,4.812393,4.5938125,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.06616772146820321
1180,1.8800787,-0.43465978,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3605329,0.296144,-0.8112896,-0.34951493,0.9609529,3.5493562,3.3692691,-0.4404178,4.1656647,3.9978375,3.571753,-0.3540827,0,0.2541751433662657
1181,-0.10069578,-0.42249298,-0.5897123,0.44524154,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.10039735226862696
1182,-0.90626174,-0.4265486,-0.5913353,0.18413381,0.30309504,-0.8042212,-1.1163181,-0.8449975,-0.8042213,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.034309748542174764
1183,-0.90626174,-0.4265486,-0.5913353,0.18413381,0.30309504,-0.8042212,-1.1163181,-0.8449975,-0.8042213,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.034309748542174764
1184,-0.90626174,-0.4265486,-0.5913353,0.18413381,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.00032070960048029377
1185,-0.5366191,-0.4184374,-0.56614697,-0.21872279,0.30309504,-0.81128955,-1.31169,0.6765245,-0.8112896,-0.28858408,-0.7312871,0.84284973,0.74524856,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,0.0004419041104768208
1186,-0.5366191,-0.4184374,-0.56614697,-0.21872279,17.602316,-0.81128955,1.5456235,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,1.7719101,0.29506797,0.24751133,-0.3540827,0,2.5557754653584696e-10
1187,-0.09559726,-0.43871537,-0.6012029,10.680736,0.30309504,-0.81835794,-1.31169,0.296144,-0.818358,-0.28858408,-0.7312871,-0.36004212,-0.4209827,-0.4404178,-0.33503494,-0.4925293,-0.6754636,-0.3540827,0,2.6358886765749205e-09
1188,-0.91263485,-0.39004824,-0.5673155,-0.31067747,-2.1682222,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.00032526461537509547
1189,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,4.52988070865982e-05
1190,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,4.4261314084624454e-05
1191,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-0.20051245,0.296144,-0.66285425,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,2.975158341199689e-05
1192,-0.91263485,-0.39004824,-0.5673155,-0.31067747,-2.1682222,-0.6628542,-1.4460081,0.6765245,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,4.5250263560951894e-05
1193,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.2994792,0.296144,-0.66285425,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,1.4218895192305666e-05
1194,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.8108588802935577e-05
1195,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.769383100848996e-05
1196,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.3971652,-0.8449975,-0.66285425,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,1.1893341060520949e-05
1197,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.28858408,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0001279464588461345
1198,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.2276532,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.00013094528951557117
1199,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,-1.4093759,-0.8449975,-0.66285425,-0.16672236,-0.7312871,0.84284973,0.74524856,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,8.600544873108076e-05
1200,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1201,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1202,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1203,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1204,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1205,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1206,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1207,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1208,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1209,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1210,-0.91263485,-0.39004824,-0.5673155,-0.31067747,0.30309504,-0.6628542,1.5334128,0.6765245,-0.66285425,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0214744135508041
1214,-0.2179617,-0.4184374,-0.5875051,-0.34550107,-2.1682222,-0.75474274,-1.3849545,0.6765245,-0.7547428,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.0015504060707146419
1215,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,2.2253600436309873e-05
1216,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,3.467697705785469e-05
1217,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,1.305321,0,2.2253600436309873e-05
1218,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.2276532,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,3.467697705785469e-05
1219,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,-1.2994792,0.296144,-0.7547428,-0.28858408,-0.7312871,-0.4063072,-0.46583787,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,3.388275096784533e-05
1220,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,-0.7547428,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.03320632760000518
1221,-0.2179617,-0.4184374,-0.5875051,-0.34550107,0.30309504,-0.75474274,1.5334128,0.6765245,-0.7547428,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.03320632760000518
1222,0.98911256,-0.43871537,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.373608732697587e-08
1223,0.98911256,-0.43871537,-0.5970481,8.077545,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.373608732697587e-08
1224,0.98911256,-0.43871537,-0.59581465,6.6466627,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.6444480231636928e-07
1225,-0.81321377,-0.4306042,-0.5762742,-0.299379,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,-0.7312871,0.5579543,0.4690359,1.2019756,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.1687148074659001
1227,-0.81321377,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,-0.98199993,-0.8449975,-0.7971529,-0.28858408,-0.7312871,0.33393395,0.34155306,1.2019756,0.54745513,1.4453545,1.4538893,-0.3540827,0,0.016140906296211604
1229,-0.6640821,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.4215866,-1.6057587,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,2.84133627603924e-05
1230,-0.9215573,-0.4265486,-0.5821169,0.35943016,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,8.935940028507537e-06
1455,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,1.5456235,0.296144,-0.76181114,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.74944,0.4040505,0.43468055,0.4849572,-0.3540827,1,0.9980269530691067
1456,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3483222,0.6765245,-0.76181114,-0.28858408,2.6531928,-0.15956016,0.16213284,1.74944,0.4040505,0.43468055,0.4849572,-0.3540827,1,0.997304607255648
1461,0.12236441,-0.43465978,-0.59250385,0.3305731,0.30309504,-0.81128955,-1.3483222,0.296144,-0.8112896,-0.2276532,0.9609529,0.6423678,0.5508766,1.2019756,-0.31297266,-0.5016345,-0.56768286,-0.3540827,1,0.6957502014522066
1464,-0.4805354,-0.42249298,-0.5854277,0.5092635,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,-0.13647467,-0.29980317,-0.5326678,-0.3540827,1,0.8305866212445396
1468,0.12873757,-0.43871537,-0.5991255,1.8828053,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.28858408,2.6531928,-0.23975296,-0.30435964,2.844369,-0.13647467,-0.29980317,-0.5326678,-0.3540827,1,0.9995847430566087
1475,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,-0.3540827,1,0.0059822311919476
1476,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.13647467,-0.29980317,-0.5326678,-0.3540827,1,0.4556734593848911
1479,0.12873757,-0.43465978,-0.59724283,0.799877,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.13647467,-0.29980317,-0.5326678,-0.3540827,1,0.9989543756548003
1485,-0.44739503,-0.43465978,-0.5938671,0.549933,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,2.6531928,4.812393,4.5938125,2.844369,-0.42328393,-0.55019534,-0.72032666,-0.3540827,1,0.9999996128430932
1486,0.28934088,-0.43871537,-0.5962691,0.63476515,0.30309504,-0.81835794,-1.2994792,0.296144,-0.818358,-0.28858408,2.6531928,-0.4063072,-0.46583787,2.844369,-0.42328393,-0.55019534,-0.72032666,-0.3540827,1,0.999877291877951
1493,-0.49583095,-0.43465978,-0.5932179,0.11458326,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,2.844369,-0.4122528,-0.5532304,-0.7175911,-0.3540827,1,0.9979529648906904
1499,0.12873757,-0.4306042,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.49534178,0.0288374,-0.4122528,-0.5532304,-0.7175911,-0.3540827,1,0.05372688163545874
1503,-0.35817096,-0.4103262,-0.58445394,-0.22941567,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,2.6531928,-0.190703,-0.15490082,2.0231724,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.9996595827277426
1504,-0.35817096,-0.4103262,-0.58445394,-0.22941567,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,2.0231724,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.9937556463623605
1505,-0.35817096,-0.4103262,-0.58445394,-0.22941567,5.2457294,-0.7971529,-0.8476818,-0.8449975,-0.7971529,-0.2276532,0.9609529,0.19328807,0.25543147,2.0231724,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.5376078384581512
1506,-0.107068926,-0.4265486,-0.58698577,-0.30027607,0.30309504,-0.81835794,1.5456235,0.296144,-0.818358,-0.28858408,2.6531928,-0.7854551,-0.8334304,2.844369,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.9999758873849318
1507,-0.43719798,-0.4265486,-0.57101583,-0.4862156,-2.1682222,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,2.6531928,-0.44596297,-0.50428504,0.0075076083,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.9650002459498536
1511,-0.43719798,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,0.67866087,-0.8449975,-0.66992265,-0.34951493,0.9609529,1.3068224,1.2350657,0.0075076083,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.43191489055430315
1516,-0.43719798,-0.4265486,-0.57101583,-0.4862156,0.30309504,-0.6699226,-1.4093759,0.6765245,-0.66992265,-0.34951493,0.9609529,2.6471875,2.4945955,0.0075076083,-0.0041011563,-0.5623356,-0.697348,-0.3540827,1,0.448184337091095
