,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F73,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
861,-0.82245564,-0.84253025,-0.12476878,-0.32191852,-0.43871537,-0.83786464,1.2599789,-0.11703012,0.38013324,1.0716691,-0.5969832,-0.70127225,0.53608346,0.47845042,-0.18087117,-2.1682222,-0.33339527,-0.81835794,-0.20051245,0.296144,-2.143676,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.24279566,-1.1026862,-1.1028568,-1.1026862,2.9254909,-0.28880897,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40162784,-0.42872873,-0.40747014,-0.41262785,0.077716276,-0.33401752,0.18208262,-0.708597,0.7115692,-0.20265988,0.786597,0.36447832,-0.0013296616,0.711666,0.5471891,-0.06144487,-0.8042488,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,0.00021928475378135188
862,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.42249298,0.39546078,1.2599789,-0.11703012,0.38013324,1.1357609,-0.581987,-0.69060844,-0.27728704,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.79008454,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.33339527,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.6848064,0.769874,-0.12942493,0.61023885,-0.4404178,-0.11555433,-0.6749858,-0.6643341,-0.6749858,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.389285,-0.39908096,-0.40497708,-0.39498845,-0.2100568,-0.35550153,-0.2835495,-0.51957905,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.013445583426834893
863,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.42249298,0.39546078,1.2599789,-0.11703012,0.38013324,1.2688922,-0.581987,-0.69060844,-0.27728704,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.79008454,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.33339527,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.6848064,0.769874,-0.12942493,0.61023885,-0.4404178,-0.11555433,-0.6749858,-0.6643341,-0.6749858,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.389285,-0.39908096,-0.40497708,-0.39498845,-0.2100568,-0.35550153,-0.2835495,-0.51957905,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.012996667708289226
864,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.42249298,0.39546078,1.2599789,-0.11703012,0.38013324,1.2777677,-0.581987,-0.69060844,-0.27728704,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.79008454,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.33339527,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.6848064,0.769874,-0.12942493,0.61023885,-0.4404178,-0.11555433,-0.6749858,-0.6643341,-0.6749858,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.389285,-0.39908096,-0.40497708,-0.39498845,-0.2100568,-0.35550153,-0.2835495,-0.51957905,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,0.012967271220525432
865,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.42249298,0.39546078,1.2599789,-0.11703012,0.38013324,1.2955184,-0.581987,-0.69060844,-0.27728704,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.79008454,-1.3605329,-0.08423652,-0.6395753,-0.34930563,-0.33339527,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.6848064,0.769874,-0.12942493,0.61023885,-0.4404178,-0.2173474,-0.8695524,-0.874825,-0.8695524,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.389285,-0.39908096,-0.40497708,-0.39498845,-0.2100568,-0.35550153,-0.2835495,-0.51957905,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.012876295015549979
866,-0.28258383,-0.2689469,-0.13045616,-0.32191852,-0.42249298,0.7037921,1.2599789,-0.11703012,0.38013324,1.162387,-0.581987,-0.69060844,-0.27728704,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.7900846,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,-0.4404178,0.1516525,0.32083902,0.22273442,0.32083902,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.389285,-0.39908096,-0.40497708,-0.39498845,-0.2100568,-0.35550153,-0.2835495,-0.51957905,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,2.00675,0,0.14733333748202465
867,-0.7923813,-0.81321377,-0.13045616,-0.32191852,-0.43465978,-0.83786464,1.2599789,-0.11703012,0.38013324,0.2492125,-0.59587955,-0.70553774,0.103058875,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.12827846,-0.14369795,-0.105531074,-0.14369795,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40233603,-0.42751554,-0.4052541,-0.41235393,-0.2100568,-0.338402,-0.2835495,-0.70080805,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,5.9482557208534146e-05
868,-0.7923813,-0.81321377,-0.13045616,-0.32191852,-0.43465978,-0.83786464,1.2599789,-0.11703012,0.38013324,1.15834,-0.59587955,-0.70553774,0.103058875,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.12827846,-0.14369795,-0.105531074,-0.14369795,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40233603,-0.42751554,-0.4052541,-0.41235393,-0.2100568,-0.338402,-0.2835495,-0.70080805,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,4.702589959662082e-05
869,-0.7923813,-0.81321377,-0.13045616,-0.32191852,-0.43465978,-0.83786464,1.2599789,-0.11703012,0.38013324,0.77877164,-0.5924389,-0.6895421,0.26117876,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,0.38068694,0.9747509,0.99202836,0.9747509,2.9254909,-0.28078157,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40162784,-0.41856813,-0.3814315,-0.40638283,-0.1997792,-0.35360157,-0.25904253,-0.5911665,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,0,4.157950651218021e-05
870,-0.7923813,-0.81321377,-0.13045616,-0.32191852,-0.43465978,-0.83786464,1.2599789,-0.11703012,0.38013324,1.3111255,-0.5924389,-0.6895421,0.26117876,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,0.024411151,-0.14369795,-0.105531074,-0.14369795,2.9254909,-0.28078157,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40162784,-0.41856813,-0.3814315,-0.40638283,-0.1997792,-0.35360157,-0.25904253,-0.5911665,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,3.924320620747698e-05
871,-0.7923813,-0.81321377,-0.12476878,-0.32191852,-0.4306042,-0.83786464,1.2599789,-0.107222624,0.38013324,0.7390178,-0.59055626,-0.694874,-0.034228418,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.28096807,-0.6749858,-0.6643341,-0.6749858,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38963908,-0.40454042,-0.40691614,-0.39734402,-0.2100568,-0.3460018,-0.2835495,-0.02367764,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.0006193227017637048
872,-0.6160916,-0.6296671,-0.13045616,-0.6386558,-0.43871537,0.39546078,0.17138994,-0.11703012,-0.41491953,-1.3079062,-0.585233,-0.6650154,0.23199232,0.47845042,-0.18087117,0.30309504,-0.35803807,-0.81128955,-1.4460081,-0.8449975,-2.143676,-0.34930563,-0.35803807,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.2173474,-1.482672,-1.4461573,-1.482672,0.46867478,0.71329695,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40011027,-0.408635,-0.39888293,-0.4036986,-0.2100568,-0.3683627,-0.21002863,-0.35174355,-0.056995716,0.2517525,-0.10978677,0.18665752,0.11966438,-0.05563104,0.0332433,0.3400806,-0.80726457,0.048084386,0.25190952,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.00021577170312295845
874,-0.801917,-0.81703764,-0.13045616,-0.32191852,-0.43465978,0.8579578,1.2599789,-0.11703012,0.38013324,0.25265613,-0.59860617,-0.70127225,1.182636,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.8112896,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,0.9665945,0.61023885,1.2019756,-0.30641633,-0.88834155,-0.8861013,-0.88834155,2.9254909,0.5121454,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.4090133,-0.44070917,-0.40719315,-0.4209271,-0.14839114,-0.3322637,0.8437703,-0.3515162,0.7115692,-0.05118907,0.786597,0.36447832,0.49272928,0.711666,0.5471891,-0.06144487,-0.7710753,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,0.9366730473897423
876,-0.10384914,-0.08157633,-0.12761247,-0.70770025,-0.4265486,-0.83786464,-0.93017566,-0.11703012,-0.6724719,-0.97737527,-0.58490837,-0.62449306,0.8661237,0.47845042,-0.18087117,0.30309504,-0.35404193,-0.7971529,-1.2262148,-1.9861392,-0.6395753,-0.22745155,-0.35404193,-0.7971529,-0.2276532,0.9609529,0.5579543,-0.1436638,-0.8985054,0.4690359,-0.52987975,1.2019756,-0.07738193,-1.4913249,-1.4624454,-1.4913249,-0.048812363,1.46166,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.3923707,-0.39331824,-0.36868915,-0.39098945,-0.004504603,-0.375524,0.500673,-0.23490272,-0.6062367,0.2517525,-0.6307546,-0.5082644,0.21040988,-0.6088104,-0.5311073,-0.7549544,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.47501659580011685
878,-0.10384914,-0.08157633,-0.10770662,-0.70770025,-0.4265486,1.3204548,-0.93017566,-0.09251137,-0.6724719,1.4424973,-0.58490837,-0.62449306,0.8661237,-2.0444272,-0.18087117,0.30309504,-0.35404193,-0.7971529,-1.3727436,-0.46461707,-0.6395753,-0.28837857,-0.35404193,-0.7971529,-0.28858408,-0.7312871,0.06956213,-0.2861279,-0.8985054,-0.004471626,-0.52987975,1.2019756,0.06258355,-1.1686954,-1.1730204,-1.1686954,-0.048812363,1.46166,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.3923707,-0.39331824,-0.36868915,-0.39098945,-0.004504603,-0.375524,0.500673,-0.23490272,-0.6062367,0.2517525,-0.6307546,-0.5082644,0.21040988,-0.6088104,-0.5311073,-0.7549544,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.00907154803943731
880,-0.7923813,-0.81321377,-0.06647309,-0.70770025,-0.4306042,2.2454488,-0.93017566,-0.08270387,-0.6724719,-0.45188954,-0.5889333,-0.6959404,-0.14477801,-0.8172496,-0.18087117,0.30309504,-0.35404193,-0.81128955,-1.4215866,-4.648803,-2.143676,-0.28837857,-0.35404193,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.6848064,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.15372673,-0.9832762,-0.9838292,-0.9832762,-0.048812363,1.1198193,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40602878,-0.4401784,-0.40636212,-0.41903716,-0.06617026,-0.32466394,0.42715216,-0.12381178,-0.6062367,-0.20265988,-0.6307546,-0.5082644,0.24065839,-0.6088104,-0.5311073,-0.7549544,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,2.5123467883596992e-05
881,-0.7923813,-0.81321377,-0.12619062,-0.70770025,-0.43871537,0.39546078,-0.93017566,-0.11703012,-0.6724719,1.3760467,-0.59438646,-0.6916748,0.44397804,-1.0165881,-0.18087117,0.30309504,-0.35404193,-0.81835794,-1.4215866,-1.6057587,-2.143676,-0.28837857,-0.35404193,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.28096807,-1.2982417,-1.2807716,-1.2982417,-0.048812363,-0.30356848,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40704048,-0.44033003,-0.40497708,-0.4195028,-0.2100568,-0.32729462,-0.2835495,-0.22634275,-0.6062367,-0.20265988,-0.6307546,-0.5082644,0.08941587,-0.6088104,-0.5311073,-0.7549544,-0.7756995,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.18385476,0,9.92394859552499e-06
884,-0.82979083,-0.8489034,-0.13045616,-0.70770025,-0.40627062,-0.83786464,-0.93017566,-0.11703012,-0.6724719,-0.41180354,-0.5765339,-0.67141366,-0.16866462,0.47845042,-0.18087117,0.30309504,-0.35404193,-0.8042212,-0.18830174,-0.08423652,-0.6395753,-0.28837857,-0.35404193,-0.8042213,-0.28858408,-0.7312871,-0.6838976,-0.56439686,-0.8985054,-0.7349682,-0.52987975,1.74944,-0.2173474,-1.7088835,-1.7280648,-1.7088835,-0.048812363,0.7631036,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.40117258,-0.4263023,-0.4052541,-0.4112857,0.29354608,-0.33737895,2.7308059,-0.3500893,-0.6062367,-0.05118907,-0.6307546,-0.5082644,0.8355457,-0.6088104,-0.5311073,-0.7549544,-0.8261634,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.026761448156622347
885,-0.8077852,-0.82596004,-0.13045616,-0.70770025,-0.4265486,-0.83786464,-0.93017566,-0.11703012,-0.6724719,-1.5391257,-0.57348275,-0.5871698,0.57981956,0.47845042,-0.18087117,0.30309504,-0.35404193,-0.81128955,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.35404193,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.1436638,-0.8985054,0.4690359,-0.52987975,-0.4404178,0.6351696,0.62195987,0.49712428,0.62195987,-0.048812363,-0.19987284,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.38291124,-0.41379112,-0.32907712,-0.38934603,-0.15866876,-0.3087336,-0.16101474,-0.3270736,-0.6062367,-0.20265988,-0.6307546,-0.5082644,0.08941587,-0.6088104,-0.5311073,-0.7549544,-0.7756995,0.048084386,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.8042061,0,4.384707056999087e-05
886,-0.8077852,-0.82596004,-0.13045616,-0.70770025,-0.4265486,0.39546078,-0.93017566,-0.11703012,-0.6724719,1.1889025,-0.57348275,-0.5871698,0.57981956,0.47845042,-0.18087117,0.30309504,-0.35404193,-0.81128955,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.35404193,-0.8112896,-0.34951493,0.9609529,1.6490431,0.093735754,1.2523291,1.6757524,1.5176803,-0.4404178,0.74968684,0.7445838,0.6587512,0.7445838,-0.048812363,-0.19987284,-0.37915942,-0.36809197,0.2207545,-0.18361153,0.5146447,-0.38291124,-0.41379112,-0.32907712,-0.38934603,-0.15866876,-0.3087336,-0.16101474,-0.3270736,-0.6062367,-0.20265988,-0.6307546,-0.5082644,0.08941587,-0.6088104,-0.5311073,-0.7549544,-0.7756995,0.048084386,-1.8518834,2.5746799,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.8042061,0,0.0350272334590765
895,-0.84348327,-0.8591004,-0.0792697,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.08760762,-0.54369575,-0.8551104,-0.59049135,-0.70553774,-0.29487312,-3.3837326,-0.18087117,0.30309504,-0.3527099,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.07738193,-1.1664704,-1.1692616,-1.1664704,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.026328225,-0.31969485,0.35363132,-0.5039491,-0.4241947,-0.20265988,-0.3990731,-0.36790225,0.11966438,-0.41191024,-0.44127703,0.0120851,-0.80947614,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.0001069686619778604
896,-0.84348327,-0.8591004,-0.11339401,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.11703012,-0.54369575,0.87488216,-0.59049135,-0.70553774,-0.29487312,-2.1378672,-0.18087117,0.30309504,-0.3527099,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.20462327,-1.5548619,-1.5401264,-1.5548619,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.026328225,-0.31969485,0.35363132,-0.5039491,-0.4241947,-0.20265988,-0.3990731,-0.36790225,0.11966438,-0.41191024,-0.44127703,0.0120851,-0.80947614,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,4.443440220307477e-05
897,-0.84348327,-0.8591004,-0.110550314,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.11212637,-0.54369575,0.5647893,-0.59049135,-0.70553774,-0.29487312,-2.4048383,3.5313995,0.30309504,-0.3527099,-0.8042212,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3527099,-0.8042213,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.4336577,-1.9004834,-1.8947034,-1.9004834,-0.35165048,-0.1689806,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.40304422,-0.43828276,-0.39611286,-0.41572294,0.026328225,-0.31969485,0.35363132,-0.5039491,-0.4241947,-0.20265988,-0.3990731,-0.36790225,0.11966438,-0.41191024,-0.44127703,0.0120851,-0.80947614,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,4.457084821381547e-06
898,0.2022738,0.2205109,-0.121925086,-0.6593472,-0.43871537,0.39546078,-0.59422696,-0.11703012,-0.54369575,-0.8785478,-0.5945163,-0.68527657,0.7041871,-1.7641075,-0.18087117,0.30309504,-0.3527099,-0.81128955,-1.4337972,-0.8449975,-2.143676,-0.28837857,-0.3527099,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.6848064,0.769874,-1.0040984,0.61023885,-0.4404178,-0.3573129,-1.6001042,-1.612796,-1.6001042,-0.35165048,-0.30117446,-0.081319034,0.02646543,-0.5283403,-0.22573902,0.17244166,-0.41260487,-0.44123995,-0.40747014,-0.42309093,-0.18950158,-0.34161732,-0.25904253,-0.81821823,-0.4241947,-0.20265988,-0.3990731,-0.36790225,0.07933303,-0.41191024,-0.44127703,0.0120851,-0.7604196,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,2.746542873800724e-05
