,F72,F25,F64,F67,F34,F66,F68,F102,F104,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
950,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.6395753,-0.1665245,-0.36958244,-0.76181114,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.1606419037916305e-05
951,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.36958244,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.108123199149984e-05
952,-0.122676186,-0.105794296,-0.7698841,-0.4306042,-0.83786464,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.36958244,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.108123199149984e-05
953,-0.122676186,-0.105794296,-0.7698841,-0.4306042,1.4746205,-1.0267789,-0.89643043,-0.5893228,-0.0799377,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.36958244,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7227104,-0.103631794,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.4044606,-0.42319348,-0.40719315,-0.4121348,-0.2835495,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.09241988272669303
954,-0.18111339,-0.17207503,-0.7689511,-0.43465978,-0.83786464,-1.1190567,-0.9132273,-0.5881543,0.6084974,0.30309504,-0.81835794,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.3713585,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.75016546,-0.2743874,-0.37915942,0.05985105,-1.129777,-0.49054036,-0.436651,-0.3882227,-0.4140186,-0.38863367,-0.39819312,-0.06298691,-0.45268697,0.40322328,-0.6552404,-0.59825116,-0.70561093,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.602945107460777e-05
955,-0.9268602,-0.9317543,-0.7565472,-0.43871537,-0.83786464,-1.1406842,-0.8012481,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.36603034,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,0.33971897,-0.30356848,-0.25781706,-0.43031064,0.8305944,0.05547564,3.2970812,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7021422,-0.61439717,-0.5150543,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0072718903491297004
956,1.0807879,1.1140263,-0.6213672,-0.4306042,-0.83786464,-0.5048329,-0.71726364,-0.58698577,0.4048068,0.30309504,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.35737208,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.5430042,0.27235532,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.39813745,-0.43942013,-0.40747014,-0.41459993,-0.16101474,-0.14679074,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,2.1632342060115088e-05
959,0.086621925,0.10197033,-0.6213672,-0.43871537,-0.2212019,-0.5048329,-0.71726364,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.17249216,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.413566,-0.43888935,-0.40747014,-0.42276224,-0.23453559,-0.58710045,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.06901536926298253
960,-0.8899396,-0.89479005,-0.6213672,-0.43871537,-0.2212019,-0.5048329,-0.71726364,-0.5985412,1.0550498,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.015861178,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4076475,-0.43979925,-0.40747014,-0.41988626,-0.25904253,-0.5821674,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.009724261303959524
961,-0.90461004,-0.90626174,-0.6213672,-0.4143818,0.39546078,-0.5048329,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.35737208,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.955165102502392e-06
962,-0.90461004,-0.90626174,-0.6213672,-0.4143818,0.39546078,-0.5048329,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.35737208,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.955165102502392e-06
963,-0.90461004,-0.90626174,-0.6213672,-0.4143818,-0.83786464,-0.5048329,-0.71726364,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-2.143676,-0.22745155,-0.35737208,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,-0.5430042,-0.027059343,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.4103791,-0.43502226,-0.39999095,-0.41890022,-0.21002863,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.2711019156422805e-05
1250,1.6526902,1.6047587,-0.6743306,-0.43465978,-0.83786464,-0.78454983,-0.7228626,-0.59204936,0.6084974,-2.1682222,-0.79008454,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.3649203,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.21653949,-0.4731185,-0.06389168,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.40390417,-0.43767616,-0.40386906,-0.4167364,-0.18552169,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.10183504503390614
1258,0.21449916,0.2294333,-0.6743306,-0.4143818,0.39546078,-0.78454983,-0.7228626,-0.58445394,0.95804584,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3649203,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,0.4852726,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41311073,-0.4039338,-0.40054497,-0.40920404,-0.18552169,1.090561,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8225445,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9946305374273167
1259,-0.21387735,-0.20139152,-0.6743306,-0.43465978,0.5496264,-0.78454983,-0.7228626,-0.5990606,4.372297,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3649203,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,-0.30356848,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.41483063,-0.43540138,-0.40747014,-0.42218706,-0.2835495,-0.31383228,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.46105394,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.8643141955922885
1261,-0.4894369,-0.4499443,-0.68980795,-0.43871537,0.39546078,-1.0383136,-0.35053146,-0.59646386,0.19461942,0.30309504,-0.81835794,0.8129789,-0.46461707,-0.6395753,-0.28837857,-0.33272928,-0.818358,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,2.844369,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.41478005,-0.44245315,-0.40747014,-0.42470697,-0.2835495,-0.79580736,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9998574602525098
1326,-0.87013453,-0.87821984,-0.68980795,-0.4265486,0.24129511,-1.0383136,-0.35053146,-0.5969183,0.5787271,0.30309504,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.34930563,-0.33272928,-0.818358,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.61023885,2.844369,0.041040707,-0.29919487,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.414173,-0.4416949,-0.40747014,-0.4241044,-0.25904253,-0.77283067,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7819321,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9988478393903435
1328,-0.017293615,0.0012745945,-0.68980795,-0.43465978,0.39546078,-1.0383136,-0.35053146,-0.5951655,2.7274325,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.33272928,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,0.041040707,-0.30356848,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4069393,-0.4423015,-0.40747014,-0.4204067,-0.2835495,1.1609387,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.64702654,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9621276298553115
1348,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.00038594314459527334
1364,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.5496264,-1.1147311,-0.92442524,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.36758438,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,0.25350586,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39363533,-0.43904102,-0.40303802,-0.411587,0.5496869,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992645649507
1365,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.39546078,-1.1147311,-0.92442524,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.36758438,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,0.25350586,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39363533,-0.43904102,-0.40303802,-0.411587,0.5496869,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992593268093
1366,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.39546078,-1.1147311,-0.92442524,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.36758438,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,0.25350586,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39363533,-0.43904102,-0.40303802,-0.411587,0.5496869,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992593268093
1372,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.2212019,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36758438,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.009250184710949754
1375,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.39546078,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.30309504,-0.73353773,0.8129789,-0.46461707,-0.6395753,-0.28837857,-0.36758438,-0.7335378,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.064933956,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.45875534139829094
1376,-0.11118435,-0.09559726,-0.72636086,-0.43871537,1.0121235,-1.1147311,-0.92442524,-0.55939543,-0.2319513,-2.1682222,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.36758438,-0.8112896,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,1.2019756,-0.7443417,-0.30356848,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.32180405,-0.39923263,-0.40248403,-0.358258,-0.2835495,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9932098991385422
1385,-0.8398157,-0.85400194,-0.7535286,-0.4265486,2.8621113,-1.0253371,-0.77325326,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.01397301,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.6199748498142951
1393,0.10324841,0.12236441,-0.7568765,-0.4265486,0.39546078,-1.1334751,-0.8208445,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36869442,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.23453559,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.11991719500904273
1394,0.10324841,0.12236441,-0.7568765,-0.4265486,0.39546078,-1.1334751,-0.8208445,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36869442,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.23453559,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.11991719500904273
1398,0.6521669,0.7392851,-0.77679956,-0.43465978,0.39546078,-1.1522189,-0.9216258,-0.5945812,0.71711814,0.30309504,-0.81835794,-1.3971652,-1.6057587,-0.6395753,-0.28837857,-0.3713585,-0.818358,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,-1.3907857,2.844369,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41275662,-0.4401784,-0.40497708,-0.42254314,-0.2835495,-0.061058592,-0.20265988,-0.70254606,-0.61138326,-0.70594364,-0.65285707,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999990294806573
1400,1.305001,1.2542355,-0.76357245,-0.43871537,0.39546078,-1.1551026,-0.893631,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.28837857,-0.36714035,-0.78301626,-0.28858408,2.6531928,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2835495,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.9837437929056477
1404,1.305001,1.2542355,-0.76357245,-0.43871537,-0.2212019,-1.1551026,-0.893631,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.4337972,-0.8449975,-2.143676,-0.34930563,-0.36714035,-0.78301626,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-1.5071244,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2835495,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.6228638536162314
1415,-0.26473483,-0.24345429,-0.6386558,-0.40627062,0.8579578,0.17138994,-0.41491953,-0.57854635,0.17940784,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35803807,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.8734969,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,0.35363132,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.4338722588509188
1416,-0.26473483,-0.24345429,-0.6386558,-0.40627062,-0.37536755,0.17138994,-0.41491953,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.35803807,-0.7900846,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,0.8734969,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,0.35363132,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.25494285700981967
1418,-0.11411844,-0.10069578,-0.6386558,-0.4143818,3.478774,0.17138994,-0.41491953,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35803807,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.46867478,-0.19303872,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.38903207,-0.4291837,-0.40636212,-0.40586242,0.7702495,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,0.048084386,2.5746799,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9998774681876337
1419,-0.11411844,-0.10069578,-0.6386558,-0.4143818,1.7829518,0.17138994,-0.41491953,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35803807,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,2.844369,0.46867478,-0.19303872,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.38903207,-0.4291837,-0.40636212,-0.40586242,0.7702495,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9996456947708168
1420,-0.67501783,-0.6972225,-0.6386558,-0.42249298,2.2454488,0.17138994,-0.41491953,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.8449975,-2.143676,-0.22745155,-0.35803807,-0.7547428,-0.2276532,0.9609529,0.48198214,0.769874,1.095118,0.61023885,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,0.5496869,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.4808211473169731
