,F72,F25,F64,F67,F34,F66,F69,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F12,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,F71,category,1
1181,-0.11411844,-0.10069578,-0.66917145,-0.42249298,0.08712944,-0.4067878,-0.11703012,-0.52409935,-0.5897123,0.44524154,0.47845042,0.30309504,-0.35515198,-0.8042212,0.67866087,0.296144,0.8645254,-0.34930563,-0.35515198,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,0.01106532,0.0034731193,0.01106532,0.080975406,-0.1908943,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.40258896,-0.42903203,-0.39555883,-0.41208002,0.20658958,-0.3908609,-0.05118907,-0.33874202,-0.29686004,-0.35422897,-0.34921262,-0.37856215,-0.10600964,-0.82817394,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.42694035,-0.39550152,7.4681544,2.6008034,-0.2968205,-0.08578252,0.79148644,0,0.13057523816871527
1182,-0.90485454,-0.90626174,-0.66917145,-0.4265486,-0.2212019,-0.4067878,-0.11703012,-0.52409935,-0.5913353,0.18413381,0.47845042,0.30309504,-0.35515198,-0.8042212,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.35515198,-0.8042213,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,0.6916775,0.5798171,0.6916775,0.080975406,-0.25201026,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4016784,-0.43176177,-0.39195776,-0.412217,0.010533945,-0.59255236,0.100281715,-0.33874202,-0.29686004,0.11966438,-0.34921262,-0.37856215,-0.10600964,-0.8108835,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,2.2092938,0,0.028971804743748338
1183,-0.90485454,-0.90626174,-0.66917145,-0.4265486,-0.2212019,-0.4067878,-0.11703012,-0.52409935,-0.5913353,0.18413381,0.47845042,0.30309504,-0.35515198,-0.8042212,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.35515198,-0.8042213,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,-0.88834155,-0.8861013,-0.88834155,0.080975406,-0.25201026,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4016784,-0.43176177,-0.39195776,-0.412217,0.010533945,-0.59255236,0.100281715,-0.33874202,-0.29686004,0.11966438,-0.34921262,-0.37856215,-0.10600964,-0.8108835,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.99403036,0,0.021260375054407817
1184,-0.90485454,-0.90626174,-0.66917145,-0.4265486,0.39546078,-0.4067878,-0.107222624,-0.52409935,-0.5913353,0.18413381,-1.7641075,0.30309504,-0.35515198,-0.8042212,-0.98199993,-0.8449975,-0.6395753,-0.28837857,-0.35515198,-0.8042213,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-0.88834155,-0.8861013,-0.88834155,0.080975406,-0.25201026,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.4016784,-0.43176177,-0.39195776,-0.412217,0.010533945,-0.59255236,0.100281715,-0.33874202,-0.29686004,0.11966438,-0.34921262,-0.37856215,-0.10600964,-0.8108835,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.99403036,0,0.00021375879405380072
1185,-0.55520934,-0.5366191,-0.66917145,-0.4184374,1.0121235,-0.4067878,-0.107222624,-0.52409935,-0.56614697,-0.21872279,-2.084473,0.30309504,-0.35515198,-0.81128955,-1.31169,0.6765245,0.8645254,-0.28837857,-0.35515198,-0.8112896,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,-0.4404178,-1.2661023,-1.2619778,-1.2661023,0.080975406,1.7143971,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.34998015,-0.33121717,-0.33683333,-0.34245378,0.059547853,-0.39198112,-0.20265988,-0.33874202,-0.29686004,0.21040988,-0.34921262,-0.37856215,-0.10600964,-0.72644186,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.79148644,0,1.962696812823994e-05
1186,-0.55520934,-0.5366191,-0.66917145,-0.4184374,0.7037921,-0.4067878,-0.09251137,-0.52409935,-0.56614697,-0.21872279,-2.9601383,17.602316,-0.35515198,-0.81128955,1.5456235,0.296144,-0.6395753,-0.28837857,-0.35515198,-0.8112896,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,0.71986127,0.6311869,0.71986127,0.080975406,1.7143971,1.7719101,0.29506797,-0.11657824,0.24751133,0.6257035,-0.34998015,-0.33121717,-0.33683333,-0.34245378,0.059547853,-0.39198112,-0.20265988,-0.33874202,-0.29686004,0.21040988,-0.34921262,-0.37856215,-0.10600964,-0.72644186,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,3.0024533,-0.08578252,2.4118378,0,1.1428933877305492e-11
1187,-0.111917876,-0.09559726,-0.7805317,-0.43871537,0.39546078,-1.10608,-0.11703012,-0.89643043,-0.6012029,10.680736,-1.0165881,0.30309504,-0.37135848,-0.81835794,-1.31169,0.296144,0.8645254,-0.28837857,-0.3713585,-0.818358,-0.28858408,-0.7312871,-0.36004212,1.2523291,-0.4209827,1.5176803,-0.4404178,-1.1004612,-1.0978451,-1.1004612,-0.73186207,-0.30356848,-0.33503494,-0.4925293,-0.66639465,-0.6754636,-0.5967406,-0.4135154,-0.44245315,-0.40747014,-0.42402223,-0.2835495,-0.7674115,-0.20265988,-0.69936544,-0.61009157,0.08941587,-0.69314724,-0.6543744,-1.4286525,-0.15887357,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,-0.8288648,0,2.087652039448e-09
1188,-0.9102337,-0.91263485,-0.5997428,-0.39004824,-0.83786464,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,-2.1682222,-0.3464937,-0.6628542,-0.20051245,0.296144,-2.143676,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,0.24419908,0.17762925,0.24419908,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,0.0002873344808196179
1189,-0.9102337,-0.91263485,-0.5997428,-0.39004824,-0.83786464,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,-0.20051245,0.296144,-2.143676,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,0.24419908,0.17762925,0.24419908,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,3.181771705467894e-05
1190,-0.9102337,-0.91263485,-0.5997428,-0.39004824,-0.83786464,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3464937,-0.66285425,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,0.24419908,0.17762925,0.24419908,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,3.122833653805444e-05
1191,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.107222624,-0.47930762,-0.5673155,-0.31067747,0.2541946,0.30309504,-0.3464937,-0.6628542,-0.20051245,0.296144,-2.143676,-0.1665245,-0.3464937,-0.66285425,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,0.2414796,0.1751234,0.2414796,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,2.3285728,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,3.884553139636404e-05
1192,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,-2.8853865,-2.1682222,-0.3464937,-0.6628542,-1.4460081,0.6765245,-0.6395753,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,-0.961488,-1.414687,-1.0040984,-1.6699984,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,2.3285728,2.2220545,-0.069552094,2.6008034,3.0024533,-0.08578252,0.18385476,0,3.640643234754023e-05
1193,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,-2.0132806,0.30309504,-0.3464937,-0.6628542,-1.2994792,0.296144,0.8645254,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,1.5176803,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,7.872139731824386e-06
1194,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,-0.57687086,0.30309504,-0.3464937,-0.6628542,-1.3971652,-0.8449975,-0.6395753,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.005131905,-0.0015385677,0.005131905,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,1.1420069631306267e-05
1195,-0.9102337,-0.91263485,-0.5997428,-0.39004824,-0.83786464,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,-1.3971652,-0.8449975,-0.6395753,-0.28837857,-0.3464937,-0.66285425,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.005131905,-0.0015385677,0.005131905,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,1.1935118598686158e-05
1196,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.107222624,-0.47930762,-0.5673155,-0.31067747,0.17944272,0.30309504,-0.3464937,-0.6628542,-1.3971652,-0.8449975,-0.6395753,-0.1665245,-0.3464937,-0.66285425,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.2414796,0.1751234,0.2414796,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,1.0171179808138872e-05
1197,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.11212637,-0.47930762,-0.5673155,-0.31067747,-0.57687086,0.30309504,-0.3464937,-0.6628542,-1.4093759,-0.8449975,-0.6395753,-0.28837857,-0.3464937,-0.66285425,-0.28858408,-0.7312871,0.84284973,1.2523291,0.74524856,1.5176803,-0.4404178,0.005131905,-0.0015385677,0.005131905,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,7.011584515079505e-05
1198,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,-1.6321923,0.30309504,-0.3464937,-0.6628542,-1.4093759,-0.8449975,-0.6395753,-0.22745155,-0.3464937,-0.66285425,-0.2276532,-0.7312871,0.84284973,1.2523291,0.74524856,1.5176803,-0.4404178,0.005131905,-0.0015385677,0.005131905,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,4.868216884735158e-05
1199,-0.9102337,-0.91263485,-0.5997428,-0.39004824,0.39546078,-0.5048329,-0.107222624,-0.47930762,-0.5673155,-0.31067747,-1.0913403,0.30309504,-0.3464937,-0.6628542,-1.4093759,-0.8449975,-0.6395753,-0.1665245,-0.3464937,-0.66285425,-0.16672236,-0.7312871,0.84284973,1.2523291,0.74524856,1.5176803,-0.4404178,0.2414796,0.1751234,0.2414796,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,4.3940082033988214e-05
1200,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.6990943,0.5910934,0.6990943,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,0.01249712407514176
1201,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.03600507326774499
1202,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.03600507326774499
1203,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,2.1526527,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.05530909995809956
1204,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.01531336230369663
1205,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,0.8786938,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.023797447587263532
1206,-0.9102337,-0.91263485,-0.5997428,-0.39004824,2.8621113,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,2.1526527,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.01581340642759304
1207,-0.9102337,-0.91263485,-0.5997428,-0.39004824,3.016277,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,2.1526527,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.18385476,0,0.014728177272050396
1208,-0.9102337,-0.91263485,-0.5997428,-0.39004824,1.0121235,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.6990943,0.5910934,0.6990943,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0.38639867,0,0.015587419478594405
1209,-0.9102337,-0.91263485,-0.5997428,-0.39004824,2.7079456,-0.5048329,-0.11703012,-0.47930762,-0.5673155,-0.31067747,0.47845042,0.30309504,-0.3464937,-0.6628542,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3464937,-0.66285425,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.618746,0.4921126,0.618746,1.377189,-0.062446173,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.37072015,-0.41811317,-0.37007418,-0.38836,-0.03847996,0.3002765,-0.20265988,-0.5012068,-0.5261326,0.1297472,-0.4709442,-0.31568092,-0.3346904,-0.8143014,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,0.005586104168891478
