,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
1315,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1316,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1317,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1318,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1319,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1320,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1321,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1322,0.50347865,-0.402215,-0.59607434,0.9941562,0.30309504,-0.7264694,1.5334128,0.6765245,-0.34930563,-0.72646946,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,0.6040955,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.02313919166758125
1323,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.25303972,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0019688041416044424
1324,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.25303972,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0019688041416044424
1325,0.01529552,-0.4306042,-0.5992553,1.6733532,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.25303972,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01893480164022881
1327,-0.23580651,-0.43465978,-0.60003436,2.5766358,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,1.3336928,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.0053191760666928675
1329,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1330,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1331,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1332,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1333,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1334,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,-0.9087355,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.002174815495555137
1335,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1336,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1337,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1338,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1339,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1340,-0.3084604,-0.4143818,-0.5973078,1.4045256,0.30309504,-0.74060607,1.5334128,0.6765245,-0.34930563,-0.7406061,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.6033089,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.020878958600881486
1341,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.26628456,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01806924275111984
1342,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.26628456,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01806924275111984
1343,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.26628456,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01806924275111984
1344,0.50347865,-0.42249298,-0.5980868,2.0891712,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.37915942,0.5788458,0.21687315,-0.26628456,-0.20265988,-0.6077235,-0.44393864,-0.3540827,-0.36197066,0,0.01806924275111984
1345,0.24345423,-0.43871537,-0.5980868,0.9140332,0.30309504,-0.81835794,-1.3361114,-0.46461707,-0.34930563,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.015132282,-0.37416208,-0.44348887,2.9802623,-0.20265988,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.03587439380859361
1346,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.3361114,-0.08423652,-0.34930563,-0.71940106,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.09260118761275853
1347,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.28837857,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.000569914055545168
1349,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1350,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1351,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1352,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1353,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1354,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1355,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1356,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1357,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1358,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1359,-0.81703764,-0.33732548,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.654229,-0.22143206,-0.015132282,-0.37416208,-0.44348887,-0.082173765,4.6444054,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.1354419713266581
1360,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.1200784,-0.20265988,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.0034549879775621385
1361,0.1771735,-0.4265486,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.015132282,-0.37416208,-0.44348887,-0.1200784,-0.20265988,-0.51429224,-0.5100637,-0.3540827,-0.36197066,0,0.0004908641958972787
1362,0.7278135,-0.43871537,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,-0.8238011,-0.20265988,-0.615043,-0.6973765,-0.3540827,-0.36197066,0,0.0012926484783480335
1363,-0.47798613,-0.43871537,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5744758,-0.7361928,1.059307,-0.20265988,-0.615043,-0.6973765,-0.3540827,-0.36197066,0,1.1054906444764068e-05
1367,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.000551557674211566
1368,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.22745155,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.5508766,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.0005105552386600572
1369,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,1.305321,-0.36197066,0,0.0002288541608449705
1370,-0.91263485,-0.43871537,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.15490082,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,2.9647248,-0.36197066,0,0.0002704348328398785
1371,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,0.49534178,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.12067132642780883
1373,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.10559747,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.00032089519289045027
1374,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.22745155,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.5399583,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.0002970349586747983
1377,-0.09559726,-0.43871537,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.42328393,-0.57599336,-0.7181382,0.33123684,-0.20265988,-0.6066471,-0.46489906,-0.3540827,-0.36197066,0,0.021851596679681624
1378,-0.5366191,-0.43871537,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,2.956187,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.00036891658349794837
1379,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.75305015,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.00016667153082800397
1380,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.75305015,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.07009280705520865
1381,0.12236441,-0.43465978,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.8435939,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.027389055329500023
1382,-0.51495045,-0.4184374,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.11353211,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,2.8957498677753968e-05
1383,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.2798793,-0.45610863,-0.63443035,-0.18131118,0.100281715,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.0013040433472131818
1384,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.2798793,-0.45610863,-0.63443035,-0.18131118,0.100281715,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.5389727063727598
1386,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.41857046,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,2.710070127206071e-05
1387,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.41857046,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.0010702149334731919
1388,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.41857046,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,6.001967140967206e-05
1389,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.3040155,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,3.860021186022811e-05
1390,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.3040155,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,3.860021186022811e-05
1391,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.3040155,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.05455165662718099
1392,-0.5366191,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.33381122,-0.20265988,-0.59243864,-0.5884157,-0.3540827,-0.36197066,0,0.0009745440714580815
1395,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.7999777,-0.20265988,-0.61654997,-0.6789946,-0.3540827,-0.36197066,0,0.6131384155681918
1396,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.7999777,-0.20265988,-0.61654997,-0.6789946,-0.3540827,-0.36197066,0,0.6131384155681918
1397,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.7999777,-0.20265988,-0.61654997,-0.6789946,-0.3540827,-0.36197066,0,0.6131384155681918
1399,-0.9317543,-0.4143818,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,3.8500795,3.6608272,-0.4404178,0.19445911,0.243472,1.0140127,-0.8452527,-0.20265988,-0.6055707,-0.52337193,-0.3540827,-0.36197066,0,0.11373377498358664
1401,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.20536402,-0.20265988,-0.6176263,-0.70710814,-0.3540827,-0.36197066,0,0.003501299158682581
