,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
1347,-0.5459573,-0.05094637,0.30309504,-0.719401,-0.5302025,0.6765245,-0.71940106,-0.28858408,-0.7312871,-0.8665229,-0.22143206,-0.015132282,-0.37416208,0,0.00022589068935877852
1349,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1350,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1351,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1352,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1353,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1354,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1355,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1356,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1357,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1358,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1359,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.22143206,-0.015132282,-0.37416208,0,0.03832548356268786
1360,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.015132282,-0.37416208,0,0.004664519644944597
1361,-0.57172996,-0.23927718,0.30309504,-0.81128955,-1.4215866,-2.3665197,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.015132282,-0.37416208,0,0.0009213515400755624
1362,-0.6007485,4.0134597,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0006178514480005568
1363,-0.6012029,9.688396,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,2.0045470931334092e-05
1367,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.10579149,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.0014595926122440166
1368,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.3483222,0.296144,-0.7335378,-0.2276532,-0.7312871,0.6423678,0.064933956,-0.42328393,-0.57599336,0,0.0013812502720918526
1369,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0013682308424115214
1370,-0.59198445,0.008165235,-2.1682222,-0.73353773,-0.20051245,0.296144,-0.7335378,-0.10579149,-0.7312871,-0.190703,0.064933956,-0.42328393,-0.57599336,0,0.0044271662473709126
1371,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.7335378,-0.34951493,0.9609529,0.5850872,0.064933956,-0.42328393,-0.57599336,0,0.1908703363848087
1373,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.10579149,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.0007624956986726352
1374,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.7335378,-0.2276532,-0.7312871,-0.25158468,0.064933956,-0.42328393,-0.57599336,0,0.0007215423809405195
1377,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.8112896,-0.28858408,-0.7312871,-0.25158468,1.2019756,-0.42328393,-0.57599336,0,0.04758646733242905
1378,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.002198896206435723
1379,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.2798793,-0.45610863,0,0.0002530638135716712
1380,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.05919684748742758
1381,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,-0.2798793,-0.45610863,0,0.02915919553546344
1382,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,7.460727970314194e-05
1383,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.25158468,0.6545111,-0.2798793,-0.45610863,0,0.003328141957576142
1384,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.2798793,-0.45610863,0,0.5984536408551356
1386,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.45610863,0,7.506894557316087e-05
1387,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.001903445886982013
1388,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.2798793,-0.45610863,0,0.0001675563952152435
1389,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.00010405613768200911
1390,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.2798793,-0.45610863,0,0.00010405613768200911
1391,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.45610863,0,0.06665578444110998
1392,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.45610863,0,0.0015713172074200376
1395,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.6184811207838796
1396,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.6184811207838796
1397,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.7900846,-0.34951493,0.9609529,0.5850872,0.8734969,-0.37915942,-0.5259149,0,0.6184811207838796
1399,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.818358,-0.28858408,-0.7312871,3.8500795,-0.4404178,0.19445911,0.243472,0,0.251717726430389
1401,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.0036305229956524725
1402,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.0036305229956524725
1403,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.6545111,-0.42328393,0.3891547,0,0.0036305229956524725
1405,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.78301626,-0.28858408,-0.7312871,-0.25158468,0.6545111,-0.42328393,0.3891547,0,0.0020180464203660826
1406,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.00017634453350424663
1407,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.4404178,-0.30194154,-0.50770456,0,7.73133155118124e-05
1408,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,1.763386249249426e-05
1409,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,1.763386249249426e-05
1410,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.4404178,-0.30194154,-0.50770456,0,0.00016865828374072931
1411,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.30194154,-0.50770456,0,0.00018091290025171018
1412,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.0035603925018787715
1413,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,0.8734969,0.4040505,0.43468055,0,0.0035603925018787715
1414,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,-0.7900846,-0.28858408,-0.7312871,-0.4063072,0.8734969,0.4040505,0.43468055,0,0.09468913449856418
1417,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.06259240661445443
1421,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2019756,0.4040505,0.43468055,0,0.7631321610183307
1423,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.7547428,-0.28858408,-0.7312871,0.19328807,1.2019756,0.4040505,0.43468055,0,0.0422038722002397
1424,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.34951493,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.49334648037777235
1425,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.7547428,-0.2276532,0.9609529,-0.961488,1.2019756,0.4040505,0.43468055,0,0.7215044405117357
1427,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.7547428,-0.2276532,0.9609529,-0.23975296,1.2019756,0.4040505,0.43468055,0,0.5071572831770851
1430,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,0.00012556742763432195
1431,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,6.321808871226299e-06
1432,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.4404178,0.4040505,0.43468055,0,0.051326697539653146
1433,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.06707733309178986
1434,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,0.4040505,0.43468055,0,0.00013250630276565763
1436,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.042527421798180476
1439,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8449975,-0.8112896,-0.28858408,-0.7312871,4.4515247,-0.4404178,0.4040505,0.43468055,0,0.01306500659537868
1440,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.4040505,0.43468055,0,0.07000766885008115
1441,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.4040505,0.43468055,0,8.981678832624396e-05
1442,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,0.296144,-0.8042213,-0.28858408,-0.7312871,0.33393395,-0.4404178,0.4040505,0.43468055,0,0.0003374637819251752
1443,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.009582386479858805
1444,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.009582386479858805
1445,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0008133097091703683
1446,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.4404178,0.4040505,0.43468055,0,0.0008133097091703683
1447,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.4404178,0.4040505,0.43468055,0,0.002512651411369435
1448,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-1.225378,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.4404178,0.4040505,0.43468055,0,0.000753482548950857
1449,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.8449975,-0.76181114,-0.28858408,-0.7312871,0.19328807,1.74944,0.4040505,0.43468055,0,0.18796059656897607
1453,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.76181114,-0.28858408,-0.7312871,0.5579543,1.74944,0.4040505,0.43468055,0,0.3740029234312883
1457,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-1.6057587,-0.76181114,-0.28858408,-0.7312871,-0.961488,1.74944,0.4040505,0.43468055,0,0.1142346173933192
1458,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.0001483379910953572
1459,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.935472610834478e-09
1460,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.4404178,-0.31297266,-0.5016345,0,7.935472610834478e-09
1462,-0.59250385,0.3305731,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.25158468,1.2019756,-0.31297266,-0.5016345,0,0.5307292074897593
1463,-0.5854277,0.5092635,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,1.2019756,-0.13647467,-0.29980317,0,0.008519912361404293
1465,-0.59724283,1.118843,0.30309504,-0.81835794,0.67866087,0.296144,-0.818358,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.05236681693480308
1466,-0.59406185,1.2201614,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.04891068183248165
1467,-0.59406185,1.2201614,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.03710652271282261
1469,-0.59425664,0.7316842,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.04922632296324055
1470,-0.59425664,0.7316842,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.8112896,-0.28858408,-0.7312871,1.4442958,-0.4404178,-0.13647467,-0.29980317,0,0.000300732448261254
1471,-0.5952304,0.9047252,0.30309504,-0.81835794,-0.98199993,0.296144,-0.818358,-0.28858408,-0.7312871,0.33393395,-0.4404178,-0.13647467,-0.29980317,0,0.0001915567882187247
1472,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.021740826417001674
1473,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.021740826417001674
1474,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.10579149,0.11483291,-0.8665229,0.8734969,-0.13647467,-0.29980317,0,0.021740826417001674
1477,-0.59996945,2.4585004,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.13647467,-0.29980317,0,0.02384983217464561
1478,-0.59996945,2.4585004,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.017979550341315483
1480,-0.5945163,0.8636702,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.818358,-0.34951493,0.9609529,3.3689227,-0.4404178,-0.13647467,-0.29980317,0,0.0785755643870066
1481,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07648575086998148
1482,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07648575086998148
1483,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07648575086998148
1484,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.13647467,-0.29980317,0,0.07648575086998148
1487,-0.59795696,1.1610113,0.30309504,-0.81835794,-1.2017933,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.55019534,0,7.556287889039622e-05
1488,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,8.598854560408248e-05
1489,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,8.598854560408248e-05
1490,-0.59789205,0.7573482,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.8042213,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5775109,0,8.598854560408248e-05
1491,-0.5950356,0.084656954,-2.1682222,-0.81835794,-1.4093759,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0005728607817904812
1492,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1494,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1495,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1496,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1497,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1498,-0.59613925,0.8600039,0.30309504,-0.7759478,-1.1163181,-0.8449975,-0.77594787,-0.34951493,0.9609529,0.5850872,0.0288374,-0.4122528,-0.5532304,0,0.11759650145264239
1500,-0.59620416,0.9304305,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,-0.4122528,-0.5532304,0,0.034786864567737566
1501,-0.59594446,1.3031344,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.0041011563,-0.5623356,0,0.00018506751450483522
1610,-0.58984214,-0.24577692,0.30309504,-0.78301615,0.67866087,0.296144,-0.78301626,-0.34951493,0.9609529,1.3068224,0.1070466,-0.42328393,-0.5744758,1,0.36756230106255156
1616,-0.58867365,-0.22270918,0.30309504,-0.7971529,0.67866087,0.296144,-0.7971529,-0.34951493,0.9609529,1.3068224,0.38077888,-0.42328393,-0.5744758,1,0.5566108923496927
1617,-0.59250385,-0.044156212,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,2.6531928,-0.190703,1.74944,-0.42328393,-0.5744758,1,0.9987636650127754
1619,-0.59250385,-0.044156212,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.74944,-0.42328393,-0.5744758,1,0.9814725052895708
1622,-0.5932828,0.08695137,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,0.6545111,-0.42328393,-0.5744758,1,0.6941946950453358
1624,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.8647559089213683
1626,-0.5952953,0.25125536,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.9060274203125173
1627,-0.59795696,0.9339508,0.30309504,-0.81128955,-0.8476818,0.296144,-0.8112896,-0.28858408,2.6531928,0.19328807,2.844369,-0.42328393,-0.5744758,1,0.9998946887389656
1628,-0.59795696,0.9339508,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,2.844369,-0.42328393,-0.5744758,1,0.9984412711100836
1630,-0.59256876,0.18081327,0.30309504,-0.81128955,0.67866087,0.296144,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2019756,-0.42328393,-0.5744758,1,0.9094353855499026
