,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
942,-0.29847682,-0.27786928,-0.4306042,-0.2212019,-0.58906317,0.3852211,0.30309504,-0.81835794,-1.4337972,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-1.5071244,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.42144948,-0.40747014,-0.40964228,0.018056262,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.010600763333041182
943,0.13919096,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.43259585,-0.40747014,-0.41791418,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.846997168881261e-06
944,0.13919096,0.16442719,-0.43465978,-0.83786464,-0.5967884,2.0525434,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.43259585,-0.40747014,-0.41791418,-0.7204465,-0.20265988,-0.5946569,-0.60169566,-0.6755012,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.846997168881261e-06
945,-0.27867174,-0.26512298,-0.4265486,0.39546078,-0.5742618,-0.15190567,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.42539242,-0.39971396,-0.40457508,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.0035969335676933e-05
946,-0.27867174,-0.26512298,-0.4265486,0.7037921,-0.5742618,-0.15190567,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6245376,-0.37915942,-0.33167127,-0.63878375,-0.54908115,0.24899337,-0.42539242,-0.39971396,-0.40457508,-0.47068873,0.100281715,-0.5946569,-0.60169566,-0.6755012,-0.7919847,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.054518614091106546
947,-0.122676186,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.9437489079924156e-05
948,-0.122676186,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.9437489079924156e-05
949,-0.122676186,-0.105794296,-0.4306042,0.39546078,-0.5893228,-0.0799377,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.9437489079924156e-05
950,-0.122676186,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.23907422,-0.46461707,-0.6395753,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.410680849606113e-05
951,-0.122676186,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.390712976942883e-05
952,-0.122676186,-0.105794296,-0.4306042,-0.83786464,-0.5893228,-0.0799377,0.30309504,-0.76181114,0.8129789,0.6765245,0.8645254,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.390712976942883e-05
953,-0.122676186,-0.105794296,-0.4306042,1.4746205,-0.5893228,-0.0799377,0.30309504,-0.76181114,1.5334128,0.6765245,0.8645254,-0.34930563,-0.76181114,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7227104,-0.4122528,0.89145666,-1.7480203,-0.17431065,0.41803637,-0.42319348,-0.40719315,-0.4121348,-0.49004278,-0.20265988,-0.6246962,-0.5829663,-0.73455626,-0.7863552,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.09531079948296994
954,-0.18111339,-0.17207503,-0.43465978,-0.83786464,-0.5881543,0.6084974,0.30309504,-0.81835794,-0.18830174,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.75016546,-0.37915942,0.05985105,-1.129777,-0.49054036,-0.436651,-0.4140186,-0.38863367,-0.39819312,-0.45268697,0.40322328,-0.6552404,-0.59825116,-0.70561093,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.5806806504902796e-05
955,-0.9268602,-0.9317543,-0.43871537,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,0.33971897,-0.25781706,-0.43031064,0.8305944,0.05547564,3.2970812,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.7021422,-0.61439717,-0.5150543,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0075118850114206165
956,1.0807879,1.1140263,-0.4306042,-0.83786464,-0.58698577,0.4048068,0.30309504,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43942013,-0.40747014,-0.41459993,-0.14679074,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,2.3865514464211388e-05
959,0.086621925,0.10197033,-0.43871537,-0.2212019,-0.5991904,1.2783259,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43888935,-0.40747014,-0.42276224,-0.58710045,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.06808642729845298
960,-0.8899396,-0.89479005,-0.43871537,-0.2212019,-0.5985412,1.0550498,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43979925,-0.40747014,-0.41988626,-0.5821674,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.01007018453566818
961,-0.90461004,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43502226,-0.39999095,-0.41890022,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,8.53954971049132e-06
962,-0.90461004,-0.90626174,-0.4143818,0.39546078,-0.59393203,0.44980508,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43502226,-0.39999095,-0.41890022,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,8.53954971049132e-06
963,-0.90461004,-0.90626174,-0.4143818,-0.83786464,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-2.143676,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.43502226,-0.39999095,-0.41890022,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.3919274935223698e-05
1250,1.6526902,1.6047587,-0.43465978,-0.83786464,-0.59204936,0.6084974,-2.1682222,-0.79008454,0.8129789,-0.46461707,-0.6395753,-0.22745155,-0.7900846,-0.2276532,0.9609529,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.21653949,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.43767616,-0.40386906,-0.4167364,-0.34973946,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.10493437279979764
1258,0.21449916,0.2294333,-0.4143818,0.39546078,-0.58445394,0.95804584,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.4039338,-0.40054497,-0.40920404,1.090561,-0.05118907,-0.58673054,-0.55799395,-0.5164683,-0.8225445,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9946490297749312
1259,-0.21387735,-0.20139152,-0.43465978,0.5496264,-0.5990606,4.372297,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,-0.4731185,-0.39019054,-0.3119434,-0.43590388,-0.44294176,0.97848845,-0.43540138,-0.40747014,-0.42218706,-0.31383228,-0.20265988,-0.58673054,-0.55799395,-0.5164683,-0.46105394,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.8596060528230368
1261,-0.4894369,-0.4499443,-0.43871537,0.39546078,-0.59646386,0.19461942,0.30309504,-0.81835794,0.8129789,-0.46461707,-0.6395753,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,2.844369,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.44245315,-0.40747014,-0.42470697,-0.79580736,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9998387371228572
1326,-0.87013453,-0.87821984,-0.4265486,0.24129511,-0.5969183,0.5787271,0.30309504,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.61023885,2.844369,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4416949,-0.40747014,-0.4241044,-0.77283067,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.7819321,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.99871183883962
1328,-0.017293615,0.0012745945,-0.43465978,0.39546078,-0.5951655,2.7274325,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,2.844369,0.041040707,-0.37915942,0.5788458,-0.39868924,0.21687315,0.68471706,-0.4423015,-0.40747014,-0.4204067,1.1609387,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.64702654,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9529254087658319
1348,-0.7980049,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.36450455,-0.36591908,-0.33612663,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.00030704642626091654
1364,-0.9085221,-0.91263485,-0.43871537,0.5496264,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43904102,-0.40303802,-0.411587,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992624947877
1365,-0.9085221,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43904102,-0.40303802,-0.411587,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992580880201
1366,-0.9085221,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,1.5176803,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43904102,-0.40303802,-0.411587,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9999992580880201
1372,-0.9085221,-0.91263485,-0.43871537,-0.2212019,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.009186378319033872
1375,-0.9085221,-0.91263485,-0.43871537,0.39546078,-0.59198445,0.008165235,0.30309504,-0.73353773,0.8129789,-0.46461707,-0.6395753,-0.28837857,-0.7335378,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,-0.52987975,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.43835858,-0.40691614,-0.41646248,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.45460649500349615
1376,-0.11118435,-0.09559726,-0.43871537,1.0121235,-0.55939543,-0.2319513,-2.1682222,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,-1.3209826,1.2019756,-0.7443417,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.39923263,-0.40248403,-0.358258,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9931817191697502
1385,-0.8398157,-0.85400194,-0.4265486,2.8621113,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.6935913,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.44093665,-0.3900187,-0.42111883,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.6190407819768143
1393,0.10324841,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.44214985,-0.40747014,-0.42451525,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.11558389530545692
1394,0.10324841,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.44214985,-0.40747014,-0.42451525,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.11558389530545692
1398,0.6521669,0.7392851,-0.43465978,0.39546078,-0.5945812,0.71711814,0.30309504,-0.81835794,-1.3971652,-1.6057587,-0.6395753,-0.28837857,-0.818358,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,-1.3907857,2.844369,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4401784,-0.40497708,-0.42254314,-0.061058592,-0.20265988,-0.70254606,-0.61138326,-0.70594364,-0.65285707,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999990407531847
1400,1.305001,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,1,0.982887453933357
1404,1.305001,1.2542355,-0.43871537,-0.2212019,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.4337972,-0.8449975,-2.143676,-0.34930563,-0.78301626,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,-1.5071244,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.6233281964647245
1415,-0.26473483,-0.24345429,-0.40627062,0.8579578,-0.57854635,0.17940784,0.30309504,-0.79008454,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.8734969,0.46867478,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4288804,-0.39278877,-0.3855388,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,1,0.4805308296193518
