,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F73,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
1390,-0.55569834,-0.5366191,-0.12619062,-0.6786237,-0.7535286,-0.43465978,0.39546078,-1.0253371,-0.11703012,-0.77325326,0.15545602,-0.59581465,-0.70233864,0.23960614,-1.0165881,-0.18087117,0.30309504,-0.36469826,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.549305,-0.50428504,-0.34619418,-0.52987975,-0.549305,-0.3560486,-0.4404178,-0.4336577,-1.5491757,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.2100568,-0.33153298,-0.2835495,-0.3040155,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.52398306,0.37817356,0.048084386,-0.49744567,0.4303617,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,-0.8288648,0,1.2981569094911524e-05
1391,-0.55569834,-0.5366191,-0.13045616,-0.6786237,-0.7535286,-0.43465978,0.8579578,-1.0253371,-0.11703012,-0.77325326,-0.5943743,-0.59581465,-0.70233864,0.23960614,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8042213,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,-0.3560486,-0.4404178,-0.4336577,-1.5491757,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.2100568,-0.33153298,-0.2835495,-0.3040155,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.52398306,0.37817356,0.048084386,-0.49744567,0.4303617,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.04322727926268452
1392,-0.55569834,-0.5366191,-0.12761247,-0.71111035,-0.7535286,-0.43871537,-0.83786464,-1.0253371,-0.11703012,-0.77325326,1.1877892,-0.59957993,-0.70553774,1.5016022,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.20592032,-0.36465934,0.908189,0.07242274,-2.069419,-1.4838566,0.908189,-0.3560486,-0.4404178,-0.4336577,-1.5491757,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41260487,-0.44245315,-0.40747014,-0.42352918,-0.2100568,-0.3392789,-0.2835495,-0.33381122,-0.659735,-0.20265988,-0.68007964,-0.59243864,0.08941587,-0.66356707,-0.5884157,0.7861913,-0.52398306,0.37817356,0.048084386,-0.49744567,0.4303617,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.00011336134931025429
1395,0.10324841,0.12236441,-0.13045616,-0.71111035,-0.7568765,-0.4265486,0.39546078,-1.1334751,-0.11703012,-0.8208445,-0.47018856,-0.59724283,-0.70020586,0.67229056,0.47845042,-0.18087117,0.30309504,-0.3686944,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36869442,-0.7900846,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,-0.74420005,0.49534178,-1.9368631,-1.5071244,-0.74420005,0.2908859,0.8734969,-0.31914046,-0.88290256,-0.8835954,-0.88290256,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.18950158,-0.3457095,-0.23453559,-0.7999777,-0.71101767,-0.20265988,-0.7057267,-0.61654997,0.08941587,-0.70357877,-0.6789946,-1.2913307,-0.8066614,-0.22692299,0.048084386,-0.5048449,0.38544515,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.6540291916489869
1396,0.10324841,0.12236441,-0.13045616,-0.71111035,-0.7568765,-0.4265486,0.39546078,-1.1334751,-0.11703012,-0.8208445,-0.50267595,-0.59724283,-0.70020586,0.67229056,0.47845042,-0.18087117,0.30309504,-0.3686944,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36869442,-0.7900846,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,-0.74420005,0.49534178,-1.9368631,-1.5071244,-0.74420005,0.2908859,0.8734969,-0.31914046,-0.88290256,-0.8835954,-0.88290256,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.18950158,-0.3457095,-0.23453559,-0.7999777,-0.71101767,-0.20265988,-0.7057267,-0.61654997,0.08941587,-0.70357877,-0.6789946,-1.2913307,-0.8066614,-0.22692299,0.048084386,-0.5048449,0.38544515,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.653491753642982
1397,0.10324841,0.12236441,-0.13045616,-0.71111035,-0.7568765,-0.4265486,0.39546078,-1.1334751,-0.11703012,-0.8208445,-0.53516346,-0.59724283,-0.70020586,0.67229056,0.47845042,-0.18087117,0.30309504,-0.3686944,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36869442,-0.7900846,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,-0.74420005,0.49534178,-1.9368631,-1.5071244,-0.74420005,0.2908859,0.8734969,-0.31914046,-0.88290256,-0.8835954,-0.88290256,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.18950158,-0.3457095,-0.23453559,-0.7999777,-0.71101767,-0.20265988,-0.7057267,-0.61654997,0.08941587,-0.70357877,-0.6789946,-1.2913307,-0.8066614,-0.22692299,0.048084386,-0.5048449,0.38544515,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.6529539217993926
1399,-0.9268602,-0.9317543,-0.13045616,-0.7435971,-0.7227385,-0.4143818,-0.83786464,-1.0772433,-0.11703012,-0.7116646,5.9413257,-0.5985412,-0.7215334,-0.552539,0.47845042,-0.18087117,-2.1682222,-0.36469826,-0.81835794,-1.4215866,-3.888042,-0.6395753,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,3.8500795,0.8139297,-0.36465934,0.908189,3.6608272,-2.069419,-1.4838566,0.908189,-0.8232791,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.3938285,-0.30356848,0.19445911,0.243472,1.8185831,1.0140127,0.11582494,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.63561904,-0.20265988,-0.68164474,-0.6055707,0.08941587,-0.6516737,-0.52337193,-1.1916282,1.5920837,-1.0195264,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0066974640409181
1401,1.305001,1.2542355,-0.11908139,-0.6786237,-0.76357245,-0.43871537,0.39546078,-1.1551026,-0.11703012,-0.893631,0.08308169,-0.59367234,-0.6980731,0.12622069,-2.324747,-0.18087117,0.30309504,-0.36714035,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.36714035,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.07432987,-0.8985054,-0.549305,0.74524856,-0.34619418,-0.52987975,-0.549305,-0.09907187,0.6545111,-0.20462327,0.3322114,0.22899903,0.3322114,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2100568,-0.33153298,-0.2835495,-0.20536402,-0.70254016,-0.20265988,-0.6753339,-0.6176263,0.08941587,-0.6880397,-0.70710814,0.5958884,-0.6920621,0.017781999,0.048084386,-0.46002683,0.6428047,-0.37282997,2.1526527,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,0.5889425,0,0.01178692435201456
1402,1.305001,1.2542355,-0.11908139,-0.6786237,-0.76357245,-0.43871537,0.39546078,-1.1551026,-0.11703012,-0.893631,-0.14649594,-0.59367234,-0.6980731,0.12622069,-2.324747,-0.18087117,0.30309504,-0.36714035,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.36714035,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.07432987,-0.8985054,-0.549305,0.74524856,-0.34619418,-0.52987975,-0.549305,-0.09907187,0.6545111,-0.28096807,-0.29598895,-0.2458583,-0.29598895,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2100568,-0.33153298,-0.2835495,-0.20536402,-0.70254016,-0.20265988,-0.6753339,-0.6176263,0.08941587,-0.6880397,-0.70710814,0.5958884,-0.6920621,0.017781999,0.048084386,-0.46002683,0.6428047,-0.37282997,4.7005706,-0.14975522,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,-0.01868915,0,0.01796372069624798
1403,1.305001,1.2542355,-0.11908139,-0.6786237,-0.76357245,-0.43871537,0.39546078,-1.1551026,-0.11703012,-0.893631,-0.3760736,-0.59367234,-0.6980731,0.12622069,-2.324747,-0.18087117,0.30309504,-0.36714035,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.36714035,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.07432987,-0.8985054,-0.549305,0.74524856,-0.34619418,-0.52987975,-0.549305,-0.09907187,0.6545111,-0.20462327,0.3322114,0.22899903,0.3322114,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2100568,-0.33153298,-0.2835495,-0.20536402,-0.70254016,-0.20265988,-0.6753339,-0.6176263,0.08941587,-0.6880397,-0.70710814,0.5958884,-0.6920621,0.017781999,0.048084386,-0.46002683,0.6428047,-0.37282997,2.1526527,-0.14975522,-0.3495371,6.6806874,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,3.0024533,-0.08578252,-0.32011276,0.5889425,0,0.012677264777296984
1405,1.305001,1.2542355,-0.07216047,-0.6786237,-0.76357245,-0.43871537,-0.83786464,-1.1551026,-0.08760762,-0.893631,1.1266165,-0.59367234,-0.6980731,0.12622069,0.47845042,6.2312326,0.30309504,-0.36714035,-0.78301615,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.36714035,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.549305,-0.25847515,-0.34619418,-0.52987975,-0.549305,-0.09907187,0.6545111,-0.23007153,-0.11501975,-0.08423141,-0.11501975,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.2100568,-0.33153298,-0.2835495,-0.20536402,-0.70254016,-0.20265988,-0.6753339,-0.6176263,0.08941587,-0.6880397,-0.70710814,0.5958884,-0.6920621,0.017781999,0.048084386,-0.46002683,0.6428047,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.002303258386804213
1406,0.086621925,0.10197033,-0.12334693,-0.694867,-0.7469425,-0.43871537,-0.83786464,-0.9979421,-0.11212637,-0.83484185,0.019785333,-0.59957993,-0.70553774,1.5016022,0.47845042,0.32534754,0.30309504,-0.36403224,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.36403224,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,-0.8232791,-0.4404178,-0.42093357,-0.89625275,-0.8998834,-0.89625275,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41467887,-0.4413916,-0.40719315,-0.42424133,-0.2100568,-0.34731713,-0.2835495,-0.7629611,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,0.004380223,1.5079452,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.00010128908060366297
1407,0.09004502,0.10579422,-0.10628478,-0.7598404,-0.7469425,-0.43871537,0.39546078,-0.9979421,-0.11703012,-0.83484185,0.49342078,-0.59983957,-0.70020586,2.5435581,-2.951344,8.931066,0.30309504,-0.36403224,-0.8042212,-0.20051245,0.296144,-2.143676,-0.1665245,-0.36403224,-0.8042213,-0.16672236,-0.7312871,-0.190703,3.8186066,-0.44818425,-1.1004853,-0.15490082,-1.6717516,-1.3209826,-1.1004853,-0.8232791,-0.4404178,-0.42093357,-0.89971393,-0.9036422,-0.89971393,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.2100568,-0.338402,-0.2835495,-0.80793554,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,-0.2242153,1.0189652,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,4.8167985691006344e-05
1408,0.09004502,0.10579422,-0.10628478,-0.7598404,-0.7469425,-0.43871537,0.39546078,-0.9979421,-0.11703012,-0.83484185,0.90199107,-0.59983957,-0.70020586,2.5435581,-1.6321923,8.931066,0.30309504,-0.36403224,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.36403224,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.6848064,0.769874,-0.43786302,-1.0040984,0.9793632,0.61023885,-0.43786302,-0.8232791,-0.4404178,-0.42093357,-0.89971393,-0.9036422,-0.89971393,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.2100568,-0.338402,-0.2835495,-0.80793554,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,-0.2242153,1.0189652,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,9.06102035270192e-06
1409,0.09004502,0.10579422,-0.10628478,-0.7598404,-0.7469425,-0.43871537,0.39546078,-0.9979421,-0.11703012,-0.83484185,0.9603583,-0.59983957,-0.70020586,2.5435581,-1.368362,8.931066,0.30309504,-0.36403224,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.36403224,-0.8042213,-0.16672236,-0.7312871,-0.961488,-0.6848064,0.769874,-0.43786302,-1.0040984,0.9793632,0.61023885,-0.43786302,-0.8232791,-0.4404178,-0.42093357,-0.89971393,-0.9036422,-0.89971393,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.2100568,-0.338402,-0.2835495,-0.80793554,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,-0.2242153,1.0189652,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,8.634195506130998e-06
1410,-0.32415006,-0.29826337,-0.11339401,-0.7598404,-0.7469425,-0.43871537,1.6287861,-0.9979421,-0.11212637,-0.83484185,1.1415242,-0.59828156,-0.70447135,0.7573482,-2.1378672,0.32534754,0.30309504,-0.36403224,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.36403224,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.549305,-0.47551885,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.4336577,-1.315053,-1.2970597,-1.315053,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41174492,-0.44245315,-0.40747014,-0.42306355,-0.2100568,-0.33679438,-0.2835495,0.058206387,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,-0.33338624,0.78544176,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,2.84308805428752e-05
1411,0.09004502,0.10579422,-0.121925086,-0.7435971,-0.7469425,-0.4265486,-0.83786464,-0.9979421,-0.107222624,-0.83484185,0.69977707,-0.59432155,-0.68740934,0.589082,0.47845042,-0.012131592,-2.1682222,-0.36403224,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.28837857,-0.36403224,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.549305,-1.0040984,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.40820944,-0.89625275,-0.8998834,-0.89625275,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.40759692,-0.44237733,-0.40747014,-0.42079017,-0.2100568,-0.32495624,-0.2835495,-0.63404375,-0.69059455,-0.20265988,-0.67225426,-0.61245966,0.08941587,-0.679792,-0.6812404,-0.15412243,-0.12851481,1.2228144,0.048084386,-0.509073,0.36116594,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,5.070783408674643e-05
1412,-0.26473483,-0.24345429,-0.10628478,-0.53243345,-0.6386558,-0.40627062,1.6287861,0.17138994,-0.10231887,-0.41491953,1.0541366,-0.57854635,-0.6458206,0.17940784,-1.1045315,-0.18087117,0.30309504,-0.35803807,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.35803807,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.549305,-0.9120274,-0.34619418,-0.52987975,-0.549305,1.3137261,0.8734969,0.037135284,-0.88290256,-0.8835954,-0.88290256,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,-0.12783593,-0.19663686,0.35363132,0.116251566,-0.056995716,1.1605772,-0.10978677,0.18665752,0.2709069,-0.05563104,0.0332433,0.3400806,-0.79118043,-0.19466838,0.048084386,-0.52831095,0.25190952,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.009849629721804094
1413,-0.26473483,-0.24345429,-0.10628478,-0.53243345,-0.6386558,-0.40627062,1.6287861,0.17138994,-0.10231887,-0.41491953,1.0181149,-0.57854635,-0.6458206,0.17940784,-2.159853,-0.18087117,0.30309504,-0.35803807,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.35803807,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.549305,-0.9120274,-0.34619418,-0.52987975,-0.549305,1.3137261,0.8734969,0.037135284,-0.88290256,-0.8835954,-0.88290256,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,-0.12783593,-0.19663686,0.35363132,0.116251566,-0.056995716,1.1605772,-0.10978677,0.18665752,0.2709069,-0.05563104,0.0332433,0.3400806,-0.79118043,-0.19466838,0.048084386,-0.52831095,0.25190952,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.0048465292123983025
1414,-0.26473483,-0.24345429,-0.073582314,-0.53243345,-0.6386558,-0.40627062,1.0121235,0.17138994,-0.10231887,-0.41491953,0.17520967,-0.57854635,-0.6458206,0.17940784,-0.7549563,-0.18087117,0.30309504,-0.35803807,-0.79008454,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.35803807,-0.7900846,-0.28858408,-0.7312871,-0.4063072,-0.20592032,-0.36465934,0.908189,0.07242274,-2.069419,-1.4838566,0.908189,1.3137261,0.8734969,-0.013761254,-1.1662232,-1.1680087,-1.1662232,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,-0.12783593,-0.19663686,0.35363132,0.116251566,-0.056995716,1.1605772,-0.10978677,0.18665752,0.2709069,-0.05563104,0.0332433,0.3400806,-0.79118043,-0.19466838,0.048084386,-0.52831095,0.25190952,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.040156070264344326
1417,-0.36424923,-0.33650225,-0.13045616,-0.5811635,-0.6386558,-0.43465978,1.0121235,0.17138994,-0.11703012,-0.41491953,1.3863052,-0.58906317,-0.69060844,-0.024878075,0.47845042,-0.18087117,0.30309504,-0.35803807,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.35803807,-0.818358,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,1.3137261,-0.4404178,0.20254904,0.36954248,0.26533377,0.36954248,0.46867478,-0.30356848,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4003632,-0.4208429,-0.40747014,-0.40909448,-0.2100568,-0.34556335,-0.2835495,-0.7502727,-0.056995716,-0.20265988,-0.10978677,0.18665752,0.08941587,-0.05563104,0.0332433,0.3400806,-0.48739168,0.4555846,0.048084386,-0.52831095,0.25190952,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,1.601662,0,0.15942425625372436
1421,-0.67501783,-0.6972225,-0.09206632,-0.54867685,-0.6386558,-0.42249298,1.0121235,0.17138994,-0.107222624,-0.41491953,1.0284817,-0.5703667,-0.5946345,0.3852211,0.14621955,-0.18087117,0.30309504,-0.35803807,-0.75474274,-0.8476818,-0.8449975,-0.6395753,-0.22745155,-0.35803807,-0.7547428,-0.2276532,0.9609529,0.19328807,-0.23158862,1.2523291,1.7217683,0.25543147,1.1119189,1.5176803,1.7217683,1.3137261,1.2019756,1.7294452,1.0276572,1.0546745,1.0276572,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,0.18049237,-0.27877295,0.5496869,-0.18439539,-0.056995716,2.8267558,-0.10978677,0.18665752,0.04908452,-0.05563104,0.0332433,0.3400806,-0.8289781,-0.27422976,0.048084386,-0.52831095,0.25190952,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,2.2092938,0,0.9643493372415307
