,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,F15,category,1
1328,0.0012745945,-0.43465978,0.39546078,-0.5951655,2.7274325,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,2.844369,0.041040707,-0.37915942,0.5788458,0.21687315,0.68471706,-0.40747014,1.1609387,-0.20265988,-0.62454474,-0.6077235,-0.44393864,-0.64702654,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,1,0.9657637078278468
1348,-0.81703764,-0.33732548,-0.83786464,-0.5459573,-0.05094637,0.30309504,-0.719401,-1.214004,-5.0291834,0.38181883,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-0.22143206,-0.46812668,-0.015132282,-0.37416208,-0.44348887,1.4309329,-0.36591908,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.00027135839329749253
1364,-0.91263485,-0.43871537,0.5496264,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9999989635095973
1365,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9999989797301716
1366,-0.91263485,-0.43871537,0.39546078,-0.58464867,0.23298731,0.30309504,-0.8042212,-1.4093759,0.296144,-0.28837857,-0.8042213,-0.28858408,2.6531928,4.4515247,1.2523291,4.2439427,2.844369,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40303802,0.3119266,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9999989797301716
1372,-0.91263485,-0.43871537,-0.2212019,-0.59198445,0.008165235,0.30309504,-0.73353773,-1.1163181,-0.8449975,-0.34930563,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.016698851804106372
1375,-0.91263485,-0.43871537,0.39546078,-0.59198445,0.008165235,0.30309504,-0.73353773,0.8129789,-0.46461707,-0.28837857,-0.7335378,-0.28858408,2.6531928,-0.7286703,-0.8985054,-0.7783763,0.064933956,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40691614,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.8138993,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.44051304139816827
1376,-0.09559726,-0.43871537,1.0121235,-0.55939543,-0.2319513,-2.1682222,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,1.2019756,-0.7443417,-0.42328393,-0.57599336,-0.7181382,-0.47562948,-0.40248403,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,-0.703321,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9960057440479785
1385,-0.85400194,-0.4265486,2.8621113,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.6935913,-0.2798793,-0.45610863,-0.63443035,-0.19111204,-0.3900187,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.5799054763680075
1393,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.68968844,-0.3388349,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.18103508582799446
1394,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,0.8734969,-0.73186207,-0.37915942,-0.5259149,-0.68968844,-0.3388349,-0.40747014,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.18103508582799446
1398,0.7392851,-0.43465978,0.39546078,-0.5945812,0.71711814,0.30309504,-0.81835794,-1.3971652,-1.6057587,-0.28837857,-0.818358,-0.28858408,2.6531928,4.812393,3.5688426,4.5938125,2.844369,-0.7742927,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.40497708,-0.061058592,-0.20265988,-0.70254606,-0.61138326,-0.70594364,-0.65285707,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9999996776336255
1400,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.28837857,-0.78301626,-0.28858408,2.6531928,0.84284973,-0.8985054,0.74524856,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.103186324,3.3038628,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,2.1526527,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9697024657148511
1404,1.2542355,-0.43871537,-0.2212019,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.4337972,-0.8449975,-0.34930563,-0.78301626,-0.34951493,0.9609529,2.6471875,-0.5378598,2.4945955,0.6545111,-0.3383389,-0.42328393,0.3891547,-0.103186324,3.3038628,-0.40747014,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.700117883243252
1415,-0.24345429,-0.40627062,0.8579578,-0.57854635,0.17940784,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.8734969,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.7205933223002093
1416,-0.24345429,-0.40627062,-0.37536755,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.8734969,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.39278877,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,1,0.37064926102348017
1418,-0.10069578,-0.4143818,3.478774,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40636212,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,3.4266117,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9998476190193465
1419,-0.10069578,-0.4143818,1.7829518,-0.57530046,-0.38092276,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40636212,-0.47833964,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8179203,0.8786938,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9997815069976203
1420,-0.6972225,-0.42249298,2.2454488,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.48198214,0.769874,1.095118,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.543122249112124
1422,-0.6972225,-0.42249298,1.4746205,-0.5703667,0.3852211,-2.1682222,-0.75474274,-0.8476818,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2523291,0.25543147,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.8762333923223977
1426,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.71336365,0.6765245,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.25158468,-0.8985054,-0.25847515,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.2337265094871564
1428,-0.6972225,-0.42249298,1.7829518,-0.5703667,0.3852211,0.30309504,-0.75474274,1.5334128,0.6765245,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,2.1526527,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9197445773784639
1429,-0.6972225,-0.42249298,0.7037921,-0.5703667,0.3852211,0.30309504,-0.75474274,1.5334128,0.6765245,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,1.2019756,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.38780263,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9019826046666379
1435,-0.5315206,-0.43871537,-0.83786464,-0.56764007,-0.009544852,0.30309504,-0.81835794,0.23907422,0.6765245,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.44225416,-0.8985054,-0.47551885,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40747014,-0.24382238,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.75720274,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.999887616263333
1437,-0.5825058,-0.4265486,0.39546078,-0.5786762,-0.053805195,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.3861406,-0.39442128,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8159098,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9949126868534393
1438,-0.56466097,-0.43465978,1.3204548,-0.5977622,0.7093317,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,2.844369,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,-0.40719315,-0.5761102,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.73207134,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,1,0.9992448063541494
1450,-0.5378938,-0.39410383,0.5496264,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9977183382781828
1451,-0.5378938,-0.39410383,0.5496264,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9970222223360682
1452,-0.5378938,-0.39410383,0.39546078,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.3361114,0.6765245,-0.34930563,-0.76181114,-0.34951493,0.9609529,3.3689227,3.5688426,3.1943343,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9968900010765893
1454,-0.5378938,-0.39410383,2.3996146,-0.3877513,-0.011962704,-2.1682222,-0.76181114,1.5456235,0.296144,-0.28837857,-0.76181114,-0.28858408,2.6531928,-0.7854551,-0.8985054,-0.8334304,1.74944,0.46867478,0.4040505,0.43468055,0.4849572,0.5055279,0.04820654,-0.06662727,1.0091064,-0.10978677,0.18665752,0.0332433,-0.8269676,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,1,0.9994210569706428
964,-0.90626174,-0.4143818,-0.83786464,-0.59393203,0.44980508,0.30309504,-0.79008454,-1.214004,-5.0291834,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.39999095,-0.49571353,-0.05118907,-0.56239617,-0.5687579,-0.4728008,-0.8106825,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.00021287192868602522
965,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.032884379474035864
966,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.032884379474035864
967,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.032884379474035864
968,-0.2179617,-0.42249298,0.39546078,-0.59237397,0.06955476,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.690032,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.5155389,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.032884379474035864
971,-0.8144884,-0.43465978,0.39546078,-0.5855576,-0.37391803,-2.1682222,-0.81128955,-1.3849545,-2.7469003,-0.28837857,-0.8112896,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7443353,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,0,0.020777460741995588
972,-0.8144884,-0.43465978,0.7037921,-0.5855576,-0.37391803,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7443353,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.03802653021791418
973,-0.6997717,-0.43871537,-0.37536755,-0.5985412,0.7871183,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40580812,-0.58373415,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.0379207971980328
974,-0.78134805,-0.43871537,-0.067036234,-0.59769726,0.5447042,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.4055311,-0.28788415,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.14968519,-0.3540827,5.6926,-0.3844965,0,0.15923731171866765
975,-0.78134805,-0.43871537,-0.2212019,-0.5991255,1.2293141,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.5308282,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.022943304213956912
978,-0.2957141,-0.4306042,0.8579578,-0.5825713,0.2796175,0.30309504,-0.8042212,-1.4093759,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,2.6471875,0.769874,2.4945955,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.4053027,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.5190519048673833
979,-0.2957141,-0.4306042,0.24129511,-0.5825713,0.2796175,0.30309504,-0.8042212,-0.88431406,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40719315,-0.4053027,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,1.305321,2.6653144,-0.3844965,0,0.5541075511661302
980,0.7800733,-0.43871537,0.39546078,-0.58302575,-0.42212716,-2.1682222,-0.8042212,-1.3849545,-2.7469003,-0.28837857,-0.8042213,-0.28858408,-0.7312871,2.6471875,-0.36465934,2.4945955,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.048746631576143874
981,0.7800733,-0.43871537,-0.83786464,-0.58302575,-0.42212716,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,7.881660292396698e-05
982,0.7800733,-0.43871537,-0.83786464,-0.58302575,-0.42212716,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.5468237,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.77409106,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,7.881660292396698e-05
983,0.56338626,-0.43871537,-0.37536755,-0.59990454,2.5024955,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40747014,-0.800593,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,2.6008034,0,0.020228700858902552
985,-0.520049,-0.43871537,-0.2212019,-0.59957993,1.8956192,0.30309504,-0.81835794,-0.88431406,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.76749057,0.100281715,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,6.6806874,-0.3540827,-0.36197066,2.6008034,0,0.09451478999399616
986,0.7392851,-0.43871537,-0.067036234,-0.5988009,1.0162191,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40580812,-0.79302883,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.049627013070835155
987,0.7392851,-0.43871537,-0.067036234,-0.59932023,1.3840883,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40636212,-0.612098,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.034935056097518916
988,0.45886663,-0.43871537,-0.83786464,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40470007,-0.552388,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0010250616760552524
989,0.45886663,-0.43871537,-0.83786464,-0.5930881,-0.09798861,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40470007,-0.552388,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0010250616760552524
991,0.7392851,-0.43871537,-0.37536755,-0.5988009,1.2103721,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.78159785,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.75720274,-0.39526522,-0.14968519,-0.3540827,2.6653144,2.6008034,0,0.06445211352364057
992,0.10579422,-0.43871537,-0.2212019,-0.5983465,0.78543323,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,-0.4404178,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40691614,-0.7052914,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.79882044,-0.39526522,-0.14968519,-0.3540827,2.6653144,-0.3844965,0,0.04976463462575199
993,0.45886663,-0.43871537,-0.83786464,-0.5917248,-0.21258296,0.30309504,-0.8042212,-0.5302025,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,0.6545111,-0.5430042,-0.37915942,-0.15412045,-0.43145245,-0.20422626,-0.40442306,-0.60850513,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,0,0.0011483716444055487
