,F102,F104,F112,F116,F117,F115,category,1
1585,-0.59016675,-0.007695131,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.0385302615792269
1586,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.8665229,-0.4404178,0,0.0001642966872399877
1587,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00024318749989529008
1588,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00024318749989529008
1589,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,0,0.00024318749989529008
1590,-0.5945812,0.19412881,-0.7971529,-0.7312871,-0.44596297,0.38077888,0,0.001977312792720853
1591,-0.5945812,0.19412881,-0.7971529,-0.7312871,-0.44596297,0.38077888,0,0.001977312792720853
1592,-0.5945812,0.19412881,-0.7971529,-0.7312871,0.19328807,0.38077888,0,0.0035834624528484726
1594,-0.5949058,0.27990216,-0.8112896,-0.7312871,0.19328807,1.2019756,0,0.03519329562479463
1596,-0.5945812,0.19412881,-0.8112896,-0.7312871,0.19328807,1.2019756,0,0.03769850855669321
1598,-0.59828156,1.0881277,-0.8112896,-0.7312871,0.19328807,-0.4404178,0,0.0001605888070289668
1599,-0.59828156,1.0881277,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.027258769675033278
1600,-0.5975025,0.7573482,-0.8112896,-0.7312871,0.19328807,-0.4404178,0,0.00021153568178521325
1601,-0.5975025,0.7573482,-0.8112896,0.9609529,1.3068224,-0.4404178,0,0.03560052353139726
1602,-0.59646386,0.4669076,-0.7900846,-0.7312871,-0.44596297,1.5304543,0,0.04193478524187062
1605,-0.59646386,0.4669076,-0.7900846,-0.7312871,0.19328807,1.5304543,0,0.07360424723775191
1607,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.44596297,0.1070466,0,0.001274102068579202
1608,-0.58984214,-0.24577692,-0.78301626,-0.7312871,0.19328807,0.1070466,0,0.0023103636297587206
1609,-0.58984214,-0.24577692,-0.78301626,-0.7312871,0.19328807,0.1070466,0,0.0023103636297587206
1611,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.23975296,0.1070466,0,0.0015438735253627842
1612,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.44596297,0.1070466,0,0.001274102068579202
1613,-0.58867365,-0.22270918,-0.7971529,-0.7312871,-0.44596297,0.38077888,0,0.002784965891823244
1614,-0.58867365,-0.22270918,-0.7971529,-0.7312871,0.19328807,0.38077888,0,0.00504384781244938
1615,-0.58867365,-0.22270918,-0.7971529,-0.7312871,-0.25158468,0.38077888,0,0.003336660086340992
1618,-0.59250385,-0.044156212,-0.8042213,-0.7312871,0.19328807,1.74944,0,0.1878944557397191
1620,-0.5932828,0.08695137,-0.8042213,-0.7312871,-0.44596297,0.6545111,0,0.004784271818457595
1621,-0.5932828,0.08695137,-0.8042213,-0.7312871,0.19328807,0.6545111,0,0.008650720484295951
1623,-0.59795696,0.9339508,-0.8112896,-0.7312871,0.19328807,1.2019756,0,0.02073894230774482
1625,-0.5952953,0.25125536,-0.8112896,-0.7312871,0.19328807,1.2019756,0,0.036025635401862065
1629,-0.59256876,0.18081327,-0.8112896,-0.7312871,0.19328807,1.2019756,0,0.038044233472377384
1631,-0.5938671,0.18390644,-0.7900846,-0.7312871,0.19328807,1.5304543,0,0.09125773933721608
1635,-0.58458376,-0.24247997,-0.78301626,0.9609529,-0.44596297,1.74944,0,0.9007147007526738
1641,-0.5878946,0.124384426,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.00012200004004986613
1642,-0.59230906,0.0028988076,-0.818358,-0.7312871,-0.961488,-0.4404178,0,0.0001355088626235674
1643,-0.595555,0.15264171,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.03516161121336914
1646,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,0,6.77524860553953e-05
1647,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,0,6.77524860553953e-05
1648,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,0,6.77524860553953e-05
1649,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,0,6.77524860553953e-05
1650,-0.55946034,-0.73116,1.0194132,0.9609529,-0.961488,-0.4404178,0,0.0033564642463196734
1651,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.928556751643692e-05
1652,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.835625172057638e-05
1653,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.835625172057638e-05
1654,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.835625172057638e-05
1655,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.835625172057638e-05
1656,-0.5775077,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.003386275603856942
1657,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,0,8.899291347074153e-05
1658,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,0,5.48347591650253e-05
1659,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1660,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1661,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1662,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1663,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,0,0.0033752127823371255
1664,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,0,8.899291347074153e-05
1665,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,0,5.48347591650253e-05
1666,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1667,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1668,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1669,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1670,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,0,0.0033752127823371255
1671,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,0,8.899291347074153e-05
1672,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,0,5.48347591650253e-05
1673,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1674,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1675,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1676,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,0,6.813219366145938e-05
1677,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,0,0.0033752127823371255
1678,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.921981912872348e-05
1679,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1680,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1681,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1682,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1683,-0.5765988,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033837902236129223
1684,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.921981912872348e-05
1685,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1686,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1687,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1688,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.830591427559164e-05
1689,-0.5765988,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033837902236129223
1690,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1691,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1692,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1693,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1694,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1695,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1696,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1697,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1698,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1699,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1700,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1701,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1702,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1703,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1704,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1705,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1706,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1707,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1708,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1709,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1710,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1711,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1712,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1713,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1714,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1715,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1716,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1717,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1718,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1719,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1720,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1721,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1722,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1723,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1724,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1725,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1726,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1727,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1728,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1729,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1730,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1731,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1732,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1733,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1734,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1735,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1736,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1737,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1738,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1739,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1740,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1741,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1742,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1743,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1744,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1745,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1746,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1747,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1748,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1749,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1750,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1751,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1752,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1753,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1754,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1755,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1756,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1757,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1758,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1759,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1760,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1761,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1762,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
1763,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1764,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1765,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1766,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,6.83706420751971e-05
1767,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.0033869861164924973
1768,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,8.930436351604457e-05
2254,-0.32685786,-0.47493273,-0.7971529,2.6531928,1.1435727,2.844369,1,0.9999829003206934
2255,-0.32685786,-0.47493273,-0.7971529,2.6531928,1.4442958,2.844369,1,0.9999870823747035
2256,-0.32685786,-0.47493273,-0.7971529,0.9609529,1.3068224,2.844369,1,0.9990939181736171
2257,-0.57075614,-0.23602863,-0.8042213,0.9609529,1.068392,2.844369,1,0.9988729880110132
2258,-0.57075614,-0.23602863,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999829678468907
2259,-0.57075614,-0.23602863,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9990974930992665
2260,-0.5627712,-0.30764103,-0.7971529,0.9609529,1.068392,2.844369,1,0.9989252917607451
2261,-0.5627712,-0.30764103,-0.7971529,2.6531928,1.1435727,2.844369,1,0.9999837591334321
2262,-0.5627712,-0.30764103,-0.7971529,1.8070728,0.12111464,2.844369,1,0.9996688984139018
2263,-0.5627712,-0.30764103,-0.7971529,0.9609529,1.3068224,2.844369,1,0.9991393867194285
2264,-0.5534879,-0.33502477,-0.8042213,0.9609529,1.068392,2.844369,1,0.9989477063509143
2265,-0.5534879,-0.33502477,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999840982115488
2266,-0.5534879,-0.33502477,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9991573398172319
2267,-0.56179744,-0.2672094,-0.8042213,0.9609529,1.068392,2.844369,1,0.9988939288821893
2268,-0.56179744,-0.2672094,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999832846643659
2269,-0.56179744,-0.2672094,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9991142661680145
2270,-0.57523555,-0.15249789,-0.8042213,0.9609529,1.068392,2.844369,1,0.9987960388661945
2271,-0.57523555,-0.15249789,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999818035597519
2272,-0.57523555,-0.15249789,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9990358577221
2273,-0.5683542,-0.22824657,-0.8042213,0.9609529,1.068392,2.844369,1,0.9988634401490697
2274,-0.5683542,-0.22824657,-0.8042213,2.6531928,1.1435727,2.844369,1,0.999982823391561
2275,-0.5683542,-0.22824657,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9990898454748114
2276,-0.5745214,-0.15702112,-0.8042213,0.9609529,1.068392,2.844369,1,0.9987998788634577
2277,-0.5745214,-0.15702112,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999818616654234
2278,-0.5745214,-0.15702112,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9990389335604482
2279,-0.5760795,-0.17860775,-0.8042213,0.9609529,1.068392,2.844369,1,0.9988227799336042
2280,-0.5760795,-0.17860775,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999822081883195
2281,-0.5760795,-0.17860775,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9990572772230307
2282,-0.5725739,-0.2647608,-0.8042213,0.9609529,1.068392,2.844369,1,0.9989012964162565
2283,-0.5725739,-0.2647608,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999833961257454
2284,-0.5725739,-0.2647608,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9991201673292761
2285,-0.55816203,-0.40554884,-0.8042213,0.9609529,1.068392,2.844369,1,0.9990115787661972
2286,-0.55816203,-0.40554884,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999850643633165
2287,-0.55816203,-0.40554884,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9992084979235245
2288,-0.55822694,-0.38509846,-0.8042213,0.9609529,1.068392,2.844369,1,0.9989946237015116
2289,-0.55822694,-0.38509846,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999848079081952
1769,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1770,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1771,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1772,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1773,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002987024926369342
1774,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.548949579569486e-05
1775,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1776,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1777,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1778,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1779,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002987024926369342
1780,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.548949579569486e-05
1781,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1782,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1783,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1784,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1785,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002987024926369342
1786,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.548949579569486e-05
1787,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1788,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1789,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1790,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1791,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002987024926369342
1792,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.548949579569486e-05
1793,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1794,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1795,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1796,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1797,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,0,0.002987024926369342
1798,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,0,7.548949579569486e-05
1799,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1800,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1801,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
1802,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,0,5.7146303195689514e-05
