,F102,F104,F112,F116,F117,F115,F43,F42,category,1
1523,-0.60009927,2.7038589,-0.818358,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.010269793815912934
1524,-0.599515,1.8205683,-0.818358,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.02070414200689624
1525,-0.5986711,1.129475,-0.818358,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.03557245699325555
1526,-0.5980868,0.8356907,-0.818358,0.9609529,1.3068224,-0.4404178,-0.3681283,-0.56385314,0,0.044635358096485285
1527,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,2.4884244416206276e-05
1528,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,2.4884244416206276e-05
1529,-0.60003436,2.5766358,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,2.4884244416206276e-05
1530,-0.5891281,-0.22735724,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.56385314,0,0.00023909246713152603
1531,-0.5994501,1.749687,-0.818358,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5775109,0,0.02126038781124309
1541,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.0002681528929402427
1542,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.0002681528929402427
1543,-0.5822467,-0.4344474,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.57144076,0,0.0002681528929402427
1544,-0.5983465,0.95394355,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0001412556106953693
1545,-0.5983465,0.95394355,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0001412556106953693
1546,-0.5949058,0.1113918,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00027780800608354826
1547,-0.5949058,0.1113918,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00027780800608354826
1548,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0027970213157676766
1549,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0027970213157676766
1550,-0.58276606,-0.4568274,-0.7900846,-0.7312871,0.19328807,0.21653949,-0.42328393,-0.5744758,0,0.004917204157081449
1552,-0.58276606,-0.4568274,-0.7900846,-0.7312871,-0.44596297,0.21653949,-0.42328393,-0.5744758,0,0.0027970213157676766
1553,-0.6004888,3.7343645,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,9.577240470969243e-06
1554,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0003712887083720327
1555,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0003712887083720327
1556,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0003712887083720327
1557,-0.5758847,-0.38421446,-0.69112766,-0.7312871,0.06956213,-0.4404178,-0.42328393,-0.5744758,0,0.0005860877443869017
1558,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5744758,0,0.00027487591812529644
1559,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1560,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1561,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1562,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1563,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1564,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1565,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1566,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1567,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1568,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1569,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1570,-0.5758847,-0.38421446,-0.69112766,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.0970602511481884
1571,-0.5758847,-0.38421446,-0.69112766,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0004410288093536905
1572,-0.5983465,0.95394355,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.0001404799927465808
1573,-0.5929583,0.024038974,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.0001885052164635484
1574,-0.5983465,0.95394355,-0.8042213,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.039072891739980305
1575,-0.59399694,0.16194488,-0.818358,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.07199237264307168
1576,-0.59802186,1.0396514,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.0001574146570106688
1577,-0.5929583,0.024038974,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.07931749093184219
1578,-0.5929583,0.024038974,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.07931749093184219
1579,-0.59016675,-0.007695131,-0.77594787,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5744758,0,0.0002041727247112874
1580,-0.59016675,-0.007695131,-0.77594787,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.0005219316337478576
1581,-0.59016675,-0.007695131,-0.77594787,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.0005219316337478576
1582,-0.59016675,-0.007695131,-0.77594787,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5744758,0,0.00035198662651072604
1583,-0.59016675,-0.007695131,-0.77594787,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.07900598036350101
1584,-0.59016675,-0.007695131,-0.77594787,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5744758,0,0.011369013015635697
1585,-0.59016675,-0.007695131,-0.77594787,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5744758,0,0.049652418128654535
1586,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.8665229,-0.4404178,-0.42328393,-0.5744758,0,0.0002317808313780497
1587,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00033638700211375915
1588,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00033638700211375915
1589,-0.59042645,-0.14426252,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5744758,0,0.00033638700211375915
1590,-0.5945812,0.19412881,-0.7971529,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.002689182818419963
1591,-0.5945812,0.19412881,-0.7971529,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.002689182818419963
1592,-0.5945812,0.19412881,-0.7971529,-0.7312871,0.19328807,0.38077888,-0.42328393,-0.5744758,0,0.004728010076650049
1594,-0.5949058,0.27990216,-0.8112896,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.04491991367822411
1596,-0.5945812,0.19412881,-0.8112896,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.047969847921571315
1598,-0.59828156,1.0881277,-0.8112896,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.0002233083035049573
1599,-0.59828156,1.0881277,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.03539281943202929
1600,-0.5975025,0.7573482,-0.8112896,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5744758,0,0.00029135694208008614
1601,-0.5975025,0.7573482,-0.8112896,0.9609529,1.3068224,-0.4404178,-0.42328393,-0.5744758,0,0.045688297826994975
1602,-0.59646386,0.4669076,-0.7900846,-0.7312871,-0.44596297,1.5304543,-0.42328393,-0.5744758,0,0.05473070192356536
1605,-0.59646386,0.4669076,-0.7900846,-0.7312871,0.19328807,1.5304543,-0.42328393,-0.5744758,0,0.09256325925428725
1607,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.44596297,0.1070466,-0.42328393,-0.5744758,0,0.0017271099285555357
1608,-0.58984214,-0.24577692,-0.78301626,-0.7312871,0.19328807,0.1070466,-0.42328393,-0.5744758,0,0.0030387557448965995
1609,-0.58984214,-0.24577692,-0.78301626,-0.7312871,0.19328807,0.1070466,-0.42328393,-0.5744758,0,0.0030387557448965995
1611,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.23975296,0.1070466,-0.42328393,-0.5744758,0,0.0020725611139852675
1612,-0.58984214,-0.24577692,-0.78301626,-0.7312871,-0.44596297,0.1070466,-0.42328393,-0.5744758,0,0.0017271099285555357
1613,-0.58867365,-0.22270918,-0.7971529,-0.7312871,-0.44596297,0.38077888,-0.42328393,-0.5744758,0,0.0037410299076167655
1614,-0.58867365,-0.22270918,-0.7971529,-0.7312871,0.19328807,0.38077888,-0.42328393,-0.5744758,0,0.006572069011724205
1615,-0.58867365,-0.22270918,-0.7971529,-0.7312871,-0.25158468,0.38077888,-0.42328393,-0.5744758,0,0.004440905153684491
1618,-0.59250385,-0.044156212,-0.8042213,-0.7312871,0.19328807,1.74944,-0.42328393,-0.5744758,0,0.22510737835618774
1620,-0.5932828,0.08695137,-0.8042213,-0.7312871,-0.44596297,0.6545111,-0.42328393,-0.5744758,0,0.006422590855165355
1621,-0.5932828,0.08695137,-0.8042213,-0.7312871,0.19328807,0.6545111,-0.42328393,-0.5744758,0,0.011259976291459252
1623,-0.59795696,0.9339508,-0.8112896,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.027073817206578196
1625,-0.5952953,0.25125536,-0.8112896,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.04593559577294633
1629,-0.59256876,0.18081327,-0.8112896,-0.7312871,0.19328807,1.2019756,-0.42328393,-0.5744758,0,0.048385253318532113
1631,-0.5938671,0.18390644,-0.7900846,-0.7312871,0.19328807,1.5304543,-0.42328393,-0.5744758,0,0.11337636659027463
1635,-0.58458376,-0.24247997,-0.78301626,0.9609529,-0.44596297,1.74944,-0.42328393,-0.5744758,0,0.9205152632755655
1641,-0.5878946,0.124384426,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5729583,0,0.00017384197824816126
1642,-0.59230906,0.0028988076,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5729583,0,0.00019243611342372637
1643,-0.595555,0.15264171,-0.818358,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.04543820535789761
1646,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,9.97780868342568e-05
1647,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,9.97780868342568e-05
1648,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,9.97780868342568e-05
1649,-0.55946034,-0.73116,1.0194132,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,9.97780868342568e-05
1650,-0.55946034,-0.73116,1.0194132,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004948669212566144
1651,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012982579802298816
1652,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010073427760406846
1653,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010073427760406846
1654,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010073427760406846
1655,-0.5775077,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010073427760406846
1656,-0.5775077,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004995861001139491
1657,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012944172889927457
1658,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,8.171915899979987e-05
1659,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1660,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1661,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1662,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1663,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0049811532502114335
1664,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012944172889927457
1665,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,8.171915899979987e-05
1666,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1667,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1668,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1669,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1670,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0049811532502114335
1671,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012944172889927457
1672,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,8.171915899979987e-05
1673,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1674,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1675,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1676,-0.58055884,-0.73116,1.0335499,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.0001004362625049735
1677,-0.58055884,-0.73116,1.0335499,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0049811532502114335
1678,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012972748251062623
1679,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1680,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1681,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1682,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1683,-0.5765988,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499209609401839
1684,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012972748251062623
1685,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1686,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1687,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1688,-0.5765988,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010065799053169955
1689,-0.5765988,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499209609401839
1690,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1691,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1692,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1693,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1694,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1695,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1696,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1697,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1698,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1699,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1700,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1701,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1702,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1703,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1704,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1705,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1706,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1707,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1708,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1709,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1710,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1711,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1712,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1713,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1714,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1715,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1716,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1717,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1718,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1719,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1720,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1721,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1722,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1723,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1724,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1725,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1726,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1727,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1728,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1729,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1730,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1731,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1732,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
1733,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1734,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1735,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1736,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.7286703,-0.4404178,-0.42328393,-0.5775109,0,0.00010075608667233319
1737,-0.5777674,-0.73116,1.0264816,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00499693731357903
1738,-0.5777674,-0.73116,1.0264816,-0.7312871,-0.44225416,-0.4404178,-0.42328393,-0.5775109,0,0.00012985390461553686
