,F72,F25,F64,F67,F34,F66,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F137,F83,F73,F16,F3,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,category,1
1350,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.36613876,-0.41391557,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21251981431181444
1351,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.80716723,-0.8040376,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.20744561517508825
1352,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,1.0910091,1.0528741,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.2277923496258493
1353,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.8835954,-0.88290256,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.20670082129619538
1354,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.36613876,-0.41243222,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21250295029031963
1355,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.36613876,-0.41243222,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21250295029031963
1356,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-1.1542265,-1.1417478,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.2038542501413114
1357,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.36613876,-0.41243222,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21250295029031963
1358,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.57662964,-0.5958736,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21003904825304215
1359,-0.7980049,-0.81703764,-0.73344094,-0.33732548,-0.83786464,-0.9316175,-0.73686,-0.5459573,-0.05094637,0.47845042,0.30309504,-0.36469826,-0.719401,-1.214004,-5.0291834,-2.143676,0.38181883,-0.3646983,-0.71940106,0.38165537,-0.44924706,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.22143206,-0.36613876,-0.41243222,-0.46812668,0.74319804,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.31077644,-0.36450455,-0.36591908,-0.33612663,5.0099525,-0.082173765,4.6444054,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.21250295029031963
1360,0.15850702,0.1771735,-0.73344094,-0.4265486,1.0121235,-0.9316175,-0.73686,-0.57172996,-0.23927718,-0.4826459,0.30309504,-0.36469826,-0.81128955,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.8112896,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.8861013,-0.88883597,-0.46812668,0.85339844,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.38210186,-0.4190989,-0.37644535,-0.3955089,-0.21002863,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0021395402159771508
1361,0.15850702,0.1771735,-0.73344094,-0.4265486,1.0121235,-0.9316175,-0.73686,-0.57172996,-0.23927718,-1.8821368,0.30309504,-0.36469826,-0.81128955,-1.4215866,-2.3665197,-2.143676,-0.28837857,-0.3646983,-0.8112896,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.13685411,-0.18646798,-0.46812668,0.85339844,-0.015132282,-0.37416208,-0.37948167,-0.44348887,1.4309329,-0.38210186,-0.4190989,-0.37644535,-0.3955089,-0.21002863,-0.1200784,-0.20265988,-0.61863786,-0.51429224,-0.5100637,0.627232,-0.82777184,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.006187585163925312
1362,0.6401861,0.7278135,-0.77855587,-0.43871537,0.39546078,-1.1767303,-0.9132273,-0.6007485,4.0134597,0.47845042,0.30309504,-0.3711365,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.3711365,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.28845763,-0.3399951,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.413566,-0.44154325,-0.40691614,-0.42366615,-0.2835495,-0.8238011,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.39943767,-0.49905267,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00052182181987976
1363,-0.51022005,-0.47798613,-0.77855587,-0.43871537,0.39546078,-1.1767303,-0.9132273,-0.6012029,9.688396,0.47845042,0.30309504,-0.3711365,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.3711365,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-1.4737216,-1.5031917,-0.7726287,-0.30356848,-0.42328393,-0.5744758,-0.6603923,-0.7361928,-0.9513755,-0.41361657,-0.44245315,-0.40747014,-0.424077,-0.2835495,1.059307,-0.20265988,-0.70739275,-0.615043,-0.6973765,-0.39943767,-0.48638642,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.7566420039211662e-06
1367,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.47845042,0.30309504,-0.36758438,-0.73353773,-1.3483222,0.296144,0.8645254,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007277951392716377
1368,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.47845042,0.30309504,-0.36758438,-0.73353773,-1.3483222,0.296144,0.8645254,-0.22745155,-0.36758438,-0.7335378,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006693213398803388
1369,-0.9085221,-0.91263485,-0.72636086,-0.43871537,1.0121235,-1.1147311,-0.92442524,-0.59198445,0.008165235,-0.5894342,0.30309504,-0.36758438,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.42694035,2.2220545,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007884432510854243
1370,-0.9085221,-0.91263485,-0.72636086,-0.43871537,0.39546078,-1.1147311,-0.92442524,-0.59198445,0.008165235,-3.4193287,-2.1682222,-0.36758438,-0.73353773,-0.20051245,0.296144,-2.143676,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,2.9647248,-0.36197066,-0.42694035,4.8396106,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.002426936647505961
1371,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.2212019,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.47845042,0.30309504,-0.36758438,-0.73353773,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.36758438,-0.7335378,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.064933956,-1.900968,-1.9059223,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.15920959777793936
1373,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.47845042,0.30309504,-0.36758438,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.10559747,-0.36758438,-0.7335378,-0.10579149,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002631079838897426
1374,-0.9085221,-0.91263485,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.92442524,-0.59198445,0.008165235,0.47845042,0.30309504,-0.36758438,-0.73353773,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.36758438,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.064933956,-1.0226698,-1.0297546,-0.7443417,-0.25543284,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.4023866,-0.43835858,-0.40691614,-0.41646248,-0.23453559,-0.5399583,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.8138993,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00024195985859312596
1377,-0.11118435,-0.09559726,-0.72636086,-0.43871537,-0.83786464,-1.1147311,-0.92442524,-0.55939543,-0.2319513,0.47845042,0.30309504,-0.36758438,-0.81128955,-0.71336365,-0.46461707,-0.6395753,-0.28837857,-0.36758438,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,1.2019756,-1.0226698,-1.0297546,-0.7443417,-0.30356848,-0.42328393,-0.57599336,-0.6183757,-0.7181382,-0.47562948,-0.32180405,-0.39923263,-0.40248403,-0.358258,-0.2835495,0.33123684,-0.20265988,-0.66387355,-0.6066471,-0.46489906,2.990755,-0.703321,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.017824798264175108
1378,-0.55569834,-0.5366191,-0.7535286,-0.43871537,-0.83786464,-1.0253371,-0.77325326,-0.5986711,0.94341165,0.47845042,0.30309504,-0.36469826,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-1.5313561,-1.5491757,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41204843,-0.44245315,-0.40747014,-0.4232279,-0.2835495,2.956187,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.7984830336918715e-05
1379,-0.06374997,-0.034415033,-0.7535286,-0.43465978,0.39546078,-1.0253371,-0.77325326,-0.5952304,0.4625941,-1.230165,0.30309504,-0.36469826,-0.81128955,-0.20051245,0.296144,-2.143676,-0.28837857,-0.3646983,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.8835954,-0.88290256,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.2835495,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.48739168,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0004732994293254779
1380,-0.06374997,-0.034415033,-0.7535286,-0.43465978,1.3204548,-1.0253371,-0.77325326,-0.5952304,0.4625941,0.47845042,0.30309504,-0.36469826,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.8835954,-0.88290256,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4100756,-0.4341882,-0.40747014,-0.41917413,-0.2835495,-0.75305015,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.48739168,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.08270758166401933
1381,0.10324841,0.12236441,-0.7535286,-0.43465978,-0.2212019,-1.0253371,-0.77325326,-0.5985412,1.2336707,0.47845042,0.30309504,-0.36469826,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.3646983,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,-0.8835954,-0.88290256,-0.6935913,-0.29797024,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41478005,-0.44237733,-0.40747014,-0.42467958,-0.25904253,-0.8435939,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.033131477675908155
1382,-0.54469556,-0.51495045,-0.7535286,-0.4184374,1.0121235,-1.0253371,-0.77325326,-0.59185463,0.93246675,-2.7834518,2.7744122,-0.36469826,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.3646983,-0.818358,-0.28858408,-0.7312871,-0.961488,3.5688426,-1.0040984,-1.3907857,-0.4404178,-0.8835954,-0.88290256,-0.6935913,0.71516967,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.4084063,-0.43350574,-0.39971396,-0.4172568,-0.16101474,-0.11353211,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00011943860921770298
1383,-0.8398157,-0.85400194,-0.7535286,-0.4265486,-0.83786464,-1.0253371,-0.77325326,-0.59471107,0.29304284,0.47845042,0.30309504,-0.36469826,-0.8042212,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.6545111,-1.1680087,-1.1662232,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.01397301,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.7996246,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007765461280028253
1384,-0.8398157,-0.85400194,-0.7535286,-0.4265486,3.478774,-1.0253371,-0.77325326,-0.59471107,0.29304284,0.47845042,0.30309504,-0.36469826,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3646983,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.8835954,-0.88290256,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.01397301,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.7996246,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.6434292323876573
1386,-0.84739536,-0.8616497,-0.7535286,-0.43465978,-0.83786464,-1.0253371,-0.77325326,-0.5861418,1.1402837,0.47845042,0.30309504,-0.36469826,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.8835954,-0.88290256,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,0.28011045,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.5933914208185475e-05
1387,-0.84739536,-0.8616497,-0.7535286,-0.43465978,-0.83786464,-1.0253371,-0.77325326,-0.5861418,1.1402837,0.47845042,0.30309504,-0.36469826,-0.8042212,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.3646983,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.8835954,-0.88290256,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,0.28011045,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,0.7861913,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00032953921775030195
