,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F37,F134,F136,F6,category,1
1374,-0.91263485,-0.43871537,-0.59198445,0.008165235,0.30309504,-0.73353773,-0.71336365,0.6765245,-0.22745155,-0.7335378,-0.2276532,-0.7312871,-0.25158468,-0.25847515,0.064933956,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.00031151534305078033
1377,-0.09559726,-0.43871537,-0.55939543,-0.2319513,0.30309504,-0.81128955,-0.71336365,-0.46461707,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.2019756,-0.42328393,-0.57599336,-0.7181382,-0.20265988,-0.6066471,-0.46489906,-0.3540827,0,0.029141697964005515
1378,-0.5366191,-0.43871537,-0.5986711,0.94341165,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.0012079815770289098
1379,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.00015864794832499634
1380,-0.034415033,-0.43465978,-0.5952304,0.4625941,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.06604400815485527
1381,0.12236441,-0.43465978,-0.5985412,1.2336707,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.02676443863539431
1382,-0.51495045,-0.4184374,-0.59185463,0.93246675,2.7744122,-0.81835794,-1.4460081,-1.6057587,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,3.145215457859883e-05
1383,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.2798793,-0.45610863,-0.63443035,0.100281715,-0.59243864,-0.5884157,-0.3540827,0,0.0015090265352117518
1384,-0.85400194,-0.4265486,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.2798793,-0.45610863,-0.63443035,0.100281715,-0.59243864,-0.5884157,-0.3540827,0,0.5568226421170123
1386,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,2.7667060495846384e-05
1387,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.00089884263800493
1388,-0.8616497,-0.43465978,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,7.108027817913453e-05
1389,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,4.681953110132856e-05
1390,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,4.681953110132856e-05
1391,-0.5366191,-0.43465978,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.05974773113863815
1392,-0.5366191,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,-0.2798793,-0.45610863,-0.63443035,-0.20265988,-0.59243864,-0.5884157,-0.3540827,0,0.0008591032358851693
1395,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.20265988,-0.61654997,-0.6789946,-0.3540827,0,0.5939329842860224
1396,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.20265988,-0.61654997,-0.6789946,-0.3540827,0,0.5939329842860224
1397,0.12236441,-0.4265486,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,0.49534178,0.8734969,-0.37915942,-0.5259149,-0.68968844,-0.20265988,-0.61654997,-0.6789946,-0.3540827,0,0.5939329842860224
1399,-0.9317543,-0.4143818,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.28837857,-0.818358,-0.28858408,-0.7312871,3.8500795,3.6608272,-0.4404178,0.19445911,0.243472,1.0140127,-0.20265988,-0.6055707,-0.52337193,-0.3540827,0,0.11558424368195465
1401,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.20265988,-0.6176263,-0.70710814,-0.3540827,0,0.004757888243864887
1402,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.20265988,-0.6176263,-0.70710814,-0.3540827,0,0.004757888243864887
1403,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,0.74524856,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.20265988,-0.6176263,-0.70710814,-0.3540827,0,0.004757888243864887
1405,1.2542355,-0.43871537,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.25847515,0.6545111,-0.42328393,0.3891547,-0.103186324,-0.20265988,-0.6176263,-0.70710814,-0.3540827,0,0.002573204625837237
1406,0.10197033,-0.43871537,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,9.717770805415061e-05
1407,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,5.0332999203167545e-05
1408,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,1.0010513631584141e-05
1409,0.10579422,-0.43871537,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,1.0010513631584141e-05
1410,-0.29826337,-0.43871537,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,8.822973233653852e-05
1411,0.10579422,-0.4265486,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.30194154,-0.50770456,-0.7011778,-0.20265988,-0.61245966,-0.6812404,-0.3540827,0,0.00010207700797092243
1412,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0.4849572,1.1605772,0.18665752,0.0332433,-0.3540827,0,0.003340225031830801
1413,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,0.8734969,0.4040505,0.43468055,0.4849572,1.1605772,0.18665752,0.0332433,-0.3540827,0,0.003340225031830801
1414,-0.24345429,-0.40627062,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.4063072,0.07242274,0.8734969,0.4040505,0.43468055,0.4849572,1.1605772,0.18665752,0.0332433,-0.3540827,0,0.10764850430950872
1417,-0.33650225,-0.43465978,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.06586828633733273
1421,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0.4849572,2.8267558,0.18665752,0.0332433,-0.3540827,0,0.8854417599955757
1423,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.28837857,-0.7547428,-0.28858408,-0.7312871,0.19328807,0.25543147,1.2019756,0.4040505,0.43468055,0.4849572,2.8267558,0.18665752,0.0332433,-0.3540827,0,0.06866834267031047
1424,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0.4849572,2.8267558,0.18665752,0.0332433,-0.3540827,0,0.6772661659795496
1425,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.961488,-1.0040984,1.2019756,0.4040505,0.43468055,0.4849572,2.8267558,0.18665752,0.0332433,-0.3540827,0,0.8492097071161397
1427,-0.6972225,-0.42249298,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.23975296,-0.30435964,1.2019756,0.4040505,0.43468055,0.4849572,2.8267558,0.18665752,0.0332433,-0.3540827,0,0.6900565610366807
1430,-0.6296671,-0.43871537,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0.4849572,0.2517525,0.18665752,0.0332433,-0.3540827,0,7.244671091961809e-05
1431,0.22688404,-0.43871537,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,4.08294949055881e-06
1432,0.01529552,-0.42249298,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.04879262988181654
1433,0.01529552,-0.42249298,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.08201111333959432
1434,0.25747517,-0.4306042,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,9.911372597747693e-05
1436,0.9623453,-0.43465978,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.07924529462674691
1439,0.12236441,-0.43465978,-0.58458376,-0.24247997,0.30309504,-0.81128955,-1.4093759,-0.8449975,-0.28837857,-0.8112896,-0.28858408,-0.7312871,4.4515247,4.2439427,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.011758070055753593
1440,0.12236441,-0.43465978,-0.58458376,-0.24247997,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.09022247360958381
1441,-0.68065226,-0.43465978,-0.5945812,0.11366898,0.30309504,-0.81835794,-1.2872685,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,4.069060442045071e-05
1442,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-0.98199993,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,1.305321,0,6.755049994747998e-05
1443,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.008495355266247478
1444,-0.83360785,-0.43465978,-0.58620673,-0.414852,0.30309504,-0.8042212,-1.3605329,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.008495355266247478
1445,0.2205109,-0.43871537,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.0005914484325824958
1446,0.2205109,-0.43871537,-0.5911405,0.11293303,0.30309504,-0.81128955,0.23907422,-1.225378,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,0.0005914484325824958
1447,-0.9215573,-0.3292143,-0.48947838,0.18775713,0.30309504,-0.81128955,-1.2994792,-3.888042,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.4063072,0.07242274,-0.4404178,0.4040505,0.43468055,0.4849572,2.5238142,0.18665752,0.0332433,-0.3540827,0,0.003631548805691232
1448,-0.9215573,-0.3292143,-0.48947838,0.18775713,0.30309504,-0.81128955,0.8129789,-1.225378,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,0.4040505,0.43468055,0.4849572,2.5238142,0.18665752,0.0332433,-0.3540827,0,0.0009128654644022569
1449,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-0.8476818,-0.8449975,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.19328807,0.25543147,1.74944,0.4040505,0.43468055,0.4849572,1.0091064,0.18665752,0.0332433,-0.3540827,0,0.16664393578001577
1453,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,0.4690359,1.74944,0.4040505,0.43468055,0.4849572,1.0091064,0.18665752,0.0332433,-0.3540827,0,0.32483201808502177
1457,-0.5378938,-0.39410383,-0.3877513,-0.011962704,0.30309504,-0.76181114,-1.4215866,-1.6057587,-0.28837857,-0.76181114,-0.28858408,-0.7312871,-0.961488,-1.0040984,1.74944,0.4040505,0.43468055,0.4849572,1.0091064,0.18665752,0.0332433,-0.3540827,0,0.08574789305965928
1458,-0.23580651,-0.43871537,-0.5775077,-0.050585385,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0.4849572,-0.20265988,0.18665752,0.0332433,-0.3540827,0,7.921071662576323e-05
1459,0.12236441,-0.43465978,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,-0.56768286,-0.20265988,-0.61009157,-0.65811735,-0.3540827,0,3.76725464343555e-09
1460,0.12236441,-0.43465978,-0.6010081,21.96859,0.30309504,-0.7971529,-1.214004,-4.2684226,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.31297266,-0.5016345,-0.56768286,-0.20265988,-0.61009157,-0.65811735,-0.3540827,0,3.76725464343555e-09
1462,0.12236441,-0.43465978,-0.59250385,0.3305731,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.22745155,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,-0.31297266,-0.5016345,-0.56768286,-0.20265988,-0.61009157,-0.65811735,-0.3540827,0,0.49970525206388705
1463,-0.4805354,-0.42249298,-0.5854277,0.5092635,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,1.2019756,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.003677142388300956
1465,0.12873757,-0.43465978,-0.59724283,1.118843,0.30309504,-0.81835794,0.67866087,0.296144,-0.34930563,-0.818358,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.05372206918960759
1466,0.12873757,-0.43465978,-0.59406185,1.2201614,0.30309504,-0.81128955,0.67866087,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.05026179401998552
1467,0.12873757,-0.43465978,-0.59406185,1.2201614,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.04317490789623702
1469,0.093047924,-0.42249298,-0.59425664,0.7316842,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.056129895525510495
1470,0.093047924,-0.42249298,-0.59425664,0.7316842,0.30309504,-0.81128955,-1.3849545,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.00019715681872703865
1471,-0.7571301,-0.43465978,-0.5952304,0.9047252,0.30309504,-0.81835794,-0.98199993,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.13647467,-0.29980317,-0.5326678,2.5238142,-0.5713413,-0.60737985,-0.3540827,0,0.0002494080613458769
1472,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.10559747,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,1.0091064,-0.5713413,-0.60737985,-0.3540827,0,0.015458007288432172
1473,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.10559747,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,1.0091064,-0.5713413,-0.60737985,-0.3540827,0,0.015458007288432172
1474,-0.87184674,-0.4184374,-0.57140535,1.1103917,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.10559747,-0.7900846,-0.10579149,0.11483291,-0.8665229,-0.9120274,0.8734969,-0.13647467,-0.29980317,-0.5326678,1.0091064,-0.5713413,-0.60737985,-0.3540827,0,0.015458007288432172
1477,0.12873757,-0.43465978,-0.59996945,2.4585004,0.30309504,-0.81128955,0.67866087,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.024276060072597506
1478,0.12873757,-0.43465978,-0.59996945,2.4585004,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.020773008818247937
1480,-0.31483355,-0.43465978,-0.5945163,0.8636702,0.30309504,-0.81835794,-1.3361114,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,3.3689227,3.1943343,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.0698408096166176
1481,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.06786908266222617
1482,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.06786908266222617
1483,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.06786908266222617
1484,-0.49583095,-0.4184374,-0.577248,-0.0932279,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.13647467,-0.29980317,-0.5326678,-0.20265988,-0.5713413,-0.60737985,-0.3540827,0,0.06786908266222617
