,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
1383,-0.8398157,-0.85400194,-0.4265486,-0.83786464,-0.59471107,0.29304284,0.30309504,-0.8042212,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.6545111,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0008126280856376586
1384,-0.8398157,-0.85400194,-0.4265486,3.478774,-0.59471107,0.29304284,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,0.6545111,-0.6935913,0.602239,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41235194,-0.44093665,-0.3900187,-0.42111883,-0.18131118,0.100281715,-0.68007964,-0.59243864,-0.5884157,-0.7996246,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.6261857186401663
1386,-0.84739536,-0.8616497,-0.43465978,-0.83786464,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.3306636184616945e-05
1387,-0.84739536,-0.8616497,-0.43465978,-0.83786464,-0.5861418,1.1402837,0.30309504,-0.8042212,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00034441332937532016
1388,-0.84739536,-0.8616497,-0.43465978,1.6287861,-0.5861418,1.1402837,0.30309504,-0.8042212,-0.98199993,0.296144,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-0.6935913,0.5702354,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.3986939,-0.43911684,-0.40747014,-0.41479167,-0.41857046,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.76383746,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.8808712153686936e-05
1389,-0.55569834,-0.5366191,-0.43465978,-0.83786464,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.6762319079004822e-05
1390,-0.55569834,-0.5366191,-0.43465978,0.39546078,-0.59581465,0.23960614,0.30309504,-0.8042212,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,7.995062109118479e-06
1391,-0.55569834,-0.5366191,-0.43465978,0.8579578,-0.59581465,0.23960614,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.40992385,-0.44245315,-0.40747014,-0.4220775,-0.3040155,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.04659072007347458
1392,-0.55569834,-0.5366191,-0.43871537,-0.83786464,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.6935913,-0.30356848,-0.2798793,-0.45610863,-0.63998425,-0.63443035,-0.19111204,-0.41260487,-0.44245315,-0.40747014,-0.42352918,-0.33381122,-0.20265988,-0.68007964,-0.59243864,-0.5884157,-0.52398306,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002099075436366768
1395,0.10324841,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.656945955907203
1396,0.10324841,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.656945955907203
1397,0.10324841,0.12236441,-0.4265486,0.39546078,-0.59724283,0.67229056,0.30309504,-0.79008454,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,0.8734969,-0.73186207,-0.13899995,-0.37915942,-0.5259149,-0.63998425,-0.68968844,-0.3388349,-0.4146283,-0.44214985,-0.40747014,-0.42451525,-0.7999777,-0.20265988,-0.7057267,-0.61654997,-0.6789946,-0.8066614,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.656945955907203
1399,-0.9268602,-0.9317543,-0.4143818,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.4215866,-3.888042,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,3.8500795,-0.36465934,3.6608272,-1.4838566,-0.4404178,1.3938285,-0.30356848,0.19445911,0.243472,1.8185831,1.0140127,0.11582494,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.8452527,-0.20265988,-0.68164474,-0.6055707,-0.52337193,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.006793319248043655
1401,1.305001,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,0.009771732041728353
1402,1.305001,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,4.7005706,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,0.019882186901530756
1403,1.305001,1.2542355,-0.43871537,0.39546078,-0.59367234,0.12622069,0.30309504,-0.78301615,-1.31169,0.6765245,0.8645254,-0.1665245,-0.78301626,-0.16672236,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.52987975,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,2.1526527,6.6806874,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.011619235892452371
1405,1.305001,1.2542355,-0.43871537,-0.83786464,-0.59367234,0.12622069,0.30309504,-0.78301615,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,0.6545111,-0.3383389,-0.30356848,-0.42328393,0.3891547,-0.79604566,-0.103186324,3.3038628,-0.40845686,-0.4402542,-0.40747014,-0.42048886,-0.20536402,-0.20265988,-0.6753339,-0.6176263,-0.70710814,-0.6920621,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0036456755749439524
1406,0.086621925,0.10197033,-0.43871537,-0.83786464,-0.59957993,1.5016022,0.30309504,-0.81835794,-1.4460081,-1.6057587,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41467887,-0.4413916,-0.40719315,-0.42424133,-0.7629611,-0.20265988,-0.67225426,-0.61245966,-0.6812404,0.004380223,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00012857895026675107
1407,0.09004502,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-0.20051245,0.296144,-2.143676,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.048746042423374e-05
1408,0.09004502,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.0236920456730521e-05
1409,0.09004502,0.10579422,-0.43871537,0.39546078,-0.59983957,2.5435581,0.30309504,-0.8042212,-1.4337972,0.6765245,0.8645254,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41225076,-0.44237733,-0.40747014,-0.42331007,-0.80793554,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.2242153,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,1.0236920456730521e-05
1410,-0.32415006,-0.29826337,-0.43871537,1.6287861,-0.59828156,0.7573482,0.30309504,-0.81835794,0.23907422,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.41174492,-0.44245315,-0.40747014,-0.42306355,0.058206387,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.33338624,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.505883251959459e-05
1411,0.09004502,0.10579422,-0.4265486,-0.83786464,-0.59432155,0.589082,-2.1682222,-0.81835794,-1.4093759,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.765141,-0.30356848,-0.30194154,-0.50770456,-0.7024088,-0.7011778,0.20186543,-0.40759692,-0.44237733,-0.40747014,-0.42079017,-0.63404375,-0.20265988,-0.67225426,-0.61245966,-0.6812404,-0.12851481,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.758816975138174e-05
1412,-0.26473483,-0.24345429,-0.40627062,1.6287861,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,0.8734969,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.006083649138019029
1413,-0.26473483,-0.24345429,-0.40627062,1.6287861,-0.57854635,0.17940784,0.30309504,-0.79008454,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,0.8734969,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0024760383856926357
1414,-0.26473483,-0.24345429,-0.40627062,1.0121235,-0.57854635,0.17940784,0.30309504,-0.79008454,-1.2994792,-3.888042,0.8645254,-0.28837857,-0.7900846,-0.28858408,-0.7312871,-0.4063072,-0.36465934,0.07242274,-1.4838566,0.8734969,0.46867478,0.53716934,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.35417873,-0.4288804,-0.39278877,-0.3855388,0.116251566,1.1605772,-0.10978677,0.18665752,0.0332433,-0.79118043,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.047769102580356396
1417,-0.36424923,-0.33650225,-0.43465978,1.0121235,-0.58906317,-0.024878075,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,-0.30356848,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4003632,-0.4208429,-0.40747014,-0.40909448,-0.7502727,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.48739168,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.08484304667409179
1421,-0.67501783,-0.6972225,-0.42249298,1.0121235,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,0.19328807,1.2523291,0.25543147,1.5176803,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.9265108600904766
1423,-0.67501783,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.11285173676736472
1424,-0.67501783,-0.6972225,-0.42249298,-0.2212019,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-1.5071244,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.6998104648332857
1425,-0.67501783,-0.6972225,-0.42249298,1.6287861,-0.5703667,0.3852211,0.30309504,-0.75474274,0.48328903,-0.8449975,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.961488,-0.8985054,-1.0040984,-0.52987975,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,0.8786938,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,0.9138456933207207
1427,-0.67501783,-0.6972225,-0.42249298,-0.83786464,-0.5703667,0.3852211,0.30309504,-0.75474274,-1.3361114,-0.08423652,-0.6395753,-0.22745155,-0.7547428,-0.2276532,0.9609529,-0.23975296,0.769874,-0.30435964,0.61023885,1.2019756,0.46867478,0.45854396,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.3664204,-0.40461624,-0.38780263,-0.38290933,-0.18439539,2.8267558,-0.10978677,0.18665752,0.0332433,-0.8289781,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.7953733699182326
1430,-0.6160916,-0.6296671,-0.43871537,-0.83786464,-0.585233,0.23199232,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,0.46867478,0.71329695,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40011027,-0.408635,-0.39888293,-0.4036986,-0.35174355,0.2517525,-0.10978677,0.18665752,0.0332433,-0.80726457,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.8326334767440945e-05
1431,0.21009803,0.22688404,-0.43871537,0.39546078,-0.6006186,4.230534,0.30309504,-0.81835794,-1.4215866,0.296144,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.46867478,-0.30356848,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.41402125,-0.44237733,-0.40747014,-0.42426872,-0.5772984,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.60420257,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,5.7425107049677465e-06
1432,0.0005554058,0.01529552,-0.42249298,-0.2212019,-0.59217924,-0.15788323,0.30309504,-0.81128955,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,0.46867478,-0.28729457,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40946856,-0.44214985,-0.40747014,-0.42172143,-0.14150883,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.042840464405781264
1433,0.0005554058,0.01529552,-0.42249298,1.6287861,-0.59217924,-0.15788323,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,-0.28729457,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.40946856,-0.44214985,-0.40747014,-0.42172143,-0.14150883,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.09068554529656206
1434,0.24188396,0.25747517,-0.4306042,-0.83786464,-0.58802444,0.17458318,0.30309504,-0.81835794,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,0.46867478,-0.28888118,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4010208,-0.42228356,-0.40193,-0.40942317,0.0825869,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.888093053729784e-05
1436,0.9079214,0.9623453,-0.43465978,2.091283,-0.59782714,0.659741,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.46867478,-0.28747568,0.4040505,0.43468055,0.33239844,0.4849572,0.5055279,-0.4103791,-0.4419982,-0.40747014,-0.42215967,0.120919935,-0.20265988,-0.10978677,0.18665752,0.0332433,-0.8261634,0.048084386,2.5746799,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.10108790289262412
