,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
336,-0.54946524,-0.72732216,0.66967136,1.7874848,1.5634395,1.2292603,-0.16364874,0.8821137,-0.6735699,-0.26203713,1.9539062,-0.6146208,-0.26913497,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,2.5312111,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.026540968776451e-05
337,-0.54946524,-0.72732216,1.8455675,1.7874848,1.5634395,1.4290885,-0.16364874,2.2656531,-0.6735699,0.21924047,1.9539062,-0.6146208,-0.3706668,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,2.5312111,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.426079613552747e-05
338,-0.54946524,-0.72732216,0.58147913,1.7874848,1.5634395,1.2292603,-0.16364874,0.7756876,-0.6735699,0.49451655,1.9539062,-0.6146208,-0.24926053,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,2.5312111,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,5.945429724881536e-05
339,-0.54946524,-0.72732216,0.31690255,1.7874848,1.5634395,1.0294323,-0.16364874,0.45640925,-0.6735699,0.6494733,1.9539062,-0.6146208,-0.24293025,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00015053127730152316
340,-0.54946524,-0.72732216,0.22871034,1.7874848,1.5634395,1.0294323,-0.16364874,0.34998316,-0.6735699,0.7032526,1.9539062,-0.6146208,-0.21828817,-0.31727704,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,2.5312111,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,7.009214335878542e-05
341,-0.54946524,-0.72732216,0.22871034,1.7874848,1.5634395,0.62977606,-0.16364874,0.34998316,-0.6735699,1.3294604,1.9539062,-0.6146208,-0.30645075,1.7178527,0.17031428,1.6511008,1.8097844,0.6090452,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,2.5312111,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,5.2056760744187e-05
342,-0.54946524,-0.72732216,0.52268434,1.7002566,1.5634395,0.82960415,-0.16364874,0.45640925,-0.6735699,-1.384627,2.4117975,-0.6637163,-1.4577854,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.903372478135756e-06
343,-0.54946524,-0.72732216,0.25810775,1.7002566,1.5634395,0.82960415,-0.16364874,0.13713092,-0.6735699,-1.331146,2.4117975,-0.6637163,-1.2739197,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,4.287830977604825e-06
344,-0.54946524,-0.72732216,0.55208176,1.7002566,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,-1.2872437,2.4117975,-0.6637163,-1.473464,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,7.8023992353613e-06
345,-0.54946524,-0.72732216,0.25810775,1.7002566,1.5634395,0.82960415,-0.16364874,0.13713092,-0.6735699,-1.2337627,2.4117975,-0.6637163,-1.2739197,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.823280233090237e-06
346,-0.54946524,-0.72732216,3.139053,1.7002566,1.5634395,0.82960415,-0.16364874,3.0106359,-0.6735699,-1.1898603,2.4117975,-0.6637163,-1.9158124,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.7519447763042895e-06
347,-0.54946524,-0.72732216,2.0513492,1.7002566,1.5634395,0.82960415,-0.16364874,2.052801,-0.6735699,-1.0461801,2.4117975,-0.6637163,-1.8307331,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,4.159155404255741e-06
348,-0.54946524,-0.72732216,0.61087656,1.7002566,1.5634395,0.82960415,-0.16364874,0.8821137,-0.6735699,-0.93921804,2.4117975,-0.6637163,-1.5027305,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.953506988505786e-06
349,-0.54946524,-0.72732216,0.25810775,1.7002566,1.5634395,0.82960415,-0.16364874,0.13713092,-0.6735699,-0.8825442,2.4117975,-0.6637163,-1.2739197,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.363909433772711e-06
350,-0.54946524,-0.72732216,1.6985804,1.7002566,1.5634395,0.82960415,-0.16364874,1.201392,-0.6735699,-0.83864194,2.4117975,-0.6637163,-1.786651,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.2933724934474934e-06
351,-0.54946524,-0.72732216,1.4927986,1.7002566,1.5634395,0.82960415,-0.16364874,1.6270964,-0.6735699,-0.74764436,2.4117975,-0.6637163,-1.7544222,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,4.996925556726477e-06
352,-0.54946524,-0.72732216,0.31690255,1.7002566,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,-0.6622345,2.4117975,-0.6637163,-1.3229506,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.931473621329135e-06
353,-0.54946524,-0.72732216,0.8754532,1.7002566,1.5634395,0.82960415,-0.16364874,0.66926146,-0.6735699,-0.6151393,2.4117975,-0.6637163,-1.607602,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,6.624241799491005e-06
354,-0.54946524,-0.72732216,1.8455675,1.7002566,1.5634395,0.82960415,-0.16364874,1.3078182,-0.6735699,-0.5504831,2.4117975,-0.6637163,-1.8064964,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.1339613346670647e-06
355,-0.54946524,-0.72732216,0.61087656,1.7002566,1.5634395,0.82960415,-0.16364874,0.5628354,-0.6735699,-0.4546963,2.4117975,-0.6637163,-1.5027305,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.1806323512938737e-06
356,-0.54946524,-0.72732216,0.25810775,1.7002566,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,-0.3980224,2.4117975,-0.6637163,-1.2739197,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.5019775303485804e-06
357,-0.54946524,-0.72732216,0.40509474,1.7002566,1.5634395,0.82960415,-0.16364874,0.45640925,-0.6735699,-0.35412008,2.4117975,-0.6637163,-1.3868198,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,7.429301079709694e-06
358,-0.54946524,-0.72732216,1.1106324,1.7002566,1.5634395,0.82960415,-0.16364874,0.8821137,-0.6735699,-0.30542845,2.4117975,-0.6637163,-1.6752611,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,0.4491294,1.6511009,1.8097843,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,2.41412053866385e-06
359,-0.54946524,-0.72732216,0.25810775,1.7002566,1.5634395,0.82960415,-0.16364874,0.13713092,-0.6735699,-0.23279013,2.4117975,-0.6637163,-1.2739197,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.575365356921879e-06
360,-0.54946524,-0.72732216,0.55208176,1.7002566,1.5634395,0.82960415,-0.16364874,0.34998316,-0.6735699,-0.18888777,2.4117975,-0.6637163,-1.473464,-0.31727704,0.17031428,1.6511008,1.8097844,1.2836937,0.5383656,0.5471608,-0.24015363,1.6511009,1.8097843,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.37253058,-0.6303809,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,2.5312111,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,3.265601696570506e-06
