,F62,F69,F107,F108,F109,F116,F117,F110,F122,F114,F115,F61,F77,F88,F70,F41,F42,F126,F130,F37,F74,F84,F16,F7,F12,F6,F13,F1,F5,F15,category,1
420,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.163554751285341e-05
421,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.685477667630183e-06
422,0.08172334,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.244606193312264e-06
423,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
424,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,8.079569105288036e-07
425,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,8.079569105288036e-07
426,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
427,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
428,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
429,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,8.079569105288036e-07
430,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
431,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.6535231617324114e-06
432,3.638809,3.7556188,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,8.079569105288036e-07
433,0.9636454,0.8821137,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,6.961697137456512e-06
434,0.9636454,0.8821137,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,6.961697137456512e-06
435,0.9636454,0.8821137,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,2.093680214461309e-06
436,0.9636454,0.8821137,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,6.961697137456512e-06
437,0.9636454,0.8821137,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,6.961697137456512e-06
438,0.19931294,0.9885398,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,4.251022355452096e-06
439,-0.12405846,-0.1821474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.97553864690928e-06
440,-0.12405846,-0.1821474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.97553864690928e-06
441,0.49328694,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,4.128053561713339e-06
442,0.49328694,0.66926146,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,8.448233279460395e-06
443,-0.27104548,-0.2885735,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,3.938854359288061e-06
444,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.139806683395362e-06
445,-0.0064688614,0.030704815,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.1280878964186624e-05
446,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.3765207804246825e-05
447,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.9299738043225363e-06
448,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.9299738043225363e-06
449,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,1.803349010404829e-06
450,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.9299738043225363e-06
451,1.228222,1.201392,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.996320752183976e-06
452,0.08172334,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.132772162088754e-06
453,-0.09466106,-0.07572129,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.793394467068377e-06
454,-0.18285327,-0.1821474,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.246128656956234e-05
455,0.14051814,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.146911909018658e-06
456,0.14051814,0.13713092,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,5.146911909018658e-06
457,-0.41803247,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,3.408059165934464e-06
458,-0.035866264,-0.07572129,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,2.827120471571806e-06
459,0.9636454,0.8821137,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.624400828476932e-06
460,-0.12405846,-0.1821474,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,2.9713545788924227e-06
461,-0.27104548,-0.2885735,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,3.182224451909136e-06
462,-0.35923767,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,6.844817820792706e-06
463,-0.24164808,-0.1821474,2.6818616,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,1.6358283054379261e-06
464,-0.6238143,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.22905014,-1.3814964,-1.2134954,-1.3814964,-0.20899068,-0.25175604,-0.21334587,-0.030260412,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,9.675862689136956e-05
465,-0.6238143,-0.6078518,-0.21016496,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.3814964,-1.2134954,-1.3814964,-0.20899068,-0.25175604,-0.3581315,-0.27908257,-0.26441452,1.8213453,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00014400236661529344
466,-0.53562206,-0.6078518,0.64673173,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.27999172,-1.2824622,-1.0371647,-1.2824622,-0.20899068,-0.25175604,-0.3610863,-0.27908257,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.00013966402752114127
467,1.1106324,0.66926146,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,0.58601475,-1.2004054,-0.979774,-1.2004054,-0.20899068,-0.25175604,0.064406164,0.26641217,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.5365854024769677e-05
468,-0.7120065,-0.6078518,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,1.0568893,0.65025586,-0.2469495,-0.23607753,0.68789786,-1.1703093,-0.95981205,-1.1703093,-0.20899068,-0.25175604,0.064406164,0.26641217,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.004732907437421017
469,2.9920661,2.3720794,0.5396197,-4.8052955,-1.434176,-0.54470265,2.140103,1.8231676,-1.6267531,-0.2469495,-0.23607753,-0.12716705,-1.2001481,-0.9789423,-1.2001481,-0.20899068,-0.25175604,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,0.011875264717750442
470,-0.18285327,-0.1821474,0.5396197,0.17031428,-1.4149003,-0.54470265,1.6486552,1.3634006,-1.1713514,-0.2469495,-0.23607753,-0.12716705,-1.2001481,-0.9789423,-1.2001481,-0.20899068,-0.25175604,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0004456033239232963
471,-0.18285327,-0.1821474,0.5396197,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.1781086,-1.3135873,-1.0704347,-1.3135873,-0.20899068,-0.25175604,-0.21630068,-0.0398305,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00010313948190024813
472,-0.18285327,-0.6078518,-0.31727704,-4.8052955,-1.434176,-0.54470265,2.140103,1.8231676,-1.6267531,-0.2469495,-0.23607753,2.1142612,-1.1615634,-0.9556533,-1.1615634,2.7552686,4.6914654,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,8.565258,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.03444565715507319
473,-0.53562206,-0.6078518,-0.31727704,0.17031428,-1.4149003,-0.54470265,1.6486552,1.3634006,-1.1713514,-0.2469495,-0.23607753,2.1142612,-1.1615634,-0.9556533,-1.1615634,2.7552686,4.6914654,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00018120482905169852
474,-0.53562206,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.6279242,-2.1650152,-1.6279242,2.7552686,4.6914654,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,0.0017387892458979835
475,-0.53562206,-0.6078518,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,-0.12716705,-1.6279242,-2.1650152,-1.6279242,2.7552686,4.6914654,1.0690411,1.2521306,-0.26441452,0.0696986,-1.2668754,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,0.0017387892458979835
476,5.8142166,0.34998316,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,2.9725847,-1.6267531,-0.2469495,-0.23607753,0.58601475,-1.305613,-1.0612854,-1.305613,0.6247072,0.12131724,0.23283027,0.43867368,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,0,0.0013291629974707846
477,5.8142166,0.34998316,-0.31727704,-4.8052955,-1.202868,-0.54470265,2.140103,2.9725847,-1.6267531,-0.2469495,-0.23607753,0.89166397,-1.2932659,-1.0471457,-1.2932659,0.6247072,0.12131724,0.23283027,0.43867368,1.1648216,0.0696986,-1.2737762,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,0,0.009556591332734076
