,F62,F64,F34,F69,F68,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F126,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F1,F5,F9,F15,F4,F11,F71,category,1
418,0.52268434,1.5634395,-1.5683329,0.5628354,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,7.850118941393407e-06
419,0.52268434,1.5634395,-1.5683329,0.5628354,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,7.850118941393407e-06
420,-0.035866264,1.5634395,-1.5683329,-0.07572129,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,8.74433568165485e-06
421,-0.035866264,1.5634395,-1.5683329,-0.07572129,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,5.144745443012578e-06
422,0.08172334,1.5634395,-1.5683329,0.13713092,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,6.664249928968864e-06
423,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
424,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.874886480501647e-07
425,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.874886480501647e-07
426,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
427,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
428,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
429,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.874886480501647e-07
430,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
431,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,4.886356019896841e-07
432,3.638809,1.5634395,-1.5683329,3.7556188,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,5.9633937,5.96636,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.874886480501647e-07
433,0.9636454,1.5634395,-1.5683329,0.8821137,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,3.2062616,3.2074666,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.3792229518814095e-06
434,0.9636454,1.5634395,-1.5683329,0.8821137,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,3.2062616,3.2074666,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.3792229518814095e-06
435,0.9636454,1.5634395,-1.5683329,0.8821137,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,3.2062616,3.2074666,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.3838190762180322e-06
436,0.9636454,1.5634395,-1.5683329,0.8821137,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,3.2062616,3.2074666,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.3792229518814095e-06
437,0.9636454,1.5634395,-1.5683329,0.8821137,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,3.2062616,3.2074666,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.3792229518814095e-06
438,0.19931294,1.5634395,-1.5683329,0.9885398,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,5.562049409153478e-06
439,-0.12405846,1.5634395,-1.5683329,-0.1821474,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,5.376305121833828e-06
440,-0.12405846,1.5634395,-1.5683329,-0.1821474,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,1.1384125,1.1382965,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,5.376305121833828e-06
441,0.49328694,1.5634395,-1.5683329,0.66926146,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,4.57384938030933e-06
442,0.49328694,1.5634395,-1.5683329,0.66926146,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,7.774007627273168e-06
443,-0.27104548,1.5634395,-1.5683329,-0.2885735,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,4.691014374176128e-06
444,-0.35923767,1.5634395,-1.5683329,-0.3949996,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,0.4491294,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,4.9021521684272286e-06
445,-0.0064688614,1.5634395,-1.5683329,0.030704815,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.1836781767023685e-05
446,-0.35923767,1.5634395,-1.5683329,-0.3949996,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,1.4116047878629582e-05
447,1.228222,1.5634395,-1.5683329,1.201392,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.0543976403361913e-06
448,1.228222,1.5634395,-1.5683329,1.201392,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.0543976403361913e-06
449,1.228222,1.5634395,-1.5683329,1.201392,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.4299171412448002e-06
450,1.228222,1.5634395,-1.5683329,1.201392,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,2.0543976403361913e-06
451,1.228222,1.5634395,-1.5683329,1.201392,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,2.5169785,2.5177433,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,-0.70977515,0,3.491792088167024e-06
452,0.08172334,1.5634395,-1.5683329,0.24355705,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,6.5433147843093194e-06
453,-0.09466106,1.5634395,-1.5683329,-0.07572129,-0.6735699,-0.57389534,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.37253058,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,7.277651332992979e-06
