,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
760,-0.5062247,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.40819791984701e-06
761,-0.24164808,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.806338818981037e-06
762,-0.59441686,0.32539552,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0290513482384421e-05
763,0.8166584,6.002337,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0221932,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.1797216691216053e-06
767,4.461936,-0.31727704,-1.434176,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999986426946
768,3.050861,3.5387585,-1.434176,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999967753501
769,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004956331210511936
770,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00031008520381603646
771,-0.53562206,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7501957633132075e-05
772,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004956331210511936
773,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00031008520381603646
774,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00031008520381603646
775,0.16991554,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.772552185460777e-06
776,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.7948703856791695e-06
777,0.16991554,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.966721988605929e-06
778,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.9589401362690646e-06
779,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.957409223089659e-06
780,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
781,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
782,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.00044486527567339103
783,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.695346160928844e-06
784,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3119092123649278e-05
785,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
786,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.478809227952218e-06
787,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
788,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
789,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1757399059411673e-05
790,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
791,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.464274486734793e-05
792,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
793,-0.18285327,0.86095595,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,2.8986719,0,6.8119997113680626e-06
794,-0.32984027,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.620958935888595e-05
795,-0.15345587,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5178071447600172e-05
796,-0.59441686,0.32539552,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0290513482384421e-05
797,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00031008520381603646
798,-0.53562206,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.2382974016602616e-05
799,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003961474677856828
800,0.052325938,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.00010828402287010995
801,-0.30044287,0.4325076,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.5644180167007305e-05
802,0.28750515,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7965977963027256e-06
803,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
804,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
805,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.695346160928844e-06
806,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3119092123649278e-05
807,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
808,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.478809227952218e-06
809,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
810,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
811,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1757399059411673e-05
812,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
813,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.464274486734793e-05
814,-0.32984027,-0.10305287,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.55406387378965e-06
815,0.6402739,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1290596280643715e-05
816,0.6402739,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1290596280643715e-05
817,-0.27104548,3.217422,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.429563709335283e-06
