,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
485,-1.5817941,-1.6302774,-0.95594573,-0.605991,-0.20838265,-1.0020131,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.012665423096349989
486,-1.5817941,-1.6302774,-0.95594573,-0.605991,-0.20838265,-1.0020131,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.012665423096349989
487,-1.6124659,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.05716984395658576
488,-1.6124659,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.62333846,-1.1372938,0,0.03865403388608619
489,-1.6124659,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,-0.56463736,8.74858,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.04226800582458237
490,-1.6124659,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.9715002,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,1.182237,-0.8730737,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.41602838,-0.80218345,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,0,0.04227687409609945
491,-1.6188557,-1.6329348,-0.95594573,-0.7559623,-0.20838265,-1.0149812,-0.37461177,-0.653633,0.11940769,-0.2364676,-2.605926,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.9843853,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.41977218,-0.84030396,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,2.8485452318672676e-05
492,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.1372938,0,4.240485770628348e-06
493,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,9.990947029379432e-07
494,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.95166683,-0.35723275,-0.22487605,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,9.990947029379432e-07
495,-1.6124659,-1.6329348,-0.8670726,-0.7559623,-1.3931115,-0.95166683,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.0003296545399028567
496,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.7530861941918688e-05
497,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.7530861941918688e-05
498,1.0112346,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.9531925,-0.35723275,-0.21524104,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.7530861941918688e-05
499,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,4.202627787619419e-06
500,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.7837146029154547e-05
501,0.9383896,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.9417501,-0.35723275,-0.27847067,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.8289416,0,1.7837146029154547e-05
502,0.9383896,0.955375,-0.8670726,-0.7559623,-1.3931115,-0.9417501,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.001385210924410009
503,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,0.0002564693556794897
504,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,5.0976074998218534e-05
505,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
506,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,3.4865852723259465e-06
507,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
508,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,3.4865852723259465e-06
509,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
510,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
511,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
512,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
513,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
514,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
515,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
516,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
517,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
518,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,3.4865852723259465e-06
519,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.39423388,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.4798092589025796e-05
520,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.7192969560090753e-05
521,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.80647326,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2653328872619147e-05
522,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
523,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.050850731805969e-06
524,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
525,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.050850731805969e-06
526,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
527,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.050850731805969e-06
528,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
529,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,2.74734,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.7192969560090753e-05
530,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
531,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
532,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
533,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,1.2340911245937926e-05
534,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.050850731805969e-06
535,-0.56579715,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.4062487,-0.25208968,-0.3123563,0.7475819,-0.2364676,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.050850731805969e-06
