,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
482,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0008195114085287729
483,-0.5261267,-0.82757336,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0008195114085287729
484,-1.6302774,-0.95594573,-0.605991,-1.0969292,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,4.263007,-0.061898455,-0.62333846,-1.1372938,0,0.017407455104860255
485,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.009372660919709284
486,-1.6302774,-0.95594573,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.009372660919709284
487,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.055560709580199825
488,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.06334841919270151
489,-1.6329348,-0.95594573,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.061898455,-0.62333846,-1.1372938,1,0.07242988640953657
490,-1.6329348,-0.95594573,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,1.182237,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.03101597351604818
491,-1.6329348,-0.95594573,-0.7559623,-0.20838265,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,3.2075514712155344e-05
492,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,2.849680521683162e-06
493,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,9.926657712943483e-07
494,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,9.926657712943483e-07
495,-1.6329348,-0.8670726,-0.7559623,-1.3931115,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.00029531623873376805
496,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0128266754739104e-05
497,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0128266754739104e-05
498,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0128266754739104e-05
499,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.648072762387779e-06
500,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0472598684759574e-05
501,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0472598684759574e-05
502,0.955375,-0.8670726,-0.7559623,-1.3931115,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.001084441121439984
503,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.000252340826503281
504,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4241000750563228e-05
505,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
506,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.222790843897875e-06
507,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
508,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.222790843897875e-06
509,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
510,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
511,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
512,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
513,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
514,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
515,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
516,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
517,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
518,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.222790843897875e-06
519,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
520,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
521,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.80647326,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.093613077796782e-05
522,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
523,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.719594598803801e-06
524,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
525,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.719594598803801e-06
526,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
527,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.719594598803801e-06
528,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
529,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
530,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
531,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
532,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
533,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
534,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.719594598803801e-06
535,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.719594598803801e-06
536,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.0677916485919243e-05
537,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.25174035806026e-06
538,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.222790843897875e-06
539,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4957718680220347e-06
540,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,4.263007,-0.061898455,3.0193682,0.40446702,0,0.03779699326437646
541,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.0076895242376908875
542,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.00487557555026764
543,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.00487557555026764
544,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.2190701,-1.1670225,-1.2190702,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.008713821700297308
545,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.008486004291310432
546,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.008486004291310432
547,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.008486004291310432
548,0.058501765,-0.9263213,-0.4560197,-0.20838265,-0.34506744,0.35134727,-1.7924273,-0.2364676,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.1514528523076527e-06
549,0.058501765,-0.9263213,-0.4560197,1.8648928,-0.34506744,0.35134727,1.2187127,-0.2364676,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.021080457116881165
587,-0.5261267,-0.649827,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-0.67758846,-1.5243543,-0.3175859,-1.5243545,-0.3183049,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.061898455,1.1980149,-0.5205895,1,0.987263268393813
