,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
774,-0.4560197,0.97634614,-0.34680533,-0.36987385,-1.4742699,-0.54905343,-0.5315504,-0.08734065,2.685859,-0.9014926,-0.05293235,-0.5937585,-0.62333846,-0.5205895,0,0.025249110142285862
775,-0.4560197,-1.3931115,-0.34680533,-0.36987385,-1.4742699,1.4555937,-0.5315504,-0.45056695,2.685859,-2.4228406,-0.05293235,-0.5937585,-0.62333846,-1.1372938,0,0.6390290699562617
777,-0.4560197,4.530533,-0.34680533,-0.36987385,-1.4742699,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.05293235,-0.5937585,-0.62333846,0.40446702,1,0.9498141403001332
778,1.3436362,-0.20838265,-0.11914022,0.35791576,-1.4742699,3.460241,9.416036,-0.08734065,5.693103,-2.5271876,1.5808065,-0.84773004,-0.62333846,-1.7539982,1,0.9999998754453272
779,1.3436362,0.97634614,-0.11914022,0.35791576,-1.4742699,3.460241,9.416036,-0.45056695,5.693103,-0.9014926,1.5808065,-0.84773004,1.1980149,-0.2122373,1,0.999999945766219
780,1.3436362,-2.57784,-0.11914022,0.35791576,-1.4742699,3.460241,1.9553461,-0.81379324,5.693103,-2.3169813,1.5808065,-0.84773004,-0.62333846,-1.4456459,1,0.9999650200594624
781,-0.605991,-1.3931115,-0.33029526,-0.2665005,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-0.4596722,-0.7209918,-0.62333846,-1.1372938,0,0.004292646908478664
782,-0.605991,-2.57784,-0.25295866,1.8988733,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.77734333,-0.83832365,-0.62333846,-0.8289416,0,1.8891667800129438e-06
783,-0.605991,-2.57784,-0.25295866,1.8988733,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.77734333,-0.83832365,-0.62333846,-0.8289416,0,1.8891667800129438e-06
784,-0.7559623,-0.20838265,-0.3581017,-0.19602759,-1.5959036,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.78051555,-0.7997081,1.1980149,-1.4456459,0,0.0006147497575159875
785,-0.7559623,-0.20838265,-0.3581017,-0.24178812,-1.5959036,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.77509606,-0.7932722,-0.62333846,-1.1372938,0,0.00021634122186722066
