,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
498,-0.7559623,-0.20838265,-0.35723275,-0.21524104,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.2187535813470767e-05
499,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,3.99918048516164e-06
500,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,1.2748429342109225e-05
501,-0.7559623,-0.20838265,-0.35723275,-0.27847067,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,1.2748429342109225e-05
502,-0.7559623,-1.3931115,-0.35723275,-0.27847067,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,0.0007264285034182904
503,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.2220947,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.00045209290573590817
504,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,2.7649058579981983e-05
505,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
506,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
507,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
508,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
509,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
510,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
511,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
512,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
513,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
514,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
515,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
516,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
517,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
518,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
519,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
520,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
521,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
522,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
523,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
524,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
525,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
526,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
527,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
528,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
529,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
530,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
531,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
532,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
533,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
534,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
535,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
536,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
537,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.028769013677138e-05
538,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.364278462712693e-06
539,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,3.363794344079815e-06
540,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,4.263007,3.0193682,0.40446702,0,0.039439376055749494
541,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.009257239396181593
542,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005607713912254138
543,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005607713912254138
544,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.2190701,-1.2190702,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.008184747621648876
545,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010134739815834735
546,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010134739815834735
547,1.3436362,0.97634614,-0.25208968,-0.3123563,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010134739815834735
548,-0.4560197,-0.20838265,-0.34506744,0.35134727,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8273911,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,8.582887984388057e-06
549,-0.4560197,1.8648928,-0.34506744,0.35134727,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8273911,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,0.02154801826854172
587,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,1,0.9930338594723269
588,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,1,0.9781267760937625
550,-0.605991,1.8648928,-0.3259505,1.4076363,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.358232,-0.77081496,-0.861592,4.263007,-0.62333846,-0.8289416,0,0.002942940619741611
551,-0.605991,0.97634614,-0.35375693,3.248055,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.358232,-0.7710354,-0.85565114,-0.22256665,-0.62333846,-1.1372938,0,6.0894195329382975e-05
552,-0.4560197,-2.57784,-0.34246057,1.5336771,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.122317195,0.122317165,-0.7712482,-0.89129627,-0.22256665,-0.62333846,-1.1372938,0,6.561653141107865e-08
553,-0.4560197,-2.57784,-0.2946683,0.23487028,-1.3955657,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,3.363799467310607e-05
554,-0.4560197,2.161075,-0.2946683,0.23487028,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,0.0022557275523218488
555,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
556,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
557,-0.7559623,0.97634614,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.4459439,0.44594392,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-0.8289416,0,8.035482760619098e-07
558,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
559,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
560,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
561,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
562,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,1.4804248978484986e-06
563,-0.605991,0.97634614,-0.16345672,3.3981202,-1.3955657,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.770248,-0.76059747,-0.22256665,-0.62333846,-0.2122373,0,9.969386359170005e-06
564,-0.605991,0.97634614,-0.16345672,3.3981202,-1.3955657,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.770248,-0.76059747,-0.22256665,-0.62333846,-0.2122373,0,9.969386359170005e-06
565,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.2220947,-1.2220947,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-1.1372938,0,3.018697318888076e-06
566,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,3.0193682,-0.2122373,0,4.291556230711838e-06
567,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,1.1980149,-0.2122373,0,1.4646591510570698e-06
568,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,3.0193682,-0.2122373,0,1.0000118916627687e-05
569,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,4.8407216,-0.2122373,0,2.930058412715881e-05
570,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.2122373,0,4.99870517544969e-07
571,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.2122373,0,4.99870517544969e-07
572,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.2122373,0,4.99870517544969e-07
573,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.37486702,0.374867,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.5205895,0,5.233772883366661e-07
574,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.37486702,0.374867,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.5205895,0,5.233772883366661e-07
575,-0.7559623,-0.20838265,-0.22341433,0.27891335,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.37486702,0.374867,-0.7718446,-0.6833664,-0.22256665,-0.62333846,-0.5205895,0,5.233772883366661e-07
576,-0.7559623,-2.57784,-0.3311642,0.7600221,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.6156727,-0.6156727,-0.77203053,-0.84277934,-0.22256665,-0.62333846,-0.8289416,0,1.9593595277943243e-06
577,-0.7559623,-0.20838265,-0.3311642,0.7600221,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.1162681,0.11626807,-0.77203053,-0.84277934,-0.22256665,1.1980149,-0.5205895,0,2.1391303075186628e-06
578,-0.4560197,-2.57784,-0.25295866,0.47963747,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.77238494,-0.5293993,-0.22256665,-0.62333846,-0.2122373,0,1.2655465050961466e-07
579,-0.4560197,0.97634614,-0.24774495,0.25926197,-1.3955657,-1.3955657,1.4555937,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-0.85309976,-0.8530998,-0.7725539,-0.62247264,-0.22256665,-0.62333846,-0.8289416,0,0.0001521470368444667
580,-0.0061057066,-0.20838265,-0.34941217,-0.32084194,-1.567284,-1.5672839,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.2765692,0.27656916,0.8853583,-0.7843609,-0.22256665,-0.62333846,0.09611485,0,0.0037475774088923017
581,-0.0061057066,0.6801639,-0.34941217,-0.32084194,-1.567284,-1.5672839,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.17978363,0.1797836,0.8853583,-0.7843609,4.263007,-0.62333846,-0.2122373,0,0.02508027925492369
582,-0.0061057066,0.97634614,-0.34941217,-0.32084194,-1.567284,-1.5672839,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.2765692,0.27656916,0.8853583,-0.7843609,-0.22256665,-0.62333846,0.09611485,0,0.006511304084928161
583,-0.0061057066,0.97634614,-0.34941217,-0.32084194,-1.567284,-1.5672839,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.2765692,0.27656916,0.8853583,-0.7843609,-0.22256665,-0.62333846,0.09611485,0,0.006511304084928161
584,0.44380823,-0.20838265,-0.3563638,-0.46825868,-1.567284,-1.5672839,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.00017702588,-0.00017705196,-0.77980644,-0.74327,-0.22256665,-0.62333846,-0.8289416,0,1.207721097942039e-06
585,0.44380823,2.161075,-0.3563638,-0.46825868,-1.567284,-1.5672839,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.2765692,0.27656916,-0.77980644,-0.74327,-0.22256665,-0.62333846,-0.5205895,0,0.002430748171552011
586,-0.605991,-0.20838265,-0.35723275,-0.16592197,-1.5243543,-1.5243545,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.4459112,-1.4459113,-0.7833262,-0.78188556,-0.22256665,-0.62333846,-1.7539982,0,0.0024695386138382128
589,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-1.5243543,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,1,0.9916395428387197
