,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F46,F126,F127,F130,F35,F131,F133,F39,F16,F3,F7,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
343,0.6137818,0.6511025,-0.25100142,0.36727706,1.0674683,-0.605991,-0.20838265,1.0524594,0.02022947,0.60358304,0.570927,-0.22862804,-0.49659327,-0.7600364,0.3199755,0.9941797,-0.93777966,0.39412537,-2.605926,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,3.3889503,-1.2842175,-0.5315504,-0.81379324,-1.6000998,-1.2842175,-0.13757694,1.0151678,0.83370405,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.2122373,0,0.007969325451950404
344,0.6137818,0.6511025,-0.061448094,0.36727706,1.0674683,-0.605991,-0.20838265,1.0524594,-0.25872412,0.60358304,0.570927,-0.22862804,-0.49659327,-0.2653491,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,0,0.015893563506131563
345,0.6137818,0.6511025,-0.2889121,0.36727706,1.0674683,-0.605991,-0.20838265,1.0524594,0.57813674,0.60358304,0.570927,-0.22862804,-0.49659327,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,0,0.005706229204364703
346,0.6137818,0.6511025,-0.44055477,0.36727706,1.0674683,-0.605991,-2.57784,1.0524594,-0.25872412,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,0.3199755,0.9941797,-0.93777966,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,0,0.05130539391345711
347,0.6137818,0.6511025,-0.44055477,0.36727706,1.0674683,-0.605991,-2.57784,1.0524594,-0.25872412,0.60358304,0.570927,-0.22862804,-0.49659327,1.2187127,0.3199755,0.9941797,-0.9727894,-0.7020619,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,1.0151678,2.5404818,0.64405185,0.61868346,0.64405185,0.6434258,0.7176568,0.21152742,-0.06492595,-0.2542956,0.088944644,-0.37359932,-0.0077465107,1.0689131,-0.3683863,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.0211712,0,0.004227521558890454
348,-0.39071336,-0.3600391,-0.2889121,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.7136662,-0.34419847,-0.4842048,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,1.2494886394500723e-05
349,-0.39071336,-0.3600391,1.8151301,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.416388,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,8.627915809882897e-05
350,-0.39071336,-0.3600391,-0.21309078,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.33863607,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,7.234872792469469e-05
351,-0.39071336,-0.3600391,-0.00458209,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.30119598,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,6.090820034608508e-05
352,-0.39071336,-0.3600391,-0.00458209,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.30119598,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.5762428,-1.0149131,-0.97805893,-1.0149131,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,6.090820034608508e-05
353,-0.39071336,-0.3600391,0.14706059,-0.84732294,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7136662,-0.34419847,-0.4842048,-0.5632253,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.83596987,-2.2474167,-2.4267797,-2.2474167,-0.7632541,0.7176568,0.21152742,-0.4058713,-0.18016802,-0.37592718,-0.61993825,-0.05451037,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,0.00010397449156720265
354,-1.5830722,-1.6302774,-0.2889121,-0.699201,1.0674683,-0.605991,-0.20838265,1.0524594,0.57813674,0.60358304,-0.7914741,-0.3563638,-0.5175276,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,0.7176568,0.21152742,-0.7926819,-0.41602838,-0.6917826,0.39497805,0.06322607,1.0689131,0.4337716,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,9.176106430145648e-05
355,-1.5830722,-1.6302774,-0.44055477,-0.699201,1.0674683,-0.605991,-2.57784,1.0524594,-0.25872412,0.60358304,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.3199755,0.9941797,-0.9727894,-0.7020619,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.5992799,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.13757694,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,0.7176568,0.21152742,-0.7926819,-0.41602838,-0.6917826,0.39497805,0.06322607,1.0689131,0.4337716,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,6.317464453223524e-05
356,-1.5830722,-1.6302774,-0.44055477,-0.699201,1.0674683,-0.605991,-2.57784,1.0524594,-0.25872412,0.60358304,-0.7914741,-0.3563638,-0.5175276,1.2187127,0.3199755,0.9941797,-0.9727894,-0.7020619,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.5992799,-1.3373142,-0.5315504,-1.1770196,-1.7468706,-1.3373142,-0.13757694,-0.3213848,-0.76176214,-2.4258652,-2.4834688,-2.4258652,0.50891435,0.7176568,0.21152742,-0.7926819,-0.41602838,-0.6917826,0.39497805,0.06322607,1.0689131,0.4337716,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.4456459,0,6.317464453223524e-05
357,1.0112346,0.98726386,-0.2889121,-0.34370834,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.35208824,-0.27642033,-0.40226996,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,0.7176568,0.21152742,-0.5767498,-0.3988068,-0.43979135,-0.61993825,-0.016582297,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.347503456189273e-05
358,1.0112346,0.98726386,-0.25100142,-0.34370834,1.0674683,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,0.7176568,0.21152742,-0.5767498,-0.3988068,-0.43979135,-0.61993825,-0.016582297,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,3.0345614703711698e-05
359,1.0112346,0.98726386,-0.25100142,-0.34370834,1.0674683,-0.7559623,0.97634614,1.0524594,-0.25872412,0.60358304,-0.35208824,-0.27642033,-0.40226996,-0.7600364,0.3199755,0.9941797,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.7643465,0.7176568,0.21152742,-0.5767498,-0.3988068,-0.43979135,-0.61993825,-0.016582297,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,5.601605735828789e-05
360,1.0112346,0.98726386,-0.44055477,-0.4523311,-0.6764121,-0.30604836,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.26817778,-0.33550897,-0.56468874,1.2187127,0.3199755,-0.2364676,-0.9727894,-0.26358697,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,0.14468418,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.60913205,-0.096252546,-0.4529542,-0.28274858,-0.36553067,-0.61993825,-1.2977804,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,3.48593209625588e-06
361,1.0112346,0.98726386,-0.44055477,-0.4523311,-0.6764121,-0.30604836,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.26817778,-0.33550897,-0.56468874,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.35361964,0.64405185,0.61868346,0.64405185,-0.7648493,-0.60913205,-0.096252546,-0.4529542,-0.28274858,-0.36553067,-0.61993825,-1.2977804,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.005870093199635004
362,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.60913205,-0.096252546,-0.87507707,-0.40779197,-0.7977278,-0.61993825,-1.5416744,-0.6787279,-0.6117761,-0.2926352,2.74734,3.101874,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.7926297012340098e-05
363,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.60913205,-0.096252546,-0.87507707,-0.40779197,-0.7977278,-0.61993825,-1.5416744,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,4.161859233147706e-06
364,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.6764121,-0.7559623,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7653261,-0.60913205,-0.096252546,-0.87507707,-0.40779197,-0.7977278,-0.61993825,-1.5416744,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,4.161859233147706e-06
365,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
366,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
367,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
368,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
369,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.07786407464097174
370,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,-0.2926352,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.07786407464097174
371,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
372,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,1.2725284,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.17673707901113478
373,-0.9798639,-1.0137601,-0.44055477,-0.7584498,-0.6764121,1.9435215,0.38398176,-0.55572295,-0.25872412,0.6701025,-0.6556917,-0.0365899,0.9306642,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.72465825,-1.7120717,-1.7528095,-1.7120717,-0.76164216,-0.60913205,-0.096252546,-0.8978067,-0.41078702,-0.82347155,-0.61993825,0.6622607,-0.6787279,-0.6117761,3.4172237,-0.56463736,-0.3223858,4.263007,-0.20934352,4.564355,-0.061898455,4.564355,-0.62333846,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.8289416,0,0.14828529247860686
