,F72,F25,F62,F65,F67,F34,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F14,F1,F9,F4,F71,category,1
479,-0.24118929,0.058501765,-0.44055477,-0.9263213,-0.30604836,1.5687106,0.6701025,-0.96310914,-0.34506744,0.21911304,1.2187127,0.3199755,-0.2364676,-0.039196655,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.4175259,-0.79921305,3.4172237,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,-0.8289416,0,0.10272388445826659
480,-0.5683531,-0.5261267,-0.36473343,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,-0.43024486,0.3199755,-0.2364676,-0.9611195,0.6133628,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.1372938,0,7.347467299898834e-06
481,-0.5683531,-0.5261267,-0.44055477,-0.82757336,-0.605991,-1.0969292,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,4.263007,-0.20934352,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0006768892076992786
482,-0.5683531,-0.5261267,-0.44055477,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0010194984225394153
483,-0.5683531,-0.5261267,-0.44055477,-0.82757336,-0.605991,-0.20838265,0.6701025,-0.9501412,-0.35897064,-0.27605027,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7794076,-0.40629444,-0.75317144,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0010194984225394153
484,-1.5817941,-1.6302774,-0.44055477,-0.95594573,-0.605991,-1.0969292,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,4.263007,-0.20934352,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.008870647576608168
485,-1.5817941,-1.6302774,-0.44055477,-0.95594573,-0.605991,-0.20838265,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.013305330216334966
486,-1.5817941,-1.6302774,-0.44055477,-0.95594573,-0.605991,-0.20838265,0.6701025,-1.0020131,-0.3581017,0.82900846,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.4152796,-0.84327435,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.013305330216334966
487,-1.6124659,-1.6329348,-0.44055477,-0.95594573,-0.30604836,-0.20838265,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,16.155495,-0.2530184,-1.1372938,0,0.029383456481671105
488,-1.6124659,-1.6329348,-0.44055477,-0.95594573,-0.30604836,0.08779955,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.21908905,-0.62333846,16.155495,-0.2530184,-1.1372938,0,0.01576456538652775
489,-1.6124659,-1.6329348,-0.44055477,-0.95594573,-0.30604836,0.08779955,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,1.182237,-0.6875544,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.41602838,-0.80218345,3.4172237,-0.56463736,8.74858,-0.20934352,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-1.1372938,1,0.08340436171993819
490,-1.6124659,-1.6329348,-0.44055477,-0.95594573,-0.30604836,-0.20838265,0.6701025,-0.9715002,-0.3511501,0.15671764,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,1.182237,-0.8730737,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.41602838,-0.80218345,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.05231493439205128
491,-1.6188557,-1.6329348,-0.38368878,-0.95594573,-0.7559623,-0.20838265,0.6701025,-1.0149812,-0.37461177,-0.653633,0.11940769,0.3199755,-0.2364676,-0.59935224,-2.4559617,-2.605926,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.9843853,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.41977218,-0.84030396,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.7539982,0,3.231282615087954e-05
492,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.1372938,0,6.388500414943657e-06
493,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,1.2261669931133057e-06
494,-1.6124659,-1.6329348,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.95166683,-0.35723275,-0.22487605,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,1.2261669931133057e-06
495,-1.6124659,-1.6329348,-0.44055477,-0.8670726,-0.7559623,-1.3931115,0.6701025,-0.95166683,-0.35723275,-0.22487605,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7695823,-0.4137821,-0.7952525,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0004462975673384935
496,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,2.3945012006757417e-05
497,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,2.3945012006757417e-05
498,1.0112346,0.98726386,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9531925,-0.35723275,-0.21524104,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7698478,-0.40854073,-0.798718,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,2.3945012006757417e-05
499,0.9383896,0.955375,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,4.689800803530014e-06
500,0.9383896,0.955375,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,2.4434157544431365e-05
501,0.9383896,0.955375,-0.2889121,-0.8670726,-0.7559623,-0.20838265,0.6701025,-0.9417501,-0.35723275,-0.27847067,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.8289416,0,2.4434157544431365e-05
502,0.9383896,0.955375,-0.44055477,-0.8670726,-0.7559623,-1.3931115,0.6701025,-0.9417501,-0.35723275,-0.27847067,1.2187127,0.3199755,-0.2364676,-0.8794301,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7701034,-0.40779197,-0.7912919,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,0.0017048400241008387
503,-0.56579715,-0.5261267,-0.36473343,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,-0.43024486,0.3199755,-0.2364676,-0.7860708,0.17488791,-0.9660078,-0.3175859,-0.23646766,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00035306638253415943
504,-0.56579715,-0.5261267,-0.36473343,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,-0.9727894,0.6133628,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,6.788487612438198e-05
505,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
506,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,3.6968246621217786e-06
507,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
508,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,3.6968246621217786e-06
509,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
510,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
511,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
512,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
513,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
514,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
515,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
516,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
517,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
518,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,3.6968246621217786e-06
519,-0.56579715,-0.5261267,-0.2889121,-0.18571158,1.3436362,-0.20838265,0.6701025,-0.4062487,-0.25208968,-0.3123563,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,0.2400422,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37709272,-0.37295675,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,0.40446702,0,1.9260769831119477e-05
