,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
476,-1.0429915,-0.4560197,-0.20838265,-0.34419847,0.009275168,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,-1.7997835,-1.7874528,-1.7997835,-0.769306,-0.7789151,-0.22256665,-0.62333846,-1.4456459,0,0.01304059173383711
477,0.058501765,-0.30604836,-0.20838265,-0.34506744,0.21911304,-1.8907502,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,4.086473538525627e-06
478,0.058501765,-0.30604836,1.8648928,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,1.1980149,-0.8289416,0,0.08100521414820083
479,0.058501765,-0.30604836,1.5687106,-0.34506744,0.21911304,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8289034,-0.4820294,-0.82890344,-0.7793855,-0.79921305,-0.22256665,-0.62333846,-0.8289416,0,0.020538275590350038
480,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,1.1980149,-1.1372938,0,5.5958885019555385e-06
481,-0.5261267,-0.605991,-1.0969292,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,4.263007,-0.62333846,-1.1372938,0,0.0009088199118725359
482,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0007488492337995821
483,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0007488492337995821
484,-1.6302774,-0.605991,-1.0969292,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,4.263007,-0.62333846,-1.1372938,0,0.010836112069071297
485,-1.6302774,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.008944380936949553
486,-1.6302774,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.008944380936949553
487,-1.6329348,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.04878385762837216
488,-1.6329348,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.057038460745892194
489,-1.6329348,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.62333846,-1.1372938,1,0.04148529649190278
490,-1.6329348,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,1.182237,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.4456459,0,0.027886310822910536
491,-1.6329348,-0.7559623,-0.20838265,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.62333846,-1.7539982,0,4.487869219946053e-05
492,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,1.1980149,-1.1372938,0,5.45249957226252e-06
493,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,1.5298569798249051e-06
494,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,1.5298569798249051e-06
495,-1.6329348,-0.7559623,-1.3931115,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,0.0002517774834447736
496,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.9810663761777772e-05
497,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.9810663761777772e-05
498,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.9810663761777772e-05
499,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,5.7500292583631485e-06
500,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,2.049321814735605e-05
501,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,2.049321814735605e-05
502,0.955375,-0.7559623,-1.3931115,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,0.0009456630328740745
503,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.23646766,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.00029257295294400295
504,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,2.286097148984417e-05
505,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
506,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.419760516999386e-06
507,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
508,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.419760516999386e-06
509,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
510,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
511,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
512,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
513,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
514,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
515,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
516,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
517,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
518,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.419760516999386e-06
519,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
520,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
521,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.80647326,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6560362298483165e-05
522,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
523,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.295279454840927e-06
524,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
525,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.295279454840927e-06
526,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
527,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.295279454840927e-06
528,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
529,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
530,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
531,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
532,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
533,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
534,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.295279454840927e-06
535,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.295279454840927e-06
536,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.6000417433322644e-05
537,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.2880114326086004e-05
538,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.419760516999386e-06
539,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.11940769,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,3.3041826393654616e-06
540,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,4.263007,3.0193682,0.40446702,0,0.049189730890550884
541,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.009231168081123146
542,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005226933815301036
543,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005226933815301036
544,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.2190701,-1.1670225,-1.2190702,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.008928021441025337
545,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010065537746045874
546,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010065537746045874
547,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010065537746045874
548,0.058501765,-0.4560197,-0.20838265,-0.34506744,0.35134727,-1.7924273,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,4.054115931794508e-06
549,0.058501765,-0.4560197,1.8648928,-0.34506744,0.35134727,1.2187127,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,0.023130624834738517
587,-0.5261267,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-0.67758846,-1.5243543,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,1,0.9855914056764582
588,-0.5261267,-0.15607703,-0.20838265,-0.3189989,-0.33593827,0.80647326,-1.5243543,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,1,0.9704441722310507
550,0.8437641,-0.605991,1.8648928,-0.3259505,1.4076363,1.2187127,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.77081496,-0.861592,4.263007,-0.62333846,-0.8289416,0,0.007091128998520012
551,-1.5399257,-0.605991,0.97634614,-0.35375693,3.248055,1.2187127,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.7710354,-0.85565114,-0.22256665,-0.62333846,-1.1372938,0,4.478603723520891e-05
552,0.58599615,-0.4560197,-2.57784,-0.34246057,1.5336771,1.2187127,-1.3955657,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.122317195,0.14312512,0.122317165,-0.7712482,-0.89129627,-0.22256665,-0.62333846,-1.1372938,0,1.3330109098855894e-07
553,-1.5771294,-0.4560197,-2.57784,-0.2946683,0.23487028,1.2187127,-1.3955657,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,2.4490128155482924e-05
554,-1.5771294,-0.4560197,2.161075,-0.2946683,0.23487028,1.2187127,-1.3955657,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,0.0017193306233342144
