,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
492,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,2.959582777824085e-06
493,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,1.0167783804854965e-06
494,-1.6329348,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,1.0167783804854965e-06
495,-1.6329348,-0.8670726,-0.7559623,-1.3931115,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.00030105646684135205
496,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0550617722308825e-05
497,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0550617722308825e-05
498,0.98726386,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0550617722308825e-05
499,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.7460042280349315e-06
500,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0903606918583604e-05
501,0.955375,-0.8670726,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,1.1980149,-0.8289416,0,1.0903606918583604e-05
502,0.955375,-0.8670726,-0.7559623,-1.3931115,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00110825652238513
503,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.00024594954362976303
504,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.5188001196023955e-05
505,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
506,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.3059057688271257e-06
507,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
508,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.3059057688271257e-06
509,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
510,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
511,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
512,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
513,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
514,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
515,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
516,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
517,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
518,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.3059057688271257e-06
519,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
520,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
521,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.80647326,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1458556130424299e-05
522,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
523,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839672467491795e-06
524,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
525,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839672467491795e-06
526,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
527,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839672467491795e-06
528,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
529,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
530,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
531,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
532,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
533,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
534,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839672467491795e-06
535,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.839672467491795e-06
536,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,1.1176247873742661e-05
537,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,1.1980149,0.40446702,0,9.622607218434628e-06
538,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.3059057688271257e-06
539,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.5193162166340477e-06
540,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,4.263007,-0.061898455,3.0193682,0.40446702,0,0.03737565571593655
541,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.0077147368120422674
542,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.004792421159869298
543,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.004792421159869298
544,-0.5261267,-0.18571158,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.2190701,-1.1670225,-1.2190702,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.00905095667572169
545,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.00847199475879725
546,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.00847199475879725
547,-0.5261267,-0.18571158,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,0.00847199475879725
548,0.058501765,-0.9263213,-0.4560197,-0.20838265,-0.34506744,0.35134727,-1.7924273,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.1485648866031696e-06
549,0.058501765,-0.9263213,-0.4560197,1.8648928,-0.34506744,0.35134727,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.021522988875794787
587,-0.5261267,-0.649827,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-0.67758846,-1.5243543,-0.3175859,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.061898455,1.1980149,-0.5205895,1,0.9845135121840998
588,-0.5261267,-0.649827,-0.15607703,-0.20838265,-0.3189989,-0.33593827,0.80647326,-1.5243543,-0.3175859,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.061898455,-0.62333846,-0.5205895,1,0.9761635105866963
550,0.8437641,-0.9263213,-0.605991,1.8648928,-0.3259505,1.4076363,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.77081496,-0.861592,4.263007,-0.061898455,-0.62333846,-0.8289416,0,0.007537106553446928
551,-1.5399257,-0.95594573,-0.605991,0.97634614,-0.35375693,3.248055,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.7710354,-0.85565114,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.850367640691899e-05
552,0.58599615,-0.93619615,-0.4560197,-2.57784,-0.34246057,1.5336771,1.2187127,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.122317195,0.14312512,0.122317165,-0.7712482,-0.89129627,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,1.2022259801179803e-07
553,-1.5771294,-0.8078238,-0.4560197,-2.57784,-0.2946683,0.23487028,1.2187127,-1.3955657,-0.3175859,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.3799550872584206e-05
554,-1.5771294,-0.8078238,-0.4560197,2.161075,-0.2946683,0.23487028,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.0013370337556451002
555,0.88495386,-0.7880742,-0.7559623,-0.20838265,-0.3050957,0.13858794,-0.8799605,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.626261752789608e-06
556,0.88495386,-0.7880742,-0.7559623,-0.20838265,-0.3050957,0.13858794,-0.7050712,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.7274261516423306e-06
557,0.88495386,-0.7880742,-0.7559623,0.97634614,-0.3050957,0.13858794,-0.84248424,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.4459439,0.49743187,0.44594392,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.284487347766642e-07
558,0.88495386,-0.7880742,-0.7559623,-0.20838265,-0.3050957,0.13858794,-1.545716,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.2924679326134285e-06
559,0.88495386,-0.7880742,-0.7559623,-0.20838265,-0.3050957,0.13858794,-0.81077355,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.665554526933538e-06
560,0.88495386,-0.7880742,-0.7559623,-0.20838265,-0.3050957,0.13858794,-0.7050712,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,1.7274261516423306e-06
