,F72,F25,F65,F67,F34,F68,F102,F103,F104,F105,F94,F109,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
384,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,-1.2905705,-0.2364676,-0.9727894,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.3955732592970927e-05
385,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.2922035534242243e-05
386,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.2922035534242243e-05
387,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.2922035534242243e-05
388,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.2922035534242243e-05
389,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.2922035534242243e-05
434,-0.39838126,-0.3613678,-0.51157993,0.59377956,-2.57784,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.9261098,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.4063156398599437
435,-0.39838126,-0.3613678,-0.51157993,0.59377956,-2.57784,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.9261098,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.4063156398599437
437,-0.39838126,-0.3613678,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,1,0.20452763223779724
438,-0.39838126,-0.3613678,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.6710030631008299
439,-0.39838126,-0.3613678,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,1,0.6710030631008299
390,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
391,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
392,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
393,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
394,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
395,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
396,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
397,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
398,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
399,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.29529652,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.8296891161364674e-05
400,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.29529652,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.8296891161364674e-05
401,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
402,1.0112346,0.98726386,-0.4622059,1.0436935,-0.20838265,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,-0.2364676,1.5595809,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,3.9604111603799135e-05
403,1.0112346,0.98726386,-0.4622059,1.0436935,-2.57784,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.9611195,-2.605926,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.552122315319951e-06
404,1.0112346,0.98726386,-0.4622059,1.0436935,-2.57784,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.9611195,-2.605926,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,3.552122315319951e-06
405,1.0112346,0.98726386,-0.4622059,1.0436935,-2.57784,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.9727894,-0.9660078,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,5.44208968897833e-06
406,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.027589368907639022
407,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.04607274693396663
408,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.04607274693396663
409,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.04607274693396663
410,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.04607274693396663
411,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.029068504599852035
412,1.0112346,0.98726386,-0.4622059,1.0436935,-2.57784,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.9727894,-0.9660078,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.4422518079073025e-06
413,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.04607274693396663
414,1.0112346,0.98726386,-0.4622059,1.0436935,0.97634614,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.37409768,0.0760728,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.029068504599852035
415,0.78503156,0.8543937,-0.62020266,-0.7559623,-0.20838265,0.6701025,-0.78765994,0.19715787,3.5413191,0.11940769,-0.2364676,-0.9261098,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,3.447484,0.63360965,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,-0.3213848,0.31424993,0.64405185,0.61868346,0.64405185,-0.035589315,0.32075444,-1.2838877,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,0.00043756023653963947
416,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
417,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
418,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
419,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
420,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
421,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
422,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
423,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
424,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
425,1.0112346,0.98726386,-0.8966969,-0.15607703,0.97634614,0.6701025,-0.95548093,-0.34767428,0.049578235,1.2187127,-0.2364676,-0.41263375,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5020351,0.64405185,0.61868346,0.64405185,-0.7673832,-0.3995556,-0.7932722,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.016265460557173102
426,-0.39838126,-0.3613678,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,-0.049716145,-0.2364676,-0.90277,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,0.40446702,0,0.004317962970057738
427,-0.39838126,-0.3613678,-0.51157993,0.59377956,-0.20838265,0.6701025,-0.624416,-0.32508156,-0.43979046,-0.15541871,-0.2364676,-0.90277,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.3284231,-0.36553067,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,0.0016751279819377342
