,F72,F25,F62,F65,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F46,F126,F127,F130,F131,F16,F3,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
384,1.0112346,0.98726386,0.43139064,-0.4622059,1.0436935,0.97634614,-0.55572295,0.85709035,0.6701025,-0.28114575,-0.3137852,-0.51285046,-1.2905705,-3.1252398,-0.2364676,-0.9727894,0.6133628,0.6739104,-0.3175859,-0.23646766,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,-0.5205895,0,1.4486516246531917e-05
385,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5858971375398764e-05
386,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5858971375398764e-05
387,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5858971375398764e-05
388,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5858971375398764e-05
389,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.5858971375398764e-05
434,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.9261098,0.39412537,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,-0.51749504,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,0.14468418,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.096252546,-0.47771332,-0.3284231,-0.36553067,-0.52459997,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,1,0.3663587543345605
435,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.9261098,0.39412537,0.6739104,0.48592,-0.23646766,0.48543918,1.4555937,3.447484,0.63360965,-0.51749504,0.32973,3.447484,-0.08734065,-1.7468706,0.32973,0.14468418,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.096252546,-0.47771332,-0.3284231,-0.36553067,-0.52459997,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,1,0.3663587543345605
437,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,1.8657014,-0.16810033,0.64405185,0.61868346,0.64405185,-0.16151416,-0.096252546,-0.47771332,-0.3284231,-0.36553067,-0.52459997,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,1,0.19084470590930178
438,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.096252546,-0.47771332,-0.3284231,-0.36553067,-0.52459997,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,1,0.6625313847499178
439,-0.39838126,-0.3613678,-0.44055477,-0.51157993,0.59377956,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.624416,-0.32508156,-0.43979046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,1.8657014,-0.8730737,-2.4062054,-2.4803193,-2.4062054,-0.16151416,-0.096252546,-0.47771332,-0.3284231,-0.36553067,-0.52459997,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,1,0.6625313847499178
390,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
391,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
392,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
393,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
394,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
395,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
396,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
397,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
398,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
399,1.0112346,0.98726386,0.03332858,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.29529652,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.2704262599748766e-05
400,1.0112346,0.98726386,0.03332858,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.29529652,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.2704262599748766e-05
401,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
402,1.0112346,0.98726386,-0.13726944,-0.4622059,1.0436935,-0.20838265,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,0.39423388,0.3199755,-0.2364676,1.5595809,0.39412537,0.6739104,-0.049750574,-0.23646766,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.347255589439114e-05
403,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-3.1252398,-0.2364676,-0.9611195,-0.7020619,-2.605926,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.631584588651978e-06
404,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,-3.1252398,-0.2364676,-0.9611195,-0.7020619,-2.605926,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,4.631584588651978e-06
405,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.9727894,-0.26358697,-0.9660078,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,0.14468418,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,6.2744910710435605e-06
406,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.35361964,0.37789157,0.46278855,0.37789154,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.026949679531544656
407,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.04541130139800864
408,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.04541130139800864
409,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.04541130139800864
410,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.6133628,0.6739104,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.04541130139800864
411,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,0.97634614,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.41263375,0.17488791,-0.9660078,-0.5854212,-0.23646766,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.02795741861463542
412,1.0112346,0.98726386,-0.44055477,-0.4622059,1.0436935,-2.57784,-0.55572295,-0.25872412,0.6701025,-0.28114575,-0.3137852,-0.51285046,1.2187127,0.3199755,-0.2364676,-0.9727894,-0.044349544,-0.9660078,0.48592,-0.23646766,0.48543918,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,0.14468418,-0.3213848,-0.09389259,0.64405185,0.61868346,0.64405185,-0.28038728,-0.096252546,-0.14042097,-0.37409768,0.0760728,-0.61555934,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,6.029889149671669e-06
