,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
480,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,1.1980149,-1.1372938,0,5.547737696949743e-06
481,-0.5261267,-0.605991,-1.0969292,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,4.263007,-0.62333846,-1.1372938,0,0.0009400962224639941
482,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0007273625190851782
483,-0.5261267,-0.605991,-0.20838265,-0.35897064,-0.27605027,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7794076,-0.75317144,-0.22256665,-0.62333846,-1.1372938,0,0.0007273625190851782
484,-1.6302774,-0.605991,-1.0969292,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,4.263007,-0.62333846,-1.1372938,0,0.011136589350636269
485,-1.6302774,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.008636444606473849
486,-1.6302774,-0.605991,-0.20838265,-0.3581017,0.82900846,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-2.424353,-2.4834688,-2.424353,-0.08196047,-0.84327435,-0.22256665,-0.62333846,-1.1372938,0,0.008636444606473849
487,-1.6329348,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.04877887588094061
488,-1.6329348,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.1372938,0,0.05688736180585346
489,-1.6329348,-0.30604836,0.08779955,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,1.182237,-0.8334402,-0.4820294,-0.83344024,-0.77945477,-0.80218345,8.74858,-0.62333846,-1.1372938,1,0.04280757948715054
490,-1.6329348,-0.30604836,-0.20838265,-0.3511501,0.15671764,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,1.182237,-1.2190701,-1.1670225,-1.2190702,-0.77945477,-0.80218345,-0.22256665,-0.62333846,-1.4456459,0,0.026840642954107173
491,-1.6329348,-0.7559623,-0.20838265,-0.37461177,-0.653633,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4682088,-2.486618,-2.4682088,0.8906827,-0.84030396,-0.22256665,-0.62333846,-1.7539982,0,4.4943400810777193e-05
492,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,1.1980149,-1.1372938,0,5.371108165978647e-06
493,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,1.5190402569929438e-06
494,-1.6329348,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,1.5190402569929438e-06
495,-1.6329348,-0.7559623,-1.3931115,-0.35723275,-0.22487605,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7695823,-0.7952525,-0.22256665,-0.62333846,-1.1372938,0,0.0002475630357795291
496,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.948122467528433e-05
497,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.948122467528433e-05
498,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.21524104,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7698478,-0.798718,-0.22256665,1.1980149,-0.8289416,0,1.948122467528433e-05
499,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,5.7018547561765295e-06
500,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,2.0160725603715073e-05
501,0.955375,-0.7559623,-0.20838265,-0.35723275,-0.27847067,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,1.1980149,-0.8289416,0,2.0160725603715073e-05
502,0.955375,-0.7559623,-1.3931115,-0.35723275,-0.27847067,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7701034,-0.7912919,-0.22256665,-0.62333846,-0.8289416,0,0.0009286210610724808
503,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,-0.43024486,-0.2364676,-0.3175859,-0.23646766,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.00029972016978509924
504,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,2.1903006069493446e-05
505,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
506,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.39233599136733e-06
507,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
508,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.39233599136733e-06
509,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
510,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
511,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
512,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
513,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
514,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
515,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
516,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
517,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
518,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.39233599136733e-06
519,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
520,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
521,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.80647326,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.607519898398235e-05
522,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
523,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.225550044022763e-06
524,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
525,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.225550044022763e-06
526,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
527,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.225550044022763e-06
528,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
529,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
530,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
531,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
532,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
533,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
534,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.225550044022763e-06
535,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,7.225550044022763e-06
536,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.7475819,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.5548137430832167e-05
537,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,1.1980149,0.40446702,0,2.260210260493611e-05
538,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.39423388,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,6.39233599136733e-06
539,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,0.11940769,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,3.3259790373062537e-06
540,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,4.263007,3.0193682,0.40446702,0,0.04985356404297857
541,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.009243852039799771
542,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005310754713944579
543,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.005310754713944579
544,-0.5261267,1.3436362,-0.20838265,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.2190701,-1.1670225,-1.2190702,-0.22342952,-0.37295675,-0.22256665,-0.62333846,-0.2122373,0,0.00867262254793968
545,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010117199303337163
546,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010117199303337163
547,-0.5261267,1.3436362,0.97634614,-0.25208968,-0.3123563,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.22342952,-0.37295675,-0.22256665,-0.62333846,0.40446702,0,0.010117199303337163
548,0.058501765,-0.4560197,-0.20838265,-0.34506744,0.35134727,-1.7924273,-0.2364676,-0.3175859,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,4.1201302483930065e-06
549,0.058501765,-0.4560197,1.8648928,-0.34506744,0.35134727,1.2187127,-0.2364676,-0.5854212,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.8273911,-0.4820294,-0.82739115,-0.7795593,-0.8031736,-0.22256665,-0.62333846,-0.8289416,0,0.022802036631842142
587,-0.5261267,-0.15607703,-0.20838265,-0.3189989,-0.33593827,-0.67758846,-1.5243543,-0.3175859,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,1.1980149,-0.5205895,1,0.9876969488508234
588,-0.5261267,-0.15607703,-0.20838265,-0.3189989,-0.33593827,0.80647326,-1.5243543,-0.3175859,-1.5243545,3.460241,5.1527853,5.1527843,-0.45056695,1.8657014,0.64405185,0.61868346,0.64405185,-0.7833262,-0.6506917,-0.22256665,-0.62333846,-0.5205895,1,0.9743486212791139
550,0.8437641,-0.605991,1.8648928,-0.3259505,1.4076363,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.77081496,-0.861592,4.263007,-0.62333846,-0.8289416,0,0.00690368782131277
551,-1.5399257,-0.605991,0.97634614,-0.35375693,3.248055,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.358232,0.44861627,0.358232,-0.7710354,-0.85565114,-0.22256665,-0.62333846,-1.1372938,0,4.3628175514436646e-05
552,0.58599615,-0.4560197,-2.57784,-0.34246057,1.5336771,1.2187127,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.122317195,0.14312512,0.122317165,-0.7712482,-0.89129627,-0.22256665,-0.62333846,-1.1372938,0,1.3156379216870542e-07
553,-1.5771294,-0.4560197,-2.57784,-0.2946683,0.23487028,1.2187127,-1.3955657,-0.3175859,-1.3955657,-0.54905343,5.1527853,5.1527843,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,3.1895246589685146e-05
554,-1.5771294,-0.4560197,2.161075,-0.2946683,0.23487028,1.2187127,-1.3955657,-0.5854212,-1.3955657,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.5749458,-0.22256665,-0.62333846,-0.2122373,0,0.0016891375803158256
555,0.88495386,-0.7559623,-0.20838265,-0.3050957,0.13858794,-0.8799605,-1.3955657,-0.3175859,-1.3955657,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.77145374,-0.7125756,-0.22256665,-0.62333846,-1.4456459,0,2.3147808661601906e-06
