,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
783,0.69198716,-0.04199069,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.000358364801495571
784,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.59175736,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0010948225046901934
789,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,1.1119171,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,6.895692,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,1,0.9101503641288723
790,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,1.1119171,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,1,0.7937403433221483
791,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,1.1119171,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,4.501885,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,1,0.9015047608503555
792,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.61248,0.49862418,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,1.1119171,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,4.501885,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,1,0.9015047608503555
793,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.4637466,0.49862418,-0.32537416,0.4948806,-0.42630735,-0.67305833,-0.6638573,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,1.1119171,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,2.9896376,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,0.34530103,0,0.7505568812826406
794,0.69198716,-0.04199069,3.0888207,-0.4892179,-0.31501326,0.49862418,0.036636516,0.4948806,-0.42630735,-0.67305833,-0.7562933,-0.28275108,0.024615882,1.8043536,1.1609235,0.9236627,0.44771042,0.9631263,1.8043535,1.1609236,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,0.4984108,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.57316774,-0.2566705,-0.5835817,-0.20393133,-1.4836913,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.0004823120007710672
795,0.69198716,-0.6527771,3.0888207,-0.4892179,-1.0586799,0.49862418,-0.38570926,0.4948806,-0.8309675,-0.6285958,0.7670511,-0.21343426,0.024615882,1.8043536,-0.8697766,0.9236627,-0.89448947,-0.6413419,1.8043535,-0.86977667,-0.80678064,-0.37933204,-0.28360453,-0.0778478,1.7533792,-0.37933204,-0.24871136,1.7533792,-0.54018265,-0.6877364,-0.5126187,0.87097317,-0.3766734,-0.4870455,-0.29535437,-0.36536518,-0.6798116,-0.51585203,-0.2566705,-0.6311443,-0.20393133,-1.5012009,-0.2588163,0.2449097,-0.17184673,0.03103256,0.3017973,-0.14385693,0.23103239,0.2943031,-0.085080735,0.17724076,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.09155482,0,0.00024118371334215307
796,-1.4441423,-0.16414799,-0.83523554,1.2231042,0.1311867,-1.0081507,-0.26503903,-0.7400089,-0.36974195,-0.8024038,0.4176431,-0.28275108,0.024615882,-1.1987895,-0.76824164,-1.4403232,0.00031047114,-0.6413419,-1.1987896,-0.7682417,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.5478661,0.86908174,-0.5800722,-1.2952319,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.2566705,-0.19955724,-0.20393133,2.3660061,-0.2588163,-0.98493475,-0.17184673,-0.74593073,-0.9010649,-0.14385693,-0.9990044,-0.74190223,0.39152378,1.5728909,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,1,0.9999169779101139
797,-1.4441423,-0.16414799,-0.83523554,1.2231042,0.27992004,-1.0081507,-0.38570926,-0.7400089,-0.36974195,-0.8024038,0.7670511,-0.28275108,0.024615882,-1.1987895,-0.76824164,-1.2556367,0.8951104,0.9631263,-1.1987896,-0.7682417,0.512324,0.39384526,-0.11903952,-0.0778478,1.7533792,0.39384523,-0.24871136,1.7533792,0.5478661,0.86908174,-0.3271215,-1.2944201,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.2566705,-0.19955724,-0.20393133,2.3660061,-0.2588163,-0.98493475,-0.17184673,-0.74593073,-0.9010649,-0.14385693,-0.9990044,-0.74190223,0.39152378,1.5728909,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.96526647,0,0.13094004602103346
798,-1.4441423,-0.63241756,-0.83523554,-0.3179857,-1.0586799,-1.0081507,-0.38570926,-0.7400089,-0.8353187,-0.79431975,0.7670511,-0.28275108,0.024615882,-1.1987895,-0.8697766,-1.4033859,-0.89448947,-0.6413419,-1.1987896,-0.86977667,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.5478661,-0.6877364,-0.6475258,-1.2944201,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.2566705,-0.50959533,-0.20393133,0.3274833,-0.2588163,-0.98493475,-0.17184673,-0.74593073,-0.9010649,-0.14385693,-0.9990044,-0.74190223,0.39152378,1.5728909,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,0,5.685451430925845e-06
799,0.69198716,-0.71385574,-0.8496269,-0.4892179,0.1311867,-1.0902735,-0.26503903,-0.9458238,-0.9078384,-0.79027766,-1.4167482,-0.28275108,0.024615882,-1.0281564,-0.76824164,1.1822237,0.00031047114,-0.6413419,-1.0281564,-0.7682417,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.37575734,0.86908174,-0.4957553,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.49591607,-0.2566705,-0.5518732,-0.20393133,-0.44995025,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,1,0.9995339956406943
800,0.69198716,-0.5509794,-0.8496269,-0.3179857,-0.4637466,-1.0902735,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.3621016,1.2560982,0.00031047114,-0.6413419,-1.0281564,-0.3621016,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.37575734,-0.6877364,-0.3271215,0.07610253,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.00868236408110783
801,0.69198716,-0.5509794,-0.8496269,-0.3179857,-0.4637466,-1.0902735,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.3621016,1.2560982,0.00031047114,-0.6413419,-1.0281564,-0.3621016,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.37575734,-0.6877364,-0.259668,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,0.008604558251979215
802,0.69198716,-0.5509794,-0.8496269,-0.3179857,-1.0586799,-1.0902735,-0.20470393,-0.9458238,-0.43210894,-0.43861955,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.3621016,0.59122705,0.8951104,0.9631263,-1.0281564,-0.3621016,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.259668,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,7.32181079025554e-05
803,0.69198716,-0.5509794,-0.8496269,-0.3179857,-1.0586799,-1.0902735,-0.26503903,-0.9458238,-0.43210894,-0.43861955,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.3621016,0.59122705,0.8951104,0.9631263,-1.0281564,-0.3621016,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.259668,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,7.520820877916792e-05
804,0.69198716,-0.5509794,-0.8496269,-0.3179857,0.72612,-1.0902735,1.6656846,-0.9458238,-0.43210894,-0.43861955,-2.0998855,-0.28275108,0.024615882,-1.0281564,-0.3621016,1.1822237,0.00031047114,-0.6413419,-1.0281564,-0.3621016,-0.80678064,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.37575734,-0.6877364,-0.39457503,-0.3923759,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.00039517768123904784
805,0.69198716,-0.5509794,-0.8496269,-0.3179857,-1.0586799,-1.0902735,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.3621016,-1.4033859,-0.89448947,-0.6413419,-1.0281564,-0.3621016,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.37575734,-0.6877364,-0.259668,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43860033,-0.2566705,0.02768653,-0.20393133,0.27057576,-0.2588163,-0.93789774,-0.17184673,-0.7079996,-0.8968307,-0.14385693,-0.9633746,-0.70811296,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,1.915283779608992e-06
806,0.69198716,1.0370653,-0.36511633,-0.4892179,0.1311867,-0.40115607,-0.32537416,-0.9458238,0.6440839,0.79420465,-2.3776197,-0.28275108,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,0.24710847,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,-0.259668,-1.2895485,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.009785171422261686
807,0.69198716,1.0370653,-0.36511633,-0.4892179,-1.0586799,-0.40115607,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,-0.28275108,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,0.24710847,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,0.043872885,-0.29088575,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0038250186318665963
808,0.69198716,1.0370653,-0.36511633,-0.4892179,-1.0586799,-0.40115607,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,-0.28275108,0.024615882,-0.8233966,0.24710844,0.22185442,0.44771042,-2.24581,-0.82339656,0.24710847,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.9700941,0.60961205,0.043872885,-0.29088575,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0038250186318665963
809,0.69198716,1.0370653,-0.36511633,-0.4892179,1.3210534,-0.40115607,0.820993,-0.9458238,0.6440839,0.79420465,-1.1347892,-0.28275108,0.024615882,-0.8233966,0.24710844,-1.3295113,0.8951104,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.9700941,0.60961205,0.4317307,0.87097317,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999451769695551
810,0.69198716,1.0370653,-0.36511633,-0.4892179,0.1311867,-0.40115607,0.15730675,-0.9458238,0.6440839,0.79420465,0.64656556,-0.28275108,0.024615882,-0.8233966,0.24710844,-1.3295113,0.00031047114,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.8319236,-0.43900594,-0.623246,-0.88383424,-0.8319236,-0.58134377,-0.88383424,0.9700941,0.60961205,0.4317307,0.87097317,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.0001740400820731696
811,0.69198716,1.0370653,-0.36511633,-0.4892179,0.1311867,-0.40115607,2.2690356,-0.9458238,0.6440839,0.79420465,-2.6778152,-0.28275108,0.024615882,-0.8233966,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.9700941,0.60961205,0.4317307,0.87097317,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.0017897889100725903
812,0.69198716,1.0370653,-0.36511633,-0.4892179,-0.4637466,-0.40115607,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,-0.28275108,0.024615882,-0.8233966,0.24710844,-1.0709504,0.00031047114,-0.6413419,-0.82339656,0.24710847,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,0.9700941,0.60961205,-0.19221446,-1.0313576,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.37992847075302577
813,0.69198716,1.0370653,-0.36511633,-0.4892179,1.3210534,-0.40115607,0.7003228,-0.9458238,0.6440839,0.79420465,-1.7179618,-0.28275108,-0.8849096,-0.8233966,0.24710844,-1.1817622,-2.2366893,-0.6413419,-0.82339656,0.24710847,-0.80678064,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.9700941,0.60961205,0.4317307,0.87097317,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.004482980610994912
814,0.69198716,1.0370653,-0.36511633,-0.4892179,0.1311867,-0.40115607,0.6399877,-0.9458238,0.6440839,0.79420465,0.11482303,2.9751399,0.024615882,-0.8233966,0.24710844,-1.1448249,0.44771042,0.9631263,-0.82339656,0.24710847,1.8314286,2.8453827,-0.43900594,-0.0778478,1.7533792,2.8453827,-0.24871136,1.7533792,0.9700941,0.60961205,0.4317307,0.87097317,-0.38910025,-0.4870455,-0.26709026,-0.40215662,1.4619666,-0.2541932,-0.2566705,-0.29468256,-0.20393133,0.17268658,-0.2588163,-0.5976255,-0.17184673,-0.5662788,-0.6568934,-0.14385693,-0.6738249,-0.3693307,-0.07606819,0.20363237,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9997483780833192
