,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
840,1.2083439,2.993057,0.024615882,-0.627703,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,9.523865128304544e-05
841,1.2083439,-0.38570926,0.024615882,-1.1448249,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.9999298087264925
842,1.2083439,-0.32537416,0.024615882,0.22185442,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00016745693952853658
843,1.2083439,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.026670451610195257
844,1.2083439,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.026670451610195257
845,1.2083439,0.88132817,-0.8849096,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5247246035841193e-05
846,1.2083439,1.4243442,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.224213265609211e-05
847,1.2083439,3.2343974,-0.8849096,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,2.6749535,0,7.763898220704323e-05
860,1.2083439,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.2588163,-0.32707766,1,0.999595136245686
863,1.2083439,0.036636516,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999956381674746
864,1.2083439,-0.38570926,0.024615882,-1.292574,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9962720218082127
885,1.2083439,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999965052646459
886,1.2083439,-0.38570926,0.024615882,0.5173526,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9999965052646459
888,1.2083439,-0.38570926,-0.8849096,-1.2556367,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.9989105648481342
889,1.2083439,-0.38570926,0.024615882,-1.1448249,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.2588163,-0.32707766,1,0.999994992667544
893,1.2083439,-0.38570926,0.024615882,-1.2186995,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.9356341678902453
895,1.2083439,-0.38570926,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,0.18362683,-0.32707766,1,0.9997473828646235
898,1.2083439,0.39864722,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.2588163,-0.32707766,1,0.8461296899185828
911,-0.088253126,-0.38570926,0.024615882,-1.2186995,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.2588163,-0.32707766,1,0.9997860478477927
915,-0.088253126,-0.26503903,0.024615882,-0.73851484,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9492647592198705
917,-0.088253126,1.7863548,0.024615882,-0.73851484,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969761621332514
918,-0.088253126,1.7863548,0.024615882,-0.73851484,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9969761621332514
919,-0.088253126,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9990768038173711
920,-0.088253126,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9990768038173711
921,-0.088253126,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9990768038173711
848,1.2083439,-0.023698593,0.024615882,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,9.713712700379964e-06
849,1.2083439,0.21764186,0.024615882,-1.0340132,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00029160488189647685
850,1.2083439,0.45898232,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0002338234548663265
851,1.2083439,-0.14436881,0.024615882,-1.292574,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,1.1264096126100177e-05
852,1.2083439,0.45898232,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.8072006586800412e-05
853,1.2083439,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004433612329253449
854,1.2083439,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004433612329253449
855,1.2083439,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00021213281762035528
856,1.2083439,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,7.487064061383855e-05
857,1.2083439,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,7.487064061383855e-05
858,1.2083439,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004433612329253449
859,1.2083439,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00021213281762035528
861,1.2083439,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.0004433612329253449
862,1.2083439,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.2588163,-0.32707766,0,0.00021213281762035528
865,1.2083439,-0.38570926,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.055794511573205e-05
866,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
867,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
868,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
869,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
870,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
871,1.2083439,-0.32537416,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,4.9023969870491564e-05
872,1.2083439,0.277977,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.602450758212628e-05
873,1.2083439,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.088106401377327e-05
874,1.2083439,-0.38570926,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,5.055794511573205e-05
875,1.2083439,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.951312352367907e-05
876,1.2083439,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.951312352367907e-05
877,1.2083439,0.09697163,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.951312352367907e-05
878,1.2083439,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.088106401377327e-05
879,1.2083439,0.57965255,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,3.088106401377327e-05
880,1.2083439,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5012965623254395e-05
881,1.2083439,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5012965623254395e-05
882,1.2083439,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5012965623254395e-05
883,1.2083439,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5012965623254395e-05
884,1.2083439,0.57965255,0.024615882,-1.2186995,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,2.5012965623254395e-05
887,1.2083439,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.01971421133803096
890,1.2083439,0.277977,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.0020025030054666316
891,1.2083439,0.277977,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.004999755266046636
892,1.2083439,-0.20470393,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.006388443357863977
894,1.2083439,-0.38570926,0.024615882,-0.88626397,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.18362683,-0.32707766,0,0.0002223324687516635
896,1.2083439,-0.26503903,0.024615882,0.59122705,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.00023958832313754333
897,1.2083439,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0003383934300991069
899,1.2083439,0.39864722,0.024615882,1.514659,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.2588163,-0.32707766,0,0.38936783905463496
900,1.2083439,-0.38570926,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0009007879639861855
901,1.2083439,-0.38570926,0.024615882,0.29572892,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.010190474299056469
902,-0.59674937,-0.14436881,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.4356777904566176e-05
903,-0.59674937,-0.14436881,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.4356777904566176e-05
904,-0.59674937,-0.26503903,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.5269323499716516e-05
905,-0.59674937,-0.20470393,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.4806022118999154e-05
906,-0.59674937,-0.38570926,0.024615882,0.73897624,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.04401204238886653
907,-0.59674937,-0.38570926,0.024615882,0.73897624,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011315741290002295
908,-0.59674937,-0.023698593,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.3498768296811162e-05
909,-0.088253126,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.009994240134925558
910,-0.088253126,0.15730675,0.024615882,-0.77545214,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,3.211064488305636e-05
912,-0.088253126,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.059329332562113
913,-0.088253126,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.059329332562113
914,-0.088253126,-0.38570926,0.024615882,-1.1817622,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.0060535057950835865
916,-0.088253126,0.15730675,0.024615882,0.22185442,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0011282668223643701
922,-0.088253126,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9994167065419268
923,-0.088253126,0.036636516,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0349058710289621
924,-0.088253126,0.036636516,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0349058710289621
925,-0.088253126,0.51931745,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.027489709641033203
926,-0.088253126,1.7863548,0.024615882,1.514659,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.9109649449273325
927,-0.088253126,0.036636516,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0037658306719722083
928,-0.088253126,0.036636516,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0037658306719722083
929,-0.088253126,-0.38570926,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.004668082554495899
930,-0.088253126,0.51931745,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0029455430566396566
931,-0.088253126,-0.20470393,0.024615882,-1.3295113,-0.24324402,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9993010945593952
932,-0.088253126,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.009994240134925558
933,-0.088253126,-0.14436881,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,3.700943092046278e-05
934,-0.088253126,-0.084033705,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,3.588651535267475e-05
935,-0.088253126,-0.14436881,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,3.700943092046278e-05
936,-0.088253126,-0.023698593,-0.8849096,-1.4403232,-0.24324402,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,1.6415134028539614e-05
937,-0.088253126,0.15730675,0.024615882,0.5173526,-0.24324402,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.04287975792615419
938,-0.088253126,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.009994240134925558
939,-0.088253126,-0.38570926,0.024615882,-0.44301668,-0.24324402,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,7.354598658724886e-05
940,-0.7153072,0.3383121,-0.8849096,-1.1817622,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.0001306012444756375
941,-0.7153072,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.014635845016896893
942,-0.7153072,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,2.6749535,0,0.056378385317146375
943,-0.7153072,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.014635845016896893
944,-0.7153072,0.036636516,0.024615882,1.514659,-0.99402976,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.00021427038818718635
945,-0.7153072,-0.38570926,0.024615882,-1.1817622,-0.99402976,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.03759473,-0.32707766,1,0.9951969711923702
946,0.3989987,3.2343974,-0.8849096,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999675651990318
947,0.3989987,3.2343974,-0.8849096,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999675651990318
948,0.3989987,0.3383121,-0.8849096,-1.4403232,-1.0964097,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999971041051601
949,0.3989987,0.15730675,0.024615882,-1.1448249,-1.0964097,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999911830088639
950,0.3989987,-0.38570926,0.024615882,-0.96013856,-1.0964097,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.6405031970978234
951,0.3989987,-0.38570926,0.024615882,0.48041534,-1.0964097,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9992217732641019
952,-0.60291713,-0.023698593,0.024615882,-0.77545214,-0.9257764,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.174080026880147e-05
953,-0.60291713,-0.38570926,0.024615882,-1.292574,-0.9257764,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.3951559733585212
954,-0.60291713,-0.20470393,0.024615882,0.5542898,-0.9257764,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0007647425638824118
955,-0.60291713,9.267909,-0.8849096,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,3.9766702085939574e-07
956,-0.60291713,-0.023698593,0.024615882,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00018109659983445807
957,-0.60291713,-0.38570926,0.024615882,0.29572892,-0.9257764,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.006192861198645072
958,-0.60291713,-0.14436881,0.024615882,0.22185442,-0.9257764,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.121974683877469e-05
959,-0.60291713,0.7003228,-0.8849096,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00022193320262477672
960,-0.60291713,-0.14436881,0.024615882,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001926054221235977
961,-0.81262046,-0.14436881,0.024615882,1.1822237,-1.2670428,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0017391987355435058
962,-0.58030206,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001383840562607505
963,-0.58030206,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.620138847602739e-05
964,-0.58030206,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.620138847602739e-05
965,-0.63444114,1.96736,0.024615882,-0.73851484,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999782581030128
966,-0.63444114,1.96736,0.024615882,-0.73851484,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999782581030128
967,-0.63444114,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999947754005598
968,-0.63444114,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999947754005598
