,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
779,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0016852531456884676
780,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0016852531456884676
781,3.0888207,-0.26503903,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015938321393412036
782,3.0888207,0.277977,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0012399836732252382
783,3.0888207,-0.26503903,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015938321393412036
784,3.0888207,-0.26503903,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.0015938321393412036
789,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8880924282905227
790,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8880924282905227
791,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8880924282905227
792,3.0888207,-0.38570926,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,2.6749535,1,0.8880924282905227
793,3.0888207,-0.32537416,0.024615882,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.748361304325455
794,3.0888207,0.036636516,0.024615882,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,0.4984108,-0.4870455,-0.36536518,-1.4836913,-0.2588163,-0.32707766,0,0.001386363082519146
795,3.0888207,-0.38570926,0.024615882,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,-0.37933204,-0.54018265,-0.6877364,-0.4870455,-0.36536518,-1.5012009,-0.2588163,-0.32707766,0,0.000184055823708936
796,-0.83523554,-0.26503903,0.024615882,-1.4403232,-0.6413419,-1.1987896,1.8314286,2.8453827,2.8453827,0.5478661,0.86908174,-0.4870455,-0.37762898,2.3660061,-0.2588163,2.6749535,1,0.9998926940965697
797,-0.83523554,-0.38570926,0.024615882,-1.2556367,0.9631263,-1.1987896,0.512324,0.39384526,0.39384523,0.5478661,0.86908174,-0.4870455,-0.37762898,2.3660061,-0.2588163,-0.32707766,0,0.20813907637028198
798,-0.83523554,-0.38570926,0.024615882,-1.4033859,-0.6413419,-1.1987896,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.4870455,-0.37762898,0.3274833,-0.2588163,-0.32707766,0,1.3630633178591012e-05
799,-0.8496269,-0.26503903,0.024615882,1.1822237,-0.6413419,-1.0281564,1.8314286,0.9045822,0.9045822,-0.37575734,0.86908174,-0.4870455,-0.37762898,-0.44995025,-0.2588163,2.6749535,1,0.9993275116594367
800,-0.8496269,-0.38570926,0.024615882,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.016674426490023413
801,-0.8496269,-0.38570926,0.024615882,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.43437696,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.016674426490023413
802,-0.8496269,-0.20470393,0.024615882,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.00015898372022791845
803,-0.8496269,-0.26503903,0.024615882,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.109595545,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0001634864878535087
804,-0.8496269,1.6656846,0.024615882,1.1822237,-0.6413419,-1.0281564,-0.80678064,0.9045822,0.9045822,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,0.0005063200235934333
805,-0.8496269,-0.38570926,0.024615882,-1.4033859,-0.6413419,-1.0281564,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,1.000041469943617e-05
806,-0.36511633,-0.32537416,0.024615882,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0006857319257283839
807,-0.36511633,-0.38570926,0.024615882,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0007051428362882691
808,-0.36511633,-0.38570926,0.024615882,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0007051428362882691
809,-0.36511633,0.820993,0.024615882,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998045107339735
810,-0.36511633,0.15730675,0.024615882,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.00012105782868556304
811,-0.36511633,2.2690356,0.024615882,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0002860155219028608
812,-0.36511633,-0.38570926,0.024615882,-1.0709504,-0.6413419,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.1841012491262237
813,-0.36511633,0.7003228,-0.8849096,-1.1817622,-0.6413419,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,2.6749535,0,0.0012526047728320616
814,-0.36511633,0.6399877,0.024615882,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999837946756792
815,-0.36511633,0.6399877,0.024615882,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999837946756792
816,-0.36511633,0.6399877,0.024615882,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999837946756792
817,-0.36511633,0.6399877,0.024615882,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999837946756792
818,-0.36511633,-0.32537416,0.024615882,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,0,0.00032888382927029786
819,-0.36511633,-0.20470393,0.024615882,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,1,0.9991531261825978
820,1.2083439,0.94166327,0.024615882,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,2.6749535,0,4.829537312841605e-05
821,1.2083439,-0.38570926,0.024615882,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010511453867338981
822,1.2083439,-0.38570926,0.024615882,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010511453867338981
823,1.2083439,-0.38570926,0.024615882,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00010511453867338981
824,1.2083439,0.820993,0.024615882,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0002818263629392762
825,1.2083439,1.4243442,0.024615882,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0017150857130663008
826,1.2083439,0.3383121,0.024615882,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.7195274195100078
827,1.2083439,-0.14436881,0.024615882,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9982090067424869
828,1.2083439,-0.14436881,0.024615882,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9982090067424869
829,1.2083439,0.820993,0.024615882,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.001000923135436913
830,1.2083439,0.820993,0.024615882,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0013584161806089263
831,1.2083439,1.4243442,0.024615882,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0010276967069149023
832,1.2083439,1.0623335,-0.8849096,-0.627703,-0.6413419,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.029580498282181854
833,1.2083439,-0.26503903,-0.8849096,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9403258,-0.2588163,2.6749535,0,0.00018667359950858033
834,1.2083439,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00028431926776886806
835,1.2083439,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00016656209838610553
836,1.2083439,-0.084033705,0.024615882,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,6.45268793957938e-05
837,1.2083439,-0.14436881,0.024615882,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,1.6640134052653496e-05
838,1.2083439,-0.14436881,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,6.040786131803436e-05
839,1.2083439,0.39864722,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,3.5211129039613046e-05
840,1.2083439,2.993057,0.024615882,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,0,7.759524648076653e-05
841,1.2083439,-0.38570926,0.024615882,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,1,0.9999372215803461
842,1.2083439,-0.32537416,0.024615882,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.25421068,-0.2588163,-0.32707766,0,9.755920429270872e-05
843,1.2083439,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.017348957292465723
844,1.2083439,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.017348957292465723
845,1.2083439,0.88132817,-0.8849096,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,1.7698977810716394e-05
846,1.2083439,1.4243442,0.024615882,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.17528929,-0.2588163,-0.32707766,0,3.264196100453167e-05
847,1.2083439,3.2343974,-0.8849096,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.17528929,-0.2588163,2.6749535,0,6.997285089133082e-05
860,1.2083439,-0.38570926,0.024615882,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,1,0.9996659472388034
863,1.2083439,0.036636516,0.024615882,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.9999947272715903
864,1.2083439,-0.38570926,0.024615882,-1.292574,-0.6413419,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.995482658159645
885,1.2083439,-0.38570926,0.024615882,0.5173526,0.9631263,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.9999970822144365
886,1.2083439,-0.38570926,0.024615882,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.9999960386749809
888,1.2083439,-0.38570926,-0.8849096,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9990568362739444
889,1.2083439,-0.38570926,0.024615882,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9999970215230174
893,1.2083439,-0.38570926,0.024615882,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9889423249675349
895,1.2083439,-0.38570926,0.024615882,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9999457764940475
898,1.2083439,0.39864722,0.024615882,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4870455,-0.36536518,0.074634194,-0.2588163,-0.32707766,1,0.8560301761802532
911,-0.088253126,-0.38570926,0.024615882,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.4870455,-0.37762898,-0.25937194,-0.2588163,-0.32707766,1,0.9997200296997482
915,-0.088253126,-0.26503903,0.024615882,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9640049452694875
917,-0.088253126,1.7863548,0.024615882,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9981639572836668
918,-0.088253126,1.7863548,0.024615882,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9981639572836668
919,-0.088253126,1.7863548,0.024615882,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991873691084474
920,-0.088253126,1.7863548,0.024615882,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991873691084474
921,-0.088253126,1.7863548,0.024615882,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9991873691084474
848,1.2083439,-0.023698593,0.024615882,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.39318052,-0.2588163,-0.32707766,0,8.575474253211489e-06
849,1.2083439,0.21764186,0.024615882,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.0004703849849868044
850,1.2083439,0.45898232,0.024615882,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.00019567120983542816
851,1.2083439,-0.14436881,0.024615882,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,9.889330424011172e-06
852,1.2083439,0.45898232,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,2.485217171094759e-05
853,1.2083439,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004126436460841001
854,1.2083439,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004126436460841001
855,1.2083439,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021256829967548321
856,1.2083439,-0.38570926,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,8.29764294511221e-05
857,1.2083439,-0.38570926,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,8.29764294511221e-05
858,1.2083439,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004126436460841001
859,1.2083439,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021256829967548321
861,1.2083439,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004126436460841001
862,1.2083439,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.00021256829967548321
865,1.2083439,-0.38570926,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9659566218584954e-05
866,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
867,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
868,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
869,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
870,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
871,1.2083439,-0.32537416,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.9168915904585783e-05
872,1.2083439,0.277977,0.024615882,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.4887900716985369e-05
