,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
805,-0.8496269,-0.38570926,0.024615882,-1.0281564,-1.4033859,-0.6413419,-1.0281564,-0.80678064,-0.8319236,-0.8319236,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.37762898,0.27057576,-0.2588163,-0.32707766,0,9.81239518309702e-06
806,-0.36511633,-0.32537416,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,-0.259668,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0006162363347946117
807,-0.36511633,-0.38570926,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,0.043872885,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0005838044322165666
808,-0.36511633,-0.38570926,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-0.3522749,0.9700941,0.60961205,0.043872885,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.0005838044322165666
809,-0.36511633,0.820993,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9997820294486769
810,-0.36511633,0.15730675,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,9.767428981747559e-05
811,-0.36511633,2.2690356,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.00021295734903800702
812,-0.36511633,-0.38570926,0.024615882,-0.8233966,-1.0709504,-0.6413419,-0.82339656,0.512324,0.1709782,0.17097814,0.9700941,0.60961205,-0.19221446,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,0,0.1845787241973422
813,-0.36511633,0.7003228,-0.8849096,-0.8233966,-1.1817622,-0.6413419,-0.82339656,-0.80678064,-0.3722603,-0.37226027,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,2.6749535,0,0.001031097396962684
814,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999817970157045
815,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.4317307,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.999817970157045
816,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.043872885,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998360886499069
817,-0.36511633,0.6399877,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,0.9700941,0.60961205,0.043872885,-0.4870455,-0.40215662,0.17268658,-0.2588163,-0.32707766,1,0.9998360886499069
818,-0.36511633,-0.32537416,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,0.9700941,0.86908174,0.34741378,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,0,0.0003019787412766628
819,-0.36511633,-0.20470393,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,0.9700941,0.86908174,0.34741378,1.1152561,-0.40215662,0.8098172,-0.23985444,-0.32707766,1,0.9990961191450698
820,1.2083439,0.94166327,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.36536518,0.09786719,-0.2588163,2.6749535,0,6.352976038154544e-05
821,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00012926394056735118
822,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00012926394056735118
823,1.2083439,-0.38570926,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.36536518,0.09786719,-0.2588163,-0.32707766,0,0.00012926394056735118
824,1.2083439,0.820993,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0003141159656849486
825,1.2083439,1.4243442,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.001953811431167758
826,1.2083439,0.3383121,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.24280462,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.7560057240430889
827,1.2083439,-0.14436881,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9985101032333307
828,1.2083439,-0.14436881,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,1,0.9985101032333307
829,1.2083439,0.820993,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0010320625282376449
830,1.2083439,0.820993,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.0014147950999333907
831,1.2083439,1.4243442,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.001069971703802997
832,1.2083439,1.0623335,-0.8849096,1.497214,-0.627703,-0.6413419,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.46202853,-0.4870455,-0.36536518,0.17690541,-0.2588163,-0.32707766,0,0.04144616525533943
833,1.2083439,-0.26503903,-0.8849096,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5800722,-0.4870455,-0.36536518,0.9403258,-0.2588163,2.6749535,0,0.0002667557518295576
834,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.42830178,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00033506057605207045
835,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.4957553,-0.4870455,-0.36536518,-0.35140222,-0.2588163,-0.32707766,0,0.00020756211907435596
836,1.2083439,-0.084033705,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,8.568368400643197e-05
837,1.2083439,-0.14436881,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.36536518,0.90539825,-0.2588163,-0.32707766,0,2.1850295131275642e-05
838,1.2083439,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,5.438341747044593e-05
839,1.2083439,0.39864722,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.36536518,1.080872,-0.2588163,-0.32707766,0,3.141089776297065e-05
840,1.2083439,2.993057,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,0,9.420085751146455e-05
841,1.2083439,-0.38570926,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.36536518,0.555079,-0.2588163,-0.32707766,1,0.9999545571789874
842,1.2083439,-0.32537416,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.25421068,-0.2588163,-0.32707766,0,0.0001220660326754251
843,1.2083439,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.3271215,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.023570078085934837
844,1.2083439,-0.38570926,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.19221446,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,0.0227450718971172
845,1.2083439,0.88132817,-0.8849096,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.36536518,1.0666082,-0.2588163,-0.32707766,0,2.388917488959445e-05
846,1.2083439,1.4243442,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.36536518,-0.17528929,-0.2588163,-0.32707766,0,3.959239021191382e-05
847,1.2083439,3.2343974,-0.8849096,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.36536518,-0.17528929,-0.2588163,2.6749535,0,8.756447530504644e-05
860,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,1,0.9997281585440547
863,1.2083439,0.036636516,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.31025812,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.9999957098285789
864,1.2083439,-0.38570926,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.5632089,-0.4870455,-0.36536518,-0.11818264,-0.2588163,-0.32707766,1,0.9965850802185909
885,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.39457503,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.9999976663868263
886,1.2083439,-0.38570926,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.5294821,-0.4870455,-0.36536518,-0.42118055,-0.2588163,-0.32707766,1,0.9999969143831577
888,1.2083439,-0.38570926,-0.8849096,1.497214,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9992875188947825
889,1.2083439,-0.38570926,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.36536518,-1.2349403,-0.2588163,-0.32707766,1,0.9999976332120135
893,1.2083439,-0.38570926,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,-0.12476093,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9938371603562463
895,1.2083439,-0.38570926,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,-0.12476093,3.772237,-0.36536518,-0.17558175,0.18362683,-0.32707766,1,0.9999682604480512
898,1.2083439,0.39864722,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4957553,-0.4870455,-0.36536518,0.074634194,-0.2588163,-0.32707766,1,0.8829888474475664
911,-0.088253126,-0.38570926,0.024615882,-0.24324399,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.37771162,-0.4870455,-0.37762898,-0.25937194,-0.2588163,-0.32707766,1,0.9997551084502613
915,-0.088253126,-0.26503903,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9683907567689581
917,-0.088253126,1.7863548,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9983276828496657
918,-0.088253126,1.7863548,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9983276828496657
919,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9992111152869807
920,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9992111152869807
921,-0.088253126,1.7863548,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.37762898,-0.6352591,-0.2588163,-0.32707766,1,0.9992111152869807
848,1.2083439,-0.023698593,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.10789755,-0.4870455,-0.36536518,0.39318052,-0.2588163,-0.32707766,0,1.0948650509961198e-05
849,1.2083439,0.21764186,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.44516516,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.0006416817629750162
850,1.2083439,0.45898232,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.11132641,-0.4870455,-0.36536518,-0.069623806,-0.2588163,-0.32707766,0,0.0001969897058328973
851,1.2083439,-0.14436881,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.14162432,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,1.26565016082988e-05
852,1.2083439,0.45898232,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.02358064,-0.4870455,-0.36536518,0.34669843,-0.2588163,-0.32707766,0,2.980819491622727e-05
853,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004338563622761953
854,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004338563622761953
855,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0002339353634926855
856,1.2083439,-0.38570926,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,9.718169430874604e-05
857,1.2083439,-0.38570926,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,9.718169430874604e-05
858,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004338563622761953
859,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0002339353634926855
861,1.2083439,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0004338563622761953
862,1.2083439,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.36536518,-0.7230304,-0.2588163,-0.32707766,0,0.0002339353634926855
865,1.2083439,-0.38570926,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.5732938478996626e-05
866,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.035888566105014e-05
867,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.508726423518073e-05
868,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5632089,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.636624677060129e-05
869,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.508726423518073e-05
870,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.508726423518073e-05
871,1.2083439,-0.32537416,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.508726423518073e-05
872,1.2083439,0.277977,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.945772860069171e-05
873,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,1.7136074781653932e-05
874,1.2083439,-0.38570926,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.5732938478996626e-05
875,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.5014145237653325e-05
876,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.5014145237653325e-05
877,1.2083439,0.09697163,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.5014145237653325e-05
878,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.3187633363150538e-05
879,1.2083439,0.57965255,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.8663287485729184e-05
880,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.1712654501646315e-05
881,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,2.1712654501646315e-05
882,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.6203928893800486e-05
883,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.6203928893800486e-05
884,1.2083439,0.57965255,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.36536518,0.9907668,-0.2588163,-0.32707766,0,3.6203928893800486e-05
