,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
903,-0.14436881,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.28644044415209e-05
904,-0.26503903,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.416295047923779e-05
905,-0.20470393,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.350471199426177e-05
906,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.05339495647154529
907,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.01655432482709731
908,-0.023698593,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.1635642265376613e-05
909,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012014262196742648
910,0.15730675,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.230241635615401e-05
912,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.06543542274456893
913,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.06543542274456893
914,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.007056816740520652
916,0.15730675,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.0013378506792231584
922,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9994220094637224
923,0.036636516,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03956819746333701
924,0.036636516,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03956819746333701
925,0.51931745,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03197451556122154
926,1.7863548,0.024615882,1.514659,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.9207851071628549
927,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.00450289626384605
928,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.00450289626384605
929,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.005458109518619257
930,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.003613410177046965
931,-0.20470393,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9992089920785322
932,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012014262196742648
933,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.804322602639779e-05
934,-0.084033705,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.673447983009289e-05
935,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.804322602639779e-05
936,-0.023698593,-0.8849096,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,2.2704411556021635e-05
937,0.15730675,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.05103676540316969
938,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012014262196742648
939,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,9.4085126371594e-05
940,0.3383121,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.00016605904603088283
941,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.019412864635006143
942,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,2.6749535,0,0.06221257331171551
943,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.019412864635006143
944,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.00031822893343410816
945,-0.38570926,0.024615882,-1.1817622,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.03759473,-0.32707766,1,0.9949878707849404
946,3.2343974,-0.8849096,-1.2186995,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999779379192932
947,3.2343974,-0.8849096,-1.2186995,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999779379192932
948,0.3383121,-0.8849096,-1.4403232,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999976512491282
949,0.15730675,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999925342528398
950,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.713979414089823
951,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9994039975730636
952,-0.023698593,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.255691593241046e-05
953,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.4431790806740166
954,-0.20470393,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.001105979482309158
955,9.267909,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,8.614769052419736e-07
956,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00027816984352395266
957,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008541007086493496
958,-0.14436881,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.202573345491388e-05
959,0.7003228,-0.8849096,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00037341534629967133
960,-0.14436881,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00029396377803941567
961,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026710850053418903
962,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00023415684843953362
963,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001106473059136093
964,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001106473059136093
965,1.96736,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999743414719229
966,1.96736,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999743414719229
967,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999938912933434
968,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999938912933434
969,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999938912933434
970,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999938912933434
971,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,1.8913184,-0.6877364,-0.2588163,-0.32707766,0,0.01800936893055637
972,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,1.8913184,0.09067267,-0.2588163,-0.32707766,1,0.8629790854328102
973,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.009428640475874817
974,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.0025919424172182073
975,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.06381815438672372
976,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0015770877218579712
977,-0.38570926,0.024615882,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0033800032882587397
978,-0.084033705,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0006605034072825782
979,-0.14436881,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0006789883864693515
980,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9999494037985498
981,-0.20470393,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9999465303548141
982,0.45898232,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9997346771739569
983,0.036636516,0.024615882,-1.0709504,-0.80678064,2.5110824,2.5110822,0.9542605,-0.6877364,0.73984104,5.676985,0,0.29856081176535454
984,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.9994275336179201
985,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.9994275336179201
986,-0.26503903,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,-0.29853186,-0.24617505,-0.32707766,1,0.9888611406209443
987,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,3.2697343370140164e-05
988,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
989,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
990,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
991,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
992,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
993,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.00010531002166148465
994,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.9994275336179201
995,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.9994275336179201
996,-0.38570926,0.024615882,-0.96013856,1.8314286,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,1,0.636804348457934
997,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.0002359828009058757
998,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.0002359828009058757
999,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.0002359828009058757
1000,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.0002359828009058757
1006,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,0.27843603,-0.32707766,1,0.9995672416820784
1007,-0.20470393,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,0.27843603,-0.32707766,1,0.9995298730579025
1009,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,0.35014236,0.14570314,-0.32707766,1,0.9972016360272343
1013,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,-0.2588163,-0.32707766,1,0.999375142231568
1014,-0.26503903,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,-0.2588163,-0.32707766,1,0.999339677039923
1016,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996277154068954
1017,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996277154068954
1018,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996277154068954
1001,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,9.489147284074618e-05
1002,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,9.489147284074618e-05
1003,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,9.489147284074618e-05
1004,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,9.489147284074618e-05
1005,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,9.489147284074618e-05
1008,0.036636516,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,1.3880211,0.27843603,-0.32707766,0,0.002785020621573013
1010,-0.14436881,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.9542605,0.35014236,0.14570314,-0.32707766,0,0.00039185311971130847
1011,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,0.35014236,0.14570314,-0.32707766,0,0.0005094458306397506
1012,0.7003228,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.6877364,-0.24617505,2.6749535,0,0.00023739726146765927
1015,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.9542605,1.3880211,-0.2588163,-0.32707766,0,0.522276189106102
1019,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.9542605,1.6474909,-0.10080089,-0.32707766,0,0.6544071024981941
1020,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1021,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1022,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1023,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1024,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1025,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,4.243474378305666e-05
1026,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,-0.6132605,-0.29853186,-0.24617505,-0.32707766,1,0.9766730577037366
1027,0.15730675,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,2.6749535,0,0.0003757009530372622
1028,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1029,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1030,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1031,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1032,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1033,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,8.063190362126105e-05
1034,0.036636516,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,1.6034358,0.86908174,-0.2588163,-0.32707766,1,0.5059155016724404
1035,0.036636516,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,1.6034358,0.86908174,-0.2588163,-0.32707766,0,0.10393135510079689
1036,1.7863548,-0.8849096,-0.81238943,-0.80678064,-0.6276288,-0.6276288,1.6034358,-0.6877364,-0.2272132,-0.32707766,0,4.860030242536259e-05
1037,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.2588163,-0.32707766,1,0.9998873850545188
1038,0.036636516,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,1.6034358,0.86908174,-0.23353381,-0.32707766,1,0.5099945654744914
1039,0.036636516,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,1.6034358,0.86908174,-0.23353381,-0.32707766,0,0.10546112961511059
1040,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.2588163,-0.32707766,1,0.9998873850545188
1041,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999229140452643
1042,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999229140452643
1043,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999229140452643
1044,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999229140452643
1045,-0.38570926,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.99972765650103
1046,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,2.7645628,-0.6877364,-0.2588163,-0.32707766,0,0.00602889757143522
1047,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,1.9387345,-0.6877364,-0.2588163,-0.32707766,0,0.00025237196455709033
1048,-0.38570926,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,1.9387345,2.4259,0.3416422,-0.32707766,1,0.999995791389914
1049,-0.38570926,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,1.9387345,2.4259,0.3416422,-0.32707766,1,0.999995791389914
1050,-0.20470393,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,1.9387345,-0.6877364,-0.2588163,-0.32707766,0,3.153622309430571e-05
1051,-0.20470393,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,1.9387345,-0.6877364,-0.2588163,-0.32707766,0,6.891350674401034e-05
1052,-0.20470393,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,1.9387345,-0.6877364,-0.2588163,-0.32707766,0,3.39370189609295e-05
1053,0.820993,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.9387345,1.9810946,0.019290816,-0.32707766,1,0.9996824295783344
1054,0.57965255,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,1.9387345,1.9810946,0.019290816,-0.32707766,0,0.005601629386194641
1055,-0.084033705,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.019290816,-0.32707766,1,0.9999808668653563
1056,-0.14436881,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.019290816,-0.32707766,1,0.9999814135046993
1057,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.019290816,-0.32707766,1,0.99998194452674
1058,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9387345,1.9810946,0.019290816,-0.32707766,1,0.99998194452674
