,F64,F69,F102,F103,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,category,1
878,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,2.0467652277876124e-05
879,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.5594665445671865e-05
880,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,1.865867752790792e-05
881,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,1.865867752790792e-05
882,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.244877640125981e-05
883,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.244877640125981e-05
884,1.2083439,0.57965255,0.84858966,0.7052796,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,0,3.244877640125981e-05
887,1.2083439,-0.38570926,-0.83386827,-0.56392306,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.59693563,-0.4870455,-0.27651164,-0.36536518,-0.5582158,-1.4031415,-0.2588163,-0.14385693,-0.32707766,0,0.03269380787218957
890,1.2083439,0.277977,-0.2174505,-0.390115,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,0,0.008093387036825763
891,1.2083439,0.277977,-0.2174505,-0.390115,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,0,0.04116556398544894
892,1.2083439,-0.20470393,-0.2174505,-0.390115,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,0,0.05335820432714809
894,1.2083439,-0.38570926,-0.2174505,-0.390115,0.024615882,1.497214,-0.88626397,0.9631263,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,0,0.0019655237572312554
896,1.2083439,-0.26503903,-0.5597437,-0.5760492,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,-0.14385693,-0.32707766,0,0.00030986379360786384
897,1.2083439,-0.26503903,-0.5597437,-0.5760492,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,-0.14385693,-0.32707766,0,0.000396690426105213
899,1.2083439,0.39864722,-0.6148587,-0.74581516,0.024615882,1.497214,1.514659,0.9631263,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.259668,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,-0.14385693,-0.32707766,0,0.422605317668084
900,1.2083439,-0.38570926,-0.8396699,-0.729647,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.4788919,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.8360964,-0.2588163,-0.14385693,-0.32707766,0,0.0019753536932464203
901,1.2083439,-0.38570926,1.1908828,0.24448632,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,0.49918422,-0.4870455,-0.27651164,-0.36536518,-0.05234212,0.7408651,-0.2588163,-0.14385693,-0.32707766,0,0.00852561967711654
902,-0.59674937,-0.14436881,-0.796158,-0.8024038,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,0,1.5018351216793813e-05
903,-0.59674937,-0.14436881,-0.796158,-0.8024038,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,0,1.5018351216793813e-05
904,-0.59674937,-0.26503903,-0.796158,-0.8024038,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,0,1.573003520705278e-05
905,-0.59674937,-0.20470393,-0.796158,-0.8024038,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,0,1.5370074713178454e-05
906,-0.59674937,-0.38570926,-0.7686005,-0.7417731,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,2.6749535,0,0.017358455578558703
907,-0.59674937,-0.38570926,-0.7686005,-0.7417731,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,-0.32707766,0,0.006016972977742084
908,-0.59674937,-0.023698593,-0.7686005,-0.7417731,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,-0.32707766,0,8.381839774698912e-06
909,-0.088253126,-0.38570926,-0.8019596,-0.7741095,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.1508799,-0.2588163,-0.14385693,-0.32707766,0,0.019458924086092927
910,-0.088253126,0.15730675,-0.41035303,-0.5720072,0.024615882,-0.24324399,-0.77545214,-0.6413419,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2933947,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0629995,-0.2588163,-0.14385693,-0.32707766,0,3.342069855951688e-05
912,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,0,0.06472245533553124
913,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,0,0.06967954410282827
914,-0.088253126,-0.38570926,-0.89478487,-0.7579413,0.024615882,-0.24324399,-1.1817622,0.9631263,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.1598022,-0.2588163,-0.14385693,-0.32707766,0,0.014531881024587478
916,-0.088253126,0.15730675,0.24667582,-0.40628317,0.024615882,-0.24324399,0.22185442,-2.24581,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.00040326238786682946
922,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.999157433377446
923,-0.088253126,0.036636516,0.24667582,-0.40628317,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.017213920772632407
924,-0.088253126,0.036636516,0.24667582,-0.40628317,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.017213920772632407
925,-0.088253126,0.51931745,0.24667582,-0.40628317,0.024615882,-0.24324399,1.1822237,0.9631263,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.0246863875445013
926,-0.088253126,1.7863548,0.24667582,-0.40628317,0.024615882,-0.24324399,1.514659,-0.6413419,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.8807490523301567
927,-0.088253126,0.036636516,0.24667582,-0.40628317,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.003311242098431469
928,-0.088253126,0.036636516,0.24667582,-0.40628317,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.003311242098431469
929,-0.088253126,-0.38570926,0.24667582,-0.40628317,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.0038914830929769836
930,-0.088253126,0.51931745,0.24667582,-0.40628317,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,0,0.002752980408124448
931,-0.088253126,-0.20470393,0.24667582,-0.40628317,0.024615882,-0.24324399,-1.3295113,-0.6413419,-0.24324402,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,1,0.9989895137034296
932,-0.088253126,-0.38570926,-0.5075295,0.103014685,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.7271159,-0.2588163,-0.14385693,-0.32707766,0,0.020779739498556625
933,-0.088253126,-0.14436881,0.09728517,-0.4426616,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,0,4.773963599802524e-05
934,-0.088253126,-0.084033705,0.09728517,-0.4426616,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,0,4.6647213296107463e-05
935,-0.088253126,-0.14436881,0.09728517,-0.4426616,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,0,4.773963599802524e-05
936,-0.088253126,-0.023698593,0.09728517,-0.4426616,-0.8849096,-0.24324399,-1.4403232,-0.6413419,-0.24324402,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,0,1.2610781562783772e-05
937,-0.088253126,0.15730675,0.09728517,-0.4426616,0.024615882,-0.24324399,0.5173526,0.9631263,-0.24324402,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,0,0.04193466834392723
938,-0.088253126,-0.38570926,-0.858525,-0.5235026,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.4062045,-0.63979626,-0.2588163,-0.14385693,-0.32707766,0,0.018654687350452625
939,-0.088253126,-0.38570926,-0.89043367,-0.72560495,0.024615882,-0.24324399,-0.44301668,0.9631263,-0.24324402,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.4738382,-0.2588163,-0.14385693,-0.32707766,0,0.00017078950555897714
940,-0.7153072,0.3383121,-0.42195618,-0.09100356,-0.8849096,-0.99402976,-1.1817622,-0.6413419,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,0.027009506,-0.4870455,-0.24353683,-0.3009802,-0.3389208,-0.058631692,-0.2588163,-0.14385693,2.6749535,0,6.426989836744896e-05
941,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.024615882,-0.99402976,0.73897624,-0.6413419,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,0,0.016881424791954494
942,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,2.6749535,0,0.10909736784433349
943,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,0,0.04027307947564597
944,-0.7153072,0.036636516,-0.36684117,-0.31735817,0.024615882,-0.99402976,1.514659,0.9631263,-0.99402976,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,0,0.000376677000707371
945,-0.7153072,-0.38570926,-0.535087,-0.47095594,0.024615882,-0.99402976,-1.1817622,-0.6413419,-0.99402976,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.5126187,2.4136727,-0.24353683,-0.3009802,-0.45604426,0.92275107,-0.03759473,0.104711905,-0.32707766,1,0.9969755193570506
946,0.3989987,3.2343974,0.45988384,1.085232,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,1,0.9999822550497023
947,0.3989987,3.2343974,0.45988384,1.085232,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,1,0.9999822550497023
948,0.3989987,0.3383121,0.45988384,1.085232,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,1,0.9999962271800653
949,0.3989987,0.15730675,0.45988384,1.085232,0.024615882,-1.0964097,-1.1448249,-0.6413419,-1.0964097,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,1,0.99998917742992
950,0.3989987,-0.38570926,0.45988384,1.085232,0.024615882,-1.0964097,-0.96013856,-0.6413419,-1.0964097,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,1,0.5860878107530786
951,0.3989987,-0.38570926,-0.88173133,-0.5032923,0.024615882,-1.0964097,0.48041534,-0.6413419,-1.0964097,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.4460763,-0.72879153,-0.2588163,-0.14385693,-0.32707766,1,0.9987530130049795
952,-0.60291713,-0.023698593,-0.7671501,-0.6973106,0.024615882,-0.9257765,-0.77545214,-0.6413419,-0.9257764,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.14385693,-0.32707766,0,1.2941423311370625e-05
953,-0.60291713,-0.38570926,-0.7671501,-0.6973106,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.14385693,-0.32707766,0,0.27615884566607835
954,-0.60291713,-0.20470393,-0.23050405,-0.21226497,0.024615882,-0.9257765,0.5542898,0.9631263,-0.9257764,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,0,0.0004378659265612532
955,-0.60291713,9.267909,-0.23050405,-0.21226497,-0.8849096,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,2.6749535,0,4.0108656738792313e-07
956,-0.60291713,-0.023698593,-0.23050405,-0.21226497,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,0,0.00010127652262567372
957,-0.60291713,-0.38570926,-0.23050405,-0.21226497,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,0,0.004260929862908384
958,-0.60291713,-0.14436881,-0.6119579,-0.37798885,0.024615882,-0.9257765,0.22185442,-2.24581,-0.9257764,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,0,2.088366609151762e-05
959,-0.60291713,0.7003228,-0.6119579,-0.37798885,-0.8849096,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,0,0.00018801671205238008
960,-0.60291713,-0.14436881,-0.6119579,-0.37798885,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,0,0.00016032433154759075
961,-0.81262046,-0.14436881,-0.75409657,-0.729647,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.34696946,-0.523328,0.40246302,-0.2588163,-0.14385693,-0.32707766,0,0.0013006490876662433
962,-0.58030206,-0.38570926,-0.3291309,0.8022887,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.44109234,0.15194029,-0.2588163,-0.14385693,-0.32707766,0,9.038642326447524e-05
963,-0.58030206,-0.38570926,-0.5568429,0.76995236,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.14385693,-0.32707766,0,7.592209380129443e-05
964,-0.58030206,-0.38570926,-0.5568429,0.76995236,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.14385693,-0.32707766,0,7.592209380129443e-05
965,-0.63444114,1.96736,-0.6641721,-0.5315867,0.024615882,-0.9257765,-0.73851484,0.9631263,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,1,0.9999857055567135
