,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
897,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003685452842594568
899,0.39864722,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.4070903406427985
900,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,-0.32707766,0,0.0009701068175414692
901,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
902,-0.14436881,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,2.922427234146571e-05
903,-0.14436881,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,2.922427234146571e-05
904,-0.26503903,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,3.07996954014989e-05
905,-0.20470393,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,3.000164513650222e-05
906,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.056201676402505674
907,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01869652435274381
908,-0.023698593,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,2.7729430822379062e-05
909,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
910,0.15730675,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,3.855036175906295e-05
912,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35014236,-0.2588163,-0.32707766,0,0.06153686686190594
913,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.35014236,-0.2588163,-0.32707766,0,0.06153686686190594
914,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,0.006020519953211665
916,0.15730675,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.77750427,-0.2588163,-0.32707766,0,0.0014441460702826403
922,1.7863548,0.024615882,0.5173526,1.4545417,2.5048914,2.5048914,0.77750427,-0.2588163,-0.32707766,1,0.9994218240503359
923,0.036636516,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,-0.32707766,0,0.0414634308916246
924,0.036636516,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,-0.32707766,0,0.0414634308916246
925,0.51931745,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.77750427,-0.2588163,-0.32707766,0,0.03387477044692436
926,1.7863548,0.024615882,1.514659,1.4545417,-0.28713745,-0.28713742,0.77750427,-0.2588163,-0.32707766,0,0.917588783968113
927,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,-0.32707766,0,0.004655401395269136
928,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,-0.32707766,0,0.004655401395269136
929,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,-0.32707766,0,0.005589350402448643
930,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.77750427,-0.2588163,-0.32707766,0,0.0037768235740441173
931,-0.20470393,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,0.77750427,-0.2588163,-0.32707766,1,0.9992017706719613
932,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
933,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,4.3429950345321454e-05
934,-0.084033705,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,4.23046515159707e-05
935,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,-0.32707766,0,4.3429950345321454e-05
936,-0.023698593,-0.8849096,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.9622042950712627e-05
937,0.15730675,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,-0.32707766,0,0.045463075219657825
938,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
939,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,8.385934546032164e-05
940,0.3383121,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,2.6749535,0,0.000165919622944643
941,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,-0.32707766,0,0.019260022110626385
942,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,2.6749535,0,0.0578289345951775
943,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,-0.32707766,0,0.019260022110626385
944,0.036636516,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.21457197,-0.32707766,0,0.00033315251430656736
945,-0.38570926,0.024615882,-1.1817622,1.8314286,-0.3722603,-0.37226027,2.4259,-0.03759473,-0.32707766,1,0.9966715962095831
946,3.2343974,-0.8849096,-1.2186995,1.8314286,2.3200536,2.3200536,2.4259,-0.2588163,-0.32707766,1,0.9999590501032997
947,3.2343974,-0.8849096,-1.2186995,1.8314286,2.3200536,2.3200536,2.4259,-0.2588163,-0.32707766,1,0.9999590501032997
948,0.3383121,-0.8849096,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9999953869295439
949,0.15730675,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,2.4259,-0.2588163,-0.32707766,1,0.9999860965448637
950,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,2.4259,-0.2588163,-0.32707766,1,0.5818493059328913
951,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,-0.2588163,-0.32707766,1,0.9988043332228213
952,-0.023698593,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,4.170923150602091e-05
953,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,-0.6877364,-0.2588163,-0.32707766,0,0.49254605553428965
954,-0.20470393,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.001359358003778626
955,9.267909,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,1.204289350283228e-06
956,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00033181805621684883
957,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
958,-0.14436881,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00011398731754270469
959,0.7003228,-0.8849096,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00042293017440652803
960,-0.14436881,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003497000114881942
961,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0032249100251989346
962,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027786822353771695
963,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00013516719027796206
964,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00013516719027796206
965,1.96736,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999698175784958
966,1.96736,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999698175784958
967,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999925313618627
968,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999925313618627
969,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999925313618627
970,1.96736,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.2588163,-0.32707766,1,0.9999925313618627
971,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009784520476936544
972,-0.38570926,0.024615882,-1.292574,0.512324,2.1099217,2.1099217,0.09067267,-0.2588163,-0.32707766,1,0.8005231740099323
973,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,-0.2588163,-0.32707766,0,0.006052356029995024
974,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.2588163,-0.32707766,0,0.001603941232225985
975,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.09067267,-0.2588163,-0.32707766,0,0.03925102581013483
976,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.001908587822531871
977,-0.38570926,0.024615882,-1.3295113,-0.80678064,1.9260561,1.9260561,-0.6877364,-0.2588163,-0.32707766,0,0.004408141696833749
978,-0.084033705,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,-0.32707766,0,0.0008508693640433953
979,-0.14436881,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,-0.32707766,0,0.000873483603111868
980,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,0.8978564,-0.32707766,1,0.9999488727513249
981,-0.20470393,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,0.8978564,-0.32707766,1,0.9999461166451523
982,0.45898232,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,0.8978564,-0.32707766,1,0.9997274452732666
983,0.036636516,0.024615882,-1.0709504,-0.80678064,2.5110824,2.5110822,-0.6877364,0.73984104,5.676985,0,0.2265848364392148
984,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,-0.32707766,1,0.9994181288125421
985,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,-0.32707766,1,0.9994181288125421
986,-0.26503903,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,-0.29853186,-0.24617505,-0.32707766,1,0.9837677161102797
987,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.29853186,-0.24617505,-0.32707766,0,2.697081177680864e-05
988,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
989,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
990,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
991,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
992,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
993,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,8.373784319390367e-05
994,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,-0.32707766,1,0.9994181288125421
995,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,-0.32707766,1,0.9994181288125421
996,-0.38570926,0.024615882,-0.96013856,1.8314286,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,1,0.5520156587756355
997,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,2.6749535,0,0.0001773810274738068
998,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,2.6749535,0,0.0001773810274738068
999,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,2.6749535,0,0.0001773810274738068
1000,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,2.6749535,0,0.0001773810274738068
1006,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,0.27843603,-0.32707766,1,0.99949534209623
1007,-0.20470393,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,0.27843603,-0.32707766,1,0.9994540105886706
1009,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.35014236,0.14570314,-0.32707766,1,0.996247423174249
1013,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,-0.2588163,-0.32707766,1,0.9992713451137316
1014,-0.26503903,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.3880211,-0.2588163,-0.32707766,1,0.9992320937112452
1016,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,-0.32707766,1,0.9995815596500756
1017,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,-0.32707766,1,0.9995815596500756
1018,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.6474909,-0.10080089,-0.32707766,1,0.9995815596500756
1001,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,0,7.60395440630335e-05
1002,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,0,7.60395440630335e-05
1003,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,0,7.60395440630335e-05
1004,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,0,7.60395440630335e-05
1005,-0.32537416,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,-0.37637278,-0.24617505,-0.32707766,0,7.60395440630335e-05
1008,0.036636516,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,1.3880211,0.27843603,-0.32707766,0,0.002773978522603143
1010,-0.14436881,0.024615882,-0.96013856,-0.80678064,-0.56925887,-0.56925887,0.35014236,0.14570314,-0.32707766,0,0.0003494068401771451
1011,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,0.35014236,0.14570314,-0.32707766,0,0.00043373833763478864
1012,0.7003228,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,2.6749535,0,0.00015619734876680546
1015,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,1.3880211,-0.2588163,-0.32707766,0,0.519539486928818
1019,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,1.6474909,-0.10080089,-0.32707766,0,0.6602807644872274
1020,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1021,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1022,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1023,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1024,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1025,-0.38570926,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.24617505,-0.32707766,0,4.984719260649044e-05
1026,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,-0.29853186,-0.24617505,-0.32707766,1,0.9780705510645782
1027,0.15730675,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,2.6749535,0,0.00041636944238122376
1028,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1029,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1030,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1031,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1032,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1033,-0.32537416,0.024615882,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.29853186,-0.24617505,-0.32707766,0,0.000100376156333009
1034,0.036636516,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,1,0.3986635951854669
1035,0.036636516,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.86908174,-0.2588163,-0.32707766,0,0.07924548942595802
1036,1.7863548,-0.8849096,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2272132,-0.32707766,0,2.8944911471523677e-05
1037,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998617427280782
1038,0.036636516,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.23353381,-0.32707766,1,0.402542345573321
1039,0.036636516,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.86908174,-0.23353381,-0.32707766,0,0.08043217712815118
1040,-0.32537416,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998617427280782
1041,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998655691305761
1042,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998655691305761
1043,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998655691305761
1044,-0.38570926,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998655691305761
1045,-0.38570926,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,-0.2588163,-0.32707766,1,0.9994876319513611
1046,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0025567678328600137
1047,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00013465992366174648
1048,-0.38570926,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,0.3416422,-0.32707766,1,0.9999951023811042
1049,-0.38570926,0.024615882,-1.4403232,1.8314286,2.8453827,2.8453827,2.4259,0.3416422,-0.32707766,1,0.9999951023811042
1050,-0.20470393,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.833837839036024e-05
1051,-0.20470393,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,-0.32707766,0,3.908827405355597e-05
1052,-0.20470393,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.960916196272029e-05
1053,0.820993,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,1.9810946,0.019290816,-0.32707766,1,0.999546707246988
1054,0.57965255,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,1.9810946,0.019290816,-0.32707766,0,0.004752589980219066
1055,-0.084033705,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,-0.32707766,1,0.9999757150464594
1056,-0.14436881,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,-0.32707766,1,0.9999763872303958
1057,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,-0.32707766,1,0.9999770408094399
1058,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,-0.32707766,1,0.9999770408094399
1059,-0.084033705,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,1.9810946,0.019290816,-0.32707766,1,0.9999757150464594
1060,0.88132817,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,0.86908174,0.063535124,-0.32707766,1,0.9963829772520795
1061,0.39864722,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.86908174,0.063535124,-0.32707766,0,0.0006669953930004318
1062,-0.023698593,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998409139356
1063,0.036636516,0.024615882,0.5542898,1.8314286,0.70585907,0.7058591,2.4259,-0.2588163,-0.32707766,1,0.9998363858686867
1064,1.1830037,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,-0.32707766,0,0.01903912949840418
1065,1.1830037,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,-0.32707766,0,0.01903912949840418
