,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
912,-0.088253126,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.052683773111272335
913,-0.088253126,-0.38570926,-0.019656675,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.05729282228366259
914,-0.088253126,-0.38570926,-0.019656675,-0.89478487,-0.7579413,0.7670511,0.024615882,-0.24324399,-1.1817622,0.9631263,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.1598022,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.008266169899028843
916,-0.088253126,0.15730675,-0.019656675,0.24667582,-0.40628317,-1.5358645,0.024615882,-0.24324399,0.22185442,-2.24581,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000658505413879082
922,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9988433921523436
923,-0.088253126,0.036636516,-0.019656675,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.029934648872988478
924,-0.088253126,0.036636516,-0.019656675,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.029934648872988478
925,-0.088253126,0.51931745,-0.019656675,0.24667582,-0.40628317,-2.2655456,0.024615882,-0.24324399,1.1822237,0.9631263,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.04417287249211048
926,-0.088253126,1.7863548,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,-0.6413419,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.8830746396746841
927,-0.088253126,0.036636516,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003241750325280946
928,-0.088253126,0.036636516,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003241750325280946
929,-0.088253126,-0.38570926,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0037846933254861975
930,-0.088253126,0.51931745,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00271568776531361
931,-0.088253126,-0.20470393,-0.019656675,0.24667582,-0.40628317,-0.18587944,0.024615882,-0.24324399,-1.3295113,-0.6413419,-0.24324402,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.61808,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9919558950528096
932,-0.088253126,-0.38570926,-0.019656675,-0.5075295,0.103014685,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.7271159,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01376577653549956
933,-0.088253126,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.745861052761122e-05
934,-0.088253126,-0.084033705,-0.019656675,0.09728517,-0.4426616,-0.1736625,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.6295041541029586e-05
935,-0.088253126,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.745861052761122e-05
936,-0.088253126,-0.023698593,-0.019656675,0.09728517,-0.4426616,-2.3721604,-0.8849096,-0.24324399,-1.4403232,-0.6413419,-0.24324402,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5819762943056187e-05
937,-0.088253126,0.15730675,-0.019656675,0.09728517,-0.4426616,0.7670511,0.024615882,-0.24324399,0.5173526,0.9631263,-0.24324402,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.02256791770361475
938,-0.088253126,-0.38570926,-0.019656675,-0.858525,-0.5235026,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.4062045,-0.63979626,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.012426990410103993
939,-0.088253126,-0.38570926,-0.019656675,-0.89043367,-0.72560495,-1.3293961,0.024615882,-0.24324399,-0.44301668,0.9631263,-0.24324402,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.4738382,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00017260636905106416
940,-0.7153072,0.3383121,-0.81718946,-0.42195618,-0.09100356,-1.7370387,-0.8849096,-0.99402976,-1.1817622,-0.6413419,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,0.027009506,-0.4870455,-0.24353683,-0.3009802,-0.3389208,-0.058631692,-0.2588163,-0.82379097,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,3.695231751243367e-05
941,-0.7153072,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,-0.6413419,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01028427257682582
942,-0.7153072,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.09361614109589621
943,-0.7153072,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.025286351125683174
944,-0.7153072,0.036636516,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,1.514659,0.9631263,-0.99402976,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00023600159348843605
945,-0.7153072,-0.38570926,-0.81718946,-0.535087,-0.47095594,0.7670511,0.024615882,-0.99402976,-1.1817622,-0.6413419,-0.99402976,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.5126187,2.4136727,-0.24353683,-0.3009802,-0.45604426,0.92275107,-0.03759473,-0.82379097,0.104711905,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9966552181371031
946,0.3989987,3.2343974,-0.81718946,0.45988384,1.085232,-1.9867568,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999914803408806
947,0.3989987,3.2343974,-0.81718946,0.45988384,1.085232,-1.6314267,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999906932820881
948,0.3989987,0.3383121,-0.81718946,0.45988384,1.085232,-1.6089225,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999978327338986
949,0.3989987,0.15730675,-0.81718946,0.45988384,1.085232,-0.7560088,0.024615882,-1.0964097,-1.1448249,-0.6413419,-1.0964097,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999932045279237
950,0.3989987,-0.38570926,-0.81718946,0.45988384,1.085232,0.7670511,0.024615882,-1.0964097,-0.96013856,-0.6413419,-1.0964097,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,0.11796297,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.24137166612386032
951,0.3989987,-0.38570926,-0.81718946,-0.88173133,-0.5032923,-1.3293961,0.024615882,-1.0964097,0.48041534,-0.6413419,-1.0964097,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.4460763,-0.72879153,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9995351978030991
952,-0.60291713,-0.023698593,-0.53419393,-0.7671501,-0.6973106,-0.41392633,0.024615882,-0.9257765,-0.77545214,-0.6413419,-0.9257764,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1704912799944483e-05
953,-0.60291713,-0.38570926,-0.53419393,-0.7671501,-0.6973106,0.7670511,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.162776739967158
954,-0.60291713,-0.20470393,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.5542898,0.9631263,-0.9257764,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00028649970021955254
955,-0.60291713,9.267909,-0.53419393,-0.23050405,-0.21226497,-2.5182686,-0.8849096,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,10.844461,0,5.769298959218876e-08
956,-0.60291713,-0.023698593,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.914159075020286e-05
957,-0.60291713,-0.38570926,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.003082725029790983
958,-0.60291713,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,0.22185442,-2.24581,-0.9257764,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,0,2.424701833839418e-06
959,-0.60291713,0.7003228,-0.53419393,-0.6119579,-0.37798885,0.7670511,-0.8849096,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001360738653267177
960,-0.60291713,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00012190673749148666
961,-0.81262046,-0.14436881,-0.9972775,-0.75409657,-0.729647,-1.4397355,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.34696946,-0.523328,0.40246302,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00153810642029389
962,-0.58030206,-0.38570926,-0.61137456,-0.3291309,0.8022887,-0.3976418,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.44109234,0.15194029,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010379691707348536
963,-0.58030206,-0.38570926,-0.61137456,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.211466244466604e-05
964,-0.58030206,-0.38570926,-0.61137456,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.211466244466604e-05
965,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.45698932,0.024615882,-0.9257765,-0.73851484,0.9631263,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999873040993787
966,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.52375495,0.024615882,-0.9257765,-0.73851484,0.9631263,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999987513144095
967,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.79081833,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999948412327061
968,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.65728676,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999946670574619
969,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.59052086,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999945777766939
970,-0.63444114,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.72405267,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999994754868166
971,-0.63444114,-0.38570926,-0.6885551,-0.8469218,-0.5720072,0.7670511,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,1.8913184,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.3471357,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.020592131345419606
972,-0.63444114,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,0.512324,2.1099217,2.1099217,1.8913184,0.09067267,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.50588405,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.712192853252418
973,-0.63444114,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,0.5542898,-2.24581,-0.9257764,-0.80678064,0.70585907,0.7058591,1.8913184,0.09067267,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.50588405,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0022052833472759573
974,-0.63444114,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,1.8913184,0.09067267,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.50588405,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0018921236691330616
975,-0.63444114,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,1.8913184,0.09067267,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.50588405,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.02353026118219283
976,-0.86813015,-0.38570926,-1.0744581,-0.87302893,-0.6690163,0.7670511,0.024615882,-1.2670428,-1.4403232,-0.6413419,-1.2670428,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.37762898,-0.5432639,-0.8870778,-0.2588163,-0.9003592,-0.14385693,-0.18578252,-0.07990816,11.9624405,-0.32707766,-0.25154018,0,0.010271098813364774
