,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
887,0.69198716,0.7656219,-0.40374184,-0.63241756,1.2083439,-0.4892179,0.1311867,0.6985753,-0.38570926,2.7845714,0.061810598,-0.83386827,-0.56392306,1.3038492,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.8697766,0.73897624,-0.4470895,-0.6413419,-0.8691805,1.4972138,-0.86977667,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.17301077,-0.6877364,-0.59693563,-0.12122665,-0.411862,-0.12122665,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.6283755,-0.5582158,-0.4996173,-0.70195365,-0.2566705,-0.36514574,-0.20393133,-1.4031415,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,2.7137485,2.7933443,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.06285484457392446
890,0.05050861,-0.34157306,0.6858328,-0.69349617,1.2083439,0.024478696,-1.0586799,0.6985753,0.277977,2.7845714,0.36958078,-0.2174505,-0.390115,-0.5162061,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.3621016,1.514659,-0.4470895,-0.6413419,0.3253728,1.4972138,-0.3621016,0.32103813,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.17301077,0.35014236,0.060736265,0.77478904,0.87097317,0.77478904,-0.36838883,3.772237,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.68519753,-0.30154097,0.4711822,-0.22179225,-0.13167487,-0.6152901,-0.097875245,-0.17558175,0.18362683,2.203024,1.0053396,0.39575514,2.3786662,-0.06671488,2.000374,2.5644107,0.09684578,-0.69270915,-0.7024339,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.013234639450591015
891,0.05050861,-0.34157306,0.6858328,-0.69349617,1.2083439,0.024478696,-1.0586799,0.6985753,0.277977,2.7845714,0.31838277,-0.2174505,-0.390115,-0.5162061,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.3621016,-0.81238943,0.8951104,0.9631263,0.3253728,1.4972138,-0.3621016,0.32103813,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,1.2926496,-0.25211012,-0.17301077,0.35014236,0.060736265,0.77478904,0.87097317,0.77478904,-0.36838883,3.772237,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.68519753,-0.30154097,0.4711822,-0.22179225,-0.13167487,-0.6152901,-0.097875245,-0.17558175,0.18362683,2.203024,1.0053396,0.39575514,2.3786662,-0.06671488,2.000374,2.5644107,0.09684578,-0.69270915,-0.7024339,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.03375239640633672
892,0.05050861,-0.34157306,-0.21306628,-0.69349617,1.2083439,0.024478696,0.1311867,0.6985753,-0.20470393,2.7845714,0.5788246,-0.2174505,-0.390115,-0.5162061,-2.2278736,-0.28275108,0.024615882,0.0,1.497214,-0.3621016,-0.81238943,0.8951104,0.9631263,-0.27190387,1.4972138,-0.3621016,-0.2785937,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,1.2926496,-0.25211012,-0.17301077,0.35014236,-0.12476093,0.39653558,0.08178598,0.39653558,-0.36838883,3.772237,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.68519753,-0.30154097,0.4711822,-0.22179225,-0.13167487,-0.6152901,-0.097875245,-0.17558175,0.18362683,2.203024,1.0053396,0.39575514,2.3786662,-0.06671488,2.000374,2.5644107,0.09684578,-0.69270915,-0.7024339,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.08901411536736806
894,0.05050861,-0.34157306,-0.40374184,-0.69349617,1.2083439,0.024478696,-1.0586799,0.6985753,-0.38570926,2.7845714,-0.19804886,-0.2174505,-0.390115,-0.5162061,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.3621016,-0.88626397,0.8951104,0.9631263,-0.27190387,1.4972138,-0.3621016,-0.2785937,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,1.2926496,-0.25211012,-0.17301077,0.35014236,0.060736265,0.77478904,0.87097317,0.77478904,-0.36838883,3.772237,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.68519753,-0.30154097,0.4711822,-0.22179225,-0.13167487,-0.6152901,-0.097875245,-0.17558175,0.18362683,2.203024,1.0053396,0.39575514,2.3786662,-0.06671488,2.000374,2.5644107,0.09684578,-0.69270915,-0.7024339,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.002683200594988611
896,0.69198716,0.7656219,-0.2811647,-0.5713389,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.26503903,2.7845714,0.5620511,-0.5597437,-0.5760492,-0.42921934,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.76824164,0.59122705,0.8951104,0.9631263,-0.27190387,1.4972138,-0.7682417,-0.2785937,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,0.1956433,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.52201617,-0.044866156,-0.43085915,-0.4673542,-0.2566705,-0.59943587,-0.20393133,-0.009678468,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,-0.5197428,-0.52496624,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.0005280809580606374
897,0.69198716,0.7656219,-0.1177285,-0.5713389,1.2083439,-0.4892179,-1.0586799,0.6985753,-0.26503903,2.7845714,0.43738365,-0.5597437,-0.5760492,-0.42921934,0.7670511,0.54905087,0.024615882,0.0,1.497214,-0.76824164,1.514659,0.8951104,0.9631263,-0.27190387,1.4972138,-0.7682417,-0.2785937,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,0.1956433,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.52201617,-0.044866156,-0.43085915,-0.4673542,-0.2566705,-0.59943587,-0.20393133,-0.009678468,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,-0.5197428,-0.52496624,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.0006815621320322046
899,0.69198716,0.7656219,0.52239656,-0.69349617,1.2083439,-0.14675352,-1.0586799,0.6985753,0.39864722,2.7845714,-0.27766055,-0.6148587,-0.74581516,-0.74906546,0.7670511,2.2819715,0.024615882,0.0,1.497214,-0.76824164,1.514659,0.8951104,0.9631263,0.3253728,1.4972138,-0.7682417,0.32103813,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.17301077,0.86908174,-0.259668,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.6021499,-0.3812846,-0.47669792,-0.6266772,-0.2566705,-0.45850947,-0.20393133,0.074634194,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,0.867904,0.8987931,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.7420785026085658
900,-0.39166978,-0.6576768,-0.40374184,-0.75457484,1.2083439,-0.3179857,-1.0586799,0.6985753,-0.38570926,2.7845714,0.40239626,-0.8396699,-0.729647,0.078020245,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.8697766,-0.81238943,0.8951104,0.9631263,-0.27190387,1.4972138,-0.86977667,-0.2785937,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,1.2926496,-0.25211012,-0.17301077,-0.6877364,-0.4788919,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.8134115,-0.5607078,-0.37192363,-0.7384956,-0.2566705,-0.5871048,-0.20393133,-0.8360964,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,2.7130957,2.7926745,-0.11052792,0.10272329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.003559220706119075
901,0.69198716,0.7656219,-0.40374184,-0.69349617,1.2083439,1.051872,0.8748534,0.6985753,-0.38570926,2.7845714,0.37855443,1.1908828,0.24448632,-0.62957424,0.7670511,-0.28275108,0.024615882,0.0,1.497214,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,1.4972138,-0.86977667,-0.8782255,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,-1.0312787,0.5683801,-0.17301077,-0.6877364,0.49918422,0.77478904,0.87097317,0.77478904,-0.36838883,-0.4870455,0.1223174,-0.27651164,-0.36536518,-0.2810527,-0.40776125,-0.18545459,-0.05234212,1.7906837,0.6910261,-0.2566705,-0.18722619,-0.20393133,0.7408651,-0.2588163,2.203024,-0.17184673,0.39575514,2.3786662,-0.14385693,2.000374,2.5644107,0.09684578,-0.27889535,-0.27785087,-0.11052792,0.10272329,2.9896376,-0.2857285,-0.18578252,7.116821,-0.09904941,-0.32597896,-0.21466906,10.096987,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,6.359044,0.7821569,0,0.00029980679803442013
902,0.69198716,0.7656219,-0.1177285,-0.63241756,-0.59674937,-0.4892179,0.72612,-0.9224573,-0.14436881,-0.6885551,-0.12864417,-0.796158,-0.8024038,-0.6840336,-1.7287195,-0.28275108,0.024615882,0.0,-1.062283,-0.56517166,-0.81238943,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.5651716,-0.2785937,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-1.2652364,-1.2887366,-1.2652364,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.66042894,-0.47348818,-0.48160923,-0.68514436,-0.2566705,-0.4637942,-0.20393133,-1.1084642,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,1.9657506,2.02588,0.8400304,2.886261,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,9.847031027623565e-05
903,0.69198716,0.7656219,-0.13134818,-0.63241756,-0.59674937,-0.4892179,0.72612,-0.9224573,-0.14436881,-0.6885551,-0.41370487,-0.796158,-0.8024038,-0.6840336,-1.678804,-0.28275108,0.024615882,0.0,-1.062283,-0.56517166,-0.81238943,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.5651716,-0.2785937,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-1.2652364,-1.2887366,-1.2652364,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.66042894,-0.47348818,-0.48160923,-0.68514436,-0.2566705,-0.4637942,-0.20393133,-1.1084642,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,1.9657506,2.02588,0.8400304,2.886261,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.000102879295383504
904,0.69198716,0.7656219,-0.267545,-0.63241756,-0.59674937,-0.4892179,0.72612,-0.9224573,-0.26503903,-0.6885551,0.38208953,-0.796158,-0.8024038,-0.6840336,-0.6305803,-0.28275108,0.024615882,0.0,-1.062283,-0.56517166,-0.81238943,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.5651716,-0.2785937,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-1.2652364,-1.2887366,-1.2652364,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.66042894,-0.47348818,-0.48160923,-0.68514436,-0.2566705,-0.4637942,-0.20393133,-1.1084642,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,1.9657506,2.02588,0.8400304,2.886261,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,6.300687596651476e-05
905,0.69198716,0.7656219,-0.24030565,-0.63241756,-0.59674937,-0.4892179,0.72612,-0.9224573,-0.20470393,-0.6885551,0.1801715,-0.796158,-0.8024038,-0.6840336,-0.9799883,-0.07480061,0.024615882,0.0,-1.062283,-0.56517166,-0.81238943,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.5651716,-0.2785937,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-1.2652364,-1.2887366,-1.2652364,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.66042894,-0.47348818,-0.48160923,-0.68514436,-0.2566705,-0.4637942,-0.20393133,-1.1084642,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,1.9657506,2.02588,0.8400304,2.886261,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,7.151377698521555e-05
906,-1.0985155,-1.235814,-0.40374184,-0.67313665,-0.59674937,-0.4892179,0.72612,-0.9224573,-0.38570926,-0.6885551,-0.06587042,-0.7686005,-0.7417731,-0.45389763,0.7670511,-0.28275108,0.024615882,0.0,-1.062283,-0.6667066,0.73897624,-0.4470895,-0.6413419,-0.8691805,-1.062283,-0.6667066,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.5800722,-0.95114917,-1.0825087,-0.95114917,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.82798123,-0.5706758,-0.4979802,-0.80500203,-0.2566705,-0.5976743,-0.20393133,0.5191193,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,0.47758758,0.49831897,0.8400304,2.886261,-0.33448875,11.683306,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.11476926477887152
907,-1.0985155,-1.235814,-0.40374184,-0.67313665,-0.59674937,-0.4892179,0.4286534,-0.9224573,-0.38570926,-0.6885551,-0.15894581,-0.7686005,-0.7417731,-0.45389763,0.7670511,-0.28275108,0.024615882,0.0,-1.062283,-0.6667066,0.73897624,-0.4470895,-0.6413419,-0.8691805,-1.062283,-0.6667066,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.5800722,-0.95114917,-1.0825087,-0.95114917,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.82798123,-0.5706758,-0.4979802,-0.80500203,-0.2566705,-0.5976743,-0.20393133,0.5191193,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,0.47758758,0.49831897,0.8400304,2.886261,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.010579075038369377
908,-1.0985155,-1.235814,-0.06324977,-0.67313665,-0.59674937,-0.4892179,1.3210534,-0.9224573,-0.023698593,-0.6885551,-0.090302706,-0.7686005,-0.7417731,-0.45389763,-0.84022504,0.06383305,0.024615882,0.0,-1.062283,-0.6667066,-0.81238943,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.6667066,-0.2785937,-0.80678064,-0.6276288,-0.35371023,-0.13499214,-0.25211012,-0.6276288,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.5800722,-0.95114917,-1.0825087,-0.95114917,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.82798123,-0.5706758,-0.4979802,-0.80500203,-0.2566705,-0.5976743,-0.20393133,0.5191193,-0.2588163,-0.90577495,-0.17184673,-0.6967453,-0.88130534,-0.14385693,-0.9389659,-0.67462003,-1.7739912,0.47758758,0.49831897,0.8400304,2.886261,2.9896376,4.501885,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,6.383778853667682e-05
909,0.69198716,0.7656219,-0.40374184,-0.63241756,-0.088253126,-0.3179857,2.51092,-0.2583338,-0.38570926,-0.019656675,0.06959939,-0.8019596,-0.7741095,-0.4997846,0.7670511,-0.28275108,0.024615882,0.0,-0.24324399,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.86977667,-0.8782255,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,-1.0312787,0.5683801,0.35718262,-0.6877364,-0.5463455,-0.12122665,-0.411862,-0.12122665,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8075836,-0.56569177,-0.4979802,-0.7933086,-0.2566705,-0.57653534,-0.20393133,-1.1508799,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,1.9657506,2.02588,0.13864242,0.8323735,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.017086181663908507
910,0.69198716,0.7656219,0.01846833,0.019087952,-0.088253126,-0.14675352,0.5773867,-0.2583338,0.15730675,-0.019656675,0.26912668,-0.41035303,-0.5720072,-0.599657,-0.92010987,0.41041723,0.024615882,0.0,-0.24324399,-0.8697766,-0.77545214,0.44771042,-0.6413419,-0.27190387,-0.24324402,-0.86977667,-0.2785937,-0.80678064,-0.4448387,-0.28589898,-0.13499214,-0.25211012,-0.44483873,-0.13783385,1.2926496,-0.25211012,0.35718262,-0.6877364,-0.2933947,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.72453594,-0.5706758,-0.5045286,-0.7560358,-0.2566705,-0.4726021,-0.20393133,-1.0629995,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,2.7072213,2.7866473,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,7.009643288733138e-05
912,0.69178724,0.7656219,-0.40374184,-0.6527771,-0.088253126,0.36694315,0.72612,-0.2583338,-0.38570926,-0.019656675,-0.39783216,-0.6975312,-0.7741095,-0.7399565,0.7670511,-0.28275108,0.024615882,0.0,-0.24324399,-0.6667066,0.29572892,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.6667066,-0.8782255,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,-1.0312787,0.5683801,0.35718262,0.35014236,-0.24280462,0.7443438,0.7784142,0.7443438,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.7143371,-0.5033921,-0.47833502,-0.7194938,-0.2566705,-0.5078337,-0.20393133,-0.25937194,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,2.3371387,2.4069333,0.13864242,0.8323735,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.1782520420301259
913,0.69178724,0.7656219,-0.40374184,-0.6527771,-0.088253126,0.36694315,1.61852,-0.2583338,-0.38570926,-0.019656675,0.5354176,-0.6975312,-0.7741095,-0.7399565,0.7670511,-0.28275108,0.024615882,0.0,-0.24324399,-0.6667066,0.29572892,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.6667066,-0.8782255,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,-1.0312787,0.5683801,0.35718262,0.35014236,-0.4114384,0.3901767,0.07853829,0.3901767,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.7143371,-0.5033921,-0.47833502,-0.7194938,-0.2566705,-0.5078337,-0.20393133,-0.25937194,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,2.3371387,2.4069333,0.13864242,0.8323735,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.13545200557595488
914,0.69198716,0.7656219,-0.40374184,-0.71385574,-0.088253126,-0.4892179,0.1311867,-0.2583338,-0.38570926,-0.019656675,0.14252892,-0.89478487,-0.7579413,0.98324776,0.7670511,-0.28275108,0.024615882,0.0,-0.24324399,-0.8697766,-1.1817622,0.8951104,0.9631263,-0.8691805,-0.24324402,-0.86977667,-0.8782255,0.512324,-0.3722603,-0.26120204,-0.13499214,-0.25211012,-0.37226027,-0.13783385,1.2926496,-0.25211012,0.35718262,-0.6877364,-0.5800722,0.77478904,0.87097317,0.77478904,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8308952,-0.5607078,-0.42922205,-0.7728451,-0.2566705,-0.60824376,-0.20393133,-1.1598022,-0.2588163,-0.3484443,-0.17184673,-0.5979576,-0.61808,-0.14385693,-0.5442621,-0.024916908,-1.0912015,3.2163298,3.3096747,0.13864242,0.8323735,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.015048163951945222
