,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
927,0.12088569,-0.088253126,-1.0586799,0.036636516,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036288231524238936
928,0.12088569,-0.088253126,-1.0586799,0.036636516,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036288231524238936
929,0.12088569,-0.088253126,-1.0586799,-0.38570926,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.004248185026633846
930,0.12088569,-0.088253126,-1.0586799,0.51931745,-0.019656675,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0030304246828386527
931,0.12088569,-0.088253126,0.1311867,-0.20470393,-0.019656675,0.24667582,-0.40628317,-0.18587944,0.024615882,-0.24324399,-1.3295113,0.00031047114,-0.6413419,-0.24324402,1.8314286,1.9260561,0.5683801,1.9260561,2.5601852,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41368046,-0.20393133,-0.6352591,-0.2588163,-0.61808,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9950691706794298
932,0.019087952,-0.088253126,1.3210534,-0.38570926,-0.019656675,-0.5075295,0.103014685,0.7670511,0.024615882,-0.24324399,0.29572892,0.8951104,0.9631263,-0.24324402,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.35718262,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.520836,-0.20393133,-0.7271159,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014094637711211269
933,0.14124523,-0.088253126,1.9159868,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4510603,-0.20393133,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.164950963543001e-05
934,0.14124523,-0.088253126,1.9159868,-0.084033705,-0.019656675,0.09728517,-0.4426616,-0.1736625,0.024615882,-0.24324399,-0.73851484,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4510603,-0.20393133,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.089894098413775e-05
935,0.14124523,-0.088253126,1.9159868,-0.14436881,-0.019656675,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4510603,-0.20393133,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.164950963543001e-05
936,0.14124523,-0.088253126,1.3210534,-0.023698593,-0.019656675,0.09728517,-0.4426616,-2.3721604,-0.8849096,-0.24324399,-1.4403232,-0.4470895,-0.6413419,-0.24324402,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4510603,-0.20393133,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.2375755708819455e-05
937,0.14124523,-0.088253126,-1.0586799,0.15730675,-0.019656675,0.09728517,-0.4426616,0.7670511,0.024615882,-0.24324399,0.5173526,0.8951104,0.9631263,-0.24324402,-0.80678064,2.5048914,0.5683801,2.5048914,2.5601852,0.35718262,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4510603,-0.20393133,-0.35593218,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03783935437983715
938,-0.67313665,-0.088253126,-0.31501326,-0.38570926,-0.019656675,-0.858525,-0.5235026,0.7670511,0.024615882,-0.24324399,0.29572892,0.8951104,0.9631263,-0.24324402,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.35718262,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4062045,-0.20393133,-0.63979626,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.016704494290030857
939,-0.69349617,-0.088253126,0.1311867,-0.38570926,-0.019656675,-0.89043367,-0.72560495,-1.3293961,0.024615882,-0.24324399,-0.44301668,0.8951104,0.9631263,-0.24324402,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,0.35718262,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5607078,-0.20393133,-1.4738382,-0.2588163,-0.61808,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00015408476597356173
940,0.34484074,-0.7153072,0.1311867,0.3383121,-0.81718946,-0.42195618,-0.09100356,-1.7370387,-0.8849096,-0.99402976,-1.1817622,-2.2366893,-0.6413419,-0.99402976,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.43733227,-0.6877364,0.027009506,-0.4870455,-0.24353683,-0.3009802,1.7206324,-0.3389208,-0.20393133,-0.058631692,-0.2588163,-0.82379097,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,8.424464290316347e-05
941,-0.32702434,-0.7153072,1.3210534,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,-0.4470895,-0.6413419,-0.99402976,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,1.7206324,-0.3862686,-0.14682421,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.006876837879908276
942,-0.32702434,-0.7153072,2.2134533,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.8951104,0.9631263,-0.99402976,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,1.7206324,-0.3862686,-0.14682421,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.05655016688719278
943,-0.32702434,-0.7153072,2.2134533,-0.38570926,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.8951104,0.9631263,-0.99402976,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,1.7206324,-0.3862686,-0.14682421,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014547593454403044
944,-0.32702434,-0.7153072,-1.0586799,0.036636516,-0.81718946,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,1.514659,0.8951104,0.9631263,-0.99402976,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,1.7206324,-0.3862686,-0.14682421,-0.44152078,-0.21457197,-0.82379097,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002898539252959684
945,-0.5306198,-0.7153072,-1.0586799,-0.38570926,-0.81718946,-0.535087,-0.47095594,0.7670511,0.024615882,-0.99402976,-1.1817622,-2.2366893,-0.6413419,-0.99402976,1.8314286,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.43733227,2.4259,-0.5126187,2.4136727,-0.24353683,-0.3009802,1.7206324,-0.45604426,0.05712979,0.92275107,-0.03759473,-0.82379097,0.104711905,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9985383540852861
946,-0.28630528,0.3989987,1.9159868,3.2343974,-0.81718946,0.45988384,1.085232,-1.9867568,-0.8849096,-1.0964097,-1.2186995,-1.7892894,0.9631263,-1.0964097,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.45604426,-0.20393133,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999891701085207
947,-0.28630528,0.3989987,1.9159868,3.2343974,-0.81718946,0.45988384,1.085232,-1.6314267,-0.8849096,-1.0964097,-1.2186995,-1.7892894,0.9631263,-1.0964097,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.45604426,-0.20393133,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999877920372887
948,-0.28630528,0.3989987,1.3210534,0.3383121,-0.81718946,0.45988384,1.085232,-1.6089225,-0.8849096,-1.0964097,-1.4403232,-3.1314893,-0.6413419,-1.0964097,1.8314286,2.8453827,-0.40364048,2.8453827,-0.6922213,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.45604426,-0.20393133,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999986067015865
949,-0.28630528,0.3989987,1.3210534,0.15730675,-0.81718946,0.45988384,1.085232,-0.7560088,0.024615882,-1.0964097,-1.1448249,-0.89448947,-0.6413419,-1.0964097,1.8314286,2.4367933,-0.25211012,2.4367933,-0.13783385,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.45604426,-0.20393133,-0.8997579,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999925214952455
950,-0.28630528,0.3989987,0.5773867,-0.38570926,-0.81718946,0.45988384,1.085232,0.7670511,0.024615882,-1.0964097,-0.96013856,0.00031047114,-0.6413419,-1.0964097,0.512324,-0.56925887,0.5683801,-0.56925887,2.5601852,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.45604426,-0.20393133,-0.8997579,-0.2588163,0.11796297,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.24214348922810075
951,-0.6527771,0.3989987,0.1311867,-0.38570926,-0.81718946,-0.88173133,-0.5032923,-1.3293961,0.024615882,-1.0964097,0.48041534,0.00031047114,-0.6413419,-1.0964097,1.8314286,-0.41562474,-0.88383424,-0.4156247,-0.58134377,3.5034614,2.4259,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4460763,-0.20393133,-0.72879153,-0.2588163,0.11796297,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9996153730580115
952,-0.6527771,-0.60291713,2.0647202,-0.023698593,-0.53419393,-0.7671501,-0.6973106,-0.41392633,0.024615882,-0.9257765,-0.77545214,0.44771042,-0.6413419,-0.9257764,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.22927332,-0.20393133,0.8733031,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.6810568205830155e-06
953,-0.6527771,-0.60291713,0.1311867,-0.38570926,-0.53419393,-0.7671501,-0.6973106,0.7670511,0.024615882,-0.9257765,-1.292574,0.00031047114,-0.6413419,-0.9257764,0.512324,2.1099217,0.5683801,2.1099217,2.5601852,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.22927332,-0.20393133,0.8733031,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.19896818614527045
954,-0.388103,-0.60291713,-1.0586799,-0.20470393,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.5542898,0.44771042,0.9631263,-0.9257764,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43112436,-0.20393133,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001811257939940379
955,-0.388103,-0.60291713,0.4286534,9.267909,-0.53419393,-0.23050405,-0.21226497,-2.5182686,-0.8849096,-0.9257765,-1.292574,0.8951104,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.7291804,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43112436,-0.20393133,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,10.844461,-0.075915545,0,6.194879187796015e-08
956,-0.388103,-0.60291713,-1.0586799,-0.023698593,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43112436,-0.20393133,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.684445472099775e-05
957,-0.388103,-0.60291713,1.9159868,-0.38570926,-0.53419393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.29572892,0.8951104,0.9631263,-0.9257764,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43112436,-0.20393133,1.1870971,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002763588756865834
958,-0.5713389,-0.60291713,-1.0586799,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,0.22185442,0.44771042,-2.24581,-0.9257764,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.52831197,-0.20393133,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,-0.075915545,0,2.150690295627028e-06
959,-0.5713389,-0.60291713,-1.0586799,0.7003228,-0.53419393,-0.6119579,-0.37798885,0.7670511,-0.8849096,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.52831197,-0.20393133,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00015293192099687217
960,-0.5713389,-0.60291713,-1.0586799,-0.14436881,-0.53419393,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.52831197,-0.20393133,0.0057972763,-0.2588163,-0.7937988,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00013128902961403468
961,-0.3473839,-0.81262046,0.72612,-0.14436881,-0.9972775,-0.75409657,-0.729647,-1.4397355,0.024615882,-1.2670428,1.1822237,0.8951104,0.9631263,-1.2670428,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.34696946,0.33725512,-0.523328,-0.20393133,0.40246302,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0017756901808348219
962,-0.021631144,-0.58030206,0.1311867,-0.38570926,-0.61137456,-0.3291309,0.8022887,-0.3976418,0.024615882,-1.1646628,1.4038471,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.44109234,-0.20393133,0.15194029,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.831189128176515e-05
963,-0.08270979,-0.58030206,0.1311867,-0.38570926,-0.61137456,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43361637,-0.20393133,-0.89264953,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.843646976938681e-05
964,-0.08270979,-0.58030206,0.1311867,-0.38570926,-0.61137456,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,0.00031047114,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.43361637,-0.20393133,-0.89264953,-0.2588163,-0.6201971,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.843646976938681e-05
965,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.45698932,0.024615882,-0.9257765,-0.73851484,0.8951104,0.9631263,-0.9257764,1.8314286,2.2937868,0.5683801,2.2937868,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999984311162918
966,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.52375495,0.024615882,-0.9257765,-0.73851484,0.8951104,0.9631263,-0.9257764,1.8314286,2.2937868,0.5683801,2.2937868,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999846603116623
967,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.79081833,0.024615882,-0.9257765,0.5173526,0.00031047114,-0.6413419,-0.9257764,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999932993989711
968,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.65728676,0.024615882,-0.9257765,0.5173526,0.00031047114,-0.6413419,-0.9257764,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999929908975658
969,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.59052086,0.024615882,-0.9257765,0.5173526,0.00031047114,-0.6413419,-0.9257764,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999928313604194
970,-0.75457484,-0.63444114,3.7007866,1.96736,-0.6885551,-0.6641721,-0.5315867,-0.72405267,0.024615882,-0.9257765,0.5173526,0.00031047114,-0.6413419,-0.9257764,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5631998,-0.20393133,-1.0789022,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999931468842582
971,-0.75457484,-0.63444114,1.7672534,-0.38570926,-0.6885551,-0.8469218,-0.5720072,0.7670511,0.024615882,-0.9257765,0.29572892,0.8951104,0.9631263,-0.9257764,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,1.8913184,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5607078,-0.20393133,-1.3471357,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.016288367949234845
972,-0.75457484,-0.63444114,-0.4637466,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,-1.292574,0.00031047114,-0.6413419,-0.9257764,0.512324,2.1099217,0.5683801,2.1099217,2.5601852,1.8913184,0.09067267,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.50588405,-0.20393133,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.763090095855853
973,-0.75457484,-0.63444114,-1.0586799,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,0.5542898,-1.7892894,-2.24581,-0.9257764,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,1.8913184,0.09067267,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.50588405,-0.20393133,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0011181858476883022
974,-0.75457484,-0.63444114,-1.0586799,-0.38570926,-0.6885551,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.8913184,0.09067267,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.50588405,-0.20393133,-0.115563616,-0.2588163,-0.67806435,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0019348141936838725
