,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
769,3.0888207,-0.38570926,0.4948806,2.113334,-0.81452996,0.7670511,0.024615882,1.8043536,-1.1817622,-0.6413419,1.8043535,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.54018265,-0.6877364,-0.31025812,-0.4870455,-0.29535437,-0.36536518,0.37378794,-0.5610686,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005468801963980203
770,3.0888207,-0.38570926,0.4948806,-0.80486035,-0.85899246,0.7670511,0.024615882,1.8043536,-1.4033859,-0.6413419,1.8043535,0.512324,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.32895285,-1.1927726,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004402204055622064
771,3.0888207,-0.38570926,0.4948806,-0.78020364,-0.62455374,-0.3976418,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.44856828,-1.0002689,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00022924342324000165
772,3.0888207,-0.38570926,0.4948806,-0.78020364,-0.62455374,0.18470454,0.024615882,1.8043536,0.48041534,-0.6413419,1.8043535,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.54018265,-0.6877364,-0.46202853,-0.4870455,-0.29535437,-0.36536518,-0.44856828,-1.0002689,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001938380122989102
773,3.0888207,0.15730675,0.4948806,-0.78020364,-0.62455374,-0.4558766,0.024615882,1.8043536,-1.3295113,-0.6413419,1.8043535,-0.80678064,1.9260561,0.5683801,1.9260561,2.5601852,-0.54018265,-0.6877364,-0.5294821,-0.4870455,-0.29535437,-0.36536518,-0.44856828,-1.0002689,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0027554556064728246
774,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0015910257514483448
775,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0015910257514483448
776,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.7710914508905681
777,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.3976418,0.024615882,1.8043536,0.22185442,-2.24581,1.8043535,1.1119171,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.54018265,0.4984108,-0.5463455,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,0.8264799977694485
778,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,-0.8849096,1.8043536,-0.44301668,0.9631263,1.8043535,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.005255637166817406
779,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.6888151,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0016344872353061665
780,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,-0.28117263,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0014536132753116048
781,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.715956,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0015527430330876276
782,3.0888207,0.277977,0.4948806,-0.42630735,-0.67305833,-0.7470497,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0012006914351515305
783,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,0.7670511,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.0005038922777034329
784,3.0888207,-0.26503903,0.4948806,-0.42630735,-0.67305833,-0.59175736,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0014982400497445105
789,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.8844572706499508
790,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.7918612087492843
791,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.8844572706499508
792,3.0888207,-0.38570926,0.4948806,-0.42630735,-0.67305833,0.18470454,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.8844572706499508
793,3.0888207,-0.32537416,0.4948806,-0.42630735,-0.67305833,-0.6638573,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,1.1119171,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.6302779044637999
794,3.0888207,0.036636516,0.4948806,-0.42630735,-0.67305833,-0.7562933,0.024615882,1.8043536,0.9236627,0.9631263,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,0.4984108,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.57316774,-1.4836913,-0.2588163,0.3017973,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0006929568224928697
795,3.0888207,-0.38570926,0.4948806,-0.8309675,-0.6285958,0.7670511,0.024615882,1.8043536,0.9236627,-0.6413419,1.8043535,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.54018265,-0.6877364,-0.5126187,-0.4870455,-0.29535437,-0.36536518,-0.51585203,-1.5012009,-0.2588163,0.3017973,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00010288897481460273
796,-0.83523554,-0.26503903,-0.7400089,-0.36974195,-0.8024038,0.4176431,0.024615882,-1.1987895,-1.4403232,-0.6413419,-1.1987896,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5478661,0.86908174,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.3660061,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9998522415352196
797,-0.83523554,-0.38570926,-0.7400089,-0.36974195,-0.8024038,0.7670511,0.024615882,-1.1987895,-1.2556367,0.9631263,-1.1987896,0.512324,0.39384526,1.7533792,0.39384523,-0.24871136,0.5478661,0.86908174,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.3660061,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.05848125103885262
798,-0.83523554,-0.38570926,-0.7400089,-0.8353187,-0.79431975,0.7670511,0.024615882,-1.1987895,-1.4033859,-0.6413419,-1.1987896,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,0.3274833,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.6380347009483123e-06
799,-0.8496269,-0.26503903,-0.9458238,-0.9078384,-0.79027766,-1.4167482,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.37575734,0.86908174,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.49591607,-0.44995025,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9995623763193302
800,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.37575734,-0.6877364,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.012015141355572535
801,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,1.2560982,-0.6413419,-1.0281564,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.011629390729602672
802,-0.8496269,-0.20470393,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.821509950975706e-05
803,-0.8496269,-0.26503903,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,0.59122705,0.9631263,-1.0281564,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.086543147146265e-05
804,-0.8496269,1.6656846,-0.9458238,-0.43210894,-0.43861955,-2.0998855,0.024615882,-1.0281564,1.1822237,-0.6413419,-1.0281564,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.37575734,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005762826730994564
805,-0.8496269,-0.38570926,-0.9458238,-0.43210894,-0.43861955,0.7670511,0.024615882,-1.0281564,-1.4033859,-0.6413419,-1.0281564,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.37575734,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.43860033,0.27057576,-0.2588163,-0.8968307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.1577768479208695e-06
806,-0.36511633,-0.32537416,-0.9458238,0.6440839,0.79420465,-2.3776197,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,-0.259668,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002313296492820423
807,-0.36511633,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000831151820357593
808,-0.36511633,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,0.22185442,-2.24581,-0.82339656,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000831151820357593
809,-0.36511633,0.820993,-0.9458238,0.6440839,0.79420465,-1.1347892,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998650500247627
810,-0.36511633,0.15730675,-0.9458238,0.6440839,0.79420465,0.64656556,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.58134377,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.489016222544443e-05
811,-0.36511633,2.2690356,-0.9458238,0.6440839,0.79420465,-2.6778152,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005912098705953512
812,-0.36511633,-0.38570926,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,-1.0709504,-0.6413419,-0.82339656,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,0.9700941,0.60961205,-0.19221446,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.20147829105238063
813,-0.36511633,0.7003228,-0.9458238,0.6440839,0.79420465,-1.7179618,-0.8849096,-0.8233966,-1.1817622,-0.6413419,-0.82339656,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0017860832476567598
814,-0.36511633,0.6399877,-0.9458238,0.6440839,0.79420465,0.11482303,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9995973401587783
815,-0.36511633,0.6399877,-0.9458238,0.6440839,0.79420465,0.1614107,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,0.9700941,0.60961205,0.4317307,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9995919007317944
816,-0.36511633,0.6399877,-0.9458238,0.6440839,0.79420465,0.7670511,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9995981227804063
817,-0.36511633,0.6399877,-0.9458238,0.6440839,0.79420465,-2.3077383,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,0.9700941,0.60961205,0.043872885,-0.4870455,-0.26709026,-0.40215662,-0.2541932,0.17268658,-0.2588163,-0.6568934,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998342609774857
818,-0.36511633,-0.32537416,-0.9458238,-0.20584734,-0.25268543,0.7670511,0.024615882,-0.8233966,-1.3295113,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.58134377,0.9700941,0.86908174,0.34741378,1.1152561,-0.26709026,-0.40215662,-0.17444956,0.8098172,-0.23985444,-0.6568934,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00021748858727917172
819,-0.36511633,-0.20470393,-0.9458238,-0.20584734,-0.25268543,-1.6152754,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,0.9700941,0.86908174,0.34741378,1.1152561,-0.26709026,-0.40215662,-0.17444956,0.8098172,-0.23985444,-0.6568934,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9994077778546258
820,1.2083439,0.94166327,2.7845714,-0.43936092,-0.5720072,0.05105134,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,8.01979275599015e-06
821,1.2083439,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2451748284674414e-05
822,1.2083439,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2451748284674414e-05
823,1.2083439,-0.38570926,2.7845714,-0.43936092,-0.5720072,0.7670511,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.5009001,0.09786719,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2451748284674414e-05
824,1.2083439,0.820993,2.7845714,-0.41760498,-0.23651725,-2.5913353,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002510258665617688
825,1.2083439,1.4243442,2.7845714,-0.41760498,-0.23651725,0.7670511,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,-0.25211012,0.7002874,-0.13783385,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000508561839832376
826,1.2083439,0.3383121,2.7845714,-0.41760498,-0.23651725,-1.5623348,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.17301077,0.35014236,-0.24280462,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.6844997244579979
827,1.2083439,-0.14436881,2.7845714,-0.41760498,-0.23651725,-1.9048916,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9980410876963832
828,1.2083439,-0.14436881,2.7845714,-0.41760498,-0.23651725,-1.7564502,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,2.3786662,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9979556587320223
