,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
900,-0.38570926,0.024615882,-0.81238943,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.0010986544638399264
901,-0.38570926,0.024615882,0.29572892,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,-0.2588163,-0.32707766,0,0.012019455610779854
902,-0.14436881,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.104844330715421e-05
903,-0.14436881,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.104844330715421e-05
904,-0.26503903,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.2211351926270977e-05
905,-0.20470393,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.162208112576193e-05
906,-0.38570926,0.024615882,0.73897624,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.04449427880422657
907,-0.38570926,0.024615882,0.73897624,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014383935975487367
908,-0.023698593,0.024615882,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.9946419247534457e-05
909,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012027708455989826
910,0.15730675,0.024615882,-0.77545214,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.462484031966935e-05
912,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.06519923305522793
913,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.2588163,-0.32707766,0,0.06519923305522793
914,-0.38570926,0.024615882,-1.1817622,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.007179004990967669
916,0.15730675,0.024615882,0.22185442,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.001380341349588413
922,1.7863548,0.024615882,0.5173526,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.999391506185776
923,0.036636516,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03953209387706496
924,0.036636516,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03953209387706496
925,0.51931745,0.024615882,1.1822237,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.03212650468397963
926,1.7863548,0.024615882,1.514659,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.918842937529304
927,0.036636516,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.004552762376053473
928,0.036636516,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.004552762376053473
929,-0.38570926,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.005490475982754357
930,0.51931745,0.024615882,1.514659,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.2588163,-0.32707766,0,0.003674817410241659
931,-0.20470393,0.024615882,-1.3295113,-0.24324402,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.2588163,-0.32707766,1,0.9991670125666181
932,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012027708455989826
933,-0.14436881,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,5.048369900429708e-05
934,-0.084033705,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,4.9144394909671136e-05
935,-0.14436881,0.024615882,-0.73851484,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,5.048369900429708e-05
936,-0.023698593,-0.8849096,-1.4403232,-0.24324402,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,2.4096253663023926e-05
937,0.15730675,0.024615882,0.5173526,-0.24324402,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.050769102995976416
938,-0.38570926,0.024615882,0.29572892,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,0.012027708455989826
939,-0.38570926,0.024615882,-0.44301668,-0.24324402,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.2588163,-0.32707766,0,9.795817933437672e-05
940,0.3383121,-0.8849096,-1.1817622,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.00014995161746730426
941,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.01732278325593063
942,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,2.6749535,0,0.05325271618749452
943,-0.38570926,0.024615882,0.73897624,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.01732278325593063
944,0.036636516,0.024615882,1.514659,-0.99402976,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,-0.21457197,-0.32707766,0,0.0002906185981498226
945,-0.38570926,0.024615882,-1.1817622,-0.99402976,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.03759473,-0.32707766,1,0.9941898639299973
946,3.2343974,-0.8849096,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999785720597483
947,3.2343974,-0.8849096,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999785720597483
948,0.3383121,-0.8849096,-1.4403232,-1.0964097,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999976271920373
949,0.15730675,0.024615882,-1.1448249,-1.0964097,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999925011067826
950,-0.38570926,0.024615882,-0.96013856,-1.0964097,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.7265739851695725
951,-0.38570926,0.024615882,0.48041534,-1.0964097,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9994077235274214
952,-0.023698593,0.024615882,-0.77545214,-0.9257764,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.0313481917896962e-05
953,-0.38570926,0.024615882,-1.292574,-0.9257764,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.4093387742597706
954,-0.20470393,0.024615882,0.5542898,-0.9257764,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0009928525466706473
955,9.267909,-0.8849096,-1.292574,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,8.601272900228235e-07
956,-0.023698593,0.024615882,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002503844072085097
957,-0.38570926,0.024615882,0.29572892,-0.9257764,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0075710689183649
958,-0.14436881,0.024615882,0.22185442,-0.9257764,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.42791439693788e-05
959,0.7003228,-0.8849096,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.000336936713460827
960,-0.14436881,0.024615882,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002642145859145346
961,-0.14436881,0.024615882,1.1822237,-1.2670428,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.002297308331153425
962,-0.38570926,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002058018002801794
963,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.850758074130317e-05
964,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.850758074130317e-05
965,1.96736,0.024615882,-0.73851484,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999732292532404
966,1.96736,0.024615882,-0.73851484,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999732292532404
967,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999934957455524
968,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999934957455524
969,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999934957455524
970,1.96736,0.024615882,0.5173526,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.2588163,-0.32707766,1,0.9999934957455524
971,-0.38570926,0.024615882,0.29572892,-0.9257764,0.512324,-0.6787025,-0.67870253,1.8913184,-0.6877364,-0.2588163,-0.32707766,0,0.018104514787409008
972,-0.38570926,0.024615882,-1.292574,-0.9257764,0.512324,2.1099217,2.1099217,1.8913184,0.09067267,-0.2588163,-0.32707766,1,0.8611608248890618
973,-0.38570926,0.024615882,0.5542898,-0.9257764,-0.80678064,0.70585907,0.7058591,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.00955014020551138
974,-0.38570926,0.024615882,1.514659,-0.9257764,-0.80678064,-0.28713745,-0.28713742,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.0026270478976631283
975,-0.38570926,0.024615882,0.29572892,-0.9257764,0.512324,-0.6787025,-0.67870253,1.8913184,0.09067267,-0.2588163,-0.32707766,0,0.06391473742601037
976,-0.38570926,0.024615882,-1.4403232,-1.2670428,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0013881937716817522
977,-0.38570926,0.024615882,-1.3295113,-1.2670428,-0.80678064,1.9260561,1.9260561,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.002958684616588981
978,-0.084033705,0.024615882,-0.81238943,-1.2329162,-0.80678064,1.0067296,1.0067296,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0005852744731481975
979,-0.14436881,0.024615882,-0.81238943,-1.2329162,-0.80678064,1.0067296,1.0067296,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0006012158390118496
980,-0.32537416,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9999460184259227
981,-0.20470393,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9999430360930655
982,0.45898232,0.024615882,1.514659,0.06389569,1.8314286,-0.28713745,-0.28713742,0.9542605,2.4259,0.8978564,-0.32707766,1,0.9997197633150896
983,0.036636516,0.024615882,-1.0709504,0.06389569,-0.80678064,2.5110824,2.5110822,0.9542605,-0.6877364,0.73984104,5.676985,0,0.28396018164639536
984,-0.38570926,0.024615882,0.59122705,0.06389569,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.999425197712243
985,-0.38570926,0.024615882,0.59122705,0.06389569,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.999425197712243
986,-0.26503903,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,-0.29853186,-0.24617505,-0.32707766,1,0.9888513047886983
987,-0.38570926,0.024615882,-1.4403232,0.06389569,-0.80678064,-0.8319236,-0.8319236,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,3.668311627219692e-05
988,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
989,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
990,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
991,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
992,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
993,-0.38570926,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.29853186,-0.24617505,-0.32707766,0,0.0001160508351778678
994,-0.38570926,0.024615882,0.59122705,0.06389569,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.999425197712243
995,-0.38570926,0.024615882,0.59122705,0.06389569,1.8314286,-0.109595545,-0.109595545,0.9542605,2.4259,-0.2588163,-0.32707766,1,0.999425197712243
996,-0.38570926,0.024615882,-0.96013856,0.06389569,1.8314286,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,1,0.6452565786932912
997,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.000249785629722971
998,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.000249785629722971
999,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.000249785629722971
1000,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,2.6749535,0,0.000249785629722971
1006,-0.38570926,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,0.27843603,-0.32707766,1,0.999552541934465
1007,-0.20470393,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,0.27843603,-0.32707766,1,0.9995149692291507
1009,-0.32537416,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,0.35014236,0.14570314,-0.32707766,1,0.9971399022692983
1013,-0.38570926,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,-0.2588163,-0.32707766,1,0.9993689111926481
1014,-0.26503903,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.3880211,-0.2588163,-0.32707766,1,0.9993340665127569
1016,-0.32537416,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996211999452058
1017,-0.32537416,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996211999452058
1018,-0.32537416,0.024615882,0.5542898,0.06389569,1.8314286,0.70585907,0.7058591,0.9542605,1.6474909,-0.10080089,-0.32707766,1,0.9996211999452058
1001,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,0.00012053226723180219
1002,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,0.00012053226723180219
1003,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,0.00012053226723180219
1004,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,0.00012053226723180219
1005,-0.32537416,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,-0.37637278,-0.24617505,-0.32707766,0,0.00012053226723180219
1008,0.036636516,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,1.3880211,0.27843603,-0.32707766,0,0.0032164227207683712
1010,-0.14436881,0.024615882,-0.96013856,0.06389569,-0.80678064,-0.56925887,-0.56925887,0.9542605,0.35014236,0.14570314,-0.32707766,0,0.00047562665038375856
1011,-0.32537416,0.024615882,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,0.35014236,0.14570314,-0.32707766,0,0.0005974497281822715
1012,0.7003228,-0.8849096,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,0.9542605,-0.6877364,-0.24617505,2.6749535,0,0.00026923180239314963
1015,-0.38570926,0.024615882,-1.0709504,0.06389569,0.512324,0.1709782,0.17097814,0.9542605,1.3880211,-0.2588163,-0.32707766,0,0.5582064888231723
1019,-0.38570926,0.024615882,-1.0709504,0.06389569,0.512324,0.1709782,0.17097814,0.9542605,1.6474909,-0.10080089,-0.32707766,0,0.6821277958228282
1020,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1021,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1022,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1023,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1024,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1025,-0.38570926,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.6877364,-0.24617505,-0.32707766,0,3.563340673066359e-05
1026,-0.32537416,0.024615882,0.5542898,-0.82339656,1.8314286,0.70585907,0.7058591,-0.6132605,-0.29853186,-0.24617505,-0.32707766,1,0.9660610454746474
1027,0.15730675,-0.8849096,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,2.6749535,0,0.00028583016258955564
1028,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1029,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1030,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1031,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1032,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1033,-0.32537416,0.024615882,-0.2583302,-0.82339656,-0.80678064,-0.72049004,-0.72049004,-0.6132605,-0.29853186,-0.24617505,-0.32707766,0,6.759307454819878e-05
1034,0.036636516,0.024615882,1.514659,-1.062283,0.512324,-0.28713745,-0.28713742,1.6034358,0.86908174,-0.2588163,-0.32707766,1,0.46599279694668616
1035,0.036636516,0.024615882,-0.96013856,-1.062283,0.512324,-0.56925887,-0.56925887,1.6034358,0.86908174,-0.2588163,-0.32707766,0,0.1003625956106488
1036,1.7863548,-0.8849096,-0.81238943,-1.062283,-0.80678064,-0.6276288,-0.6276288,1.6034358,-0.6877364,-0.2272132,-0.32707766,0,5.179287180225635e-05
1037,-0.32537416,0.024615882,0.5542898,-1.062283,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.2588163,-0.32707766,1,0.9998589712716043
1038,0.036636516,0.024615882,1.514659,-1.062283,0.512324,-0.28713745,-0.28713742,1.6034358,0.86908174,-0.23353381,-0.32707766,1,0.4693544385291876
1039,0.036636516,0.024615882,-0.96013856,-1.062283,0.512324,-0.56925887,-0.56925887,1.6034358,0.86908174,-0.23353381,-0.32707766,0,0.10158838232939248
1040,-0.32537416,0.024615882,0.5542898,-1.062283,1.8314286,0.70585907,0.7058591,1.6034358,2.4259,-0.2588163,-0.32707766,1,0.9998589712716043
1041,-0.38570926,0.024615882,0.5542898,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999139860308662
1042,-0.38570926,0.024615882,0.5542898,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999139860308662
1043,-0.38570926,0.024615882,0.5542898,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999139860308662
1044,-0.38570926,0.024615882,0.5542898,-1.0964097,1.8314286,0.70585907,0.7058591,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.9999139860308662
1045,-0.38570926,0.024615882,1.514659,-1.0964097,1.8314286,-0.28713745,-0.28713742,2.7645628,2.4259,-0.2588163,-0.32707766,1,0.999687301364853
